106/10/27,259133,27785965,108.0,108.5,105.5,105.5,-2.00,172
106/10/30,555259,60358359,107.0,111.0,106.0,109.0,+3.50,392
106/10/31,968291,110013817,109.5,116.0,109.5,115.0,+6.00,732
106/11/01,1068564,124836139,117.0,120.0,114.0,115.5,+0.50,684
106/11/02,503002,57374727,115.5,116.0,113.0,114.0,-1.50,350
106/11/03,244300,27724900,114.5,115.0,112.5,113.5,-0.50,163
106/11/06,201002,22562224,113.0,113.5,111.0,112.5,-1.00,135
106/11/07,378100,43290000,112.5,115.5,112.0,115.5,+3.00,262
106/11/08,307052,34933772,116.0,116.0,112.0,112.0,-3.50,198
106/11/09,199040,22163880,112.5,113.5,110.0,110.5,-1.50,168
106/11/10,208504,23161944,111.5,112.0,110.5,112.0,+1.50,164
106/11/13,97228,10819808,112.0,112.5,110.0,112.0, 0.00,81
106/11/14,1052625,108741750,108.0,108.0,101.0,101.0,-11.00,706
106/11/15,419485,42449212,101.0,102.5,100.0,102.5,+1.50,325
106/11/16,169301,17445953,102.5,104.0,102.0,103.5,+1.00,121
106/11/17,154050,15894175,104.0,104.0,102.0,103.5, 0.00,101
106/11/20,95040,9913660,103.5,105.0,103.5,104.0,+0.50,69
106/11/21,140030,14775165,104.0,106.0,104.0,105.5,+1.50,109
106/11/22,91030,9564650,105.5,106.0,104.5,105.0,-0.50,68
106/11/23,187140,20125550,105.5,108.5,105.5,107.0,+2.00,154
106/11/24,99250,10638875,108.0,108.0,106.5,106.5,-0.50,91
106/11/27,140200,14870400,105.0,107.0,105.0,106.0,-0.50,117
106/11/28,115000,12185000,106.0,106.5,105.0,105.0,-1.00,102
106/11/29,61000,6470000,105.5,107.0,105.0,107.0,+2.00,58
106/11/30,91092,9717344,106.0,107.5,105.5,106.0,-1.00,72
106/12/01,117000,12196000,106.0,106.0,103.0,104.5,-1.50,109
106/12/04,65000,6722500,104.5,105.0,102.5,102.5,-2.00,57
106/12/05,108422,11186255,102.5,104.0,102.0,103.5,+1.00,92
106/12/06,162172,16517958,103.0,103.0,100.5,101.5,-2.00,132
106/12/07,132000,13307000,100.5,101.5,100.5,101.5, 0.00,83
106/12/08,165000,16440300,100.5,101.0,98.1,100.0,-1.50,117
106/12/11,178000,17995900,100.5,103.0,99.4,101.5,+1.50,135
106/12/12,107000,10678800,101.0,101.0,99.1,99.2,-2.30,95
106/12/13,138700,13790849,99.3,100.5,99.1,99.2, 0.00,94
106/12/14,159087,15770447,99.2,100.0,98.7,99.1,-0.10,115
106/12/15,145150,14305688,99.2,99.2,98.2,98.9,-0.20,129
106/12/18,27001,2677002,99.5,99.5,98.9,99.1,+0.20,27
106/12/19,40300,3984530,99.1,99.3,98.2,99.1, 0.00,34
106/12/20,61000,6050200,99.9,100.0,98.9,99.7,+0.60,57
106/12/21,122000,12004600,99.7,99.7,98.1,98.2,-1.50,113
106/12/22,255000,24596000,98.2,98.2,95.1,97.3,-0.90,168
106/12/25,25001,2453998,98.3,98.7,97.4,97.9,+0.60,25
106/12/26,36000,3526900,98.6,98.6,97.1,98.2,+0.30,29
106/12/27,18004,1767704,98.7,98.7,97.7,98.3,+0.10,19
106/12/28,40000,3952300,98.3,99.3,98.3,99.3,+1.00,38
106/12/29,24000,2382800,99.3,99.5,99.0,99.5,+0.20,22
107/01/02,21000,2083500,99.4,100.0,98.7,99.4,-0.10,20
107/01/03,30000,2976400,99.7,99.7,98.7,99.6,+0.20,30
107/01/04,80001,8020299,99.7,101.5,99.1,99.5,-0.10,71
107/01/05,36100,3591790,100.5,100.5,99.0,99.8,+0.30,35
107/01/08,52000,5161300,99.9,99.9,98.8,99.0,-0.80,34
107/01/09,97000,9648700,99.0,100.0,98.8,99.3,+0.30,76
107/01/10,49000,4872700,99.4,99.9,99.0,99.0,-0.30,48
107/01/11,55000,5439700,99.3,99.4,98.7,99.0, 0.00,50
107/01/12,110002,10971501,98.9,100.5,98.9,100.5,+1.50,87
107/01/15,77100,7696000,100.5,100.5,99.5,99.5,-1.00,58
107/01/16,45000,4473000,99.3,99.6,99.2,99.5, 0.00,40
107/01/17,91000,9057200,100.0,100.0,99.0,100.0,+0.50,73
107/01/18,157000,15727500,101.0,101.5,99.9,99.9,-0.10,98
107/01/19,71075,7114512,101.0,101.0,99.9,100.0,+0.10,47
107/01/22,100044,10127597,100.5,102.0,100.5,102.0,+2.00,103
107/01/23,109102,11033904,103.0,103.0,99.9,100.0,-2.00,99
107/01/24,50110,5015980,100.5,101.0,99.9,100.0, 0.00,38
107/01/25,34009,3425927,101.0,101.0,100.0,101.0,+1.00,31
107/01/26,73001,7338103,101.5,101.5,99.5,100.0,-1.00,47
107/01/29,79070,7891670,100.0,100.5,99.5,99.5,-0.50,52
107/01/30,92193,9112309,100.0,100.0,98.3,98.5,-1.00,85
107/01/31,97001,9470904,98.5,98.5,97.2,97.8,-0.70,89
107/02/01,101000,9915000,98.0,98.5,97.9,97.9,+0.10,43
107/02/02,40000,3919500,98.0,98.1,97.6,97.9, 0.00,25
107/02/05,54220,5261513,97.6,97.8,96.7,97.8,-0.10,54
107/02/06,290000,27223700,96.7,96.7,92.0,92.0,-5.80,236
107/02/07,90150,8432160,92.5,94.6,92.5,93.1,+1.10,78
107/02/08,129000,11932800,93.2,93.2,92.0,92.8,-0.30,65
107/02/09,88000,8016300,91.0,91.7,90.3,91.5,-1.30,48
107/02/12,68000,6201200,91.7,91.8,90.8,91.1,-0.40,62
107/02/21,50000,4614900,92.0,93.8,91.0,93.1,+2.00,47
107/02/22,28200,2629060,93.9,93.9,93.0,93.6,+0.50,23
107/02/23,31000,2923300,93.7,94.8,93.4,94.7,+1.10,26
107/02/26,31000,2933300,94.7,95.0,94.3,95.0,+0.30,24
107/02/27,13170,1251783,95.2,95.2,94.7,94.7,-0.30,17
