738586,富喬群益82購01,1.97,+0.27,1.78,1.97,1.78,1.88,"476,000","895,530",10,1.96,1.97,"5,000,000",1.97,3.33,0.61
738587,雷科群益82購01,1.31,-0.09 ,1.32,1.32,1.30,1.31,"436,000","572,620",3,1.31,1.32,"10,000,000",1.31,2.08,0.54
738588,晟德群益82購01,2.45,0.00 ,2.50,2.56,2.45,2.55,"380,000","970,510",13,2.42,2.43,"5,000,000",2.45,3.93,0.97
738589,元太凱基82購01,0.64,-0.05 ,0.69,0.69,0.64,0.64,"33,000","21,270",2,0.62,0.63,"10,000,000",0.64,1.14,0.14
738590,元太凱基82購02, ---,--- ,---,---,---,0.76,0,0,0,0.63,0.64,"10,000,000",0.64,1.31,0.01
738591,牧德凱基82購01,1.12,-0.04 ,1.15,1.17,1.12,1.15,"1,565,000","1,805,700",34,1.10,1.12,"10,000,000",1.12,1.67,0.56
738592,環球晶凱基82購01, ---,--- ,---,---,---,0.54,0,0,0,0.32,0.33,"10,000,000",0.33,0.90,0.01
738593,環球晶凱基82購02, ---,--- ,---,---,---,0.38,0,0,0,0.31,0.32,"10,000,000",0.32,1.00,0.01
738594,環球晶凱基82購03, ---,--- ,---,---,---,0.44,0,0,0,0.29,0.30,"10,000,000",0.30,1.06,0.01
738595,頎邦凱基82購01,1.08,+0.02,1.05,1.10,1.05,1.07,"997,000","1,063,630",10,1.05,1.06,"10,000,000",1.08,1.84,0.32
738596,元太富邦82購02,0.74,-0.03 ,0.74,0.74,0.74,0.74,"12,000","8,880",1,0.64,0.65,"10,000,000",0.74,1.34,0.14
738597,神盾富邦83購01,1.49,-0.01 ,1.54,1.54,1.48,1.51,"465,000","699,850",39,1.45,1.47,"10,000,000",1.49,1.95,1.03
738598,晟德富邦83購01,0.89,+0.12,0.89,0.89,0.89,0.89,"10,000","8,900",1,0.82,0.83,"10,000,000",0.89,1.45,0.33
738599,凱美兆豐83購01, ---,--- ,---,---,---,0.90,0,0,0,0.76,0.77,"10,000,000",0.77,1.10,0.44
738600,良維群益82購01,1.28,+0.09,1.26,1.28,1.24,1.26,"363,000","457,440",5,1.25,1.26,"5,000,000",1.28,2.23,0.33
738601,宜鼎群益83購01,2.01,-0.05 ,2.10,2.10,2.01,2.09,"43,000","90,030",2,2.00,2.01,"10,000,000",2.01,3.48,0.54
738602,神盾群益82購02,2.93,-0.06 ,3.09,3.09,2.93,3.04,"175,000","532,220",22,2.92,2.94,"5,000,000",2.93,4.01,1.85
738603,環球晶群益82購02,0.50,-0.04 ,0.50,0.50,0.50,0.50,"20,000","10,000",1,0.48,0.49,"5,000,000",0.50,1.18,0.01
738604,中美晶麥證82購01, ---,--- ,---,---,---,0.33,0,0,0,0.30,0.31,"10,000,000",0.31,0.57,0.05
738605,中裕麥證82購01,0.49,-0.03 ,0.49,0.49,0.49,0.49,"28,000","13,720",3,0.49,0.50,"10,000,000",0.49,0.78,0.20
738606,元太麥證82購01, ---,--- ,---,---,---,0.45,0,0,0,0.37,0.39,"10,000,000",0.39,0.69,0.09
738607,精華麥證82購01,0.90,-0.03 ,0.92,0.92,0.89,0.90,"945,000","852,930",17,0.89,0.91,"5,000,000",0.90,1.42,0.38
738608,頎邦麥證82購01, ---,--- ,---,---,---,0.50,0,0,0,0.49,0.51,"10,000,000",0.50,0.78,0.22
738609,頎邦統一85購01,0.83,+0.01,0.82,0.84,0.82,0.83,"1,806,000","1,497,240",21,0.81,0.82,"15,000,000",0.83,1.38,0.28
738610,凱美國泰82購01, ---,--- ,---,---,---,0.63,0,0,0,0.57,0.58,"10,000,000",0.58,0.97,0.19
738611,岳豐永豐82購01,1.15,+0.10,1.17,1.22,1.15,1.18,"296,000","348,160",7,1.07,1.08,"10,000,000",1.15,1.75,0.55
738612,美琪瑪永豐82購01,1.41,-0.04 ,1.43,1.43,1.41,1.42,"150,000","213,500",5,1.38,1.39,"10,000,000",1.41,1.92,0.90
738613,環宇永豐82購01,0.78,0.00 ,0.78,0.78,0.78,0.78,"1,000",780,1,0.78,0.79,"10,000,000",0.78,1.29,0.27
738614,伍豐國票82購01,1.03,0.00 ,1.03,1.03,1.03,1.03,"8,000","8,240",2,0.98,0.99,"10,000,000",1.03,2.20,0.01
738615,宜鼎國票82購01,1.96,+0.01,2.04,2.04,1.96,1.99,"405,000","806,500",5,1.95,1.96,"10,000,000",1.96,3.68,0.24
738616,凱美國票82購02, ---,--- ,---,---,---,2.37,0,0,0,2.26,2.27,"10,000,000",2.27,4.25,0.29
738617,中光電第一82購01, ---,--- ,---,---,---,1.40,0,0,0,1.41,1.43,"5,000,000",1.41,2.36,0.46
738618,良維第一82購01,0.37,+0.03,0.35,0.37,0.35,0.37,"60,000","22,000",2,0.35,0.36,"10,000,000",0.37,0.75,0.01
738619,原相台新83購01,1.20,0.00 ,1.23,1.24,1.20,1.23,"530,000","649,260",17,1.20,1.21,"10,000,000",1.20,1.62,0.78
738620,佳邦玉山83購01,0.59,-0.03 ,0.59,0.59,0.59,0.59,"10,000","5,900",1,0.59,0.00,"5,000,000",0.59,1.07,0.11
738621,台半元大82購02, ---,--- ,---,---,---,0.80,0,0,0,0.72,0.73,"10,000,000",0.73,1.17,0.29
738622,同致元大82購02,0.56,-0.02 ,0.58,0.58,0.56,0.57,"6,000","3,400",2,0.55,0.56,"10,000,000",0.56,1.09,0.03
738623,合晶元大82購03, ---,--- ,---,---,---,0.78,0,0,0,0.57,0.58,"5,000,000",0.58,0.94,0.21
738624,合晶元大83購02,0.70,+0.02,0.70,0.70,0.70,0.70,"1,000",700,1,0.67,0.68,"10,000,000",0.70,1.04,0.36
738625,良維元大83購01,0.66,+0.03,0.66,0.67,0.65,0.66,"1,205,000","793,390",8,0.66,0.67,"5,000,000",0.66,1.04,0.28
738626,朋億元大82購01, ---,--- ,---,---,---,1.22,0,0,0,1.07,1.09,"5,000,000",1.09,1.61,0.57
738627,直得元大82購01,0.77,-0.04 ,0.78,0.78,0.77,0.77,"559,000","431,450",4,0.79,0.80,"5,000,000",0.77,1.14,0.40
738628,泰博元大82購01,2.03,+0.10,1.99,2.06,1.97,2.03,"342,000","692,990",13,2.08,2.11,"10,000,000",2.03,2.74,1.32
738629,晶焱元大82購03, ---,--- ,---,---,---,0.58,0,0,0,0.56,0.57,"5,000,000",0.57,0.87,0.27
738630,環球晶元大82購04, ---,--- ,---,---,---,0.61,0,0,0,0.46,0.47,"5,000,000",0.47,1.23,0.01
738631,晟德元大82購03, ---,--- ,---,---,---,0.84,0,0,0,0.84,0.85,"5,000,000",0.84,1.44,0.24
738632,晟德元大82購04,0.81,-0.02 ,0.82,0.82,0.81,0.82,"5,000","4,090",2,0.80,0.81,"5,000,000",0.81,1.59,0.03
738633,世界國票82購01,1.91,-0.22 ,2.05,2.10,1.91,1.93,"280,000","541,110",6,2.04,2.05,"5,000,000",1.91,4.87,0.01
738634,富喬國票82購01,1.12,+0.01,1.05,1.12,1.04,1.09,"1,322,000","1,441,370",26,1.17,1.18,"5,000,000",1.12,2.82,0.01
738635,宣德第一82購01,0.77,+0.06,0.78,0.78,0.77,0.78,"139,000","108,250",2,0.73,0.74,"10,000,000",0.77,1.18,0.36
738636,金居國泰82購01, ---,--- ,---,---,---,0.36,0,0,0,0.36,0.37,"10,000,000",0.36,0.99,0.01
738637,晶焱國泰82購01, ---,--- ,---,---,---,0.52,0,0,0,0.49,0.50,"10,000,000",0.50,0.80,0.20
738638,中美晶元富82購01,0.49,0.00 ,0.46,0.49,0.46,0.47,"21,000","9,960",2,0.50,0.51,"5,000,000",0.49,0.92,0.06
738639,環球晶元富82購01, ---,--- ,---,---,---,0.28,0,0,0,0.28,0.29,"5,000,000",0.28,0.66,0.01
738640,鈊象元富82購01,0.66,+0.04,0.62,0.66,0.62,0.64,"345,000","220,900",4,0.64,0.65,"10,000,000",0.66,1.14,0.18
738641,凱美群益82購01, ---,--- ,---,---,---,0.69,0,0,0,0.65,0.66,"10,000,000",0.66,0.99,0.33
738642,鈊象群益82購01,1.53,+0.09,1.38,1.56,1.38,1.46,"600,000","873,200",6,1.53,1.54,"10,000,000",1.53,4.73,0.01
738643,VHQ凱基82購01,0.61,+0.02,0.59,0.61,0.59,0.59,"83,000","49,200",4,0.60,0.61,"10,000,000",0.61,0.90,0.32
738644,中美晶凱基83購01,0.57,-0.03 ,0.52,0.57,0.52,0.53,"165,000","87,300",2,0.58,0.59,"10,000,000",0.57,1.00,0.14
738645,金可凱基82購03,0.63,-0.01 ,0.63,0.65,0.63,0.63,"249,000","157,670",7,0.63,0.64,"10,000,000",0.63,1.33,0.01
738646,晟德宏遠83購01, ---,--- ,---,---,---,1.15,0,0,0,0.81,0.82,"5,000,000",0.82,1.34,0.30
738647,大江元大82購01,1.81,-0.08 ,1.89,2.04,1.81,1.92,"473,000","906,270",25,1.78,1.79,"5,000,000",1.81,2.48,1.13
738648,中美晶元大82購01,0.62,-0.01 ,0.56,0.62,0.53,0.56,"53,000","29,470",7,0.61,0.62,"5,000,000",0.62,1.18,0.06
738649,中美晶元大82購02, ---,--- ,---,---,---,0.51,0,0,0,0.54,0.55,"5,000,000",0.54,1.14,0.01
738650,台燿元大82購01,1.30,-0.19 ,1.40,1.43,1.30,1.39,"152,000","210,610",14,1.31,1.33,"5,000,000",1.30,2.01,0.59
738651,合晶元大82購04, ---,--- ,---,---,---,0.93,0,0,0,0.67,0.68,"10,000,000",0.68,1.14,0.22
738652,雙鴻元大83購02, ---,--- ,---,---,---,0.59,0,0,0,0.59,0.60,"10,000,000",0.59,1.26,0.01
738653,晟德元大82購05,0.84,-0.01 ,0.84,0.86,0.83,0.84,"350,000","295,200",9,0.80,0.81,"5,000,000",0.84,1.27,0.41
738654,同致日盛84購01,0.53,-0.03 ,0.57,0.57,0.53,0.54,"15,000","8,030",2,0.53,0.54,"10,000,000",0.53,0.98,0.08
738655,昇達科日盛82購01,1.00,-0.11 ,1.11,1.11,1.00,1.02,"364,000","372,590",11,1.01,1.02,"10,000,000",1.00,1.67,0.33
738656,翔名日盛82購01,1.23,+0.11,1.23,1.23,1.23,1.23,"100,000","123,000",1,1.20,1.23,"10,000,000",1.23,1.82,0.64
738657,三貝德永豐82購01,1.13,0.00 ,1.12,1.25,1.12,1.19,"1,346,000","1,606,360",66,1.08,1.09,"5,000,000",1.13,1.65,0.61
738658,中光電永豐82購01,0.92,+0.06,0.84,0.94,0.84,0.92,"348,000","320,770",14,0.90,0.91,"5,000,000",0.92,1.74,0.09
738659,立敦永豐82購01,0.50,-0.02 ,0.52,0.52,0.50,0.51,"44,000","22,400",3,0.49,0.50,"10,000,000",0.50,0.72,0.28
738660,皇田永豐82購01,0.47,+0.01,0.47,0.47,0.47,0.47,"64,000","30,080",1,0.42,0.43,"5,000,000",0.47,0.80,0.13
738661,碩禾國票83購01,0.59,+0.04,0.57,0.59,0.57,0.57,"209,000","119,330",2,0.55,0.56,"10,000,000",0.59,1.01,0.17
738662,世界台新82購01,1.00,0.00 ,1.00,1.02,1.00,1.01,"147,000","148,900",6,0.94,0.95,"5,000,000",1.00,1.65,0.35
738663,富喬台新82購01,0.74,+0.05,0.69,0.74,0.69,0.71,"626,000","446,560",10,0.76,0.77,"5,000,000",0.74,1.23,0.25
738664,伍豐群益82購01,1.28,+0.05,1.31,1.33,1.28,1.30,"309,000","402,820",4,1.21,1.22,"5,000,000",1.28,3.30,0.01
738665,茂達群益82購01, ---,--- ,---,---,---,1.91,0,0,0,2.00,2.01,"10,000,000",2.00,4.43,0.01
738666,精華群益82購01,2.21,-0.12 ,2.25,2.27,2.18,2.20,"409,000","900,030",9,2.20,2.23,"5,000,000",2.21,5.15,0.01
738667,環球晶群益82購03,0.90,-0.10 ,1.01,1.01,0.85,0.91,"488,000","446,350",6,0.89,0.90,"5,000,000",0.90,2.99,0.01
738668,千如康和82購02,0.56,+0.01,0.54,0.56,0.54,0.55,"35,000","19,400",4,0.55,0.56,"10,000,000",0.56,0.85,0.27
738669,VHQ凱基82購02,0.58,-0.01 ,0.59,0.59,0.58,0.59,"211,000","124,370",2,0.59,0.60,"10,000,000",0.58,0.94,0.22
738670,中美晶凱基83購03,0.43,-0.01 ,0.43,0.43,0.43,0.43,"20,000","8,600",1,0.43,0.44,"10,000,000",0.43,0.95,0.01
738671,世界凱基82購01,1.14,-0.08 ,1.19,1.24,1.14,1.22,"283,000","345,710",6,1.09,1.10,"10,000,000",1.14,2.62,0.01
738672,尼克森凱基82購01,1.24,+0.02,1.23,1.24,1.23,1.23,"33,000","40,620",2,1.21,1.22,"5,000,000",1.24,2.05,0.43
738673,伍豐凱基82購01, ---,--- ,---,---,---,1.24,0,0,0,1.18,1.19,"5,000,000",1.19,1.89,0.48
738674,岳豐凱基82購01,0.85,-0.02 ,0.92,0.97,0.85,0.92,"667,000","614,630",29,0.85,0.86,"10,000,000",0.85,1.42,0.28
738675,泰博凱基82購01,1.63,+0.04,1.49,1.63,1.48,1.55,"475,000","736,580",15,1.62,1.64,"10,000,000",1.63,2.17,1.09
738676,凱美凱基82購01,0.68,-0.04 ,0.68,0.68,0.68,0.68,"70,000","47,600",1,0.68,0.69,"5,000,000",0.68,1.01,0.35
738677,智擎凱基82購01,0.91,-0.02 ,0.91,0.92,0.91,0.91,"214,000","194,750",3,0.92,0.93,"5,000,000",0.91,1.43,0.39
738678,網家凱基82購01, ---,--- ,---,---,---,1.93,0,0,0,1.79,1.81,"5,000,000",1.81,2.68,0.94
738679,雙鴻凱基82購01,0.60,+0.01,0.60,0.60,0.60,0.60,"40,000","24,000",2,0.59,0.60,"10,000,000",0.60,1.02,0.18
738680,環球晶富邦82購01,0.61,+0.06,0.63,0.63,0.61,0.62,"37,000","22,770",4,0.54,0.55,"10,000,000",0.61,1.37,0.01
738681,精華統一84購01,0.77,-0.04 ,0.78,0.78,0.76,0.78,"678,000","525,940",10,0.75,0.76,"15,000,000",0.77,1.23,0.31
738682,聯亞統一84購01,0.65,+0.01,0.63,0.67,0.63,0.66,"83,000","54,690",6,0.64,0.65,"15,000,000",0.65,1.01,0.29
738683,中裕國泰82購01,0.71,-0.04 ,0.70,0.71,0.69,0.70,"148,000","103,610",11,0.70,0.71,"5,000,000",0.71,1.20,0.22
738684,宣德國泰88購01,0.51,+0.02,0.51,0.51,0.51,0.51,"20,000","10,200",1,0.49,0.50,"10,000,000",0.51,0.64,0.38
738685,大江元大82購02,1.31,-0.05 ,1.36,1.49,1.31,1.44,"846,000","1,216,720",30,1.28,1.29,"5,000,000",1.31,2.03,0.58
738686,中美晶元大82購03,0.93,-0.02 ,0.85,0.93,0.85,0.87,"146,000","127,250",5,0.95,0.96,"5,000,000",0.93,1.40,0.46
738687,中美晶元大82購04,0.86,+0.01,0.86,0.86,0.86,0.86,"2,000","1,720",1,0.86,0.87,"5,000,000",0.86,1.33,0.39
738688,金山電元大82購01, ---,--- ,---,---,---,0.54,0,0,0,0.48,0.49,"10,000,000",0.49,0.97,0.01
738689,神盾元大83購01,1.55,-0.03 ,1.64,1.64,1.54,1.56,"721,000","1,123,670",27,1.54,1.55,"5,000,000",1.55,2.09,1.01
738690,環球晶元大82購07,0.57,-0.06 ,0.64,0.64,0.55,0.57,"241,000","137,380",4,0.56,0.57,"5,000,000",0.57,1.06,0.08
738691,環球晶元大82購08,2.50,-0.25 ,2.84,2.93,2.48,2.76,"311,000","858,010",39,2.50,2.51,"5,000,000",2.50,5.15,0.01
738692,晟德元大82購06,0.79,-0.01 ,0.79,0.81,0.79,0.80,"200,000","160,400",6,0.76,0.77,"5,000,000",0.79,1.22,0.36
738693,晶焱日盛82購01, ---,--- ,---,---,---,0.86,0,0,0,0.83,0.85,"10,000,000",0.85,1.35,0.34
738694,中美晶統一84購01,1.30,0.00 ,1.27,1.30,1.16,1.26,"936,000","1,177,630",18,1.28,1.29,"8,000,000",1.30,1.99,0.61
738695,中美晶國泰82購01,1.04,-0.02 ,1.02,1.04,0.98,1.02,"305,000","310,600",18,1.03,1.04,"7,000,000",1.04,1.64,0.44
738696,威剛國票82購01,0.66,+0.03,0.64,0.66,0.64,0.64,"22,000","14,170",3,0.65,0.66,"10,000,000",0.66,1.65,0.01
738697,美琪瑪國票82購01,1.78,-0.05 ,1.80,1.80,1.78,1.79,"398,000","712,420",2,1.69,1.70,"10,000,000",1.78,2.87,0.68
738698,中美晶中信82購01,1.38,-0.02 ,1.34,1.38,1.33,1.35,"179,000","242,420",7,1.38,1.40,"5,000,000",1.38,2.25,0.51
738699,精測中信83購01,0.30,-0.01 ,0.31,0.31,0.30,0.31,"110,000","34,000",2,0.30,0.31,"10,000,000",0.30,0.87,0.01
738700,環球晶中信82購04,1.05,+0.07,1.01,1.05,1.01,1.05,"288,000","302,000",3,0.90,0.91,"5,000,000",1.05,1.88,0.22
738701,世界兆豐83購01,0.78,-0.08 ,0.85,0.85,0.78,0.83,"31,000","25,680",7,0.79,0.80,"5,000,000",0.78,1.22,0.34
738702,中光電凱基82購01,1.04,+0.06,0.95,1.05,0.95,1.03,"598,000","618,220",9,1.02,1.03,"5,000,000",1.04,1.54,0.54
738703,中美晶凱基83購04,1.27,-0.01 ,1.27,1.27,1.27,1.27,"128,000","162,560",2,1.26,1.27,"10,000,000",1.27,1.96,0.58
738704,朋程凱基82購01,1.06,+0.02,1.06,1.06,1.04,1.05,"100,000","105,120",4,1.05,1.07,"10,000,000",1.06,1.75,0.37
738705,胡連凱基82購01,0.52,+0.04,0.52,0.55,0.52,0.54,"501,000","269,470",8,0.52,0.53,"10,000,000",0.52,1.00,0.04
738706,胡連凱基82購02,0.50,+0.06,0.46,0.50,0.46,0.49,"205,000","100,250",5,0.47,0.48,"10,000,000",0.50,1.10,0.01
738707,群聯凱基85購01,2.28,-0.03 ,2.36,2.36,2.24,2.28,"222,000","505,760",4,2.22,2.26,"5,000,000",2.28,4.53,0.03
738708,晟德凱基82購01,0.91,-0.01 ,0.97,0.97,0.88,0.94,"255,000","240,530",8,0.89,0.90,"10,000,000",0.91,1.34,0.48
738709,晟德凱基82購02,0.90,-0.04 ,0.97,0.97,0.90,0.96,"477,000","457,620",7,0.89,0.90,"10,000,000",0.90,1.42,0.38
738710,中美晶群益82購01,1.97,-0.16 ,1.93,2.06,1.83,1.96,"500,000","979,040",11,2.04,2.05,"5,000,000",1.97,4.15,0.01
738711,中裕群益82購01,1.71,-0.12 ,1.70,1.75,1.69,1.69,"352,000","596,120",6,1.72,1.73,"5,000,000",1.71,3.76,0.01
738712,台半群益82購01,1.59,+0.15,1.47,1.59,1.47,1.47,"52,000","76,680",2,1.47,1.48,"10,000,000",1.59,2.97,0.21
738713,金可群益82購01, ---,--- ,---,---,---,1.39,0,0,0,1.36,1.37,"10,000,000",1.37,3.78,0.01
738714,博智群益83購01,0.98,+0.03,0.94,0.98,0.94,0.97,"37,000","35,790",3,0.97,0.98,"10,000,000",0.98,1.34,0.62
738715,環球晶台新82購01,0.89,-0.07 ,1.03,1.03,0.88,0.93,"230,000","212,810",10,0.90,0.91,"5,000,000",0.89,1.46,0.32
738716,大江永豐82購01,1.11,+0.02,1.04,1.14,1.04,1.10,"987,000","1,086,850",11,1.01,1.02,"5,000,000",1.11,1.83,0.38
738717,中美晶永豐82購01,0.94,-0.02 ,0.88,0.94,0.85,0.85,"227,000","193,810",6,0.92,0.93,"5,000,000",0.94,1.57,0.31
738718,合晶永豐82購01,0.75,+0.01,0.75,0.75,0.75,0.75,"41,000","30,750",1,0.71,0.72,"5,000,000",0.75,1.16,0.33
738719,神準永豐82購01,0.52,-0.01 ,0.52,0.52,0.52,0.52,"300,000","156,000",1,0.52,0.53,"5,000,000",0.52,0.95,0.09
738720,翔名永豐82購01,0.72,+0.03,0.74,0.74,0.72,0.73,"15,000","10,890",3,0.71,0.72,"5,000,000",0.72,1.09,0.35
738721,環球晶永豐82購01,0.63,+0.03,0.71,0.71,0.60,0.68,"61,000","41,620",6,0.60,0.61,"5,000,000",0.63,1.35,0.01
738722,勝麗富邦83購01,1.12,+0.01,1.13,1.14,1.12,1.13,"376,000","424,620",14,1.07,1.08,"10,000,000",1.12,1.95,0.29
738723,中光電元大82購01,1.18,+0.04,1.12,1.24,1.12,1.20,"321,000","384,290",14,1.19,1.20,"5,000,000",1.18,1.93,0.43
738724,神盾元大82購01,1.55,-0.03 ,1.61,1.63,1.53,1.55,"1,541,000","2,394,830",41,1.53,1.55,"5,000,000",1.55,2.09,1.01
738725,群聯元大82購01, ---,--- ,---,---,---,1.28,0,0,0,1.05,1.06,"5,000,000",1.06,2.18,0.01
738726,群聯元大82購02,1.03,-0.06 ,1.09,1.11,1.03,1.10,"330,000","362,000",7,1.04,1.05,"5,000,000",1.03,1.90,0.16
738727,艾訊永豐82購01, ---,--- ,---,---,---,0.70,0,0,0,0.68,0.69,"10,000,000",0.69,1.34,0.04
738728,宣德永豐82購01,0.93,+0.05,0.85,0.93,0.85,0.92,"46,000","42,090",8,0.89,0.90,"10,000,000",0.93,1.24,0.62
738729,譜瑞永豐82購01, ---,--- ,---,---,---,0.53,0,0,0,0.51,0.52,"5,000,000",0.52,0.99,0.05
738730,中美晶台新82購02, ---,--- ,---,---,---,1.00,0,0,0,0.84,0.85,"5,000,000",0.85,1.24,0.46
738731,金可兆豐83購02,0.75,0.00 ,0.76,0.76,0.75,0.76,"95,000","72,190",3,0.77,0.78,"10,000,000",0.75,1.25,0.25
738732,威剛群益82購01,0.84,+0.11,0.80,0.84,0.80,0.81,"106,000","85,540",3,0.82,0.83,"5,000,000",0.84,1.83,0.01
738733,泰博群益82購01,3.14,+0.27,2.79,3.14,2.77,3.02,"213,000","642,900",28,3.18,3.19,"5,000,000",3.14,5.45,0.80
738734,精測群益82購02,0.64,-0.03 ,0.70,0.71,0.63,0.65,"996,000","651,290",21,0.63,0.64,"5,000,000",0.64,2.06,0.01
738735,頎邦群益82購01,1.91,-0.04 ,2.03,2.03,1.91,1.95,"368,000","716,560",2,1.90,1.95,"5,000,000",1.91,3.51,0.31
738736,力麒凱基82購01,0.81,+0.02,0.79,0.81,0.79,0.80,"871,000","695,530",3,0.80,0.81,"10,000,000",0.81,1.31,0.31
738737,中光電凱基82購02,2.20,+0.14,2.07,2.22,2.07,2.17,"925,000","2,010,380",17,2.14,2.17,"5,000,000",2.20,3.45,0.94
738738,中美晶凱基82購01,1.02,-0.11 ,1.02,1.02,1.02,1.02,"400,000","408,000",1,1.12,1.13,"10,000,000",1.02,2.32,0.01
738739,尼克森凱基82購02,1.25,+0.07,1.25,1.25,1.25,1.25,"100,000","125,000",1,1.18,1.19,"5,000,000",1.25,2.46,0.04
738740,伍豐凱基82購02, ---,--- ,---,---,---,1.34,0,0,0,1.08,1.09,"5,000,000",1.09,2.03,0.14
738741,良維凱基82購01,0.48,+0.01,0.49,0.49,0.48,0.49,"610,000","297,790",2,0.48,0.49,"5,000,000",0.48,0.92,0.04
738742,神盾凱基82購01,2.37,-0.06 ,2.49,2.53,2.37,2.47,"1,225,000","3,022,690",39,2.38,2.39,"5,000,000",2.37,3.30,1.44
738743,凱美凱基82購02, ---,--- ,---,---,---,0.53,0,0,0,0.51,0.52,"5,000,000",0.52,0.85,0.19
738744,碩禾凱基85購01,0.69,+0.01,0.69,0.73,0.68,0.70,"231,000","161,380",11,0.68,0.69,"5,000,000",0.69,1.12,0.26
738745,中光電元大82購02,1.00,+0.04,1.03,1.04,1.00,1.03,"366,000","375,280",6,1.00,1.01,"5,000,000",1.00,1.75,0.25
738746,同致元大82購03, ---,--- ,---,---,---,0.52,0,0,0,0.47,0.48,"10,000,000",0.48,0.98,0.01
738747,良維元大83購02,0.53,+0.02,0.54,0.54,0.52,0.53,"1,000,000","531,980",4,0.53,0.54,"5,000,000",0.53,1.08,0.01
738748,宜鼎元大82購01,1.06,0.00 ,1.09,1.10,1.06,1.08,"405,000","436,900",5,1.05,1.06,"10,000,000",1.06,1.76,0.36
738749,金山電元大82購02, ---,--- ,---,---,---,0.52,0,0,0,0.43,0.44,"10,000,000",0.44,1.01,0.01
738750,信驊元大82購01,0.61,-0.09 ,0.61,0.61,0.61,0.61,"3,000","1,830",1,0.60,0.61,"5,000,000",0.61,1.16,0.06
738751,美琪瑪元大82購01,1.15,-0.02 ,1.16,1.19,1.15,1.18,"600,000","709,950",12,1.15,1.16,"6,000,000",1.15,1.80,0.50
738752,原相元大82購01,1.52,-0.03 ,1.56,1.61,1.52,1.56,"850,000","1,324,790",17,1.51,1.55,"10,000,000",1.52,2.17,0.87
738753,泰博元大82購02,0.98,+0.11,0.91,0.98,0.91,0.94,"584,000","548,220",17,0.97,0.98,"5,000,000",0.98,1.52,0.44
738754,森鉅元大82購01,0.88,+0.08,0.86,0.89,0.86,0.87,"354,000","309,560",8,0.88,0.89,"5,000,000",0.88,1.73,0.03
738755,聚積元大82購01,0.62,+0.06,0.60,0.62,0.59,0.60,"400,000","241,000",4,0.36,0.00,"5,000,000",0.62,0.96,0.27
738756,環球晶元大82購09, ---,--- ,---,---,---,0.57,0,0,0,0.52,0.53,"5,000,000",0.53,0.91,0.15
738757,環球晶元大82購10,0.55,-0.03 ,0.60,0.60,0.54,0.55,"220,000","121,860",7,0.55,0.56,"5,000,000",0.55,0.93,0.17
738758,中美晶日盛82購01,1.02,-0.02 ,1.00,1.02,0.97,1.00,"268,000","268,760",10,1.01,1.02,"10,000,000",1.02,1.71,0.33
738759,中美晶統一84購02,0.81,-0.01 ,0.79,0.81,0.74,0.78,"67,000","52,370",6,0.80,0.81,"15,000,000",0.81,1.20,0.42
738760,中美晶統一85購01,0.87,+0.01,0.85,0.87,0.79,0.83,"134,000","111,740",4,0.86,0.87,"15,000,000",0.87,1.27,0.47
738761,環球晶統一85購01,0.56,-0.05 ,0.63,0.63,0.56,0.58,"66,000","38,270",6,0.56,0.57,"14,000,000",0.56,0.90,0.22
738762,大江群益82購02,2.25,+0.02,2.28,2.41,2.21,2.37,"251,000","594,990",17,2.07,2.09,"5,000,000",2.25,4.43,0.05
738763,中美晶群益82購02,1.52,+0.04,1.43,1.52,1.32,1.42,"291,000","412,270",5,1.50,1.51,"5,000,000",1.52,2.56,0.48
738764,昂寶群益83購01,0.39,-0.01 ,0.37,0.39,0.37,0.38,"40,000","15,200",2,0.37,0.38,"10,000,000",0.39,0.87,0.01
738765,精測群益82購04,0.20,0.00 ,0.20,0.20,0.20,0.20,"2,000",400,1,0.19,0.20,"5,000,000",0.20,0.88,0.01
738766,聯亞群益82購01,1.90,0.00 ,1.91,1.96,1.90,1.91,"584,000","1,113,980",8,1.85,1.89,"5,000,000",1.90,5.05,0.01
738767,頎邦群益83購01,1.39,-0.06 ,1.43,1.43,1.39,1.42,"107,000","151,940",4,1.37,1.38,"5,000,000",1.39,3.31,0.01
738768,大江元大82購04,0.94,-0.05 ,1.03,1.09,0.94,1.06,"283,000","300,950",12,0.93,0.94,"5,000,000",0.94,1.51,0.37
738769,大江元大82購05,0.78,-0.04 ,0.90,0.90,0.78,0.88,"183,000","160,740",2,0.78,0.79,"5,000,000",0.78,1.30,0.26
738770,世界元大82購01,1.18,-0.07 ,1.23,1.25,1.17,1.20,"294,000","353,610",15,1.16,1.17,"5,000,000",1.18,1.92,0.44
738771,金居元大82購01, ---,--- ,---,---,---,0.49,0,0,0,0.42,0.43,"10,000,000",0.42,1.20,0.01
738772,泰博元大82購03,1.28,+0.12,1.16,1.28,1.16,1.24,"609,000","754,220",17,1.27,1.28,"5,000,000",1.28,1.82,0.74
738773,晶焱元大85購01,0.66,-0.01 ,0.66,0.66,0.66,0.66,"45,000","29,700",1,0.64,0.65,"10,000,000",0.66,0.96,0.36
738774,精測元大82購01, ---,--- ,---,---,---,0.30,0,0,0,0.25,0.26,"5,000,000",0.26,0.83,0.01
