739150,金可凱基82購05,1.14,+0.11,1.08,1.16,1.08,1.11,"327,000","362,140",15,1.14,1.15,"5,000,000",1.14,1.82,0.46
739151,環球晶凱基82購17,1.20,+0.17,1.04,1.34,1.04,1.16,"705,000","819,010",20,1.18,1.19,"5,000,000",1.20,1.89,0.51
739152,環球晶凱基82購18,1.17,+0.16,1.07,1.40,1.07,1.23,"702,000","861,560",16,1.23,1.24,"5,000,000",1.17,2.03,0.31
739153,新普富邦82購01,1.19,+0.05,1.19,1.19,1.18,1.19,"54,000","64,160",3,1.24,1.27,"10,000,000",1.19,2.24,0.14
739154,環球晶富邦82購05,1.15,+0.19,1.02,1.34,1.01,1.13,"967,000","1,096,780",57,1.17,1.18,"10,000,000",1.15,2.01,0.29
739155,先豐元大82購01,0.72,+0.06,0.72,0.72,0.72,0.72,"146,000","105,120",2,0.71,0.72,"5,000,000",0.72,1.31,0.13
739156,同致元大82購05,0.71,+0.06,0.69,0.71,0.69,0.70,"40,000","28,000",2,0.70,0.71,"10,000,000",0.71,1.16,0.26
739157,泰博元大82購05, ---,--- ,---,---,---,0.87,0,0,0,0.74,0.75,"5,000,000",0.75,1.24,0.26
739158,新普元大82購03,0.98,+0.11,0.91,1.01,0.90,0.96,"582,000","556,250",19,0.94,0.95,"5,000,000",0.98,1.92,0.04
739159,環球晶元大82購22,0.84,+0.07,0.85,0.97,0.84,0.88,"328,000","289,910",16,0.89,0.93,"5,000,000",0.84,1.28,0.40
739160,環球晶元大82購23,1.18,+0.16,1.05,1.31,1.05,1.13,"117,000","131,940",10,1.17,1.21,"5,000,000",1.18,1.87,0.49
739161,環球晶元大82購24,0.79,+0.14,0.67,0.79,0.67,0.72,"8,000","5,720",2,0.75,0.79,"5,000,000",0.79,1.20,0.38
739162,中裕元富82購01,0.49,+0.01,0.50,0.51,0.48,0.50,"82,000","40,770",7,0.49,0.50,"5,000,000",0.49,1.03,0.01
739163,合晶元富82購01,0.87,+0.02,0.85,0.93,0.85,0.88,"63,000","55,500",7,0.84,0.85,"10,000,000",0.87,1.29,0.45
739164,邦特元富82購01, ---,--- ,---,---,---,0.66,0,0,0,0.64,0.66,"10,000,000",0.66,1.14,0.18
739165,金可元富82購01,1.50,+0.12,1.37,1.52,1.37,1.48,"144,000","212,780",19,1.48,1.50,"10,000,000",1.50,2.30,0.70
739166,環球晶中信84購01,1.71,+0.15,1.56,1.97,1.56,1.75,"517,000","906,330",36,1.81,1.83,"5,000,000",1.71,2.46,0.96
739167,昂寶兆豐83購01,0.66,+0.09,0.57,0.66,0.57,0.64,"260,000","167,600",6,0.60,0.61,"10,000,000",0.66,1.02,0.30
739168,大江群益82購06,1.26,+0.05,1.48,1.50,1.26,1.45,"144,000","208,680",5,1.24,1.25,"5,000,000",1.26,2.48,0.03
739169,中裕群益82購02,0.42,+0.02,0.43,0.43,0.42,0.43,"130,000","55,500",3,0.41,0.42,"5,000,000",0.42,0.96,0.01
739170,環球晶群益82購10,1.26,+0.35,1.04,1.32,1.04,1.14,"153,000","174,980",8,1.17,1.18,"5,000,000",1.26,1.95,0.57
739171,牧德統一84購01,0.66,+0.03,0.63,0.66,0.63,0.63,"117,000","74,250",4,0.61,0.63,"10,000,000",0.66,1.05,0.27
739172,三貝德國泰88購01,0.64,0.00 ,0.63,0.64,0.63,0.63,"297,000","187,180",5,0.64,0.68,"10,000,000",0.64,0.83,0.45
739173,新普國泰82購01,0.72,+0.05,0.72,0.75,0.71,0.73,"203,000","149,110",6,0.70,0.71,"5,000,000",0.72,1.35,0.09
739174,聯亞國泰82購01,1.79,+0.23,1.66,1.83,1.66,1.74,"712,000","1,239,570",18,1.77,1.78,"5,000,000",1.79,2.51,1.07
739175,新普第一82購01,0.92,+0.09,0.88,0.92,0.88,0.91,"15,000","13,600",2,0.94,0.96,"5,000,000",0.92,1.97,0.01
739176,環球晶國票82購03, ---,--- ,---,---,---,0.51,0,0,0,0.72,0.73,"5,000,000",0.72,1.23,0.21
739177,昂寶永豐82購01,0.70,+0.07,0.60,0.70,0.60,0.66,"969,000","641,210",25,0.66,0.67,"10,000,000",0.70,1.34,0.06
739178,環球晶永豐82購08,0.98,+0.35,0.71,0.98,0.71,0.73,"547,000","401,780",22,0.85,0.86,"5,000,000",0.98,1.84,0.12
739179,台燿凱基82購04, ---,--- ,---,---,---,0.48,0,0,0,0.43,0.44,"5,000,000",0.43,0.93,0.01
739180,金居凱基82購03, ---,--- ,---,---,---,0.78,0,0,0,0.76,0.77,"5,000,000",0.77,1.24,0.30
739181,金居凱基82購04, ---,--- ,---,---,---,0.84,0,0,0,0.79,0.80,"5,000,000",0.80,1.43,0.17
739182,中美晶富邦82購01,1.15,-0.01 ,1.21,1.44,1.00,1.26,"1,159,000","1,465,450",45,1.14,1.15,"10,000,000",1.15,1.79,0.51
739183,伍豐元大82購01,0.82,+0.08,0.81,0.84,0.79,0.81,"1,029,000","835,170",16,0.82,0.83,"5,000,000",0.82,1.36,0.28
739184,牧德元大82購06,0.63,0.00 ,0.60,0.63,0.60,0.61,"162,000","99,570",2,0.61,0.62,"10,000,000",0.63,1.02,0.24
739185,威剛元大82購01,1.02,+0.02,1.00,1.02,1.00,1.01,"49,000","49,260",2,0.99,1.01,"5,000,000",1.02,1.62,0.42
739186,環球晶元富82購05,0.72,+0.09,0.67,0.88,0.67,0.72,"519,000","376,030",7,0.77,0.78,"10,000,000",0.72,1.41,0.03
739187,環球晶元富82購06,0.92,+0.11,0.84,1.08,0.84,0.89,"739,000","658,210",19,0.94,0.95,"5,000,000",0.92,1.43,0.41
739188,金可兆豐83購03,0.88,+0.07,0.86,0.88,0.86,0.88,"220,000","193,200",2,0.86,0.87,"10,000,000",0.88,1.28,0.48
739189,元太群益82購02,1.47,-0.02 ,1.47,1.47,1.47,1.47,"100,000","147,000",1,1.50,1.51,"5,000,000",1.47,3.09,0.01
739190,加百裕群益82購01,1.52,+0.23,1.38,1.52,1.38,1.49,"130,000","194,080",6,1.47,1.48,"5,000,000",1.52,2.70,0.34
739191,先豐群益82購01,1.21,+0.08,1.21,1.21,1.21,1.21,"30,000","36,300",1,1.21,1.22,"5,000,000",1.21,2.39,0.03
739192,環球晶群益82購12,0.86,+0.28,0.70,0.94,0.70,0.82,"84,000","68,720",6,0.82,0.83,"5,000,000",0.86,1.48,0.24
739193,神盾永昌82購01,0.49,-0.03 ,0.50,0.50,0.47,0.49,"939,000","459,570",22,0.51,0.52,"10,000,000",0.49,1.01,0.01
739194,同致國泰82購01,0.68,+0.06,0.66,0.68,0.66,0.67,"170,000","114,490",5,0.67,0.68,"10,000,000",0.68,1.17,0.19
739195,環球晶國泰82購05,0.75,+0.04,0.74,0.75,0.74,0.74,"27,000","20,050",2,0.84,0.85,"7,000,000",0.75,1.26,0.24
739196,大江統一84購03,0.65,-0.02 ,0.71,0.78,0.65,0.72,"489,000","352,860",25,0.65,0.66,"15,000,000",0.65,1.04,0.26
739197,大江統一84購04,0.79,+0.02,0.84,0.90,0.79,0.86,"261,000","224,130",16,0.77,0.00,"14,000,000",0.79,1.13,0.45
739198,金可統一85購01,0.84,+0.07,0.80,0.84,0.80,0.83,"468,000","387,740",9,0.83,0.84,"10,000,000",0.84,1.24,0.44
739199,大江第一82購01, ---,--- ,---,---,---,1.86,0,0,0,1.21,1.23,"5,000,000",1.23,2.11,0.34
739200,群聯第一82購01, ---,--- ,---,---,---,0.37,0,0,0,0.39,0.40,"10,000,000",0.40,1.03,0.01
739201,牧德國票82購01, ---,--- ,---,---,---,1.71,0,0,0,0.77,0.79,"10,000,000",0.77,1.35,0.19
739202,大江永豐82購02,1.21,+0.27,1.26,1.26,1.21,1.21,"13,000","15,780",2,1.12,1.13,"5,000,000",1.21,1.74,0.67
739203,中美晶永豐82購04,1.17,+0.12,1.11,1.31,1.10,1.17,"745,000","871,540",11,1.06,1.07,"5,000,000",1.17,1.73,0.61
739204,牧德永豐82購03,0.88,+0.02,0.84,0.88,0.84,0.86,"253,000","218,230",5,0.84,0.85,"10,000,000",0.88,1.34,0.42
739205,威剛永豐82購02,1.43,+0.07,1.36,1.43,1.36,1.40,"781,000","1,096,310",22,1.36,1.37,"10,000,000",1.43,2.18,0.68
739206,高技永豐82購01,0.73,0.00 ,0.68,0.75,0.68,0.74,"740,000","543,980",22,0.68,0.69,"5,000,000",0.73,1.42,0.04
739207,晶焱永豐82購01, ---,--- ,---,---,---,0.82,0,0,0,0.75,0.76,"10,000,000",0.76,1.08,0.44
739208,中美晶元富83購03,0.80,+0.05,0.77,0.84,0.77,0.81,"160,000","129,900",4,0.65,0.66,"10,000,000",0.80,1.30,0.30
739209,中美晶群益82購04,1.09,-0.07 ,1.02,1.31,1.02,1.11,"797,000","882,520",19,1.00,1.01,"5,000,000",1.09,1.87,0.31
739210,加百裕群益82購02,1.02,+0.12,1.03,1.08,1.02,1.04,"287,000","298,390",12,1.02,1.03,"5,000,000",1.02,1.92,0.12
739211,牧德群益82購02, ---,--- ,---,---,---,0.88,0,0,0,0.88,0.89,"10,000,000",0.89,1.67,0.11
739212,環球晶群益82購13,1.87,+0.30,1.74,2.25,1.71,1.88,"882,000","1,661,730",15,2.00,2.02,"5,000,000",1.87,3.59,0.15
739213,中美晶中信82購02,0.51,+0.05,0.51,0.51,0.51,0.51,"10,000","5,100",1,0.48,0.49,"10,000,000",0.51,0.83,0.19
739214,環球晶兆豐82購01,0.95,+0.12,0.85,0.97,0.85,0.94,"31,000","29,160",4,1.00,1.01,"5,000,000",0.95,1.46,0.44
739215,大江元大82購09, ---,--- ,---,---,---,0.68,0,0,0,0.75,0.76,"5,000,000",0.75,1.48,0.01
739216,中美晶元大82購11,0.75,-0.09 ,0.80,0.97,0.75,0.83,"1,063,000","880,870",39,0.74,0.75,"5,000,000",0.75,1.14,0.36
739217,中美晶元大83購01,0.77,+0.01,0.79,0.79,0.76,0.77,"110,000","84,900",7,0.73,0.74,"10,000,000",0.77,1.16,0.38
739218,金居元大82購02,0.98,-0.02 ,0.95,0.98,0.95,0.97,"6,000","5,790",2,1.00,1.02,"10,000,000",0.98,1.76,0.20
739219,碩禾元大84購02,0.77,0.00 ,0.79,0.80,0.77,0.79,"262,000","207,260",4,0.76,0.78,"5,000,000",0.77,1.22,0.32
739220,立敦統一84購02,0.44,+0.01,0.44,0.44,0.44,0.44,"20,000","8,800",1,0.41,0.00,"10,000,000",0.44,0.63,0.25
739221,環球晶統一84購05,0.80,+0.10,0.72,0.91,0.72,0.77,"52,000","39,990",4,0.81,0.83,"12,000,000",0.80,1.31,0.29
739222,中美晶國泰84購01,0.85,-0.08 ,0.85,1.04,0.83,0.95,"630,000","598,480",19,0.84,0.85,"10,000,000",0.85,1.31,0.39
739223,環球晶國泰83購02,0.67,+0.03,0.66,0.67,0.66,0.67,"25,000","16,700",2,0.74,0.75,"7,000,000",0.67,1.04,0.30
739224,立敦凱基82購01, ---,--- ,---,---,---,0.49,0,0,0,0.45,0.46,"10,000,000",0.46,0.69,0.23
739225,同致凱基82購02,0.70,+0.09,0.67,0.70,0.67,0.69,"82,000","56,440",3,0.69,0.70,"10,000,000",0.70,1.11,0.29
739226,良維凱基82購02,0.49,+0.03,0.45,0.49,0.45,0.48,"63,000","30,310",2,0.47,0.48,"10,000,000",0.49,0.80,0.18
739227,直得凱基82購01,0.65,-0.04 ,0.69,0.69,0.61,0.64,"1,021,000","653,850",24,0.63,0.64,"5,000,000",0.65,1.03,0.27
739228,金居凱基82購05, ---,--- ,---,---,---,0.90,0,0,0,0.89,0.90,"10,000,000",0.90,1.37,0.43
739229,晶焱凱基83購01,0.77,-0.04 ,0.77,0.77,0.77,0.77,"1,000",770,1,0.78,0.79,"10,000,000",0.77,1.48,0.06
739230,新普凱基82購03,1.00,+0.09,0.90,1.00,0.90,0.95,"347,000","330,000",8,0.95,0.97,"5,000,000",1.00,2.05,0.01
739231,碩禾凱基86購02,0.67,+0.02,0.67,0.67,0.67,0.67,"120,000","80,400",1,0.66,0.67,"10,000,000",0.67,0.98,0.36
739232,伍豐富邦82購01,1.04,+0.10,0.96,1.06,0.96,1.03,"1,138,000","1,176,390",19,1.05,1.06,"10,000,000",1.04,1.72,0.36
739233,泰博富邦82購01, ---,--- ,---,---,---,0.70,0,0,0,0.63,0.64,"10,000,000",0.64,1.20,0.08
739234,同致永豐82購02,1.02,+0.08,0.98,1.03,0.98,1.01,"120,000","120,770",9,1.02,1.03,"5,000,000",1.02,1.50,0.54
739235,合晶永豐82購04,1.21,0.00 ,1.16,1.42,1.15,1.26,"1,507,000","1,903,080",42,1.22,1.23,"5,000,000",1.21,1.78,0.64
739236,欣銓永豐82購01,1.46,-0.11 ,1.48,1.48,1.46,1.47,"24,000","35,280",3,1.46,1.47,"5,000,000",1.46,2.12,0.80
739237,富喬永豐82購01,0.96,+0.01,0.96,0.98,0.95,0.97,"398,000","387,580",9,0.96,0.97,"5,000,000",0.96,1.45,0.47
739238,聖暉永豐82購01,1.22,+0.03,1.22,1.22,1.22,1.22,"35,000","42,700",3,1.19,1.20,"5,000,000",1.22,1.74,0.70
739239,雙鴻永豐82購02,0.63,+0.01,0.61,0.64,0.61,0.63,"67,000","42,260",6,0.62,0.63,"10,000,000",0.63,1.10,0.16
739240,環球晶第一82購01, ---,--- ,---,---,---,0.48,0,0,0,0.87,0.88,"5,000,000",0.87,1.73,0.01
739241,江興鍛元富82購01,0.60,+0.04,0.56,0.61,0.56,0.59,"472,000","279,880",13,0.59,0.60,"5,000,000",0.60,1.12,0.08
739242,金可元富82購02,1.11,+0.14,1.02,1.11,1.02,1.07,"50,000","53,500",5,1.07,1.09,"10,000,000",1.11,1.91,0.31
739243,神準元富82購01, ---,--- ,---,---,---,0.77,0,0,0,0.77,0.78,"5,000,000",0.77,1.26,0.28
739244,環球晶元富82購08,1.34,+0.39,1.04,1.36,1.03,1.05,"317,000","332,070",15,1.20,1.21,"5,000,000",1.34,2.72,0.01
739245,先豐群益82購02,0.97,+0.07,0.97,0.97,0.97,0.97,"38,000","36,860",1,0.96,0.97,"5,000,000",0.97,1.77,0.17
739246,高技群益82購01,0.45,+0.03,0.48,0.48,0.45,0.47,"15,000","7,050",2,0.42,0.43,"5,000,000",0.45,1.20,0.01
739247,環球晶群益82購14,1.65,+0.36,1.40,1.80,1.40,1.53,"193,000","295,880",9,1.58,1.59,"5,000,000",1.65,2.68,0.62
739248,頎邦群益82購03,1.12,-0.05 ,1.13,1.13,1.12,1.12,"130,000","145,900",3,1.12,1.13,"5,000,000",1.12,2.09,0.15
739249,牧德台新82購01, ---,--- ,---,---,---,0.49,0,0,0,0.52,0.53,"10,000,000",0.53,0.88,0.18
739250,合晶富邦82購02,1.11,+0.04,1.03,1.24,1.01,1.06,"571,000","604,840",51,1.07,1.08,"10,000,000",1.11,1.77,0.45
739251,泰博富邦83購01, ---,--- ,---,---,---,0.72,0,0,0,0.64,0.66,"10,000,000",0.66,1.36,0.01
739252,大江元大82購10,0.90,+0.10,0.91,1.04,0.90,0.99,"142,000","140,550",9,0.87,0.88,"5,000,000",0.90,1.39,0.41
739253,金可元大82購05,1.05,+0.11,0.99,1.07,0.99,1.03,"502,000","519,240",20,1.04,1.05,"5,000,000",1.05,1.65,0.45
739254,泰博元大82購06,0.56,-0.08 ,0.57,0.57,0.56,0.56,"100,000","56,200",3,0.51,0.52,"10,000,000",0.56,1.12,0.01
739255,高技元大82購01,0.72,+0.03,0.70,0.72,0.70,0.71,"300,000","214,000",2,0.67,0.68,"5,000,000",0.72,1.33,0.11
739256,環球晶元大82購28, ---,--- ,---,---,---,0.96,0,0,0,0.86,0.87,"5,000,000",0.86,1.55,0.17
739257,環球晶元大82購29, ---,--- ,---,---,---,0.63,0,0,0,0.90,0.94,"5,000,000",0.90,1.59,0.21
739258,環球晶元大82購30,0.96,+0.29,0.92,0.96,0.92,0.94,"20,000","18,800",2,0.95,0.99,"5,000,000",0.96,1.65,0.27
739259,VHQ國泰82購01, ---,--- ,---,---,---,1.21,0,0,0,1.18,1.19,"10,000,000",1.19,1.68,0.70
739260,大江國泰82購01,0.87,+0.06,0.87,0.87,0.87,0.87,"20,000","17,400",1,0.80,0.81,"5,000,000",0.87,1.36,0.38
739261,中裕國泰82購02,0.51,-0.02 ,0.51,0.51,0.51,0.51,"20,000","10,200",1,0.52,0.53,"5,000,000",0.51,1.05,0.01
739262,元太國泰82購02,0.89,+0.02,0.88,0.89,0.86,0.87,"565,000","493,180",6,0.87,0.88,"5,000,000",0.89,1.54,0.24
739263,良維國泰88購01,0.43,+0.03,0.42,0.43,0.42,0.42,"170,000","72,240",4,0.41,0.42,"10,000,000",0.43,0.58,0.28
739264,泰博國泰82購02,0.48,-0.07 ,0.50,0.53,0.48,0.51,"42,000","21,220",6,0.47,0.48,"10,000,000",0.48,0.87,0.09
739265,頎邦國泰82購01,0.64,-0.04 ,0.63,0.64,0.63,0.63,"11,000","6,980",2,0.63,0.64,"5,000,000",0.64,1.24,0.04
739266,台燿永豐83購01, ---,--- ,---,---,---,0.80,0,0,0,0.76,0.77,"5,000,000",0.76,1.08,0.43
739267,宜鼎永豐83購01,0.82,-0.04 ,0.83,0.83,0.82,0.83,"116,000","96,190",6,0.83,0.84,"5,000,000",0.82,1.21,0.43
739268,美琪瑪永豐83購01,1.14,+0.25,0.99,1.15,0.99,1.07,"727,000","779,300",21,1.13,1.14,"5,000,000",1.14,1.67,0.61
739269,神盾永豐83購01,0.39,+0.02,0.36,0.39,0.34,0.36,"1,904,000","687,440",35,0.36,0.37,"5,000,000",0.39,0.70,0.07
739270,高技永豐83購01,0.42,-0.04 ,0.46,0.46,0.42,0.45,"410,000","185,870",4,0.42,0.43,"5,000,000",0.42,1.09,0.01
739271,凱美永豐83購01,0.70,0.00 ,0.70,0.70,0.70,0.70,"26,000","18,200",1,0.65,0.66,"10,000,000",0.70,1.20,0.20
739272,碩禾永豐83購01,1.09,-0.02 ,1.09,1.09,1.09,1.09,"10,000","10,900",1,1.11,1.12,"10,000,000",1.09,1.53,0.65
739273,博智元大83購01,0.31,-0.03 ,0.31,0.31,0.31,0.31,"16,000","4,960",2,0.31,0.32,"5,000,000",0.31,0.57,0.05
739274,宜鼎麥證83購01,1.07,-0.04 ,1.06,1.07,1.06,1.06,"492,000","522,230",14,1.07,1.08,"10,000,000",1.07,1.70,0.44
739275,美琪瑪麥證83購01,0.97,+0.18,0.83,0.98,0.83,0.90,"2,963,000","2,671,920",30,0.96,0.97,"10,000,000",0.97,1.59,0.35
739276,群聯麥證83購01,0.61,-0.08 ,0.66,0.66,0.61,0.64,"42,000","26,820",9,0.61,0.62,"10,000,000",0.61,1.34,0.01
739277,合晶統一84購05,1.28,0.00 ,1.25,1.47,1.22,1.33,"2,889,000","3,830,810",66,1.28,1.30,"10,000,000",1.28,1.76,0.80
739278,富喬統一84購01,0.62,+0.02,0.62,0.62,0.62,0.62,"43,000","26,660",2,0.61,0.00,"15,000,000",0.62,0.92,0.32
739279,欣銓國泰83購01,0.97,-0.10 ,0.97,0.97,0.97,0.97,"3,000","2,910",1,0.98,0.99,"5,000,000",0.97,1.63,0.31
739280,神盾國泰83購01,0.27,+0.04,0.27,0.27,0.27,0.27,"15,000","4,050",1,0.28,0.29,"10,000,000",0.27,0.53,0.01
739281,力麒群益83購01,0.86,+0.06,0.83,0.86,0.83,0.83,"509,000","422,770",2,0.84,0.85,"10,000,000",0.86,1.36,0.35
739282,牧德群益83購01, ---,--- ,---,---,---,0.33,0,0,0,0.35,0.36,"10,000,000",0.36,0.75,0.01
739283,力麒凱基83購01,0.66,+0.04,0.64,0.67,0.64,0.65,"427,000","276,560",5,0.65,0.66,"5,000,000",0.66,1.16,0.15
739284,高技凱基83購01,0.54,-0.01 ,0.55,0.59,0.54,0.56,"882,000","494,100",46,0.53,0.54,"5,000,000",0.54,0.95,0.13
739285,高技凱基83購02,0.66,-0.01 ,0.67,0.74,0.66,0.69,"616,000","427,190",40,0.65,0.66,"5,000,000",0.66,1.07,0.25
739286,富喬凱基83購01,0.81,+0.01,0.78,0.83,0.78,0.81,"600,000","488,080",11,0.80,0.81,"5,000,000",0.81,1.37,0.25
739287,神盾富邦83購02,0.30,-0.03 ,0.31,0.32,0.29,0.30,"974,000","293,450",48,0.31,0.32,"10,000,000",0.30,0.72,0.01
739288,大江元大83購01,0.97,-0.06 ,1.01,1.14,0.97,1.12,"108,000","120,900",6,0.96,0.97,"5,000,000",0.97,1.80,0.13
739289,元太元大83購02,0.84,+0.01,0.85,0.85,0.82,0.83,"502,000","417,920",10,0.82,0.83,"5,000,000",0.84,1.32,0.36
739290,同致元大83購02, ---,--- ,---,---,---,0.67,0,0,0,0.79,0.80,"5,000,000",0.79,1.20,0.38
739291,岳豐元大83購01, ---,--- ,---,---,---,0.82,0,0,0,0.70,0.71,"10,000,000",0.71,1.16,0.26
739292,直得元大84購01,0.65,-0.03 ,0.65,0.67,0.64,0.66,"314,000","207,430",12,0.64,0.65,"10,000,000",0.65,1.04,0.26
739293,宣德元大83購01,1.10,+0.07,1.10,1.10,1.10,1.10,"29,000","31,900",1,1.07,1.08,"10,000,000",1.10,1.47,0.73
739294,環球晶元大83購03,1.06,+0.16,1.01,1.06,1.01,1.03,"40,000","41,100",4,1.04,1.08,"5,000,000",1.06,1.92,0.20
739295,環球晶元大83購04,1.04,+0.11,1.08,1.11,1.04,1.08,"17,000","18,290",3,1.06,1.10,"5,000,000",1.04,1.73,0.35
739296,環球晶元大83購05,1.13,+0.30,1.09,1.13,1.09,1.11,"20,000","22,200",2,1.12,1.16,"5,000,000",1.13,1.82,0.44
739297,宇峻永豐83購01,0.68,+0.03,0.68,0.68,0.68,0.68,"10,000","6,800",1,0.64,0.65,"5,000,000",0.68,1.17,0.19
739298,江興鍛永豐83購01,0.48,+0.04,0.48,0.48,0.48,0.48,"38,000","18,240",1,0.47,0.48,"5,000,000",0.48,1.15,0.01
739299,佳邦永豐83購01,0.68,+0.01,0.63,0.68,0.63,0.66,"90,000","59,580",4,0.63,0.64,"5,000,000",0.68,1.08,0.28
739300,智擎永豐83購01,0.95,-0.01 ,0.94,0.95,0.92,0.94,"381,000","359,330",15,0.94,0.95,"5,000,000",0.95,1.32,0.58
739301,金可國票83購01,1.55,+0.15,1.41,1.59,1.41,1.52,"1,095,000","1,664,340",7,1.54,1.55,"10,000,000",1.55,3.03,0.07
739302,環宇國票83購01,1.04,+0.02,0.99,1.04,0.99,1.04,"92,000","95,380",2,1.05,1.07,"10,000,000",1.04,1.96,0.12
739303,大中凱基87購01,0.81,+0.15,0.64,0.81,0.64,0.72,"2,584,000","1,867,200",40,0.83,0.00,"10,000,000",0.81,1.05,0.57
739304,合晶凱基83購02,1.54,+0.01,1.48,1.80,1.46,1.61,"1,314,000","2,117,950",65,1.53,1.54,"10,000,000",1.54,2.37,0.71
739305,牧德凱基83購02, ---,--- ,---,---,---,0.51,0,0,0,0.53,0.54,"5,000,000",0.54,0.93,0.15
739306,牧德凱基83購03, ---,--- ,---,---,---,0.66,0,0,0,0.62,0.63,"5,000,000",0.63,1.02,0.24
739307,高技凱基83購03,1.09,+0.03,1.16,1.19,1.09,1.15,"290,000","334,800",4,1.09,1.10,"5,000,000",1.09,2.11,0.07
739308,富喬凱基83購02,0.79,-0.01 ,0.80,0.81,0.79,0.79,"600,000","476,200",6,0.79,0.80,"5,000,000",0.79,1.27,0.31
739309,精華凱基83購01,1.13,+0.06,1.10,1.15,1.10,1.14,"670,000","764,350",12,1.12,1.14,"5,000,000",1.13,1.79,0.47
739310,環球晶凱基83購01,1.68,+0.23,1.47,1.94,1.47,1.74,"1,069,000","1,857,780",26,1.70,1.71,"5,000,000",1.68,3.06,0.30
739311,環球晶凱基83購02,1.67,+0.26,1.44,1.91,1.43,1.66,"669,000","1,110,600",23,1.67,1.68,"5,000,000",1.67,3.39,0.01
739312,譜瑞凱基83購02,0.83,+0.08,0.83,0.83,0.83,0.83,"22,000","18,260",2,0.82,0.83,"5,000,000",0.83,1.26,0.40
739313,頎邦凱基83購01,0.74,-0.02 ,0.75,0.76,0.74,0.74,"253,000","188,090",3,0.73,0.74,"5,000,000",0.74,1.34,0.14
739314,凱美富邦83購01,0.69,+0.02,0.69,0.69,0.69,0.69,"1,000",690,1,0.64,0.65,"10,000,000",0.69,1.09,0.29
739315,群聯富邦83購01,1.06,-0.12 ,1.16,1.16,1.06,1.10,"285,000","314,100",13,1.04,1.05,"10,000,000",1.06,2.16,0.01
739316,泰博麥證83購01,0.48,-0.07 ,0.51,0.51,0.47,0.49,"61,000","29,680",4,0.47,0.48,"10,000,000",0.48,0.90,0.06
739317,中美晶統一84購04,0.79,-0.08 ,0.83,1.00,0.78,0.91,"4,364,000","3,966,250",88,0.78,0.79,"10,000,000",0.79,1.18,0.40
739318,森鉅統一84購01, ---,--- ,---,---,---,0.56,0,0,0,0.45,0.48,"15,000,000",0.47,0.83,0.11
739319,三貝德群益83購01,0.61,-0.01 ,0.61,0.61,0.61,0.61,"150,000","91,500",2,0.63,0.64,"5,000,000",0.61,1.35,0.01
739320,台燿群益83購01, ---,--- ,---,---,---,1.04,0,0,0,1.19,1.20,"5,000,000",1.19,2.56,0.01
739321,邦特群益83購01,0.52,-0.02 ,0.52,0.52,0.52,0.52,"7,000","3,640",1,0.52,0.53,"10,000,000",0.52,1.00,0.04
739322,宜鼎群益83購02, ---,--- ,---,---,---,0.58,0,0,0,0.59,0.60,"10,000,000",0.59,1.87,0.01
739323,威剛群益83購02,0.71,+0.05,0.72,0.75,0.71,0.73,"578,000","419,070",4,0.68,0.69,"10,000,000",0.71,1.13,0.29
739324,胡連群益83購01,0.57,-0.05 ,0.57,0.57,0.57,0.57,"60,000","34,200",1,0.59,0.60,"5,000,000",0.57,1.24,0.01
739325,高技群益83購01,1.06,+0.03,1.06,1.06,1.06,1.06,"35,000","37,100",1,1.02,1.03,"5,000,000",1.06,2.23,0.01
739326,伍豐凱基83購01,0.59,+0.07,0.59,0.59,0.59,0.59,"245,000","144,550",1,0.59,0.60,"10,000,000",0.59,1.24,0.01
739327,昂寶凱基83購01,0.60,+0.05,0.53,0.60,0.53,0.57,"823,000","469,150",14,0.57,0.58,"10,000,000",0.60,1.01,0.19
739328,欣銓凱基83購01,1.08,-0.06 ,1.10,1.11,1.08,1.10,"21,000","23,160",4,1.09,1.10,"5,000,000",1.08,1.82,0.34
739329,美琪瑪凱基83購01,0.74,+0.16,0.68,0.77,0.66,0.70,"755,000","530,120",19,0.74,0.75,"10,000,000",0.74,1.20,0.28
739330,凱美凱基83購01, ---,--- ,---,---,---,0.51,0,0,0,0.41,0.42,"10,000,000",0.42,0.72,0.12
739331,譜瑞凱基83購03,1.02,+0.03,0.97,1.02,0.97,0.98,"118,000","115,360",3,1.02,1.03,"5,000,000",1.02,1.67,0.37
739332,碩禾富邦84購02,1.18,0.00 ,1.21,1.21,1.18,1.21,"186,000","224,760",3,1.18,1.21,"10,000,000",1.18,2.05,0.31
739333,中光電永豐83購01,0.83,-0.06 ,0.78,0.83,0.78,0.83,"121,000","100,380",2,0.79,0.80,"5,000,000",0.83,2.02,0.01
739334,合晶永豐83購01,0.97,-0.02 ,0.90,1.15,0.90,1.02,"685,000","697,320",31,0.96,0.97,"10,000,000",0.97,2.15,0.01
739335,岳豐永豐83購01, ---,--- ,---,---,---,0.73,0,0,0,0.58,0.59,"10,000,000",0.59,1.20,0.01
739336,金居永豐83購01, ---,--- ,---,---,---,0.87,0,0,0,0.87,0.88,"10,000,000",0.88,1.69,0.07
739337,宣德永豐83購02,1.12,+0.08,1.06,1.12,1.05,1.11,"224,000","249,260",8,1.10,1.11,"10,000,000",1.12,1.98,0.26
