737963,台半元大81購04, ---,--- ,---,---,---,0.34,0,0,0,0.38,0.39,"10,000,000",0.39,0.81,0.01
737964,伍豐元大81購03, ---,--- ,---,---,---,0.57,0,0,0,0.42,0.43,"10,000,000",0.43,0.89,0.01
737965,牧德元大81購01,0.83,-0.06 ,0.86,0.86,0.80,0.82,"530,000","433,010",41,0.83,0.84,"5,000,000",0.83,1.28,0.38
737966,金山電元大81購01, ---,--- ,---,---,---,0.23,0,0,0,0.13,0.14,"10,000,000",0.14,0.62,0.01
737967,晟德元大81購02, ---,--- ,---,---,---,1.66,0,0,0,1.54,1.55,"10,000,000",1.55,2.22,0.88
737968,頎邦元大81購03,0.99,-0.04 ,1.01,1.01,0.94,0.97,"282,000","273,490",14,0.99,1.00,"10,000,000",0.99,1.78,0.20
737969,台半中信81購01,0.36,-0.02 ,0.36,0.36,0.36,0.36,"199,000","71,640",1,0.37,0.38,"10,000,000",0.36,0.71,0.01
737970,台半中信81購02, ---,--- ,---,---,---,0.40,0,0,0,0.37,0.38,"10,000,000",0.38,0.66,0.10
737971,力旺群益81購01,0.28,-0.02 ,0.30,0.30,0.27,0.28,"37,000","10,180",3,0.26,0.27,"5,000,000",0.28,1.15,0.01
737972,環球晶群益81購01,1.16,-0.22 ,1.26,1.26,1.10,1.16,"224,000","260,260",19,1.12,1.13,"5,000,000",1.16,2.29,0.03
737973,大江元富81購01,1.81,+0.06,1.71,1.81,1.65,1.68,"98,000","164,860",7,1.78,1.79,"10,000,000",1.81,2.71,0.91
737974,大江元富82購01,1.40,+0.12,1.31,1.42,1.31,1.36,"99,000","135,110",10,1.40,1.41,"10,000,000",1.40,2.30,0.50
737975,金山電元富81購02, ---,--- ,---,---,---,0.27,0,0,0,0.20,0.21,"10,000,000",0.21,0.69,0.01
737976,中裕台新81購01,0.25,-0.05 ,0.25,0.25,0.25,0.25,"10,000","2,500",1,0.23,0.24,"5,000,000",0.25,0.62,0.01
737977,聚積台新81購01, ---,--- ,---,---,---,0.25,0,0,0,0.24,0.25,"5,000,000",0.25,0.53,0.01
737978,是方康和81購01,0.81,-0.04 ,0.81,0.81,0.81,0.81,"112,000","90,720",3,0.81,0.82,"10,000,000",0.81,1.24,0.38
737979,聚積康和81購02, ---,--- ,---,---,---,0.00,0,0,0,0.23,0.26,"10,000,000",0.26,0.54,0.01
737980,大江凱基81購01,1.49,+0.05,1.47,1.49,1.40,1.44,"671,000","964,100",16,1.47,1.49,"10,000,000",1.49,2.12,0.85
737981,大江凱基81購02,1.49,+0.05,1.39,1.49,1.34,1.39,"1,182,000","1,644,360",18,1.42,1.44,"10,000,000",1.49,2.23,0.75
737982,大江凱基81購03,1.49,+0.06,1.41,1.49,1.35,1.38,"1,686,000","2,333,400",35,1.43,1.45,"10,000,000",1.49,2.39,0.59
737983,波若威凱基81購02,0.81,+0.11,0.82,0.86,0.76,0.83,"597,000","493,890",19,0.80,0.81,"10,000,000",0.81,1.39,0.23
737984,匯鑽科凱基81購01,0.32,0.00 ,0.32,0.32,0.32,0.32,"30,000","9,600",6,0.31,0.32,"10,000,000",0.32,0.65,0.01
737985,聚積凱基81購01,0.38,-0.07 ,0.39,0.39,0.38,0.39,"310,000","119,900",4,0.38,0.39,"10,000,000",0.38,0.69,0.07
737986,聚積凱基81購02,0.36,-0.03 ,0.36,0.36,0.36,0.36,"500,000","180,000",5,0.35,0.36,"10,000,000",0.36,0.72,0.01
737987,聚積凱基81購03,0.34,-0.02 ,0.34,0.34,0.34,0.34,"330,000","112,200",5,0.33,0.34,"10,000,000",0.34,0.76,0.01
737988,璟德凱基81購01, ---,--- ,---,---,---,0.80,0,0,0,0.81,0.82,"10,000,000",0.81,1.38,0.24
737989,元太富邦82購01,1.57,-0.07 ,1.54,1.61,1.54,1.58,"1,002,000","1,585,900",27,1.55,1.56,"10,000,000",1.57,2.54,0.60
737990,台半富邦81購01, ---,--- ,---,---,---,0.23,0,0,0,0.19,0.20,"15,000,000",0.20,0.55,0.01
737991,台燿富邦82購01,1.15,-0.05 ,1.26,1.28,1.15,1.18,"192,000","227,030",4,1.14,1.15,"5,000,000",1.15,1.71,0.59
737992,智擎富邦81購01,0.50,-0.02 ,0.50,0.50,0.50,0.50,"1,000",500,1,0.49,0.50,"10,000,000",0.50,0.82,0.18
737993,環球晶統一83購01,0.37,-0.05 ,0.39,0.39,0.35,0.36,"35,000","12,600",4,0.35,0.36,"15,000,000",0.37,0.73,0.01
737994,環球晶國泰82購02,0.39,-0.09 ,0.45,0.45,0.37,0.40,"996,000","398,600",33,0.38,0.39,"8,000,000",0.39,0.82,0.01
737996,中美晶永豐81購01, ---,--- ,---,---,---,0.39,0,0,0,0.28,0.29,"5,000,000",0.29,0.63,0.01
737997,勝麗永豐81購01,0.45,-0.05 ,0.49,0.49,0.45,0.47,"91,000","43,220",5,0.43,0.44,"5,000,000",0.45,0.84,0.06
737998,華研永豐81購01,0.44,-0.02 ,0.48,0.48,0.44,0.46,"40,000","18,200",3,0.44,0.46,"5,000,000",0.44,0.81,0.07
737999,萬潤永豐81購01, ---,--- ,---,---,---,0.39,0,0,0,0.35,0.36,"10,000,000",0.36,0.87,0.01
738000,優群永豐81購01,0.35,-0.08 ,0.39,0.39,0.35,0.38,"22,000","8,380",3,0.35,0.36,"5,000,000",0.35,0.75,0.01
738001,環球晶國票81購01,0.92,-0.18 ,0.94,0.94,0.89,0.92,"27,000","24,830",6,0.89,0.90,"10,000,000",0.92,1.83,0.01
738002,均豪第一81購01, ---,--- ,---,---,---,1.58,0,0,0,1.61,1.62,"5,000,000",1.61,2.56,0.66
738003,牧德第一81購01, ---,--- ,---,---,---,1.12,0,0,0,0.87,0.92,"10,000,000",0.92,1.32,0.52
738004,益安康和81購01,0.58,+0.01,0.58,0.58,0.58,0.58,"10,000","5,800",1,0.52,0.56,"10,000,000",0.58,0.94,0.22
738005,勝麗康和81購01,0.36,-0.06 ,0.41,0.41,0.36,0.38,"15,000","5,650",2,0.35,0.36,"10,000,000",0.36,0.67,0.05
738006,中美晶凱基81購01,0.77,-0.07 ,0.74,0.77,0.74,0.76,"347,000","263,450",8,0.76,0.77,"5,000,000",0.77,1.63,0.01
738007,台半凱基81購01, ---,--- ,---,---,---,0.43,0,0,0,0.37,0.38,"10,000,000",0.38,0.80,0.01
738008,宇峻凱基81購01,0.81,-0.04 ,0.85,0.85,0.81,0.83,"746,000","618,800",9,0.79,0.80,"10,000,000",0.81,1.30,0.32
738009,和勤凱基81購01,0.55,-0.02 ,0.57,0.58,0.55,0.56,"1,129,000","630,050",24,0.54,0.59,"5,000,000",0.55,1.01,0.09
738010,東洋凱基81購01,0.71,-0.02 ,0.71,0.71,0.71,0.71,"60,000","42,600",2,0.70,0.71,"10,000,000",0.71,1.35,0.07
738011,原相凱基81購01, ---,--- ,---,---,---,1.53,0,0,0,1.52,1.55,"10,000,000",1.52,2.03,1.01
738012,中美晶富邦81購03,0.38,-0.06 ,0.39,0.39,0.38,0.39,"10,000","3,850",2,0.38,0.39,"10,000,000",0.38,0.64,0.12
738013,博智富邦81購01,1.00,+0.09,0.91,1.05,0.91,1.00,"70,000","70,000",8,0.92,0.93,"10,000,000",1.00,1.32,0.68
738014,中美晶國泰81購02,0.55,-0.09 ,0.57,0.57,0.55,0.57,"26,000","14,720",6,0.54,0.55,"5,000,000",0.55,1.15,0.01
738015,金山電國泰81購01,0.23,+0.01,0.23,0.23,0.23,0.23,"20,000","4,600",1,0.18,0.20,"10,000,000",0.23,0.71,0.01
738016,同致中信81購01, ---,--- ,---,---,---,1.08,0,0,0,0.46,0.47,"10,000,000",0.47,0.80,0.14
738017,智擎中信81購01,0.73,-0.02 ,0.73,0.73,0.73,0.73,"413,000","301,490",6,0.72,0.73,"5,000,000",0.73,1.05,0.41
738018,中美晶麥證81購01, ---,--- ,---,---,---,0.43,0,0,0,0.28,0.30,"10,000,000",0.30,0.49,0.11
738019,台半麥證81購01, ---,--- ,---,---,---,0.25,0,0,0,0.23,0.24,"10,000,000",0.23,0.43,0.03
738020,美琪瑪麥證81購01,0.35,-0.13 ,0.43,0.43,0.35,0.42,"72,000","30,160",2,0.34,0.35,"5,000,000",0.35,0.56,0.14
738021,晟德麥證81購01,0.81,-0.02 ,0.81,0.81,0.80,0.81,"19,000","15,340",3,0.80,0.82,"5,000,000",0.81,1.16,0.46
738022,台半台新81購01, ---,--- ,---,---,---,0.53,0,0,0,0.24,0.25,"10,000,000",0.25,0.57,0.01
738023,實威群益81購01,0.70,-0.10 ,0.73,0.73,0.70,0.71,"145,000","102,850",2,0.70,0.71,"5,000,000",0.70,1.43,0.01
738024,台半元富81購01, ---,--- ,---,---,---,0.46,0,0,0,0.21,0.22,"10,000,000",0.22,0.72,0.01
738025,美琪瑪元富81購01, ---,--- ,---,---,---,0.88,0,0,0,0.58,0.59,"10,000,000",0.59,1.00,0.18
738026,三貝德玉山83購01,0.74,-0.01 ,0.71,0.74,0.71,0.72,"72,000","51,570",4,0.73,0.74,"10,000,000",0.74,1.09,0.39
738027,伍豐元大81購04,0.59,-0.03 ,0.60,0.60,0.59,0.60,"40,000","23,900",2,0.57,0.58,"10,000,000",0.59,1.05,0.13
738028,昂寶元大81購01,0.44,-0.03 ,0.42,0.44,0.42,0.43,"61,000","26,230",4,0.42,0.43,"10,000,000",0.44,0.86,0.02
738029,三貝德中信83購01,0.67,+0.04,0.64,0.68,0.64,0.66,"436,000","289,220",6,0.65,0.66,"10,000,000",0.67,1.16,0.18
738030,大江中信81購01,1.29,-0.07 ,1.29,1.29,1.25,1.28,"35,000","44,790",3,1.37,1.39,"5,000,000",1.29,2.03,0.55
738031,牧德永豐81購01,1.58,-0.15 ,1.65,1.65,1.58,1.61,"29,000","46,730",3,1.61,1.62,"5,000,000",1.58,2.12,1.04
738032,美琪瑪永豐81購01, ---,--- ,---,---,---,0.99,0,0,0,0.67,0.68,"10,000,000",0.68,1.15,0.21
738033,茂達永豐81購01,1.01,0.00 ,1.01,1.01,1.01,1.01,"5,000","5,050",1,1.01,1.02,"10,000,000",1.01,1.56,0.46
738034,原相永豐81購01,1.00,-0.03 ,0.99,1.00,0.99,1.00,"200,000","199,000",2,1.01,1.02,"10,000,000",1.00,1.45,0.55
738035,和勤群益81購01,1.16,-0.05 ,1.20,1.22,1.16,1.19,"1,372,000","1,631,670",38,1.15,1.16,"5,000,000",1.16,1.89,0.43
738036,牧德群益81購03, ---,--- ,---,---,---,1.69,0,0,0,1.50,1.60,"10,000,000",1.60,2.09,1.11
738037,環球晶群益81購02,1.74,-0.27 ,1.70,1.74,1.70,1.74,"118,000","204,800",4,1.67,1.68,"5,000,000",1.74,3.20,0.28
738038,中美晶國票81購02,1.04,-0.13 ,1.09,1.09,1.03,1.06,"335,000","356,550",8,1.06,1.07,"6,000,000",1.04,2.76,0.01
738039,台半國票81購02,1.16,-0.13 ,1.16,1.16,1.15,1.16,"261,000","302,000",3,1.22,1.23,"10,000,000",1.16,2.94,0.01
738040,萬潤國票81購01, ---,--- ,---,---,---,0.67,0,0,0,0.62,0.63,"10,000,000",0.63,1.07,0.19
738041,頎邦國票81購01,2.49,-0.12 ,2.46,2.49,2.46,2.47,"138,000","340,680",2,2.49,2.50,"5,000,000",2.49,6.45,0.01
738042,神準麥證81購01,0.42,0.00 ,0.41,0.42,0.41,0.41,"77,000","31,780",4,0.41,0.43,"5,000,000",0.42,0.66,0.18
738043,神準麥證82購01,0.43,0.00 ,0.42,0.43,0.42,0.43,"63,000","26,930",4,0.41,0.44,"5,000,000",0.43,0.67,0.19
738044,碩禾統一83購01, ---,--- ,---,---,---,0.39,0,0,0,0.38,0.40,"10,000,000",0.39,0.68,0.10
738045,環球晶統一83購02,0.48,-0.09 ,0.53,0.53,0.48,0.50,"38,000","19,010",6,0.48,0.49,"10,000,000",0.48,0.84,0.12
738046,大江兆豐81購01,1.70,+0.06,1.57,1.70,1.56,1.63,"31,000","50,380",7,1.68,1.70,"5,000,000",1.70,2.44,0.96
738047,聚積康和81購04, ---,--- ,---,---,---,0.52,0,0,0,0.39,0.42,"10,000,000",0.42,0.74,0.10
738048,直得國泰81購01,1.17,-0.18 ,1.26,1.27,1.17,1.23,"189,000","233,110",5,1.16,1.17,"10,000,000",1.17,1.67,0.67
738049,台半凱基81購02,0.33,-0.01 ,0.33,0.33,0.33,0.33,"50,000","16,500",1,0.33,0.34,"10,000,000",0.33,0.90,0.01
738050,迅得凱基81購01,0.55,-0.08 ,0.56,0.56,0.55,0.56,"25,000","13,950",2,0.55,0.56,"5,000,000",0.55,1.03,0.07
738051,金可凱基82購01, ---,--- ,---,---,---,0.38,0,0,0,0.36,0.37,"10,000,000",0.37,0.86,0.01
738052,原相凱基81購02,1.51,+0.05,1.44,1.51,1.44,1.48,"167,000","247,480",6,1.50,1.53,"10,000,000",1.51,2.09,0.93
738053,大江富邦81購01,2.43,+0.17,2.32,2.50,2.29,2.40,"221,000","529,580",15,2.40,2.43,"10,000,000",2.43,3.49,1.36
738054,台半富邦81購02, ---,--- ,---,---,---,0.57,0,0,0,0.56,0.57,"10,000,000",0.57,0.89,0.25
738055,先豐富邦82購01,0.94,-0.10 ,1.02,1.02,0.92,1.01,"224,000","225,380",14,0.94,0.95,"10,000,000",0.94,1.55,0.33
738056,環球晶富邦81購01,0.51,-0.12 ,0.57,0.57,0.50,0.52,"646,000","333,360",15,0.48,0.52,"10,000,000",0.51,1.05,0.01
738057,中美晶元富81購01,0.41,-0.06 ,0.41,0.41,0.41,0.41,"11,000","4,510",1,0.40,0.41,"10,000,000",0.41,0.93,0.01
738058,聚積元富81購02,0.91,-0.05 ,0.96,0.96,0.91,0.91,"560,000","510,100",8,0.94,0.95,"5,000,000",0.91,1.54,0.28
738059,環球晶元富81購01,0.35,-0.10 ,0.40,0.40,0.35,0.38,"44,000","16,570",4,0.35,0.36,"10,000,000",0.35,0.89,0.01
738060,大江元大81購01,1.60,+0.01,1.55,1.65,1.50,1.55,"1,055,000","1,632,920",24,1.61,1.62,"10,000,000",1.60,2.34,0.86
738061,大江元大81購02,1.70,-0.02 ,1.66,1.79,1.64,1.68,"1,672,000","2,811,650",35,1.74,1.75,"10,000,000",1.70,2.44,0.96
738062,中美晶元大81購04,0.57,-0.09 ,0.57,0.57,0.57,0.57,"2,000","1,140",1,0.58,0.59,"10,000,000",0.57,0.99,0.15
738063,中美晶元大81購05,0.70,-0.07 ,0.70,0.70,0.70,0.70,"250,000","175,000",5,0.71,0.72,"10,000,000",0.70,1.12,0.28
738064,中美晶元大81購06, ---,--- ,---,---,---,0.60,0,0,0,0.54,0.55,"10,000,000",0.55,1.15,0.01
738065,昂寶元大81購02,0.52,-0.04 ,0.54,0.54,0.51,0.53,"1,343,000","713,620",24,0.51,0.52,"5,000,000",0.52,0.94,0.10
738066,宣德元大81購01,0.64,-0.05 ,0.60,0.64,0.60,0.63,"16,000","10,150",4,0.64,0.65,"5,000,000",0.64,1.06,0.22
738067,神盾元大81購01,1.50,+0.11,1.41,1.50,1.41,1.46,"893,000","1,305,230",10,1.48,1.50,"5,000,000",1.50,1.96,1.04
738068,環球晶元大81購03,0.51,-0.09 ,0.57,0.57,0.51,0.52,"125,000","64,850",4,0.51,0.52,"10,000,000",0.51,1.05,0.01
738069,環球晶元大81購04, ---,--- ,---,---,---,0.55,0,0,0,0.45,0.46,"10,000,000",0.46,0.82,0.10
738070,環球晶元大81購05,0.51,-0.09 ,0.55,0.55,0.51,0.52,"25,000","12,950",2,0.50,0.51,"10,000,000",0.51,0.94,0.08
738071,美琪瑪第一81購01, ---,--- ,---,---,---,0.64,0,0,0,0.36,0.37,"10,000,000",0.37,0.70,0.04
738072,伍豐永豐81購01, ---,--- ,---,---,---,0.64,0,0,0,0.55,0.56,"10,000,000",0.56,0.92,0.19
738073,直得永豐81購01,1.10,-0.05 ,1.10,1.10,1.10,1.10,"256,000","281,600",2,1.03,1.04,"10,000,000",1.10,1.49,0.71
738074,群聯永豐81購02,1.34,-0.08 ,1.37,1.39,1.34,1.38,"456,000","628,120",10,1.30,1.31,"10,000,000",1.34,2.29,0.39
738075,群聯永豐81購03,1.00,-0.08 ,1.08,1.08,0.99,1.01,"223,000","225,110",9,1.00,1.01,"5,000,000",1.00,3.22,0.01
738076,鈊象永豐81購02, ---,--- ,---,---,---,0.80,0,0,0,0.79,0.80,"10,000,000",0.79,1.27,0.31
738077,環球晶國票81購02,0.96,-0.22 ,1.08,1.10,0.96,1.06,"416,000","439,170",10,0.95,0.96,"10,000,000",0.96,2.82,0.01
738078,精測中信81購02,0.30,-0.01 ,0.31,0.31,0.30,0.31,"20,000","6,100",2,0.29,0.34,"10,000,000",0.30,0.58,0.02
738079,聚積中信81購02, ---,--- ,---,---,---,0.63,0,0,0,0.55,0.56,"10,000,000",0.56,0.95,0.17
738080,大江台新81購01,1.27,+0.01,1.26,1.27,1.22,1.25,"277,000","345,650",10,1.27,1.30,"5,000,000",1.27,1.74,0.79
738081,環球晶群益81購03,1.75,-0.31 ,1.91,1.91,1.71,1.78,"89,000","158,110",9,1.71,1.72,"5,000,000",1.75,3.06,0.44
738082,台燿凱基81購02,1.36,-0.02 ,1.36,1.36,1.36,1.36,"74,000","100,640",1,1.24,1.25,"10,000,000",1.36,1.81,0.91
738083,昂寶凱基81購02,0.42,-0.03 ,0.41,0.42,0.41,0.41,"78,000","32,160",3,0.41,0.42,"10,000,000",0.42,0.84,0.01
738084,原相凱基81購03,1.41,+0.04,1.36,1.44,1.36,1.40,"453,000","636,230",15,1.43,1.44,"10,000,000",1.41,2.06,0.76
738085,環球晶永昌81購02,1.02,-0.21 ,1.14,1.14,0.98,1.11,"147,000","162,950",7,0.97,0.98,"5,000,000",1.02,2.15,0.01
738086,太景元富81購01,0.66,0.00 ,0.66,0.66,0.65,0.66,"600,000","394,000",5,0.64,0.65,"5,000,000",0.66,1.14,0.18
738087,江興鍛元富81購01,0.48,-0.11 ,0.48,0.48,0.48,0.48,"20,000","9,600",1,0.46,0.65,"5,000,000",0.48,1.01,0.01
738088,原相元富81購01,1.71,+0.05,1.63,1.71,1.63,1.71,"100,000","170,720",7,1.71,1.73,"10,000,000",1.71,2.48,0.94
738089,群聯玉山85購01,1.14,-0.05 ,1.19,1.19,1.14,1.17,"166,000","193,590",4,1.14,1.15,"5,000,000",1.14,1.51,0.77
738090,精測元大81購02,0.36,-0.03 ,0.38,0.38,0.36,0.37,"517,000","191,220",8,0.36,0.37,"10,000,000",0.36,0.75,0.01
738091,精測元大81購03,0.46,-0.08 ,0.52,0.52,0.46,0.46,"674,000","312,740",18,0.46,0.47,"10,000,000",0.46,0.91,0.01
738092,環球晶元大81購08,0.78,-0.12 ,0.84,0.84,0.74,0.77,"290,000","222,710",16,0.75,0.76,"10,000,000",0.78,1.25,0.31
738093,群聯統一83購01, ---,--- ,---,---,---,1.31,0,0,0,1.12,1.18,"13,000,000",1.18,1.73,0.63
738094,群聯國泰81購01,1.21,-0.10 ,1.28,1.28,1.21,1.25,"747,000","934,560",18,1.20,1.21,"5,000,000",1.21,2.08,0.34
738095,大江麥證81購01,1.17,+0.04,1.15,1.18,1.11,1.15,"313,000","361,350",21,1.17,1.19,"5,000,000",1.17,1.64,0.69
738096,元太麥證81購01,0.76,-0.04 ,0.76,0.76,0.76,0.76,"703,000","534,280",8,0.76,0.77,"5,000,000",0.76,1.17,0.35
738097,均豪麥證81購01,0.85,+0.04,0.78,0.85,0.75,0.80,"1,789,000","1,428,350",22,0.81,0.84,"5,000,000",0.85,1.20,0.50
738098,朋億麥證81購01, ---,--- ,---,---,---,0.61,0,0,0,0.59,0.61,"5,000,000",0.61,0.92,0.30
738099,泰博麥證81購01,1.05,-0.16 ,1.18,1.18,1.01,1.07,"51,000","54,580",12,1.06,1.08,"5,000,000",1.05,1.47,0.63
738100,富喬麥證81購01,0.59,-0.04 ,0.60,0.60,0.59,0.59,"568,000","335,590",8,0.59,0.62,"5,000,000",0.59,0.93,0.25
738101,智擎麥證81購01,0.77,-0.02 ,0.77,0.77,0.77,0.77,"100,000","77,000",1,0.75,0.77,"5,000,000",0.77,1.16,0.38
738102,新普麥證81購01,1.22,-0.08 ,1.30,1.32,1.21,1.25,"869,000","1,088,810",17,1.22,1.24,"5,000,000",1.22,1.75,0.69
738103,精測麥證81購01,0.32,-0.02 ,0.32,0.33,0.31,0.32,"667,000","213,410",6,0.32,0.33,"5,000,000",0.32,0.60,0.04
738104,精華麥證81購01,0.99,-0.08 ,1.03,1.03,0.99,1.03,"273,000","280,610",4,0.98,1.01,"5,000,000",0.99,1.50,0.48
738105,環球晶麥證81購01,0.26,-0.04 ,0.26,0.26,0.26,0.26,"10,000","2,600",2,0.25,0.26,"5,000,000",0.26,0.55,0.01
738106,聯亞麥證81購01,0.51,-0.02 ,0.49,0.51,0.49,0.50,"41,000","20,340",7,0.50,0.51,"5,000,000",0.51,0.79,0.23
738107,譜瑞麥證81購01,0.54,+0.04,0.48,0.54,0.48,0.51,"154,000","78,210",6,0.52,0.53,"5,000,000",0.54,0.85,0.23
738108,頎邦麥證81購01,0.71,-0.03 ,0.74,0.74,0.71,0.74,"932,000","687,610",9,0.72,0.73,"5,000,000",0.71,1.17,0.25
738109,三貝德國票82購01,0.82,+0.03,0.79,0.84,0.79,0.82,"181,000","148,270",7,0.81,0.82,"10,000,000",0.82,1.47,0.17
738110,迅得永豐81購01, ---,--- ,---,---,---,0.53,0,0,0,0.45,0.46,"10,000,000",0.46,0.96,0.01
738111,昂寶永豐81購01,0.45,+0.01,0.45,0.45,0.45,0.45,"27,000","12,150",3,0.42,0.43,"10,000,000",0.45,0.83,0.07
738112,威剛永豐81購01,0.58,-0.01 ,0.61,0.62,0.58,0.59,"303,000","179,900",10,0.56,0.57,"10,000,000",0.58,1.09,0.07
738113,美琪瑪永豐81購02,0.62,-0.32 ,0.66,0.66,0.62,0.63,"12,000","7,520",2,0.61,0.62,"10,000,000",0.62,1.21,0.03
738114,泰博永豐81購01, ---,--- ,---,---,---,1.42,0,0,0,1.18,1.19,"10,000,000",1.19,1.65,0.73
738115,精測永豐81購01,0.26,-0.02 ,0.26,0.26,0.26,0.26,"5,000","1,300",1,0.26,0.27,"10,000,000",0.26,0.77,0.01
738116,雙鴻永豐81購02, ---,--- ,---,---,---,0.71,0,0,0,0.64,0.65,"10,000,000",0.65,1.05,0.25
738117,中美晶群益81購02, ---,--- ,---,---,---,0.48,0,0,0,0.43,0.44,"5,000,000",0.44,0.82,0.06
738118,伍豐群益81購01, ---,--- ,---,---,---,0.93,0,0,0,0.71,0.72,"10,000,000",0.72,1.50,0.01
738119,合晶群益81購05, ---,--- ,---,---,---,0.58,0,0,0,0.28,0.29,"10,000,000",0.29,0.66,0.01
738120,萬潤群益81購01, ---,--- ,---,---,---,0.66,0,0,0,0.58,0.59,"5,000,000",0.59,1.41,0.01
738121,環球晶群益81購04, ---,--- ,---,---,---,0.30,0,0,0,0.23,0.24,"5,000,000",0.24,0.78,0.01
738122,牧德凱基81購01, ---,--- ,---,---,---,2.00,0,0,0,1.71,1.76,"10,000,000",1.76,2.43,1.09
738123,聯亞凱基81購01,0.75,-0.02 ,0.75,0.75,0.75,0.75,"50,000","37,500",1,0.74,0.75,"10,000,000",0.75,1.11,0.39
738124,聯亞凱基81購02,0.73,-0.05 ,0.73,0.73,0.73,0.73,"25,000","18,250",2,0.73,0.74,"10,000,000",0.73,1.13,0.33
738125,聯亞凱基81購03,0.75,+0.02,0.75,0.75,0.75,0.75,"3,000","2,250",1,0.74,0.75,"10,000,000",0.75,1.23,0.27
738126,宜鼎富邦81購01,0.64,-0.01 ,0.65,0.65,0.64,0.64,"200,000","128,200",4,0.63,0.64,"10,000,000",0.64,0.92,0.36
738127,大江統一83購02,0.97,+0.01,0.94,1.00,0.91,0.95,"2,633,000","2,507,910",38,0.96,0.97,"15,000,000",0.97,1.39,0.55
738128,VHQ元富81購01,0.70,+0.01,0.65,0.70,0.65,0.70,"175,000","121,950",3,0.70,0.71,"10,000,000",0.70,1.10,0.30
738129,昂寶元富81購02,0.24,-0.01 ,0.25,0.25,0.24,0.25,"155,000","38,650",3,0.24,0.25,"10,000,000",0.24,0.52,0.01
738130,三貝德國泰82購01,0.81,+0.04,0.78,0.83,0.78,0.81,"4,169,000","3,375,500",101,0.80,0.81,"10,000,000",0.81,1.23,0.39
738131,台半國泰82購01,0.41,-0.05 ,0.43,0.43,0.41,0.41,"40,000","16,480",2,0.43,0.44,"10,000,000",0.41,0.83,0.01
738132,勝麗國泰82購01,0.48,-0.11 ,0.55,0.55,0.48,0.50,"54,000","27,050",6,0.48,0.49,"5,000,000",0.48,0.94,0.02
738133,中美晶元大81購08, ---,--- ,---,---,---,0.65,0,0,0,0.62,0.63,"10,000,000",0.63,1.01,0.25
738134,和勤元大81購02,0.98,-0.04 ,1.00,1.01,0.96,0.99,"810,000","800,600",21,0.75,1.00,"10,000,000",0.98,1.55,0.41
738135,直得元大81購02,1.21,-0.15 ,1.21,1.21,1.21,1.21,"1,000","1,210",1,1.20,1.21,"10,000,000",1.21,1.64,0.78
738136,富喬元大81購01,1.15,-0.11 ,1.21,1.21,1.15,1.18,"362,000","427,870",11,1.19,1.21,"10,000,000",1.15,1.74,0.56
738137,聚積元大81購02,0.49,-0.07 ,0.50,0.50,0.49,0.49,"501,000","245,500",6,0.50,0.51,"10,000,000",0.49,0.91,0.07
738138,環宇元大81購01,0.48,-0.03 ,0.48,0.48,0.48,0.48,"20,000","9,600",1,0.17,0.00,"10,000,000",0.48,1.04,0.01
738139,直得中信81購01, ---,--- ,---,---,---,0.98,0,0,0,0.85,0.86,"10,000,000",0.86,1.14,0.58
738140,是方康和81購02,0.54,0.00 ,0.54,0.54,0.54,0.54,"29,000","15,660",4,0.54,0.55,"10,000,000",0.54,0.88,0.20
738141,中裕群益81購01, ---,--- ,---,---,---,0.53,0,0,0,0.45,0.46,"5,000,000",0.46,0.88,0.04
738142,邦特群益81購01,0.57,-0.08 ,0.64,0.64,0.57,0.59,"49,000","28,970",6,0.57,0.58,"10,000,000",0.57,1.19,0.01
738143,信驊群益81購01, ---,--- ,---,---,---,0.72,0,0,0,0.73,0.74,"5,000,000",0.73,1.41,0.05
738144,翔名群益81購01, ---,--- ,---,---,---,1.23,0,0,0,1.19,1.21,"5,000,000",1.21,1.91,0.51
738145,華研群益81購01, ---,--- ,---,---,---,0.50,0,0,0,0.43,0.44,"5,000,000",0.44,0.77,0.11
738146,環球晶群益81購05, ---,--- ,---,---,---,0.32,0,0,0,0.28,0.29,"5,000,000",0.29,1.09,0.01
738147,中美晶永豐81購02,0.43,-0.02 ,0.43,0.43,0.43,0.43,"5,000","2,150",1,0.42,0.43,"5,000,000",0.43,0.67,0.19
738148,合晶永豐81購02, ---,--- ,---,---,---,0.58,0,0,0,0.25,0.26,"10,000,000",0.26,1.00,0.01
738149,江興鍛永豐81購01, ---,--- ,---,---,---,0.49,0,0,0,0.35,0.36,"5,000,000",0.36,0.82,0.01
738150,信驊永豐81購01, ---,--- ,---,---,---,1.05,0,0,0,0.56,0.57,"5,000,000",0.57,1.11,0.03
738151,凱美永豐81購01, ---,--- ,---,---,---,0.45,0,0,0,0.38,0.39,"10,000,000",0.38,0.70,0.06
738152,台嘉碩凱基81購01,0.39,-0.01 ,0.39,0.39,0.39,0.39,"50,000","19,500",1,0.40,0.41,"5,000,000",0.39,0.81,0.01
738153,台嘉碩凱基81購02,0.43,0.00 ,0.43,0.43,0.43,0.43,"2,000",860,1,0.43,0.44,"5,000,000",0.43,0.78,0.08
738154,宜鼎凱基81購01,0.79,-0.03 ,0.78,0.82,0.78,0.82,"501,000","409,610",12,0.79,0.80,"10,000,000",0.79,1.42,0.16
