006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
737951,健喬富邦81購01, ---,--- ,---,---,---,0.92,0,0,0,0.89,0.91,"10,000,000",0.91,1.52,0.30
737952,凱美富邦81購01, ---,--- ,---,---,---,0.47,0,0,0,0.38,0.39,"10,000,000",0.39,0.65,0.13
737953,聚積富邦81購01,0.27,+0.05,0.26,0.27,0.26,0.26,"34,000","8,860",4,0.26,0.27,"10,000,000",0.27,0.50,0.04
737954,宇峻永豐81購01, ---,--- ,---,---,---,0.58,0,0,0,0.54,0.55,"5,000,000",0.55,0.96,0.14
737955,順達永豐81購01,0.68,+0.03,0.65,0.69,0.65,0.68,"438,000","295,950",13,0.67,0.68,"5,000,000",0.68,1.24,0.12
737956,大江國票81購01,3.97,-0.34 ,4.19,4.19,3.97,4.10,"3,000","12,300",3,3.88,3.89,"6,000,000",3.97,7.45,0.42
737957,台半國票81購01,0.94,+0.05,0.85,0.96,0.85,0.94,"207,000","194,420",5,0.92,0.93,"6,000,000",0.94,3.27,0.01
737958,台燿國票81購01,3.55,-0.12 ,3.50,3.55,3.50,3.53,"2,000","7,050",2,3.38,3.39,"6,000,000",3.55,6.50,0.60
737959,宜鼎國票81購01,2.11,+0.11,2.10,2.12,2.08,2.10,"286,000","600,460",15,2.10,2.12,"10,000,000",2.11,3.45,0.82
737960,昂寶國票81購02,0.85,+0.10,0.80,0.85,0.80,0.82,"5,000","4,100",2,0.84,0.85,"10,000,000",0.85,2.15,0.01
737961,金山電國票81購01,0.52,-0.01 ,0.52,0.52,0.52,0.52,"14,000","7,280",2,0.53,0.54,"10,000,000",0.52,1.84,0.01
737962,台半元大81購03,0.55,+0.04,0.55,0.55,0.55,0.55,"100,000","55,000",1,0.53,0.54,"10,000,000",0.55,1.01,0.09
737963,台半元大81購04,0.51,+0.03,0.51,0.51,0.51,0.51,"71,000","36,210",3,0.50,0.51,"10,000,000",0.51,0.97,0.05
737964,伍豐元大81購03, ---,--- ,---,---,---,0.52,0,0,0,0.51,0.52,"10,000,000",0.52,1.01,0.03
737965,牧德元大81購01,0.93,+0.01,0.92,0.98,0.92,0.95,"325,000","308,240",14,0.92,0.93,"5,000,000",0.93,1.40,0.46
737966,金山電元大81購01, ---,--- ,---,---,---,0.23,0,0,0,0.16,0.17,"10,000,000",0.16,0.66,0.01
737967,晟德元大81購02,1.53,-0.08 ,1.53,1.53,1.53,1.53,"1,000","1,530",1,0.00,0.00,"10,000,000",1.53,2.20,0.86
737968,頎邦元大81購03,1.20,+0.18,1.05,1.20,1.04,1.15,"1,244,000","1,432,120",41,1.19,1.20,"10,000,000",1.20,2.03,0.37
737969,台半中信81購01, ---,--- ,---,---,---,0.36,0,0,0,0.47,0.48,"10,000,000",0.47,0.86,0.08
737970,台半中信81購02, ---,--- ,---,---,---,0.40,0,0,0,0.47,0.48,"10,000,000",0.47,0.77,0.17
737971,力旺群益81購01,0.23,-0.06 ,0.28,0.28,0.23,0.27,"21,000","5,660",5,0.25,0.26,"5,000,000",0.23,1.10,0.01
737972,環球晶群益81購01,1.36,-0.05 ,1.38,1.38,1.35,1.36,"16,000","21,800",3,1.38,1.39,"5,000,000",1.36,2.56,0.16
737973,大江元富81購01,1.63,-0.07 ,1.68,1.68,1.63,1.66,"4,000","6,620",2,1.57,1.58,"10,000,000",1.63,2.49,0.76
737974,大江元富82購01,1.22,-0.11 ,1.22,1.22,1.22,1.22,"10,000","12,200",1,1.22,1.23,"10,000,000",1.22,2.08,0.35
737975,金山電元富81購02, ---,--- ,---,---,---,0.27,0,0,0,0.25,0.26,"10,000,000",0.25,0.75,0.01
737976,中裕台新81購01,0.18,-0.02 ,0.20,0.20,0.18,0.20,"40,000","7,800",2,0.15,0.16,"5,000,000",0.18,0.53,0.01
737977,聚積台新81購01,0.37,+0.05,0.37,0.37,0.37,0.37,"30,000","11,100",1,0.37,0.38,"5,000,000",0.37,0.68,0.06
737978,是方康和81購01, ---,--- ,---,---,---,0.81,0,0,0,0.76,0.77,"10,000,000",0.77,1.20,0.34
737979,聚積康和81購02, ---,--- ,---,---,---,0.00,0,0,0,0.34,0.38,"10,000,000",0.34,0.65,0.03
737980,大江凱基81購01,1.44,-0.01 ,1.44,1.44,1.44,1.44,"103,000","148,320",2,1.34,1.35,"10,000,000",1.44,2.05,0.83
737981,大江凱基81購02,1.30,-0.08 ,1.39,1.39,1.30,1.37,"257,000","352,850",11,1.28,1.29,"10,000,000",1.30,2.01,0.58
737982,大江凱基81購03,1.29,-0.10 ,1.37,1.38,1.27,1.31,"307,000","403,380",7,1.27,1.28,"10,000,000",1.29,2.15,0.42
737983,波若威凱基81購02,0.75,-0.04 ,0.75,0.75,0.75,0.75,"200,000","150,000",2,0.77,0.78,"10,000,000",0.75,1.33,0.17
737984,匯鑽科凱基81購01, ---,--- ,---,---,---,0.37,0,0,0,0.36,0.37,"10,000,000",0.36,0.71,0.01
737985,聚積凱基81購01,0.54,+0.08,0.49,0.57,0.49,0.54,"506,000","273,240",8,0.56,0.57,"10,000,000",0.54,0.88,0.20
737986,聚積凱基81購02,0.54,+0.11,0.47,0.56,0.47,0.52,"715,000","369,920",16,0.53,0.54,"10,000,000",0.54,0.94,0.14
737987,聚積凱基81購03,0.48,+0.06,0.44,0.51,0.44,0.49,"922,000","451,000",19,0.50,0.51,"10,000,000",0.48,0.94,0.02
737988,璟德凱基81購01,0.91,-0.03 ,0.92,0.92,0.91,0.92,"28,000","25,650",5,0.92,0.94,"10,000,000",0.91,1.51,0.31
737989,元太富邦82購01,1.85,+0.02,1.85,1.85,1.84,1.85,"29,000","53,560",3,1.83,1.84,"10,000,000",1.85,2.87,0.83
737990,台半富邦81購01, ---,--- ,---,---,---,0.23,0,0,0,0.27,0.28,"15,000,000",0.27,0.66,0.01
737991,台燿富邦82購01,1.21,-0.04 ,1.21,1.21,1.21,1.21,"50,000","60,500",1,1.20,1.21,"5,000,000",1.21,1.79,0.63
737992,智擎富邦81購01,0.49,0.00 ,0.49,0.49,0.48,0.48,"142,000","68,780",9,0.48,0.49,"10,000,000",0.49,0.81,0.17
737993,環球晶統一83購01,0.42,+0.01,0.43,0.43,0.42,0.42,"15,000","6,350",2,0.43,0.44,"15,000,000",0.42,0.81,0.03
737994,環球晶國泰82購02,0.46,+0.02,0.46,0.47,0.41,0.45,"594,000","270,080",19,0.47,0.48,"8,000,000",0.46,0.92,0.01
737995,大田永豐81購01, ---,--- ,---,---,---,0.47,0,0,0,0.39,0.40,"10,000,000",0.40,0.62,0.18
737996,中美晶永豐81購01, ---,--- ,---,---,---,0.33,0,0,0,0.31,0.32,"5,000,000",0.32,0.67,0.01
737997,勝麗永豐81購01,0.55,+0.02,0.51,0.56,0.51,0.52,"240,000","125,980",9,0.54,0.55,"5,000,000",0.55,0.97,0.13
737998,華研永豐81購01, ---,--- ,---,---,---,0.46,0,0,0,0.44,0.45,"5,000,000",0.44,0.82,0.06
737999,萬潤永豐81購01, ---,--- ,---,---,---,0.39,0,0,0,0.36,0.37,"10,000,000",0.37,0.88,0.01
738000,優群永豐81購01,0.43,+0.01,0.43,0.43,0.43,0.43,"200,000","86,000",1,0.45,0.46,"5,000,000",0.43,0.86,0.01
738001,環球晶國票81購01,1.07,+0.02,1.09,1.09,1.07,1.07,"12,000","12,860",2,1.14,1.15,"10,000,000",1.07,2.04,0.10
738002,均豪第一81購01,1.48,-0.21 ,1.43,1.48,1.43,1.48,"273,000","403,840",4,1.51,1.52,"5,000,000",1.48,2.41,0.55
738003,牧德第一81購01, ---,--- ,---,---,---,1.12,0,0,0,1.00,1.03,"10,000,000",1.01,1.43,0.59
738004,益安康和81購01, ---,--- ,---,---,---,0.58,0,0,0,0.50,0.54,"10,000,000",0.54,0.90,0.18
738005,勝麗康和81購01,0.47,+0.03,0.47,0.47,0.47,0.47,"8,000","3,760",2,0.46,0.47,"10,000,000",0.47,0.81,0.13
738006,中美晶凱基81購01,0.85,-0.02 ,0.88,0.88,0.85,0.86,"586,000","504,380",6,0.84,0.85,"5,000,000",0.85,1.74,0.01
738007,台半凱基81購01,0.51,+0.03,0.51,0.51,0.51,0.51,"83,000","42,330",1,0.50,0.51,"10,000,000",0.51,0.97,0.05
738008,宇峻凱基81購01,0.86,0.00 ,0.81,0.86,0.81,0.85,"9,000","7,690",2,0.81,0.82,"10,000,000",0.86,1.37,0.35
738009,和勤凱基81購01,0.56,-0.02 ,0.57,0.57,0.56,0.56,"620,000","349,500",23,0.55,0.56,"5,000,000",0.56,1.02,0.10
738010,東洋凱基81購01,0.69,0.00 ,0.69,0.69,0.69,0.69,"103,000","71,070",2,0.68,0.69,"10,000,000",0.69,1.33,0.05
738011,原相凱基81購01, ---,--- ,---,---,---,1.53,0,0,0,1.58,1.68,"10,000,000",1.58,2.09,1.07
738012,中美晶富邦81購03,0.44,0.00 ,0.44,0.44,0.44,0.44,"22,000","9,680",2,0.42,0.43,"10,000,000",0.44,0.70,0.18
738013,博智富邦81購01,0.94,+0.01,0.88,0.94,0.88,0.91,"488,000","441,800",10,0.94,0.95,"10,000,000",0.94,1.26,0.62
738014,中美晶國泰81購02,0.63,0.00 ,0.63,0.64,0.62,0.64,"148,000","94,250",9,0.61,0.62,"5,000,000",0.63,1.25,0.01
738015,金山電國泰81購01,0.24,+0.01,0.24,0.24,0.24,0.24,"5,000","1,200",1,0.23,0.24,"10,000,000",0.24,0.74,0.01
738016,同致中信81購01, ---,--- ,---,---,---,1.08,0,0,0,0.56,0.57,"10,000,000",0.56,0.92,0.20
738017,智擎中信81購01,0.71,-0.01 ,0.71,0.72,0.71,0.71,"120,000","85,250",6,0.71,0.72,"5,000,000",0.71,1.03,0.39
738018,中美晶麥證81購01, ---,--- ,---,---,---,0.43,0,0,0,0.30,0.31,"10,000,000",0.31,0.51,0.11
738019,台半麥證81購01, ---,--- ,---,---,---,0.25,0,0,0,0.28,0.29,"10,000,000",0.28,0.49,0.07
738020,美琪瑪麥證81購01, ---,--- ,---,---,---,0.36,0,0,0,0.35,0.36,"5,000,000",0.36,0.57,0.15
738021,晟德麥證81購01,0.78,-0.04 ,0.80,0.81,0.78,0.80,"991,000","788,650",18,0.77,0.78,"5,000,000",0.78,1.13,0.43
738022,台半台新81購01, ---,--- ,---,---,---,0.53,0,0,0,0.32,0.33,"10,000,000",0.32,0.67,0.01
738023,實威群益81購01,0.78,+0.03,0.78,0.78,0.78,0.78,"20,000","15,600",1,0.77,0.78,"5,000,000",0.78,1.51,0.05
738024,台半元富81購01, ---,--- ,---,---,---,0.46,0,0,0,0.29,0.30,"10,000,000",0.29,0.83,0.01
738025,美琪瑪元富81購01, ---,--- ,---,---,---,0.61,0,0,0,0.61,0.62,"10,000,000",0.61,1.02,0.20
738026,三貝德玉山83購01,0.93,+0.05,0.90,0.94,0.90,0.93,"247,000","229,480",6,0.86,0.88,"10,000,000",0.93,1.31,0.55
738027,伍豐元大81購04,0.69,+0.01,0.68,0.69,0.68,0.69,"40,000","27,450",2,0.68,0.69,"10,000,000",0.69,1.18,0.20
738028,昂寶元大81購01,0.55,+0.04,0.51,0.55,0.51,0.51,"47,000","24,090",2,0.52,0.53,"10,000,000",0.55,0.99,0.11
738029,三貝德中信83購01,0.85,-0.03 ,0.93,0.94,0.85,0.91,"404,000","369,520",9,0.84,0.85,"10,000,000",0.85,1.38,0.32
738030,大江中信81購01,1.27,-0.09 ,1.32,1.32,1.27,1.30,"75,000","97,270",5,1.21,1.23,"5,000,000",1.27,1.98,0.55
738031,牧德永豐81購01,1.79,-0.04 ,1.82,1.87,1.79,1.84,"406,000","746,760",23,1.78,1.79,"5,000,000",1.79,2.35,1.23
738032,美琪瑪永豐81購01, ---,--- ,---,---,---,0.99,0,0,0,0.70,0.71,"10,000,000",0.71,1.19,0.23
738033,茂達永豐81購01,1.12,+0.01,1.10,1.12,1.10,1.11,"408,000","454,350",8,1.08,1.09,"10,000,000",1.12,1.69,0.55
738034,原相永豐81購01,1.04,+0.01,1.03,1.04,1.03,1.03,"249,000","257,240",5,1.04,1.05,"10,000,000",1.04,1.49,0.59
738035,和勤群益81購01,1.18,-0.01 ,1.18,1.21,1.18,1.19,"870,000","1,037,000",30,1.17,1.18,"5,000,000",1.18,1.91,0.45
738036,牧德群益81購03, ---,--- ,---,---,---,1.69,0,0,0,1.68,1.78,"10,000,000",1.69,2.20,1.18
738037,環球晶群益81購02,1.97,-0.14 ,1.97,1.97,1.97,1.97,"51,000","100,470",1,2.04,2.05,"5,000,000",1.97,3.53,0.41
738038,中美晶國票81購02,1.18,0.00 ,1.20,1.20,1.18,1.19,"4,000","4,760",2,1.15,1.16,"6,000,000",1.18,2.96,0.01
738039,台半國票81購02,1.66,+0.10,1.60,1.66,1.60,1.63,"3,000","4,900",3,1.61,1.62,"10,000,000",1.66,3.60,0.01
738040,萬潤國票81購01,0.65,-0.01 ,0.66,0.66,0.65,0.65,"19,000","12,440",3,0.64,0.66,"10,000,000",0.65,1.09,0.21
738041,頎邦國票81購01,2.93,+0.37,2.47,2.93,2.47,2.66,"300,000","797,010",12,2.95,2.96,"5,000,000",2.93,7.05,0.01
738042,神準麥證81購01,0.40,-0.01 ,0.40,0.40,0.40,0.40,"6,000","2,400",1,0.40,0.42,"5,000,000",0.40,0.64,0.16
738043,神準麥證82購01, ---,--- ,---,---,---,0.42,0,0,0,0.41,0.43,"5,000,000",0.42,0.66,0.18
738044,碩禾統一83購01, ---,--- ,---,---,---,0.39,0,0,0,0.38,0.40,"10,000,000",0.39,0.68,0.10
738045,環球晶統一83購02,0.56,+0.02,0.55,0.57,0.52,0.55,"54,000","29,780",8,0.57,0.58,"10,000,000",0.56,0.95,0.17
738046,大江兆豐81購01,1.48,-0.15 ,1.59,1.59,1.47,1.54,"74,000","113,930",8,1.45,1.48,"5,000,000",1.48,2.19,0.76
738047,聚積康和81購04,0.56,+0.10,0.56,0.56,0.56,0.56,"100,000","56,000",1,0.56,0.59,"10,000,000",0.56,0.91,0.21
738048,直得國泰81購01,1.30,+0.03,1.27,1.33,1.25,1.28,"879,000","1,126,870",32,1.27,1.28,"10,000,000",1.30,1.82,0.78
738049,台半凱基81購02,0.46,+0.03,0.43,0.46,0.43,0.45,"118,000","53,040",3,0.45,0.46,"10,000,000",0.46,1.08,0.01
738050,迅得凱基81購01, ---,--- ,---,---,---,0.57,0,0,0,0.57,0.58,"5,000,000",0.57,1.05,0.08
738051,金可凱基82購01,0.47,-0.01 ,0.44,0.48,0.43,0.44,"107,000","47,450",10,0.46,0.47,"10,000,000",0.47,1.00,0.01
738052,原相凱基81購02,1.53,-0.03 ,1.55,1.59,1.53,1.56,"131,000","204,910",7,1.57,1.59,"10,000,000",1.53,2.11,0.95
738053,大江富邦81購01, ---,--- ,---,---,---,2.41,0,0,0,2.17,2.19,"10,000,000",2.19,3.21,1.16
738054,台半富邦81購02, ---,--- ,---,---,---,0.57,0,0,0,0.69,0.70,"10,000,000",0.69,1.04,0.34
738055,先豐富邦82購01,1.09,-0.03 ,1.09,1.09,1.06,1.09,"117,000","127,410",8,1.06,1.07,"10,000,000",1.09,1.72,0.46
738056,環球晶富邦81購01,0.64,+0.04,0.57,0.64,0.57,0.62,"114,000","71,090",11,0.64,0.65,"10,000,000",0.64,1.22,0.06
738057,中美晶元富81購01,0.44,-0.02 ,0.43,0.47,0.43,0.44,"121,000","52,990",5,0.45,0.46,"10,000,000",0.44,0.97,0.01
738058,聚積元富81購02,1.27,+0.15,1.18,1.35,1.16,1.26,"1,195,000","1,504,540",45,1.33,1.35,"5,000,000",1.27,1.96,0.58
738059,環球晶元富81購01,0.44,+0.02,0.44,0.44,0.44,0.44,"5,000","2,200",1,0.46,0.47,"10,000,000",0.44,1.02,0.01
738060,大江元大81購01,1.43,-0.12 ,1.54,1.54,1.43,1.46,"119,000","173,290",6,1.43,1.45,"10,000,000",1.43,2.14,0.71
738061,大江元大81購02,1.58,-0.09 ,1.66,1.66,1.56,1.62,"174,000","281,160",8,1.56,1.58,"10,000,000",1.58,2.29,0.86
738062,中美晶元大81購04,0.64,+0.01,0.65,0.65,0.64,0.64,"102,000","65,300",2,0.63,0.64,"10,000,000",0.64,1.08,0.20
738063,中美晶元大81購05,0.79,-0.01 ,0.75,0.80,0.75,0.79,"205,000","161,850",4,0.77,0.78,"10,000,000",0.79,1.23,0.35
738064,中美晶元大81購06,0.61,+0.01,0.61,0.61,0.61,0.61,"100,000","61,000",1,0.59,0.60,"10,000,000",0.61,1.23,0.01
738065,昂寶元大81購02,0.61,+0.01,0.60,0.64,0.59,0.61,"1,905,000","1,170,250",22,0.61,0.62,"5,000,000",0.61,1.05,0.17
738066,宣德元大81購01,0.72,+0.02,0.72,0.72,0.72,0.72,"100,000","72,000",1,0.69,0.70,"5,000,000",0.72,1.16,0.28
738067,神盾元大81購01,1.46,-0.02 ,1.49,1.49,1.43,1.44,"44,000","63,360",5,1.40,1.42,"5,000,000",1.46,1.92,1.00
738068,環球晶元大81購03,0.60,+0.01,0.58,0.62,0.58,0.60,"35,000","21,000",3,0.64,0.65,"10,000,000",0.60,1.18,0.02
738069,環球晶元大81購04,0.55,+0.03,0.54,0.55,0.54,0.54,"21,000","11,360",2,0.56,0.57,"10,000,000",0.55,0.94,0.16
738070,環球晶元大81購05,0.59,+0.01,0.59,0.59,0.59,0.59,"30,000","17,700",1,0.62,0.63,"10,000,000",0.59,1.05,0.13
738071,美琪瑪第一81購01, ---,--- ,---,---,---,0.64,0,0,0,0.38,0.40,"10,000,000",0.39,0.72,0.06
738072,伍豐永豐81購01, ---,--- ,---,---,---,0.68,0,0,0,0.63,0.64,"10,000,000",0.64,1.03,0.25
738073,直得永豐81購01,1.12,-0.04 ,1.11,1.15,1.10,1.12,"966,000","1,084,560",20,1.11,1.12,"10,000,000",1.12,1.52,0.72
738074,群聯永豐81購02,1.51,+0.10,1.51,1.55,1.51,1.53,"680,000","1,042,950",14,1.49,1.50,"10,000,000",1.51,2.49,0.53
738075,群聯永豐81購03,1.21,+0.10,1.22,1.23,1.21,1.22,"340,000","414,190",4,1.17,1.18,"5,000,000",1.21,3.52,0.01
738076,鈊象永豐81購02,0.85,0.00 ,0.85,0.85,0.85,0.85,"5,000","4,250",1,0.83,0.84,"10,000,000",0.85,1.36,0.34
738077,環球晶國票81購02,1.27,+0.14,1.17,1.27,1.17,1.21,"9,000","10,930",3,1.26,1.27,"10,000,000",1.27,3.25,0.01
738078,精測中信81購02,0.33,-0.01 ,0.32,0.33,0.31,0.32,"46,000","14,570",4,0.33,0.38,"10,000,000",0.33,0.63,0.03
738079,聚積中信81購02,0.81,+0.17,0.68,0.82,0.68,0.78,"1,501,000","1,166,420",45,0.80,0.81,"10,000,000",0.81,1.24,0.38
738080,大江台新81購01,1.17,-0.06 ,1.20,1.20,1.17,1.19,"30,000","35,550",2,1.15,1.16,"5,000,000",1.17,1.62,0.71
738081,環球晶群益81購03,2.05,+0.10,1.84,2.06,1.84,2.04,"219,000","447,080",8,2.08,2.09,"5,000,000",2.05,3.45,0.65
738082,台燿凱基81購02, ---,--- ,---,---,---,1.38,0,0,0,1.29,1.31,"10,000,000",1.31,1.78,0.84
738083,昂寶凱基81購02,0.50,+0.01,0.49,0.53,0.49,0.51,"46,000","23,300",5,0.50,0.51,"10,000,000",0.50,0.94,0.06
738084,原相凱基81購03,1.46,+0.01,1.46,1.51,1.44,1.48,"370,000","546,000",17,1.49,1.51,"10,000,000",1.46,2.11,0.81
738085,環球晶永昌81購02,1.28,+0.13,1.18,1.28,1.15,1.21,"414,000","499,110",11,1.28,1.29,"5,000,000",1.28,2.48,0.08
738086,太景元富81購01,0.65,-0.01 ,0.65,0.65,0.65,0.65,"122,000","79,300",3,0.64,0.65,"5,000,000",0.65,1.13,0.17
738087,江興鍛元富81購01,0.57,-0.02 ,0.59,0.59,0.56,0.58,"237,000","138,030",6,0.56,0.57,"5,000,000",0.57,1.10,0.04
738088,原相元富81購01,1.77,+0.01,1.78,1.82,1.76,1.79,"280,000","500,670",13,1.80,1.82,"10,000,000",1.77,2.54,1.00
738089,群聯玉山85購01,1.27,+0.04,1.27,1.28,1.27,1.28,"623,000","795,240",10,1.25,1.26,"5,000,000",1.27,1.66,0.88
738090,精測元大81購02,0.42,+0.02,0.40,0.42,0.39,0.40,"822,000","331,030",12,0.41,0.42,"10,000,000",0.42,0.84,0.01
738091,精測元大81購03,0.53,-0.01 ,0.52,0.57,0.51,0.53,"484,000","255,810",16,0.53,0.55,"10,000,000",0.53,1.01,0.05
738092,環球晶元大81購08,0.93,+0.06,0.88,0.93,0.83,0.89,"686,000","609,990",43,0.92,0.93,"10,000,000",0.93,1.43,0.43
738093,群聯統一83購01,1.28,+0.05,1.29,1.29,1.28,1.29,"108,000","139,090",2,1.26,1.32,"13,000,000",1.28,1.85,0.71
738094,群聯國泰81購01,1.40,+0.05,1.44,1.45,1.38,1.42,"1,168,000","1,659,250",27,1.38,1.40,"5,000,000",1.40,2.31,0.49
738095,大江麥證81購01,1.08,-0.06 ,1.13,1.13,1.08,1.12,"519,000","580,960",12,1.05,1.07,"5,000,000",1.08,1.53,0.62
738096,元太麥證81購01,0.88,+0.01,0.88,0.92,0.88,0.90,"1,691,000","1,528,230",15,0.87,0.89,"5,000,000",0.88,1.32,0.44
738097,均豪麥證81購01,0.79,-0.04 ,0.79,0.79,0.77,0.78,"2,540,000","1,979,110",50,0.78,0.80,"5,000,000",0.79,1.14,0.44
738098,朋億麥證81購01,0.65,0.00 ,0.65,0.65,0.65,0.65,"63,000","40,950",3,0.66,0.68,"5,000,000",0.65,0.97,0.33
738099,泰博麥證81購01,1.05,+0.01,1.07,1.08,1.05,1.07,"617,000","658,500",9,1.05,1.07,"5,000,000",1.05,1.47,0.63
738100,富喬麥證81購01,0.59,-0.04 ,0.58,0.60,0.58,0.59,"1,221,000","722,600",18,0.59,0.61,"5,000,000",0.59,0.93,0.25
738101,智擎麥證81購01,0.73,-0.01 ,0.73,0.75,0.73,0.74,"915,000","674,480",18,0.73,0.75,"5,000,000",0.73,1.12,0.34
738102,新普麥證81購01,1.48,+0.09,1.40,1.53,1.40,1.47,"2,294,000","3,380,000",79,1.51,1.53,"5,000,000",1.48,2.06,0.90
738103,精測麥證81購01,0.35,-0.01 ,0.34,0.36,0.34,0.34,"325,000","111,940",8,0.35,0.37,"5,000,000",0.35,0.65,0.05
738104,精華麥證81購01,1.03,-0.07 ,1.08,1.08,1.03,1.07,"557,000","597,010",7,1.03,1.06,"5,000,000",1.03,1.55,0.51
738105,環球晶麥證81購01, ---,--- ,---,---,---,0.29,0,0,0,0.30,0.32,"5,000,000",0.30,0.61,0.01
738106,聯亞麥證81購01,0.55,-0.06 ,0.58,0.58,0.55,0.55,"1,763,000","973,700",12,0.55,0.56,"5,000,000",0.55,0.85,0.25
738107,譜瑞麥證81購01,0.53,+0.04,0.51,0.53,0.51,0.52,"158,000","82,580",5,0.49,0.50,"5,000,000",0.53,0.84,0.22
738108,頎邦麥證81購01,0.81,+0.07,0.75,0.83,0.74,0.78,"2,496,000","1,955,510",28,0.83,0.84,"5,000,000",0.81,1.29,0.33
738109,三貝德國票82購01,1.15,+0.08,1.14,1.16,1.14,1.15,"19,000","21,860",5,1.05,1.06,"10,000,000",1.15,1.86,0.44
738110,迅得永豐81購01, ---,--- ,---,---,---,0.53,0,0,0,0.47,0.48,"10,000,000",0.47,0.97,0.01
738111,昂寶永豐81購01,0.52,+0.01,0.48,0.52,0.48,0.51,"375,000","190,560",7,0.50,0.51,"10,000,000",0.52,0.91,0.13
738112,威剛永豐81購01,0.65,-0.01 ,0.65,0.67,0.64,0.65,"206,000","134,790",7,0.65,0.66,"10,000,000",0.65,1.18,0.11
738113,美琪瑪永豐81購02,0.63,-0.03 ,0.64,0.64,0.63,0.64,"95,000","60,760",2,0.63,0.64,"10,000,000",0.63,1.23,0.03
738114,泰博永豐81購01,1.16,0.00 ,1.20,1.20,1.16,1.18,"69,000","81,600",5,1.16,1.17,"10,000,000",1.16,1.62,0.70
738115,精測永豐81購01, ---,--- ,---,---,---,0.26,0,0,0,0.29,0.30,"10,000,000",0.29,0.83,0.01
738116,雙鴻永豐81購02, ---,--- ,---,---,---,0.71,0,0,0,0.69,0.70,"10,000,000",0.70,1.11,0.29
738117,中美晶群益81購02, ---,--- ,---,---,---,0.51,0,0,0,0.47,0.48,"5,000,000",0.48,0.88,0.08
738118,伍豐群益81購01,0.85,+0.01,0.85,0.85,0.85,0.85,"83,000","70,550",1,0.84,0.85,"10,000,000",0.85,1.68,0.02
738119,合晶群益81購05, ---,--- ,---,---,---,0.58,0,0,0,0.38,0.39,"10,000,000",0.38,0.79,0.01
738120,萬潤群益81購01, ---,--- ,---,---,---,0.63,0,0,0,0.61,0.62,"5,000,000",0.62,1.46,0.01
738121,環球晶群益81購04, ---,--- ,---,---,---,0.30,0,0,0,0.30,0.31,"5,000,000",0.30,0.88,0.01
738122,牧德凱基81購01,2.03,+0.09,2.07,2.07,2.03,2.05,"60,000","123,000",3,1.94,1.98,"10,000,000",2.03,2.73,1.33
738123,聯亞凱基81購01,0.82,-0.05 ,0.88,0.88,0.82,0.83,"1,013,000","844,520",18,0.80,0.81,"10,000,000",0.82,1.20,0.44
738124,聯亞凱基81購02,0.81,-0.09 ,0.85,0.85,0.81,0.82,"866,000","713,560",16,0.79,0.80,"10,000,000",0.81,1.24,0.38
738125,聯亞凱基81購03,0.81,-0.07 ,0.88,0.88,0.81,0.83,"1,379,000","1,147,350",25,0.81,0.82,"10,000,000",0.81,1.32,0.30
738126,宜鼎富邦81購01,0.76,+0.04,0.75,0.76,0.74,0.75,"180,000","134,600",13,0.76,0.78,"10,000,000",0.76,1.04,0.49
738127,大江統一83購02,0.88,-0.05 ,0.94,0.95,0.87,0.90,"873,000","789,250",31,0.87,0.89,"15,000,000",0.88,1.28,0.47
738128,VHQ元富81購01,0.86,+0.13,0.75,0.86,0.75,0.81,"114,000","92,080",12,0.83,0.84,"10,000,000",0.86,1.29,0.43
738129,昂寶元富81購02,0.29,0.00 ,0.29,0.29,0.29,0.29,"10,000","2,900",1,0.29,0.30,"10,000,000",0.29,0.58,0.01
738130,三貝德國泰82購01,1.00,0.00 ,1.02,1.09,0.99,1.06,"1,180,000","1,248,190",40,0.99,1.00,"10,000,000",1.00,1.45,0.55
738131,台半國泰82購01,0.60,+0.03,0.54,0.60,0.54,0.59,"579,000","341,250",14,0.58,0.59,"10,000,000",0.60,1.06,0.14
738132,勝麗國泰82購01,0.64,+0.03,0.63,0.66,0.58,0.63,"897,000","567,120",21,0.64,0.65,"5,000,000",0.64,1.15,0.13
738133,中美晶元大81購08,0.68,+0.01,0.68,0.68,0.68,0.68,"100,000","68,000",1,0.67,0.68,"10,000,000",0.68,1.08,0.28
738134,和勤元大81購02,0.98,-0.03 ,0.98,0.99,0.98,0.98,"570,000","559,700",18,0.96,0.98,"10,000,000",0.98,1.55,0.41
738135,直得元大81購02,1.34,+0.02,1.33,1.34,1.32,1.34,"265,000","353,950",7,1.30,1.32,"10,000,000",1.34,1.79,0.89
738136,富喬元大81購01,1.21,-0.04 ,1.19,1.21,1.19,1.20,"432,000","519,520",10,1.19,1.20,"10,000,000",1.21,1.80,0.62
738137,聚積元大81購02,0.72,+0.12,0.66,0.73,0.66,0.69,"927,000","640,090",13,0.72,0.73,"10,000,000",0.72,1.18,0.26
738138,環宇元大81購01, ---,--- ,---,---,---,0.54,0,0,0,0.50,0.52,"10,000,000",0.51,1.07,0.01
738139,直得中信81購01, ---,--- ,---,---,---,0.98,0,0,0,0.92,0.94,"10,000,000",0.92,1.22,0.62
