739305,牧德凱基83購02, ---,--- ,---,---,---,0.40,0,0,0,0.12,0.24,"5,000,000",0.24,0.55,0.01
739306,牧德凱基83購03, ---,--- ,---,---,---,0.51,0,0,0,0.16,0.29,"5,000,000",0.29,0.60,0.01
739307,高技凱基83購03,0.55,-0.04 ,0.55,0.55,0.55,0.55,"50,000","27,500",1,0.53,0.54,"5,000,000",0.55,1.43,0.01
739308,富喬凱基83購02, ---,--- ,---,---,---,0.77,0,0,0,0.68,0.70,"5,000,000",0.70,1.16,0.24
739309,精華凱基83購01,0.59,+0.01,0.59,0.59,0.59,0.59,"70,000","41,300",2,0.64,0.65,"5,000,000",0.59,1.17,0.01
739310,環球晶凱基83購01,0.40,-0.21 ,0.49,0.49,0.37,0.45,"214,000","96,070",15,0.40,0.41,"5,000,000",0.40,1.40,0.01
739311,環球晶凱基83購02,0.34,-0.33 ,0.48,0.48,0.33,0.40,"141,000","56,030",5,0.35,0.36,"5,000,000",0.34,1.59,0.01
739312,譜瑞凱基83購02,0.84,+0.06,0.81,0.85,0.81,0.84,"316,000","264,590",5,0.84,0.85,"5,000,000",0.84,1.29,0.39
739313,頎邦凱基83購01,0.46,+0.03,0.47,0.47,0.46,0.47,"60,000","27,900",2,0.44,0.45,"5,000,000",0.46,1.01,0.01
739314,凱美富邦83購01, ---,--- ,---,---,---,0.47,0,0,0,0.34,0.35,"10,000,000",0.34,0.68,0.01
739315,群聯富邦83購01,0.63,-0.01 ,0.63,0.63,0.63,0.63,"79,000","49,770",1,0.57,0.58,"10,000,000",0.63,1.62,0.01
739316,泰博麥證83購01,0.48,0.00 ,0.47,0.48,0.47,0.47,"52,000","24,660",3,0.46,0.47,"10,000,000",0.48,0.91,0.05
739317,中美晶統一84購04,0.48,-0.05 ,0.53,0.54,0.46,0.51,"849,000","436,900",17,0.48,0.49,"10,000,000",0.48,0.82,0.14
739318,森鉅統一84購01, ---,--- ,---,---,---,0.39,0,0,0,0.29,0.32,"15,000,000",0.32,0.64,0.01
739319,三貝德群益83購01,0.79,-0.01 ,0.75,0.80,0.74,0.77,"2,415,000","1,860,890",23,0.77,0.78,"5,000,000",0.79,1.60,0.01
739320,台燿群益83購01, ---,--- ,---,---,---,0.93,0,0,0,0.52,0.53,"5,000,000",0.53,1.72,0.01
739321,邦特群益83購01,0.48,-0.05 ,0.48,0.48,0.48,0.48,"200,000","96,000",1,0.43,0.44,"10,000,000",0.48,0.93,0.01
739322,宜鼎群益83購02, ---,--- ,---,---,---,0.52,0,0,0,0.32,0.33,"10,000,000",0.33,1.50,0.01
739323,威剛群益83購02,0.48,-0.01 ,0.48,0.48,0.48,0.48,"10,000","4,800",1,0.46,0.47,"10,000,000",0.48,0.86,0.10
739324,胡連群益83購01,0.36,-0.06 ,0.36,0.36,0.36,0.36,"14,000","5,040",1,0.37,0.38,"5,000,000",0.36,1.01,0.01
739325,高技群益83購01, ---,--- ,---,---,---,0.98,0,0,0,0.48,0.49,"5,000,000",0.49,1.50,0.01
739326,伍豐凱基83購01, ---,--- ,---,---,---,0.59,0,0,0,0.33,0.34,"10,000,000",0.34,0.92,0.01
739327,昂寶凱基83購01,0.40,+0.03,0.40,0.40,0.40,0.40,"25,000","10,000",1,0.40,0.41,"10,000,000",0.40,0.79,0.01
739328,欣銓凱基83購01,0.65,-0.12 ,0.71,0.71,0.65,0.69,"11,000","7,540",3,0.65,0.66,"5,000,000",0.65,1.31,0.01
739329,美琪瑪凱基83購01,0.42,0.00 ,0.42,0.42,0.42,0.42,"100,000","42,000",1,0.44,0.45,"10,000,000",0.42,0.83,0.01
739330,凱美凱基83購01, ---,--- ,---,---,---,0.51,0,0,0,0.21,0.22,"10,000,000",0.21,0.46,0.01
739331,譜瑞凱基83購03,1.04,+0.14,0.99,1.08,0.99,1.04,"372,000","386,930",9,1.04,1.05,"5,000,000",1.04,1.71,0.37
739332,碩禾富邦84購02,0.72,-0.06 ,0.73,0.75,0.72,0.73,"240,000","175,500",3,0.73,0.75,"10,000,000",0.72,1.49,0.01
739333,中光電永豐83購01, ---,--- ,---,---,---,0.54,0,0,0,0.47,0.48,"5,000,000",0.48,1.58,0.01
739334,合晶永豐83購01,0.43,+0.03,0.43,0.43,0.43,0.43,"70,000","30,100",1,0.33,0.34,"10,000,000",0.43,1.37,0.01
739335,岳豐永豐83購01, ---,--- ,---,---,---,0.47,0,0,0,0.24,0.25,"10,000,000",0.25,0.77,0.01
739336,金居永豐83購01,0.58,-0.12 ,0.58,0.58,0.58,0.58,"69,000","40,020",1,0.57,0.58,"10,000,000",0.58,1.33,0.01
739337,宣德永豐83購02,0.66,+0.02,0.62,0.66,0.62,0.65,"63,000","40,860",2,0.53,0.54,"10,000,000",0.66,1.38,0.01
739338,神盾永豐83購02,0.13,0.00 ,0.12,0.13,0.12,0.13,"799,000","102,870",3,0.13,0.14,"10,000,000",0.13,0.74,0.01
739339,智晶永豐83購01,0.55,-0.07 ,0.55,0.55,0.55,0.55,"3,000","1,650",1,0.54,0.57,"5,000,000",0.55,0.98,0.12
739340,晟德永豐83購01,0.79,-0.13 ,0.79,0.79,0.79,0.79,"349,000","275,710",5,0.72,0.73,"5,000,000",0.79,1.47,0.11
739341,中光電元大83購01,0.66,-0.10 ,0.66,0.66,0.66,0.66,"20,000","13,200",1,0.67,0.68,"5,000,000",0.66,1.44,0.01
739342,合晶元大83購04,0.55,-0.07 ,0.58,0.58,0.52,0.57,"62,000","35,510",3,0.54,0.55,"10,000,000",0.55,0.93,0.17
739343,牧德元大83購03,0.49,-0.06 ,0.49,0.49,0.49,0.49,"1,000",490,1,0.28,0.38,"10,000,000",0.49,0.96,0.02
739344,金可元大83購01,0.60,-0.01 ,0.60,0.60,0.60,0.60,"2,000","1,200",1,0.48,0.49,"5,000,000",0.60,1.21,0.01
739345,美琪瑪元大83購01,0.52,-0.03 ,0.55,0.55,0.50,0.52,"481,000","250,790",7,0.25,0.00,"10,000,000",0.52,1.00,0.04
739346,晶焱元大83購01, ---,--- ,---,---,---,0.56,0,0,0,0.40,0.41,"10,000,000",0.41,1.05,0.01
739347,鈊象元大83購01, ---,--- ,---,---,---,0.69,0,0,0,0.67,0.69,"10,000,000",0.69,1.39,0.01
739348,伍豐群益83購01, ---,--- ,---,---,---,1.08,0,0,0,0.68,0.69,"10,000,000",0.69,2.32,0.01
739349,岳豐群益83購01, ---,--- ,---,---,---,0.80,0,0,0,0.37,0.38,"10,000,000",0.38,1.41,0.01
739350,群聯群益83購01, ---,--- ,---,---,---,0.65,0,0,0,0.25,0.26,"10,000,000",0.26,2.50,0.01
739351,原相元富84購01, ---,--- ,---,---,---,0.47,0,0,0,0.27,0.28,"10,000,000",0.28,0.72,0.01
739352,聯亞元富83購02,2.14,+0.27,2.08,2.20,2.02,2.13,"222,000","472,950",15,2.13,2.14,"5,000,000",2.14,3.54,0.74
739353,三貝德統一84購01,0.67,-0.01 ,0.67,0.70,0.66,0.67,"694,000","463,470",8,0.68,0.69,"10,000,000",0.67,1.00,0.34
739354,聖暉國泰84購01,0.60,-0.02 ,0.61,0.61,0.60,0.61,"200,000","121,000",2,0.59,0.60,"5,000,000",0.60,1.15,0.05
739355,千如永豐83購01, ---,--- ,---,---,---,0.31,0,0,0,0.16,0.17,"5,000,000",0.17,0.46,0.01
739356,金可永豐83購01,0.54,-0.17 ,0.54,0.54,0.54,0.54,"216,000","116,640",1,0.41,0.42,"10,000,000",0.54,1.52,0.01
739357,新揚科永豐83購01,0.47,-0.04 ,0.47,0.47,0.47,0.47,"196,000","92,120",1,0.42,0.43,"5,000,000",0.47,0.92,0.02
739358,新普永豐83購01,0.55,-0.05 ,0.55,0.55,0.55,0.55,"10,000","5,500",1,0.54,0.55,"5,000,000",0.55,1.61,0.01
739359,聚積國票83購01, ---,--- ,---,---,---,0.55,0,0,0,0.50,0.51,"10,000,000",0.51,0.91,0.09
739360,茂達台新83購01, ---,--- ,---,---,---,0.54,0,0,0,0.45,0.46,"10,000,000",0.46,1.11,0.01
739361,凱美台新83購01, ---,--- ,---,---,---,0.37,0,0,0,0.21,0.22,"10,000,000",0.21,0.51,0.01
739362,皇田宏遠83購01, ---,--- ,---,---,---,0.65,0,0,0,0.55,0.57,"5,000,000",0.57,1.23,0.01
739363,大中元大84購01, ---,--- ,---,---,---,0.59,0,0,0,0.55,0.56,"5,000,000",0.55,0.85,0.24
739364,牧德元大84購01,0.39,-0.12 ,0.43,0.43,0.39,0.42,"12,000","5,080",2,0.29,0.37,"10,000,000",0.39,0.70,0.08
739365,凱美元大84購01, ---,--- ,---,---,---,0.36,0,0,0,0.28,0.29,"5,000,000",0.28,0.55,0.01
739366,新普元大83購01,0.54,0.00 ,0.53,0.57,0.52,0.54,"1,018,000","554,420",11,0.55,0.56,"5,000,000",0.54,1.34,0.01
739367,群聯元大84購01, ---,--- ,---,---,---,0.71,0,0,0,0.38,0.39,"10,000,000",0.39,1.49,0.01
739368,精測元大83購01,0.43,+0.02,0.43,0.43,0.43,0.43,"150,000","64,500",2,0.41,0.42,"10,000,000",0.43,1.10,0.01
739369,精測元大83購02,0.39,-0.04 ,0.36,0.39,0.36,0.37,"25,000","9,150",2,0.42,0.43,"5,000,000",0.39,0.93,0.01
739370,精測元大83購03,0.44,0.00 ,0.39,0.44,0.39,0.39,"61,000","23,840",3,0.44,0.45,"5,000,000",0.44,0.89,0.01
739371,聯亞元大83購01,1.14,-0.01 ,1.16,1.16,1.14,1.14,"29,000","33,140",2,1.16,1.17,"5,000,000",1.14,1.75,0.53
739372,中光電凱基83購01, ---,--- ,---,---,---,0.91,0,0,0,0.63,0.64,"5,000,000",0.64,1.37,0.01
739373,合晶凱基83購03,0.30,-0.01 ,0.35,0.35,0.30,0.32,"30,000","9,500",3,0.28,0.29,"10,000,000",0.30,0.72,0.01
739374,佳邦凱基83購01, ---,--- ,---,---,---,0.41,0,0,0,0.39,0.40,"5,000,000",0.40,0.82,0.01
739375,威剛凱基83購01,0.60,-0.02 ,0.58,0.60,0.58,0.59,"398,000","234,840",6,0.59,0.60,"10,000,000",0.60,1.28,0.01
739376,泰博凱基83購03,0.86,+0.06,0.85,0.86,0.81,0.85,"419,000","356,140",11,0.85,0.87,"10,000,000",0.86,1.44,0.28
739377,博智凱基83購01, ---,--- ,---,---,---,0.51,0,0,0,0.36,0.37,"10,000,000",0.37,0.71,0.03
739378,精測凱基83購02,0.30,+0.01,0.30,0.30,0.25,0.29,"107,000","30,800",6,0.29,0.30,"10,000,000",0.30,0.75,0.01
739379,聯亞凱基83購01,1.90,+0.07,1.91,1.91,1.86,1.91,"65,000","123,900",5,1.87,1.89,"5,000,000",1.90,2.74,1.06
739380,聯亞凱基83購02,1.94,+0.08,1.90,1.94,1.89,1.93,"104,000","200,250",5,1.90,1.92,"5,000,000",1.94,2.92,0.96
739381,晟德凱基83購01,0.87,-0.13 ,0.82,0.87,0.82,0.84,"165,000","138,750",11,0.80,0.81,"5,000,000",0.87,1.41,0.33
739382,晟德凱基83購02,0.83,+0.01,0.79,0.83,0.79,0.81,"178,000","143,980",5,0.77,0.78,"5,000,000",0.83,1.44,0.22
739383,晟德凱基83購03,0.82,-0.14 ,0.78,0.82,0.78,0.80,"119,000","95,530",4,0.74,0.75,"5,000,000",0.82,1.50,0.14
739384,頎邦永昌83購01,0.86,-0.03 ,0.90,0.91,0.86,0.88,"660,000","578,550",4,0.90,0.91,"5,000,000",0.86,2.23,0.01
739385,中光電元富83購01,0.47,-0.04 ,0.47,0.47,0.47,0.47,"15,000","7,050",1,0.45,0.46,"5,000,000",0.47,0.96,0.01
739386,新普元富83購01,0.48,+0.02,0.48,0.48,0.48,0.48,"50,000","24,000",1,0.47,0.48,"5,000,000",0.48,1.08,0.01
739387,精測元富83購01,0.50,+0.01,0.51,0.51,0.42,0.50,"1,120,000","559,400",10,0.50,0.51,"10,000,000",0.50,1.40,0.01
739388,精測兆豐83購01, ---,--- ,---,---,---,0.30,0,0,0,0.23,0.24,"10,000,000",0.24,0.69,0.01
739389,中光電中信83購01, ---,--- ,---,---,---,0.49,0,0,0,0.34,0.35,"5,000,000",0.35,0.92,0.01
739390,中光電群益83購01, ---,--- ,---,---,---,1.31,0,0,0,1.01,1.02,"5,000,000",1.02,2.00,0.04
739391,中美晶群益83購01, ---,--- ,---,---,---,0.83,0,0,0,0.40,0.41,"10,000,000",0.41,1.51,0.01
739392,直得麥證83購01,0.27,-0.04 ,0.29,0.29,0.27,0.28,"30,000","8,500",2,0.27,0.28,"10,000,000",0.27,0.63,0.01
739393,群聯麥證84購01, ---,--- ,---,---,---,0.29,0,0,0,0.22,0.23,"10,000,000",0.23,0.89,0.01
739394,環球晶統一86購01,0.27,-0.08 ,0.32,0.32,0.26,0.26,"455,000","120,320",16,0.26,0.27,"15,000,000",0.27,0.44,0.10
739395,晟德統一85購01,0.58,-0.06 ,0.58,0.58,0.58,0.58,"86,000","49,880",1,0.54,0.00,"12,500,000",0.58,0.92,0.24
739396,三貝德國泰87購01, ---,--- ,---,---,---,0.42,0,0,0,0.46,0.47,"10,000,000",0.47,0.66,0.28
739397,佳邦國泰83購01,0.36,0.00 ,0.36,0.36,0.36,0.36,"5,000","1,800",1,0.34,0.35,"5,000,000",0.36,0.69,0.03
739398,群聯國泰83購01,0.43,+0.03,0.43,0.43,0.43,0.43,"125,000","53,750",1,0.39,0.40,"10,000,000",0.43,1.20,0.01
739399,精測國泰83購01, ---,--- ,---,---,---,0.39,0,0,0,0.28,0.29,"10,000,000",0.29,0.74,0.01
739400,大江永豐83購01,0.25,0.00 ,0.25,0.25,0.25,0.25,"5,000","1,250",1,0.25,0.26,"5,000,000",0.25,0.90,0.01
739401,加百裕永豐83購01, ---,--- ,---,---,---,0.85,0,0,0,0.69,0.70,"5,000,000",0.70,1.10,0.30
739402,均豪永豐83購01,0.90,-0.10 ,0.90,0.90,0.89,0.90,"84,000","75,440",6,0.88,0.89,"10,000,000",0.90,1.34,0.46
739403,昇達科永豐83購01,1.34,+0.06,1.34,1.36,1.32,1.34,"280,000","374,630",23,1.19,1.20,"5,020,000",1.34,2.06,0.62
739404,波若威永豐83購01,0.32,-0.04 ,0.32,0.32,0.32,0.32,"50,000","16,000",1,0.31,0.32,"5,000,000",0.32,0.74,0.01
739405,泰博永豐83購01, ---,--- ,---,---,---,0.48,0,0,0,0.52,0.53,"10,000,000",0.52,1.04,0.01
739406,勝麗永豐83購01,0.99,+0.08,0.95,1.01,0.92,0.96,"1,203,000","1,158,670",17,0.97,0.98,"5,000,000",0.99,1.44,0.54
739407,精測永豐83購01, ---,--- ,---,---,---,0.31,0,0,0,0.28,0.29,"5,000,000",0.29,0.92,0.01
739408,環球晶國票84購01, ---,--- ,---,---,---,0.00,0,0,0,0.19,0.20,"5,000,000",0.20,0.95,0.01
739409,力旺康和83購01, ---,--- ,---,---,---,0.77,0,0,0,0.53,0.54,"10,000,000",0.54,0.93,0.15
739410,合晶凱基83購04,0.58,-0.05 ,0.70,0.72,0.58,0.63,"723,000","458,480",10,0.56,0.57,"10,000,000",0.58,1.77,0.01
739411,良維凱基83購01, ---,--- ,---,---,---,0.26,0,0,0,0.27,0.28,"10,000,000",0.27,0.71,0.01
739412,精測凱基83購03, ---,--- ,---,---,---,0.35,0,0,0,0.27,0.28,"5,000,000",0.28,0.95,0.01
739413,精華凱基83購02,0.57,+0.02,0.54,0.57,0.54,0.56,"65,000","36,380",5,0.60,0.61,"5,000,000",0.57,1.26,0.01
739414,三貝德富邦83購01,0.90,0.00 ,0.88,0.93,0.87,0.89,"801,000","710,140",32,0.89,0.90,"10,000,000",0.90,1.33,0.47
739415,台燿元大83購01, ---,--- ,---,---,---,0.42,0,0,0,0.36,0.37,"5,000,000",0.37,0.80,0.01
739416,邦特元大83購01,0.64,-0.04 ,0.64,0.64,0.64,0.64,"1,000",640,1,0.61,0.62,"10,000,000",0.64,1.12,0.14
739417,宜鼎元大83購01, ---,--- ,---,---,---,0.47,0,0,0,0.34,0.35,"10,000,000",0.35,0.90,0.01
739418,頎邦元大83購01,0.35,0.00 ,0.35,0.35,0.35,0.35,"100,000","35,000",1,0.34,0.35,"5,000,000",0.35,0.90,0.01
739419,VHQ群益83購01,0.69,-0.26 ,0.88,0.88,0.69,0.75,"102,000","76,080",3,0.67,0.68,"10,000,000",0.69,1.63,0.01
739420,中光電群益83購02,0.86,-0.07 ,0.86,0.86,0.86,0.86,"30,000","25,800",1,0.79,0.80,"5,000,000",0.86,2.08,0.01
739421,牧德群益83購03, ---,--- ,---,---,---,0.52,0,0,0,0.12,0.19,"10,000,000",0.19,0.72,0.01
739422,直得群益84購01,0.45,-0.04 ,0.44,0.45,0.43,0.44,"90,000","39,700",4,0.44,0.45,"10,000,000",0.45,0.90,0.01
739423,原相中信83購01,0.40,-0.18 ,0.40,0.40,0.40,0.40,"1,000",400,1,0.39,0.40,"10,000,000",0.40,0.84,0.01
739424,晶焱兆豐84購01,0.34,+0.06,0.34,0.34,0.34,0.34,"10,000","3,400",1,0.33,0.34,"10,000,000",0.34,0.67,0.01
739425,群聯元富83購01, ---,--- ,---,---,---,0.55,0,0,0,0.37,0.38,"10,000,000",0.38,1.15,0.01
739426,精測元富83購02, ---,--- ,---,---,---,0.65,0,0,0,0.46,0.47,"5,000,000",0.47,1.82,0.01
739427,力麒麥證83購01, ---,--- ,---,---,---,0.49,0,0,0,0.43,0.44,"5,000,000",0.44,0.92,0.01
739428,中裕麥證84購01,0.48,-0.05 ,0.53,0.53,0.48,0.49,"2,522,000","1,231,940",12,0.47,0.48,"10,000,000",0.48,0.89,0.07
739429,世界麥證83購01, ---,--- ,---,---,---,0.41,0,0,0,0.33,0.34,"10,000,000",0.34,0.95,0.01
739430,世界麥證84購01,0.36,-0.03 ,0.36,0.36,0.36,0.36,"106,000","38,160",4,0.33,0.34,"10,000,000",0.36,0.97,0.01
739431,富喬麥證83購01, ---,--- ,---,---,---,0.46,0,0,0,0.40,0.41,"10,000,000",0.41,0.79,0.03
739432,智擎麥證83購01,0.57,+0.01,0.57,0.57,0.57,0.57,"10,000","5,700",1,0.53,0.54,"10,000,000",0.57,0.94,0.20
739433,新普麥證83購01,0.53,+0.04,0.53,0.53,0.53,0.53,"17,000","9,010",1,0.52,0.53,"8,000,000",0.53,1.33,0.01
739434,精華麥證83購01,0.48,+0.01,0.46,0.48,0.46,0.48,"433,000","207,280",6,0.51,0.52,"5,000,000",0.48,1.64,0.01
739435,聯亞麥證83購01,0.74,+0.08,0.76,0.77,0.74,0.76,"296,000","224,770",13,0.76,0.77,"10,000,000",0.74,1.30,0.18
739436,旺矽國泰83購01,0.46,-0.06 ,0.53,0.53,0.46,0.51,"146,000","73,880",2,0.45,0.46,"5,000,000",0.46,0.98,0.01
739437,聚積國泰83購01,0.52,-0.03 ,0.52,0.52,0.52,0.52,"13,000","6,760",2,0.50,0.51,"10,000,000",0.52,0.86,0.17
739438,力旺永豐83購01, ---,--- ,---,---,---,0.53,0,0,0,0.36,0.37,"5,000,000",0.37,0.90,0.01
739439,中裕永豐83購01,0.99,-0.10 ,1.07,1.13,0.98,1.06,"700,000","740,030",33,0.96,0.97,"5,000,000",0.99,1.54,0.44
739440,健喬永豐83購01,0.76,0.00 ,0.75,0.77,0.73,0.74,"617,000","458,920",15,0.78,0.79,"5,000,000",0.76,1.22,0.30
739441,博智永豐83購01, ---,--- ,---,---,---,0.46,0,0,0,0.35,0.36,"10,000,000",0.36,0.57,0.15
739442,萬潤永豐83購01, ---,--- ,---,---,---,0.94,0,0,0,0.72,0.73,"5,000,000",0.73,1.31,0.14
739443,精華永豐83購01,0.86,+0.01,0.86,0.86,0.86,0.86,"77,000","66,220",1,0.90,0.91,"5,000,000",0.86,1.44,0.28
739444,大中國票83購02,0.53,0.00 ,0.53,0.53,0.53,0.53,"48,000","25,440",1,0.57,0.58,"10,000,000",0.53,0.92,0.13
739445,大江國票83購02,0.37,+0.02,0.41,0.41,0.37,0.39,"40,000","15,450",6,0.40,0.41,"5,000,000",0.37,1.02,0.01
739446,威剛國票83購01, ---,--- ,---,---,---,0.85,0,0,0,0.46,0.47,"10,000,000",0.47,1.03,0.01
739447,頎邦國票83購01, ---,--- ,---,---,---,0.41,0,0,0,0.31,0.32,"5,000,000",0.31,1.68,0.01
739448,先豐第一83購01, ---,--- ,---,---,---,0.00,0,0,0,0.70,0.71,"5,000,000",0.71,1.55,0.01
739449,雙鴻台新83購01,0.72,-0.07 ,0.72,0.72,0.72,0.72,"3,000","2,160",1,0.73,0.74,"10,000,000",0.72,1.26,0.18
739450,世界凱基83購02,0.57,-0.01 ,0.56,0.57,0.56,0.57,"93,000","52,610",4,0.55,0.56,"5,000,000",0.57,1.30,0.01
739451,加百裕凱基83購01,0.61,-0.02 ,0.61,0.61,0.61,0.61,"48,000","29,280",1,0.63,0.64,"5,000,000",0.61,1.16,0.06
739452,博智凱基83購02, ---,--- ,---,---,---,0.46,0,0,0,0.20,0.21,"10,000,000",0.21,0.62,0.01
739453,森鉅凱基83購01, ---,--- ,---,---,---,0.48,0,0,0,0.37,0.38,"5,000,000",0.38,1.68,0.01
739454,萬潤凱基83購01, ---,--- ,---,---,---,0.71,0,0,0,0.63,0.64,"5,000,000",0.64,1.50,0.01
739455,聖暉凱基83購01, ---,--- ,---,---,---,0.73,0,0,0,0.51,0.53,"5,000,000",0.52,1.26,0.01
739456,博智富邦83購01, ---,--- ,---,---,---,0.26,0,0,0,0.19,0.20,"10,000,000",0.20,0.54,0.01
739457,中光電國泰83購01, ---,--- ,---,---,---,0.66,0,0,0,0.51,0.52,"5,000,000",0.52,1.01,0.03
739458,合晶國泰84購01,0.41,-0.12 ,0.49,0.49,0.41,0.44,"30,000","13,100",3,0.44,0.45,"10,000,000",0.41,0.76,0.06
739459,中裕麥證83購01,0.55,-0.06 ,0.60,0.60,0.55,0.58,"516,000","300,860",10,0.53,0.54,"10,000,000",0.55,0.96,0.14
739460,智擎麥證84購01,0.62,-0.01 ,0.62,0.62,0.62,0.62,"10,000","6,200",1,0.59,0.60,"10,000,000",0.62,0.99,0.25
739461,新普麥證84購01,0.47,+0.02,0.49,0.49,0.47,0.48,"30,000","14,300",4,0.47,0.48,"5,000,000",0.47,1.27,0.01
739462,聖暉麥證83購01, ---,--- ,---,---,---,0.55,0,0,0,0.40,0.41,"10,000,000",0.41,0.74,0.08
739463,頎邦麥證83購01,0.19,-0.03 ,0.19,0.19,0.19,0.19,"20,000","3,800",1,0.20,0.21,"5,000,000",0.19,0.74,0.01
739464,中裕玉山84購01,0.56,-0.05 ,0.56,0.56,0.56,0.56,"1,000",560,1,0.48,0.49,"5,000,000",0.56,0.99,0.13
739465,中光電元大84購01,0.62,-0.05 ,0.60,0.62,0.60,0.62,"130,000","80,150",3,0.58,0.59,"5,000,000",0.62,1.28,0.01
739466,先豐元大83購01, ---,--- ,---,---,---,0.50,0,0,0,0.13,0.00,"5,000,000",0.50,1.11,0.01
739467,牧德元大83購04,0.27,-0.11 ,0.35,0.35,0.27,0.29,"420,000","121,900",10,0.23,0.26,"10,000,000",0.27,0.52,0.02
739468,大中元富84購01,0.76,-0.08 ,0.76,0.76,0.76,0.76,"15,000","11,400",2,0.72,0.73,"10,000,000",0.76,1.26,0.24
739469,大江元富83購01,0.32,-0.09 ,0.32,0.32,0.32,0.32,"50,000","16,000",1,0.33,0.34,"5,000,000",0.32,1.14,0.01
739470,中美晶元富84購01,0.35,-0.06 ,0.40,0.42,0.35,0.40,"155,000","62,590",8,0.36,0.37,"10,000,000",0.35,0.72,0.01
739471,金可中信83購02,0.35,-0.06 ,0.37,0.38,0.35,0.36,"405,000","147,750",12,0.28,0.29,"10,000,000",0.35,0.84,0.01
739472,頎邦兆豐83購02, ---,--- ,---,---,---,0.54,0,0,0,0.27,0.28,"5,000,000",0.28,1.38,0.01
739473,力旺群益83購01,0.30,-0.02 ,0.31,0.31,0.30,0.31,"20,000","6,100",2,0.28,0.29,"5,000,000",0.30,0.83,0.01
739474,大江群益83購03,0.35,+0.02,0.37,0.38,0.34,0.36,"171,000","61,930",6,0.36,0.37,"5,000,000",0.35,0.84,0.01
739475,同致群益83購01,0.82,+0.02,0.80,0.82,0.80,0.81,"187,000","151,340",2,0.75,0.76,"10,000,000",0.82,1.70,0.01
739476,晶焱群益84購01, ---,--- ,---,---,---,0.43,0,0,0,0.51,0.52,"10,000,000",0.51,1.31,0.01
739477,精測群益83購01, ---,--- ,---,---,---,0.43,0,0,0,0.26,0.27,"10,000,000",0.27,0.85,0.01
739478,大江統一85購02,0.26,+0.01,0.26,0.26,0.26,0.26,"1,000",260,1,0.26,0.27,"15,000,000",0.26,0.54,0.01
739479,立敦統一86購01, ---,--- ,---,---,---,0.42,0,0,0,0.33,0.34,"10,000,000",0.34,0.52,0.16
739480,頎邦統一85購03,0.19,-0.03 ,0.22,0.22,0.19,0.20,"50,000","10,200",5,0.21,0.22,"15,000,000",0.19,0.63,0.01
739481,岳豐國泰83購01, ---,--- ,---,---,---,0.27,0,0,0,0.16,0.17,"10,000,000",0.17,0.29,0.05
739482,智擎國泰83購01,0.96,-0.07 ,1.04,1.04,0.96,1.02,"837,000","854,200",21,0.95,0.96,"5,000,000",0.96,1.58,0.34
739483,宜特永豐83購01, ---,--- ,---,---,---,0.27,0,0,0,0.22,0.23,"5,000,000",0.23,0.64,0.01
739484,金可永豐83購02,0.86,+0.04,0.84,0.86,0.82,0.84,"206,000","172,900",7,0.69,0.70,"5,000,000",0.86,1.38,0.34
739485,先豐國票83購01,0.94,-0.04 ,0.94,0.94,0.94,0.94,"2,000","1,880",1,0.89,0.92,"5,000,000",0.94,2.06,0.01
739486,凱美國票83購02, ---,--- ,---,---,---,0.55,0,0,0,0.34,0.35,"10,000,000",0.34,0.74,0.01
739487,晟德國票83購01, ---,--- ,---,---,---,1.16,0,0,0,0.91,0.92,"5,000,000",0.92,2.28,0.01
739488,頎邦元富83購01, ---,--- ,---,---,---,0.49,0,0,0,0.28,0.29,"5,000,000",0.29,0.95,0.01
739489,大中中信85購01,0.72,+0.03,0.72,0.72,0.72,0.72,"310,000","223,200",2,0.71,0.73,"10,000,000",0.72,1.10,0.33
739490,台燿中信83購01,0.31,-0.03 ,0.31,0.31,0.31,0.31,"8,000","2,480",1,0.32,0.33,"5,000,000",0.31,0.57,0.05
739491,精測中信85購01,0.47,-0.03 ,0.55,0.55,0.47,0.51,"70,000","35,500",6,0.53,0.54,"10,000,000",0.47,1.10,0.01
739492,大江兆豐83購02,0.36,-0.13 ,0.40,0.50,0.35,0.36,"2,337,000","833,190",17,0.34,0.35,"5,000,000",0.36,0.85,0.01
739493,台半兆豐83購01, ---,--- ,---,---,---,0.59,0,0,0,0.24,0.25,"10,000,000",0.25,0.72,0.01
739494,環球晶兆豐84購01,0.59,-0.29 ,0.71,0.71,0.57,0.67,"229,000","153,790",8,0.61,0.62,"5,000,000",0.59,1.34,0.01
739495,晟德群益83購02,0.60,-0.13 ,0.60,0.60,0.60,0.60,"110,000","66,000",2,0.54,0.55,"5,000,000",0.60,1.82,0.01
739496,中裕凱基83購01,0.48,-0.08 ,0.52,0.52,0.48,0.49,"70,000","34,400",2,0.47,0.48,"5,000,000",0.48,0.78,0.18
739497,先豐凱基83購01,0.68,-0.09 ,0.73,0.75,0.67,0.72,"182,000","130,760",7,0.69,0.71,"5,000,000",0.68,1.52,0.01
739498,合晶凱基84購01,0.81,+0.03,0.81,0.81,0.81,0.81,"5,000","4,050",1,0.69,0.70,"5,000,000",0.81,1.30,0.32
739499,台燿富邦84購01,0.35,-0.10 ,0.44,0.44,0.35,0.40,"200,000","79,000",4,0.40,0.41,"10,000,000",0.35,0.87,0.01
