ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/09/21,92152,5423722,58.4,59.3,58.1,59.1,+0.70,67,80.77,62.09
2016/09/22,29090,1697837,59.1,59.1,58.0,58.4,-0.70,32,53.85,59.34
2016/09/23,24100,1404700,58.7,58.7,58.1,58.3,-0.10,25,50.00,56.23
2016/09/26,18535,1073522,57.7,58.3,57.7,58.1,-0.20,14,42.31,51.59
2016/09/29,26293,1518210,58.0,58.4,57.1,57.9,-0.20,23,34.62,45.93
2016/09/30,368331,21224794,57.0,58.6,56.0,58.5,+0.60,111,69.44,53.77
2016/10/03,70325,4096417,58.5,58.5,57.2,58.2,-0.30,43,61.11,56.22
2016/10/04,66714,3862540,57.5,58.2,57.5,58.2,0.00,66,66.67,59.70
2016/10/05,69232,4018762,58.2,58.3,57.8,58.1,-0.10,62,63.64,61.01
2016/10/06,50000,2908100,58.1,58.4,58.0,58.4,+0.30,44,77.42,66.48
2016/10/07,54170,3142042,58.0,58.3,57.8,58.2,-0.20,33,81.48,71.48
2016/10/11,108000,6241500,57.8,58.2,57.5,57.8,-0.40,76,69.23,70.73
2016/10/12,64000,3662900,57.1,57.7,57.1,57.2,-0.60,55,46.15,62.53
2016/10/13,45394,2593558,57.0,57.4,57.0,57.1,-0.10,47,42.31,55.79
2016/10/14,56432,3197724,56.7,56.9,56.5,56.7,-0.40,56,10.00,40.52
2016/10/17,62223,3508943,56.2,56.7,56.2,56.7,0.00,56,22.73,34.59
2016/10/18,72896,4108144,56.7,56.9,56.2,56.6,-0.10,63,18.18,29.12
2016/10/19,54323,3060420,56.7,56.8,56.1,56.1,-0.50,50,0.00,19.41
2016/10/20,67300,3774489,56.1,56.4,55.9,56.1,0.00,68,8.33,15.72
2016/10/21,532998,29008186,56.0,56.1,53.4,54.3,-1.80,272,18.75,16.73
2016/10/24,137900,7636529,54.6,55.9,54.3,55.0,+0.70,123,37.21,23.55
2016/10/25,448500,26629400,55.0,55.8,54.9,55.0,0.00,51,40.00,29.03
2016/10/26,56237,3136272,55.0,56.4,55.0,56.3,+1.30,54,82.86,46.97
2016/10/27,77045,4279220,56.3,56.4,55.3,55.5,-0.80,64,60.00,51.31
2016/10/28,31245,1718147,55.5,55.5,54.5,55.2,-0.30,30,51.43,51.35
2016/10/31,28905,1589595,55.2,55.2,54.0,55.1,-0.10,23,50.00,50.90
2016/11/01,14070,773664,55.3,55.3,54.6,55.0,-0.10,12,53.33,51.71
2016/11/02,46436,2519618,54.2,55.1,53.0,54.6,-0.40,40,47.06,50.16
2016/11/03,64045,3462030,53.4,55.0,53.4,54.6,0.00,59,47.06,49.13
2016/11/04,38035,2045299,54.0,54.0,53.3,53.8,-0.80,29,23.53,40.59
2016/11/07,20200,1091100,53.4,54.4,53.4,54.1,+0.30,16,32.35,37.84
2016/11/08,115381,6216434,53.6,54.0,53.6,53.7,-0.40,38,20.59,32.09
2016/11/09,67650,3585619,54.1,54.1,52.5,53.1,-0.60,53,20.00,28.06
2016/11/10,13105,705649,53.0,54.1,53.0,53.9,+0.80,14,50.00,35.38
2016/11/11,45450,2425684,53.5,54.0,52.8,52.8,-1.10,31,10.71,27.16
2016/11/14,59268,3131850,53.5,53.5,52.6,52.8,0.00,27,11.54,21.96
2016/11/15,71111,3808638,54.2,54.4,53.2,53.2,+0.40,50,28.00,23.97
2016/11/16,17280,927108,53.3,54.0,53.2,54.0,+0.80,18,78.95,42.30
2016/11/17,20800,1121840,54.1,54.2,53.2,54.2,+0.20,20,89.47,58.02
2016/11/18,43500,2361500,53.4,54.6,53.4,54.5,+0.30,29,95.24,70.43
2016/11/21,24001,1298654,53.5,54.6,53.2,54.0,-0.50,20,71.43,70.76
2016/11/22,19500,1052550,53.4,54.3,53.4,54.0,0.00,18,70.00,70.50
2016/11/23,14017,755811,53.6,54.0,53.6,54.0,0.00,7,70.00,70.33
2016/11/24,5000,270400,54.2,54.2,54.0,54.0,0.00,4,70.00,70.22
2016/11/25,21595,1161772,54.1,54.1,53.7,53.7,-0.30,17,35.71,58.71
2016/11/28,66343,3504414,52.5,53.4,52.5,53.3,-0.40,50,38.10,51.84
2016/11/29,12335,658322,53.5,53.5,53.2,53.5,+0.20,12,47.62,50.43
2016/11/30,60406,3274503,53.0,54.5,53.0,54.5,+1.00,48,95.24,65.37
2016/12/01,44316,2394826,54.0,54.2,53.9,54.0,-0.50,23,71.43,67.39
2016/12/02,19118,1031024,54.0,54.1,53.6,54.0,0.00,16,75.00,69.93
2016/12/05,16000,857600,53.3,53.7,53.3,53.7,-0.30,8,60.00,66.62
2016/12/06,32447,1751958,53.7,54.2,53.6,53.9,+0.20,24,70.00,67.74
2016/12/07,32031,1720658,54.0,54.0,53.5,53.8,-0.10,21,65.00,66.83
2016/12/08,37370,1996757,53.4,53.6,53.3,53.4,-0.40,25,45.00,59.55
2016/12/09,59165,3176460,53.8,53.9,53.4,53.4,0.00,26,26.67,48.59
2016/12/12,13952,747851,53.7,53.8,53.5,53.5,+0.10,18,33.33,43.50
2016/12/13,95100,5119760,53.5,54.1,53.5,53.9,+0.40,35,66.67,51.22
2016/12/14,71807,3856551,53.9,53.9,53.5,53.5,-0.40,40,22.22,41.56
2016/12/15,60733,3257447,53.9,53.9,53.5,53.7,+0.20,31,44.44,42.52
2016/12/16,52415,2820502,53.8,53.9,53.6,53.9,+0.20,36,66.67,50.57
2016/12/19,47000,2514500,53.7,53.9,53.2,53.7,-0.20,32,55.56,52.23
2016/12/20,23300,1251070,53.9,53.9,53.1,53.9,+0.20,21,80.00,61.49
2016/12/21,327000,17054200,54.1,54.1,53.6,53.9,0.00,27,80.00,67.66
2016/12/22,238182,12770473,52.3,55.7,52.3,54.9,+1.00,77,76.47,70.60
2016/12/23,32070,1747815,54.9,54.9,54.4,54.6,-0.30,17,67.65,69.62
2016/12/26,17993,975222,54.6,54.6,54.1,54.3,-0.30,6,58.82,66.02
2016/12/27,26000,1411100,54.0,54.9,54.0,54.3,0.00,15,58.82,63.62
2016/12/28,39151,2138159,54.9,54.9,54.5,54.8,+0.50,22,73.53,66.92
2016/12/29,2100,115050,54.8,54.8,54.8,54.8,0.00,4,73.53,69.12
2016/12/30,41100,2257459,54.9,55.0,54.9,54.9,+0.10,43,76.47,71.57
2017/01/03,11260,616094,54.9,54.9,54.5,54.8,-0.10,13,73.53,72.22
2017/01/04,80573,4332784,54.0,54.0,53.7,53.7,-1.10,66,41.18,61.88
2017/01/05,54510,2919885,53.6,54.0,53.3,53.5,-0.20,52,11.76,45.17
2017/01/06,72110,3876829,53.4,54.5,53.3,54.2,+0.70,69,52.94,47.76
2017/01/09,1000,53700,53.7,53.7,53.7,53.7,-0.50,1,23.53,39.68
2017/01/10,35000,1878100,54.3,54.3,53.5,53.8,+0.10,23,29.41,36.25
2017/01/11,24000,1287200,54.1,54.1,53.5,53.8,0.00,21,29.41,33.97
2017/01/12,47250,2527700,54.0,54.1,53.3,53.5,-0.30,21,11.76,26.57
2017/01/13,63500,3374800,53.3,53.5,52.8,53.3,-0.20,38,23.81,25.65
2017/01/16,144388,7620001,53.3,53.9,52.0,52.6,-0.70,90,24.00,25.10
2017/01/17,140293,7396029,52.6,53.0,52.5,53.0,+0.40,61,40.00,30.06
2017/01/18,105951,5590227,53.0,53.1,52.5,52.6,-0.40,85,24.00,28.04
2017/01/19,97851,5137106,52.8,52.8,52.1,52.6,0.00,56,26.09,27.39
2017/01/20,54000,2834100,52.5,52.6,52.2,52.6,0.00,29,26.09,26.96
2017/01/23,84191,4415540,52.5,52.6,52.0,52.6,0.00,51,28.57,27.49
2017/01/24,101000,5338300,52.6,53.8,52.5,53.0,+0.40,58,47.62,34.20
2017/02/02,28000,1489300,53.1,53.5,52.9,53.5,+0.50,25,78.95,49.12
2017/02/03,87603,4687540,53.2,53.8,53.1,53.8,+0.30,78,94.74,64.33
2017/02/06,46199,2481145,53.9,53.9,53.5,53.7,-0.10,32,89.47,72.71
2017/02/07,50932,2710309,53.7,53.7,53.0,53.1,-0.60,41,57.89,67.77
2017/02/08,15400,822640,53.5,53.5,53.3,53.4,+0.30,11,73.68,69.74
2017/02/09,67257,3582548,53.2,53.5,53.0,53.5,+0.10,45,78.95,72.81
2017/02/10,94850,5127214,53.5,54.3,53.4,54.1,+0.60,68,91.30,78.97
2017/02/13,56174,3044658,54.4,54.4,54.2,54.2,+0.10,29,89.47,82.47
2017/02/14,123599,6663946,53.7,54.2,53.7,54.1,-0.10,86,80.00,81.65
2017/02/15,256107,13998950,54.1,55.5,54.0,55.0,+0.90,170,80.00,81.10
2017/02/16,201094,11110178,56.0,56.0,54.8,55.1,+0.10,107,70.00,77.40
2017/02/17,137894,7598670,55.2,55.3,54.8,55.3,+0.20,83,76.67,77.16
2017/02/18,86799,4788445,55.3,55.4,54.9,55.1,-0.20,45,70.00,74.77
2017/02/20,51935,2859938,55.0,55.2,54.9,55.1,0.00,37,70.00,73.18
2017/02/21,87838,4856190,55.0,55.5,55.0,55.4,+0.30,54,76.92,74.43
2017/02/22,50475,2781170,55.4,55.4,54.9,55.1,-0.30,39,60.87,69.91
2017/02/23,77905,4256439,55.0,55.2,54.1,54.4,-0.70,69,30.43,56.75
2017/02/24,44200,2390559,54.4,54.4,53.8,53.8,-0.60,43,0.00,37.83
2017/03/01,325926,18626633,53.8,54.7,53.5,53.6,-0.20,62,4.00,26.55
2017/03/02,171363,9120465,53.8,54.4,52.7,52.8,-0.80,143,3.57,18.89
2017/03/03,46082,2445946,53.0,53.4,52.9,53.2,+0.40,37,17.86,18.54
2017/03/06,100108,5295188,53.4,53.4,52.7,52.7,-0.50,76,0.00,12.36
2017/03/07,60887,3245577,53.4,53.6,52.7,53.3,+0.60,47,21.43,15.38
2017/03/08,42335,2254586,53.3,53.5,52.7,53.2,-0.10,41,18.52,16.42
2017/03/09,54015,2852995,53.0,53.1,52.6,52.7,-0.50,45,3.85,12.23
2017/03/10,90150,4718089,52.8,52.8,52.1,52.5,-0.20,80,15.38,13.28
2017/03/13,111363,5883039,53.2,53.2,52.6,52.6,+0.10,75,19.23,15.26
2017/03/14,132069,6929622,52.8,52.8,52.4,52.4,-0.20,115,13.04,14.52
2017/03/15,77000,4052500,52.4,52.8,52.4,52.8,+0.40,53,46.67,25.24
2017/03/16,122199,6478886,52.5,53.5,52.4,53.1,+0.30,111,66.67,39.05
2017/03/17,2110023,111519406,53.5,53.8,52.8,52.8,-0.30,243,41.18,39.76
2017/03/20,127294,6760466,53.0,53.3,52.9,53.3,+0.50,95,70.59,50.04
2017/03/21,210844,11138377,53.0,53.1,52.6,52.7,-0.60,193,35.29,45.12
2017/03/22,143661,7580033,52.7,53.2,52.6,53.0,+0.30,107,52.94,47.73
2017/03/23,114104,6031080,53.0,53.1,52.7,52.8,-0.20,91,28.57,41.34
2017/03/24,105458,5574890,52.8,53.0,52.7,53.0,+0.20,82,42.86,41.85
2017/03/27,130414,6894735,52.9,53.0,52.7,52.8,-0.20,95,28.57,37.42
2017/03/28,193390,10246309,52.8,53.4,52.7,53.1,+0.30,133,50.00,41.62
2017/03/29,97005,5120065,53.2,53.2,52.5,52.6,-0.50,84,7.69,30.31
2017/03/30,150091,7960677,52.6,53.6,52.5,53.5,+0.90,108,90.91,50.51
2017/03/31,133653,7098678,53.3,53.3,53.0,53.1,-0.40,104,54.55,51.85
2017/04/05,169650,9028643,53.1,53.5,53.0,53.4,+0.30,124,81.82,61.84
2017/04/06,158465,8439091,53.3,53.5,53.1,53.4,0.00,96,81.82,68.50
2017/04/07,311935,16748781,53.1,54.4,53.1,54.4,+1.00,173,100.00,79.00
2017/04/10,275527,15094068,54.9,55.5,54.0,54.7,+0.30,141,73.33,77.11
2017/04/11,257200,14056779,54.5,54.9,54.3,54.7,0.00,203,73.33,75.85
2017/04/12,60530,3273961,54.7,54.7,53.5,54.0,-0.70,37,50.00,67.24
2017/04/13,129300,6962570,54.4,54.4,53.5,53.9,-0.10,86,46.67,60.39
2017/04/14,91172,4858569,53.9,53.9,52.8,53.4,-0.50,45,22.22,47.67
2017/04/17,35165,1859512,52.9,53.0,52.8,52.8,-0.60,23,0.00,31.78
2017/04/18,59112,3123813,52.8,53.2,52.8,53.1,+0.30,52,11.11,24.89
2017/04/19,130104,6871822,52.8,53.4,52.4,52.6,-0.50,106,6.45,18.74
2017/04/20,72000,3790000,52.6,52.9,52.6,52.6,0.00,45,6.45,14.64
2017/04/21,80442,4237648,52.7,53.1,52.5,52.9,+0.30,65,20.00,16.43
2017/04/24,66281,3491252,52.5,53.0,52.5,52.7,-0.20,44,13.04,15.30
2017/04/25,90554,4818562,53.0,53.8,53.0,53.4,+0.70,57,50.00,26.87
2017/04/26,46124,2454984,53.7,53.7,53.0,53.4,0.00,38,66.67,40.13
2017/04/27,60000,3218900,53.4,54.0,53.4,53.7,+0.30,39,81.25,53.83
2017/04/28,106500,5692100,53.9,54.0,53.1,53.8,+0.10,81,87.50,65.06
2017/05/02,86087,4605254,53.8,53.8,53.3,53.4,-0.40,52,62.50,64.20
2017/05/03,51309,2735731,53.3,53.5,53.0,53.3,-0.10,41,53.33,60.58
2017/05/04,64465,3439777,53.3,53.8,53.3,53.8,+0.50,16,86.67,69.28
2017/05/05,68043,3624104,53.3,53.5,53.1,53.4,-0.40,40,60.00,66.19
2017/05/08,68480,3681080,53.7,54.0,53.4,53.8,+0.40,48,80.00,70.80
2017/05/09,31100,1653989,53.2,53.4,52.9,52.9,-0.90,31,0.00,47.20
2017/05/10,95750,5045299,52.8,53.0,52.6,52.7,-0.20,79,7.14,33.85
2017/05/11,71379,3750772,52.2,53.0,52.2,53.0,+0.30,49,44.44,37.38
2017/05/12,97934,5152227,52.6,53.0,52.4,53.0,0.00,72,44.44,39.73
2017/05/15,53636,2827151,52.6,53.0,52.5,53.0,0.00,44,44.44,41.30
2017/05/16,73265,3862339,53.0,53.0,52.3,52.9,-0.10,60,38.89,40.49
2017/05/17,40000,2106200,52.5,52.9,52.4,52.5,-0.40,36,16.67,32.55
2017/05/18,65000,3423200,52.5,53.1,52.2,53.0,+0.50,43,44.44,36.51
2017/05/19,53075,2814252,53.0,53.2,52.6,53.0,0.00,48,66.67,46.56
2017/05/22,326089,18227217,52.7,53.1,52.7,53.0,0.00,49,80.00,57.71
2017/05/23,326795,18251876,52.6,53.0,52.6,52.7,-0.30,53,50.00,55.14
2017/05/24,2489730,135538997,52.5,53.2,52.4,52.9,+0.20,74,70.00,60.09
2017/05/25,43100,2289089,53.1,53.2,53.0,53.2,+0.30,38,100.00,73.39
2017/05/26,22722,1215481,53.5,53.6,53.4,53.6,+0.40,24,100.00,82.26
2017/05/31,63483,3402192,53.0,53.7,53.0,53.7,+0.10,36,100.00,88.17
2017/06/01,89000,4763600,53.4,53.7,53.3,53.7,0.00,58,100.00,92.11
2017/06/02,32187,1720023,53.6,53.7,53.3,53.5,-0.20,23,84.62,89.62
2017/06/03,54027,2889755,53.8,53.8,53.3,53.8,+0.30,36,100.00,93.08
2017/06/05,146749,7935946,54.1,54.3,53.8,54.2,+0.40,113,94.74,93.63
2017/06/06,130657,7071905,54.2,54.3,53.6,54.3,+0.10,102,100.00,95.75
2017/06/07,182786,9933020,54.3,54.6,54.1,54.4,+0.10,80,87.50,93.00
2017/06/08,144420,7792153,54.4,54.6,53.6,53.7,-0.70,131,43.75,76.58
2017/06/09,269250,14431000,53.7,53.8,53.2,53.4,-0.30,129,25.00,59.38
2017/06/12,91000,4864700,53.4,53.7,53.2,53.4,0.00,61,14.29,44.35
2017/06/13,165000,8841500,53.5,53.7,53.4,53.7,+0.30,95,35.71,41.47
2017/06/14,183000,9923800,53.8,54.9,53.7,54.3,+0.60,143,64.71,49.22
2017/06/15,2873862,144434148,54.3,54.5,54.0,54.3,0.00,117,64.71,54.38
2017/06/16,1578707,87726589,54.5,55.7,54.5,54.6,+0.30,394,56.00,54.92
2017/06/19,517143,28362546,55.2,55.2,54.5,54.9,+0.30,302,68.00,59.28
2017/06/20,1877450,94744072,52.5,52.6,52.1,52.1,X0.00,251,0.00,39.52
2017/06/21,188196,9766810,52.1,52.2,51.6,52.1,0.00,153,12.20,30.42
2017/06/22,122103,6326224,52.1,52.1,51.7,51.7,-0.40,83,2.44,21.09
2017/06/23,186650,9571745,51.7,51.7,51.0,51.1,-0.60,147,2.13,14.77
2017/06/26,233251,11981325,51.1,51.6,51.1,51.4,+0.30,175,8.51,12.69
2017/06/27,233397,12028684,51.9,51.9,51.0,51.6,+0.20,169,12.77,12.72
2017/06/28,119000,6104000,51.3,51.6,51.1,51.4,-0.20,77,8.51,11.32
2017/06/29,227316,11706110,51.4,51.6,51.1,51.1,-0.30,80,2.38,8.34
2017/06/30,116000,5912500,51.5,51.5,50.8,50.9,-0.20,102,5.56,7.41
2017/07/03,110140,5581725,50.9,50.9,50.5,50.5,-0.40,95,0.00,4.94
2017/07/04,127565,6433932,50.6,50.8,50.2,50.3,-0.20,105,5.26,5.04
2017/07/05,147000,7387500,50.2,50.4,50.1,50.3,0.00,110,11.11,7.06
2017/07/06,118500,5950300,50.3,50.3,50.1,50.1,-0.20,106,0.00,4.71
2017/07/07,170050,8502502,50.1,50.1,49.75,50.0,-0.10,135,11.63,7.02
2017/07/10,103231,5165974,50.0,50.2,49.9,50.0,0.00,90,13.51,9.18
2017/07/11,197504,9943351,50.0,50.8,50.0,50.6,+0.60,126,45.95,21.44
2017/07/12,288783,14716589,50.6,51.6,50.3,51.2,+0.60,188,78.38,40.42
2017/07/13,322967,16577103,50.8,51.7,50.6,51.6,+0.40,211,94.87,58.57
2017/07/14,542050,27721575,51.5,51.6,50.7,51.0,-0.60,154,64.10,60.42
2017/07/17,352910,18078234,51.2,51.5,50.8,51.0,0.00,152,64.10,61.65
2017/07/18,441723,22491136,51.0,51.1,50.4,50.4,-0.60,136,33.33,52.21
2017/07/19,51324,2586929,50.5,50.5,50.3,50.4,0.00,45,33.33,45.92
2017/07/20,53260,2706511,50.5,51.2,50.5,50.7,+0.30,40,44.44,45.42
2017/07/21,103500,5218949,50.9,50.9,50.0,50.6,-0.10,80,35.29,42.04
2017/07/24,38430,1941071,50.6,50.7,50.2,50.6,0.00,34,35.29,39.79
2017/07/25,40405,2030855,50.4,50.4,50.2,50.2,-0.40,31,11.76,30.45
2017/07/26,121137,6074932,50.5,50.5,50.0,50.2,0.00,80,12.50,24.47
2017/07/27,96984,4909492,50.3,50.9,50.3,50.8,+0.60,71,53.33,34.09
2017/07/28,101801,5170169,50.8,51.0,50.5,50.5,-0.30,73,41.67,36.62
2017/07/31,149240,7546891,50.5,50.8,50.4,50.8,+0.30,50,66.67,46.63
2017/08/01,79000,4048200,51.0,51.5,51.0,51.1,+0.30,70,73.33,55.53
2017/08/02,54100,2750580,51.4,51.4,50.5,50.6,-0.50,43,40.00,50.35
2017/08/03,24000,1217300,51.0,51.0,50.6,50.6,0.00,13,40.00,46.90
2017/08/04,45400,2304360,50.6,50.9,50.6,50.9,+0.30,39,60.00,51.27
2017/08/07,62598,3182918,50.6,51.0,50.6,50.8,-0.10,47,53.33,51.96
2017/08/08,85470,4335229,50.8,51.0,50.6,50.7,-0.10,58,33.33,45.75
2017/08/09,79000,4011400,50.7,50.9,50.6,50.7,0.00,53,27.27,39.59
2017/08/10,174150,8803675,50.8,50.8,50.3,50.4,-0.30,100,8.33,29.17
2017/08/11,68167,3436116,50.4,50.6,50.3,50.6,+0.20,38,25.00,27.78
2017/08/14,240383,12078173,50.6,50.6,50.0,50.2,-0.40,104,14.29,23.28
2017/08/15,114197,5763988,50.5,50.9,50.2,50.6,+0.40,70,60.00,35.52
2017/08/16,1108101,56167019,50.6,51.0,50.3,50.7,+0.10,249,70.00,47.01
2017/08/17,1517423,79550165,51.0,53.6,51.0,52.6,+1.90,706,72.22,55.41
2017/08/18,1082553,55284265,52.0,52.6,52.0,52.2,-0.40,259,61.11,57.31
2017/08/21,330000,17518200,52.5,53.6,52.5,52.6,+0.40,216,72.22,62.28
2017/08/22,172119,9118959,53.0,53.3,52.6,53.0,+0.40,131,83.33,69.30
2017/08/23,442508,23675373,53.2,54.0,53.1,53.4,+0.40,281,85.00,74.53
2017/08/24,2393653,128708872,53.2,56.6,53.2,55.8,+2.40,1022,87.88,78.98
2017/08/25,2726894,154526695,56.6,59.3,56.5,58.8,+3.00,1055,94.51,84.15
2017/08/28,1146541,68713847,59.0,61.1,59.0,60.0,+1.20,617,89.81,86.04
2017/08/29,997860,60329960,60.0,61.7,59.0,61.0,+1.00,559,93.46,88.51
2017/08/30,957330,58521896,61.4,62.4,60.3,61.0,0.00,449,86.54,87.86
2017/08/31,531878,32078166,60.7,61.2,59.5,60.5,-0.50,382,80.81,85.51
2017/09/01,436701,26157077,60.5,60.9,59.2,59.7,-0.80,236,72.45,81.16
2017/09/04,854100,51573558,59.7,61.2,59.2,61.0,+1.30,355,84.95,82.43
2017/09/05,1265078,79679803,61.6,63.8,61.6,63.0,+2.00,654,92.45,85.77
2017/09/06,363788,22779631,63.0,63.3,62.0,62.1,-0.90,235,76.71,82.75
2017/09/07,473350,29613063,62.8,63.0,62.1,62.1,0.00,207,64.58,76.70
2017/09/08,157392,9741281,62.2,62.2,61.5,62.0,-0.10,102,62.50,71.96
2017/09/11,198518,12331104,62.1,62.5,61.8,61.8,-0.20,132,56.52,66.81
2017/09/12,244505,14939905,61.8,61.8,60.5,61.0,-0.80,156,39.13,57.58
2017/09/13,314945,18944931,60.7,61.0,59.8,59.8,-1.20,189,13.04,42.74
2017/09/14,88215,5304750,60.4,60.8,59.6,60.8,+1.00,78,34.78,40.08
2017/09/15,170077,10423573,61.4,62.0,60.9,61.0,+0.20,88,33.33,37.83
2017/09/18,136324,8311564,61.4,61.5,60.6,60.6,-0.40,73,27.03,34.23
2017/09/19,356000,21700800,61.1,61.3,60.7,60.8,+0.20,96,35.29,34.58
2017/09/20,499095,30206600,61.0,61.6,59.6,60.5,-0.30,228,31.03,33.39
2017/09/21,228519,13814993,60.5,61.2,59.7,60.8,+0.30,144,41.38,36.05
2017/09/22,1189730,73507475,61.0,62.6,61.0,61.5,+0.70,553,63.33,45.14
2017/09/25,1077266,66785243,62.1,62.7,61.0,62.7,+1.20,769,100.00,63.42
2017/09/26,1427166,86436941,63.0,63.5,62.1,62.7,0.00,588,79.49,68.78
2017/09/27,320305,20001232,62.7,62.8,62.0,62.8,+0.10,185,82.05,73.20
2017/09/28,340000,20935697,62.7,62.7,61.1,61.3,-1.50,171,43.59,63.33
2017/09/29,269565,16203468,61.2,61.2,59.8,60.1,-1.20,204,12.82,46.49
2017/09/30,80000,4805600,60.0,60.5,59.7,60.2,+0.10,38,15.38,36.12
2017/10/02,227807,13652780,60.2,60.6,59.7,60.6,+0.40,157,23.68,31.97
2017/10/03,102644,6160140,61.0,61.0,59.7,59.8,-0.80,72,2.63,22.19
2017/10/05,200635,11970045,60.2,60.2,59.5,59.5,-0.30,156,0.00,14.79
2017/10/06,738003,46486777,60.4,60.4,58.0,58.7,-0.80,224,12.73,14.10
2017/10/11,255016,14674428,58.7,58.7,57.2,58.0,-0.70,179,14.29,14.16
2017/10/12,409230,23395425,57.3,57.6,56.8,57.0,-1.00,288,3.39,10.57
2017/10/13,124630,7223465,57.1,58.2,57.1,57.9,+0.90,85,25.00,15.38
2017/10/16,206500,11903750,57.9,58.3,57.0,58.2,+0.30,168,33.33,21.36
2017/10/17,126350,7321094,58.0,58.4,57.6,58.0,-0.20,106,28.57,23.76
2017/10/18,146306,8416024,58.0,58.0,57.2,57.9,-0.10,109,26.19,24.57
2017/10/19,134000,7802300,58.0,58.7,57.6,58.3,+0.40,87,41.67,30.27
2017/10/20,327559,19612371,58.6,60.6,58.3,60.6,+2.30,276,100.00,53.51
2017/10/23,247800,14974740,61.0,61.2,59.7,60.8,+0.20,164,90.91,65.97
2017/10/24,172654,10382978,60.8,60.9,59.9,60.0,-0.80,103,72.73,68.22
2017/10/25,154712,9338432,60.0,60.9,59.8,60.7,+0.70,128,88.10,74.85
2017/10/26,91349,5525713,60.5,60.7,60.3,60.7,0.00,61,88.10,79.27
2017/10/27,139851,8418118,60.9,60.9,60.0,60.0,-0.70,75,70.00,76.18
2017/10/30,207199,12592979,60.9,61.0,60.3,60.8,+0.80,116,90.00,80.79
2017/10/31,154047,9355957,61.1,61.1,60.3,60.9,+0.10,106,91.67,84.42
2017/11/01,145590,8770318,60.9,60.9,60.0,60.6,-0.30,86,79.31,82.72
2017/11/02,181603,10920980,60.6,60.6,59.7,60.4,-0.20,110,46.67,70.71
2017/11/03,125737,7616266,60.9,60.9,60.2,60.6,+0.20,64,64.29,68.57
2017/11/06,196402,11840320,60.7,60.7,60.1,60.2,-0.40,74,35.71,57.61
2017/11/07,78070,4701706,60.4,60.5,60.0,60.2,0.00,62,35.71,50.31
2017/11/08,135000,8121600,60.2,60.3,60.1,60.1,-0.10,73,28.57,43.06
2017/11/09,141365,8495953,60.2,60.2,60.0,60.0,-0.10,75,21.43,35.85
2017/11/10,143000,8556800,59.7,60.1,59.7,59.8,-0.20,55,7.14,26.28
2017/11/13,188807,11155673,60.2,60.2,58.1,59.6,-0.20,134,53.57,35.38
2017/11/14,50202,2962657,59.6,59.9,58.7,59.2,-0.40,36,39.29,36.69
2017/11/15,321842,19413087,59.0,61.2,58.7,60.7,+1.50,266,83.87,52.42
2017/11/16,249895,15205315,60.9,61.1,60.0,60.9,+0.20,141,90.32,65.06
2017/11/17,208557,12710730,61.1,61.2,60.5,60.6,-0.30,60,80.65,70.25
2017/11/20,449998,27706275,60.6,62.3,60.6,61.7,+1.10,243,85.71,75.40
2017/11/21,180149,11102363,61.9,62.1,61.3,61.6,-0.10,138,83.33,78.05
2017/11/22,549313,33973968,61.9,62.7,61.1,62.6,+1.00,385,97.83,84.64
2017/11/23,3857055,237059581,63.4,66.7,63.3,65.2,+2.60,1100,82.56,83.95
2017/11/24,633323,41092768,65.2,65.6,63.9,64.3,-0.90,262,70.00,79.30
2017/11/27,541412,34385526,64.3,64.3,62.7,63.9,-0.40,194,65.00,74.54
2017/11/28,563847,34931632,63.7,63.7,61.1,61.2,-2.70,481,17.91,55.66
2017/11/29,234400,14606500,61.5,63.0,61.2,62.0,+0.80,145,24.19,45.17
2017/11/30,160744,9956075,62.1,62.4,61.5,62.4,+0.40,114,29.51,39.95
2017/12/01,231780,14355833,62.5,62.5,61.4,61.4,-1.00,115,5.36,28.42
2017/12/04,73500,4500249,61.4,61.7,60.8,60.9,-0.50,49,1.69,19.51
2017/12/05,145306,8868633,60.9,61.7,60.3,61.3,+0.40,121,15.62,18.22
2017/12/06,267100,16231190,61.4,61.5,59.7,61.3,0.00,152,27.12,21.19
2017/12/07,215777,12933020,60.7,60.8,59.5,59.5,-1.80,130,0.00,14.13
2017/12/08,252433,14885906,59.8,60.2,58.5,60.0,+0.50,162,28.85,19.04
2017/12/11,303915,18070833,60.2,60.2,59.1,59.9,-0.10,242,31.11,23.06
2017/12/12,420046,24664084,60.0,60.0,58.5,58.5,-1.40,350,0.00,15.37
2017/12/13,610586,35154679,58.6,58.8,57.1,57.6,-0.90,361,9.26,13.34
2017/12/14,510654,29204011,57.9,58.2,56.9,56.9,-0.70,360,0.00,8.89
2017/12/15,895151,50779327,57.6,57.7,56.4,57.5,+0.60,323,20.75,12.85
2017/12/18,689053,39785867,57.8,58.2,56.6,57.3,-0.20,227,17.65,14.45
2017/12/19,375051,21185890,57.5,57.5,56.2,56.2,-1.10,178,0.00,9.63
2017/12/20,204050,11506210,56.3,56.8,56.2,56.3,+0.10,123,2.50,7.25
2017/12/21,210270,11992408,56.9,57.3,56.6,56.6,+0.30,138,10.00,8.16
