ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/02/26,147000,5218200,36.0,36.0,35.2,35.3,-0.90,69,4.35,40.28
1996/02/27,293000,10247100,35.3,35.6,34.7,34.7,-0.60,138,0.00,26.85
1996/02/28,102900,3588068,35.2,35.2,34.7,34.9,0.20,65,7.14,20.28
1996/02/29,194000,6822600,35.2,35.4,35.0,35.2,0.30,97,19.23,19.93
1996/03/01,1172356,42561267,35.4,36.8,35.4,36.8,1.60,344,84.00,41.29
1996/03/02,625000,22812600,36.8,36.8,36.2,36.8,0.00,174,84.00,55.53
1996/03/04,177000,6474100,36.8,36.8,36.3,36.7,-0.10,78,80.00,63.69
1996/03/05,636000,23492100,36.7,37.5,36.3,36.8,0.10,229,75.00,67.46
1996/03/06,121000,4298200,35.6,36.0,35.2,35.7,-1.10,67,35.71,56.87
1996/03/07,196100,7135352,37.5,37.5,35.6,36.4,0.70,79,60.71,58.15
1996/03/08,173000,6321600,36.5,36.9,36.0,36.9,0.50,73,78.57,64.96
1996/03/09,739000,27416600,36.9,37.4,36.4,36.7,-0.20,206,68.00,65.98
1996/03/11,466000,16629700,36.4,36.4,35.4,35.6,-1.10,162,17.39,49.79
1996/03/12,181001,6430035,35.3,36.0,35.3,35.3,-0.30,81,4.35,34.64
1996/03/13,355999,12565683,35.5,35.5,35.1,35.2,-0.10,116,4.17,24.48
1996/03/14,673000,24530600,35.4,37.0,35.4,36.3,1.10,211,50.00,32.99
1996/03/15,2634000,99297109,37.0,38.1,37.0,37.7,1.40,672,86.67,50.88
1996/03/16,1520000,58056100,37.6,38.6,37.5,38.1,0.40,453,85.71,62.49
1996/03/18,1612000,61805300,38.1,38.9,37.6,37.6,-0.50,437,65.79,63.59
1996/03/19,503499,18962577,38.2,38.2,37.5,37.6,0.00,138,65.79,64.32
1996/03/20,868514,33263636,37.9,38.8,37.8,38.4,0.80,282,86.84,71.83
1996/03/21,1199531,46180984,38.8,38.8,38.1,38.5,0.10,307,89.47,77.71
1996/03/22,401000,15301900,38.5,38.6,38.0,38.0,-0.50,128,76.32,77.25
1996/03/25,982300,37522143,38.8,38.8,37.6,37.6,-0.40,253,62.86,72.45
1996/03/26,295870,11114445,37.7,38.0,37.3,37.8,0.20,108,42.11,62.34
1996/03/27,299000,11271400,37.8,37.9,37.5,37.5,-0.30,86,12.50,45.73
1996/03/28,255500,9497755,37.2,37.5,37.0,37.5,0.00,94,26.32,39.26
1996/04/01,453000,17228800,37.3,38.5,37.3,38.1,0.60,125,61.11,46.54
1996/04/02,1961201,76164917,38.5,39.2,38.5,38.9,0.80,525,86.36,59.82
1996/04/05,1007010,38851787,39.0,39.1,38.3,38.5,-0.40,314,68.18,62.61
1996/04/06,985999,38215261,39.0,39.0,38.5,38.5,0.00,287,68.18,64.47
1996/04/08,1973000,77475700,39.0,39.7,38.8,39.4,0.90,527,88.89,72.61
1996/04/09,1277001,49935639,39.4,39.4,38.9,39.0,-0.40,279,74.07,73.10
1996/04/10,914000,35615400,39.5,39.6,38.6,38.8,-0.20,283,66.67,70.95
1996/04/11,973501,37401638,39.0,39.2,37.5,37.5,-1.30,303,18.52,53.47
1996/04/12,669187,25180393,37.6,38.0,37.0,38.0,0.50,227,37.04,48.00
1996/04/13,1314001,51391737,37.5,40.5,37.5,39.8,1.80,304,80.00,58.67
1996/04/15,2905000,118420700,40.8,42.0,39.5,41.3,1.50,741,86.00,67.78
1996/04/16,1527311,61030678,41.3,41.3,38.6,39.8,-1.50,392,56.00,63.86
1996/04/17,893000,35058200,40.0,40.0,38.7,38.7,-1.10,268,34.00,53.90
1996/04/18,688999,26498361,39.0,39.1,38.1,38.2,-0.50,220,24.00,43.93
1996/04/19,582999,22483862,38.7,39.0,38.0,38.3,0.10,175,26.00,37.96
1996/04/20,223999,8604761,38.8,38.8,38.1,38.4,0.10,92,28.00,34.64
1996/04/22,501000,19486600,38.5,39.2,38.3,39.1,0.70,164,42.00,37.09
1996/04/23,1033000,40427900,39.2,39.6,38.1,38.1,-1.00,300,13.33,29.17
1996/04/24,833000,31999600,38.2,38.9,38.1,38.5,0.40,231,12.50,23.62
1996/04/25,850000,32929900,38.6,39.3,38.2,39.0,0.50,265,30.30,25.85
1996/04/26,1289000,49236200,38.5,38.5,37.8,37.9,0.40,359,4.55,18.75
1996/04/27,477001,18102437,38.0,38.3,37.3,37.8,-0.10,177,21.74,19.75
1996/04/29,2076000,80074200,38.2,39.2,38.1,38.6,0.80,496,56.52,32.01
1996/04/30,1007000,38688600,38.6,38.8,38.0,38.3,-0.30,272,43.48,35.83
1996/05/01,432002,16447176,38.5,38.5,37.8,38.0,-0.30,146,30.43,34.03
1996/05/02,572000,21366200,37.6,38.1,37.0,37.4,-0.60,179,15.38,27.82
1996/05/03,546000,20493000,37.4,38.0,37.3,37.3,-0.10,151,13.04,22.90
1996/05/04,103000,3860400,37.4,37.9,37.3,37.4,0.10,50,17.39,21.07
1996/05/06,570000,20960000,37.4,37.5,36.5,36.7,-0.70,156,7.41,16.52
1996/05/07,296300,10768553,36.5,36.5,36.2,36.2,-0.50,98,0.00,11.01
1996/05/08,205499,7401278,36.1,36.3,35.8,36.3,0.10,101,14.71,12.24
1996/05/09,297000,10628800,36.4,36.4,35.2,35.5,-0.80,80,8.33,10.94
1996/05/10,137905,4940364,35.5,36.2,35.5,35.9,0.40,76,21.21,14.36
1996/05/11,275000,9981700,36.2,36.6,35.9,36.2,0.30,93,34.48,21.06
1996/05/13,214000,7776500,36.5,36.5,36.2,36.2,0.00,95,35.71,25.94
1996/05/14,228999,8304173,36.5,36.5,36.0,36.0,-0.20,83,29.63,27.17
1996/05/15,221403,7921772,36.0,36.2,35.6,35.7,-0.30,128,21.74,25.36
1996/05/16,197200,7045004,35.5,35.9,35.5,35.9,0.20,70,50.00,33.58
1996/05/17,322400,11648488,36.2,36.5,35.9,36.0,0.10,124,57.14,41.44
1996/05/18,182100,6553282,36.0,36.2,35.7,36.1,0.10,56,64.29,49.06
1996/05/20,430000,14923400,36.1,36.1,33.7,34.4,-1.70,140,24.14,40.76
1996/05/21,218200,7517244,34.5,34.9,34.2,34.5,0.10,71,27.59,36.37
1996/05/22,237000,8275800,34.5,35.1,34.5,35.1,0.60,57,50.00,40.92
1996/05/23,146000,5104300,35.0,35.1,34.8,35.1,0.00,58,50.00,43.95
1996/05/24,141000,4956300,35.2,35.3,34.7,34.7,-0.40,52,35.71,41.20
1996/05/25,380100,13405652,35.4,35.4,34.8,35.1,0.40,96,50.00,44.14
1996/05/27,214000,7461200,35.4,35.4,34.7,34.8,-0.30,49,39.29,42.53
1996/05/28,226500,7809610,35.0,35.0,34.3,34.5,-0.30,73,32.00,39.02
1996/05/29,176500,6040760,34.5,34.5,34.1,34.2,-0.30,67,20.83,32.95
1996/05/30,199000,6797400,34.4,34.5,34.0,34.3,0.10,85,21.43,29.11
1996/05/31,284200,9776224,34.4,34.6,34.2,34.4,0.10,100,28.57,28.93
1996/06/01,213200,7350243,34.5,34.6,34.2,34.6,0.20,83,42.86,33.58
1996/06/03,131000,4507600,34.5,34.6,34.2,34.3,-0.30,48,21.43,29.53
1996/06/04,100032,3400211,34.3,34.3,33.8,34.0,-0.30,64,12.50,23.86
1996/06/05,214700,7312980,34.0,34.3,34.0,34.3,0.30,75,31.25,26.33
1996/06/06,264002,9145568,34.5,34.8,34.3,34.8,0.50,97,83.33,45.33
1996/06/07,664402,23543615,35.1,35.9,35.1,35.8,1.00,226,95.24,61.97
1996/06/08,433500,15220310,35.7,35.8,34.8,35.0,-0.80,134,57.14,60.36
1996/06/10,193000,6782500,35.1,35.4,34.5,34.5,-0.50,80,33.33,51.35
1996/06/11,379400,13194728,34.7,35.2,34.4,34.6,0.10,118,38.10,46.93
1996/06/12,162296,5638107,34.7,35.0,34.7,34.8,0.20,61,47.62,47.16
1996/06/13,283900,9830458,34.6,34.8,34.5,34.5,-0.30,100,33.33,42.55
1996/06/14,400000,13641420,34.5,34.5,33.8,34.0,-0.50,128,9.52,31.54
1996/06/15,109400,3738262,34.0,34.3,34.0,34.1,0.10,41,14.29,25.79
1996/06/17,259000,8819000,34.3,34.3,33.8,34.0,-0.10,119,9.52,20.36
1996/06/18,311599,10645263,34.0,34.7,34.0,34.1,0.10,104,15.00,18.57
1996/06/19,241441,8291478,34.0,34.6,34.0,34.5,0.40,83,43.75,26.96
1996/06/21,1384103,49522954,34.9,36.5,34.5,36.5,2.00,443,100.00,51.30
1996/06/22,1871044,69646297,37.0,37.9,36.6,37.9,1.40,574,100.00,67.53
1996/06/24,1164000,44011800,37.9,38.4,37.2,37.2,-0.70,383,73.91,69.66
1996/06/25,715507,26567873,37.4,37.7,36.7,37.0,-0.20,254,69.57,69.63
1996/06/26,449750,16431107,37.0,37.0,36.1,36.5,-0.50,134,58.70,65.99
1996/06/27,724000,26566000,36.7,37.2,36.2,36.4,-0.10,191,56.52,62.83
1996/06/28,263300,9531962,36.4,36.4,36.1,36.1,-0.30,98,47.73,57.80
1996/06/29,183200,6633681,36.8,36.8,35.7,35.7,-0.40,68,38.64,51.41
1996/07/02,255000,9032900,35.9,36.2,35.0,35.5,-0.20,92,25.64,42.82
1996/07/03,151000,5342300,35.7,35.7,35.1,35.2,-0.30,61,5.88,30.51
1996/07/04,108656,3854173,35.6,36.3,35.2,35.2,0.00,66,5.88,22.30
1996/07/05,86006,3041529,35.8,35.8,35.2,35.6,0.40,42,22.22,22.28
1996/07/06,94000,3317800,35.6,35.6,35.2,35.3,-0.30,39,13.64,19.40
1996/07/08,569000,20715100,35.7,36.8,35.7,36.5,1.20,241,68.18,35.66
1996/07/09,590136,21518038,36.6,36.7,36.1,36.1,-0.40,221,61.11,44.14
1996/07/10,329000,11907900,36.2,36.4,36.0,36.0,-0.10,104,55.56,47.95
1996/07/11,173000,6202000,36.0,36.2,35.4,35.4,-0.60,73,22.22,39.38
1996/07/12,132000,4651100,35.2,35.4,35.1,35.4,0.00,68,17.65,32.13
1996/07/13,114000,4005100,35.1,35.4,35.1,35.2,-0.20,40,5.88,23.38
1996/07/15,244000,8607600,34.9,35.9,34.9,35.7,0.50,122,42.11,29.63
1996/07/16,292400,10332908,35.5,35.6,34.8,34.8,-0.90,83,0.00,19.75
1996/07/17,121739,4254184,34.9,35.2,34.8,35.2,0.40,50,20.00,19.84
1996/07/18,122300,4297506,35.4,35.4,35.0,35.3,0.10,48,26.32,22.00
1996/07/19,115100,4039712,35.4,35.6,34.8,34.8,-0.50,60,0.00,14.67
1996/07/20,86600,3021672,34.8,35.1,34.8,35.0,0.20,41,14.29,14.54
1996/07/22,140000,4945400,35.0,35.6,35.0,35.5,0.50,68,63.64,30.90
1996/07/23,319400,11378028,35.5,36.0,35.2,36.0,0.50,107,100.00,53.93
1996/07/24,977000,35475000,36.2,36.8,35.6,35.8,-0.20,394,50.00,52.62
1996/07/25,200443,7062179,35.9,35.9,34.9,34.9,-0.90,101,5.00,36.75
1996/07/26,157000,5492100,35.5,35.5,34.8,35.0,0.10,48,10.00,27.83
1996/07/27,98000,3432200,34.8,35.2,34.8,35.2,0.20,49,20.00,25.22
1996/07/29,150000,5265000,35.3,35.3,35.0,35.3,0.10,62,25.00,25.14
1996/07/30,69010,2419451,35.2,35.3,34.8,35.0,-0.30,34,10.00,20.09
1996/08/02,155000,5435600,35.5,35.5,34.8,34.8,-0.20,64,0.00,13.39
1996/08/03,108100,3787562,35.2,35.3,34.8,35.3,0.50,42,25.00,17.26
1996/08/05,131000,4613300,35.6,35.6,34.8,34.8,-0.50,71,0.00,11.51
1996/08/06,475014,16944122,35.2,36.2,35.2,35.9,1.10,181,78.57,33.86
1996/08/07,1549573,56349367,36.1,36.7,35.9,36.5,0.60,423,89.47,52.39
1996/08/08,1659189,60837462,36.5,37.3,35.8,36.0,-0.50,491,48.00,50.93
1996/08/09,552211,19992858,36.0,36.5,35.8,36.5,0.50,172,68.00,56.62
1996/08/10,2810000,106501700,37.5,38.5,37.1,37.2,0.70,875,64.86,59.37
1996/08/12,3313000,127411600,37.5,39.6,37.3,39.6,2.40,908,100.00,72.91
1996/08/13,1918289,74821486,39.6,39.6,38.4,38.8,-0.80,590,83.33,76.39
1996/08/14,1258700,48300720,38.8,39.0,37.1,37.5,-1.30,411,56.25,69.68
1996/08/15,805500,29696855,37.1,37.3,36.3,36.7,-0.80,241,34.09,57.81
1996/08/16,598500,21731754,36.2,36.8,36.0,36.4,-0.30,181,15.79,43.80
1996/08/17,174500,6349505,36.4,36.6,36.2,36.3,-0.10,66,13.16,33.59
1996/08/19,534000,19168600,36.4,36.4,35.2,35.9,-0.40,155,15.91,27.69
1996/08/20,220030,7767371,35.7,35.7,35.0,35.6,-0.30,77,13.04,22.81
1996/08/21,901466,32892625,35.9,37.1,35.8,36.9,1.30,268,41.30,28.98
1996/08/22,1724000,64835000,37.3,38.5,37.1,37.5,0.60,439,54.35,37.44
1996/08/23,764401,28741061,38.1,38.1,37.2,37.5,0.00,209,62.50,45.79
1996/08/24,565000,21025400,37.5,37.8,37.1,37.1,-0.40,106,60.00,50.53
1996/08/26,365000,13507900,37.1,37.5,36.7,37.0,-0.10,126,57.14,52.74
1996/08/27,372001,13774236,37.1,37.3,36.7,37.1,0.10,114,60.00,55.16
1996/08/28,1157000,42706700,37.3,37.3,36.5,37.1,0.00,141,60.00,56.77
1996/08/29,1156100,41719991,37.1,37.2,35.2,35.2,-1.90,384,5.71,39.75
1996/08/30,570717,20411383,35.6,36.1,35.6,35.8,0.60,255,18.18,32.56
1996/08/31,280022,9927883,35.8,35.8,35.3,35.4,-0.40,102,6.06,23.73
1996/09/02,670000,23973800,35.5,36.2,35.5,35.5,0.10,214,10.34,19.27
1996/09/03,245871,8728482,35.9,35.9,35.3,35.3,-0.20,117,3.85,14.13
1996/09/04,283700,9995484,35.2,35.4,35.1,35.1,-0.20,113,0.00,9.42
1996/09/05,245000,8683500,35.8,35.8,35.1,35.4,0.30,95,13.64,10.83
1996/09/06,226000,8056200,35.8,35.9,35.4,35.4,0.00,85,13.64,11.77
1996/09/07,162500,5787310,35.6,35.7,35.5,35.5,0.10,54,19.05,14.20
1996/09/09,449000,16044600,35.9,36.0,35.6,35.9,0.40,134,72.73,33.71
1996/09/10,243005,8717717,35.9,36.1,35.7,36.0,0.10,112,81.82,49.74
1996/09/11,441001,16059035,36.4,36.7,36.0,36.4,0.40,175,81.25,60.24
1996/09/12,155000,5597000,36.5,36.5,35.8,36.0,-0.40,75,56.25,58.91
1996/09/13,354999,12785484,36.0,36.3,35.8,36.1,0.10,101,62.50,60.10
1996/09/14,303001,10858035,35.9,36.1,35.6,35.7,-0.40,85,37.50,52.57
1996/09/16,216000,7759000,35.7,36.1,35.7,35.8,0.10,90,30.77,45.31
1996/09/17,1018600,37212591,36.0,36.9,36.0,36.6,0.80,345,78.57,56.40
1996/09/18,633000,23050400,36.6,36.7,36.2,36.3,-0.30,171,53.85,55.55
1996/09/19,754999,27843373,36.6,37.3,36.5,36.7,0.40,226,64.71,58.60
1996/09/20,2061200,77135402,36.9,37.9,36.8,37.8,1.10,501,95.65,70.95
1996/09/21,1210320,45690935,38.0,38.2,37.4,37.4,-0.40,267,69.23,70.38
1996/09/23,613000,22562900,37.4,37.6,36.3,36.5,-0.90,169,34.62,58.46
1996/09/24,332484,12147283,36.5,36.7,36.3,36.6,0.10,96,38.46,51.79
1996/09/25,709399,26298927,36.6,37.4,36.6,36.9,0.30,201,48.00,50.53
1996/09/26,1184101,44720907,37.2,38.6,37.2,38.6,1.70,323,100.00,67.02
1996/09/30,1214000,46679000,39.0,39.0,37.8,38.0,-0.60,341,64.29,66.11
1996/10/01,1251520,47730861,38.2,38.4,37.9,38.0,0.00,307,62.96,65.06
1996/10/02,3445548,134765619,38.2,39.8,38.2,39.6,1.60,1004,94.29,74.80
1996/10/03,1428000,56015500,39.6,39.6,38.8,38.8,-0.80,371,71.43,73.68
1996/10/04,2490270,99504319,39.1,40.6,39.1,40.2,1.40,800,90.70,79.35
1996/10/05,1645000,65578400,40.2,40.4,39.6,39.9,-0.30,455,83.72,80.81
1996/10/07,2280000,92565900,40.2,41.4,39.8,39.8,-0.10,669,66.67,76.09
1996/10/08,1292300,51253278,40.1,40.3,39.2,39.2,-0.60,435,47.62,66.60
1996/10/09,736000,28913700,39.2,39.7,38.9,39.2,0.00,245,38.89,57.36
1996/10/11,845000,33455900,39.2,40.1,39.2,39.2,0.00,266,37.14,50.62
1996/10/12,601497,23674383,39.3,39.7,39.2,39.3,0.10,165,34.37,45.21
1996/10/14,1206000,48234100,39.5,40.5,39.5,40.1,0.80,342,50.00,46.81
1996/10/15,590500,23398745,40.0,40.0,39.5,39.5,-0.60,181,24.00,39.21
1996/10/16,581406,22735153,39.5,39.8,38.7,38.7,-0.80,211,0.00,26.14
1996/10/17,796100,30607750,38.7,39.0,38.1,38.3,-0.40,184,6.06,19.45
1996/10/18,451864,17274217,38.2,38.6,37.7,37.8,-0.50,145,3.57,14.16
1996/10/19,440261,16563316,37.8,38.0,37.4,37.5,-0.30,134,3.23,10.52
1996/10/21,686000,26349400,37.7,39.0,37.7,38.3,0.80,239,29.03,16.69
1996/10/22,232400,8858740,38.5,38.6,37.8,37.8,-0.50,93,12.90,15.43
1996/10/23,147000,5593600,38.4,38.4,37.7,37.9,0.10,67,16.13,15.67
1996/10/24,283000,10840400,38.0,38.4,38.0,38.4,0.50,94,38.46,23.27
1996/10/28,298000,11408100,38.5,38.6,37.8,38.1,-0.30,70,29.17,25.23
1996/10/29,320000,12022300,38.1,38.1,37.2,37.5,-0.60,106,16.67,22.38
1996/10/30,416999,15715172,38.0,38.0,37.5,37.9,0.40,111,38.89,27.88
1996/11/01,645000,24679800,38.5,38.5,38.1,38.2,0.30,183,55.56,37.11
1996/11/02,1921000,75258500,39.0,39.6,38.6,39.5,1.30,533,95.83,56.68
1996/11/04,2661000,106688300,39.9,40.4,39.6,40.4,0.90,796,100.00,71.12
1996/11/05,1348404,54001513,40.7,40.7,39.8,40.0,-0.40,399,80.00,74.08
1996/11/06,1110000,44418400,40.1,40.3,39.7,39.8,-0.20,354,74.29,74.15
1996/11/07,914281,36184724,40.1,40.2,39.2,39.3,-0.50,254,60.00,69.43
1996/11/08,765600,30158260,39.3,39.9,39.0,39.1,-0.20,277,54.29,64.39
1996/11/09,736900,29125310,39.2,39.8,39.1,39.8,0.70,203,71.87,66.89
1996/11/11,3478000,146330000,40.5,42.5,40.5,42.5,2.70,811,100.00,77.92
1996/11/13,6381149,275374515,43.0,44.7,41.4,41.4,-1.10,1693,45.90,67.25
1996/11/14,3958811,167908058,42.1,43.5,41.6,42.8,1.40,1101,66.67,67.05
1996/11/15,2920000,126218100,43.2,43.7,42.8,43.7,0.90,839,82.46,72.19
1996/11/16,1939002,84427486,43.5,44.0,43.1,43.9,0.20,560,85.96,76.78
1996/11/18,3362000,151586900,44.1,45.9,44.1,45.2,1.30,909,89.86,81.14
1996/11/19,1899000,85652200,45.2,45.5,44.8,45.0,-0.20,558,86.96,83.08
1996/11/20,2826000,125159542,45.1,45.2,43.5,43.7,-1.30,830,67.65,77.94
1996/11/21,1773397,76471138,43.7,43.9,42.7,42.7,-1.00,537,40.74,65.54
1996/11/22,1622399,70964429,42.7,44.5,42.7,43.4,0.70,508,44.44,58.50
1996/11/23,1058000,46052100,44.2,44.2,43.0,43.4,0.00,312,41.86,52.95
1996/11/25,813000,35522600,44.2,44.2,43.5,43.5,0.10,283,25.00,43.63
1996/11/26,1710999,75765436,44.0,44.9,43.6,44.0,0.50,550,40.62,42.63
1996/11/27,848850,37514990,44.5,44.8,44.0,44.0,0.00,314,40.62,41.96
1996/11/28,795000,34198300,43.0,43.7,41.8,42.8,-1.20,287,27.03,36.98
1996/11/29,948000,39984700,42.2,42.6,41.6,41.6,-1.20,334,0.00,24.65
1996/11/30,483800,20294612,41.5,42.4,41.5,42.4,0.80,135,26.47,25.25
1996/12/02,866000,36379800,42.7,42.7,41.6,42.0,-0.40,245,14.71,21.73
1996/12/03,2250500,97579395,43.0,44.2,42.5,42.8,0.80,642,38.24,27.24
1996/12/04,835500,36220490,43.8,43.8,43.0,43.6,0.80,262,61.76,38.75
1996/12/05,1778225,78278959,43.6,44.5,43.5,43.9,0.30,524,70.59,49.36
1996/12/06,1417972,62657356,44.8,44.8,43.7,43.7,-0.20,530,66.67,55.13
1996/12/07,618915,26906283,43.7,43.7,43.2,43.4,-0.30,207,57.58,55.94
1996/12/09,1234000,54611900,44.1,44.5,43.8,44.5,1.10,364,90.91,67.59
1996/12/10,3097000,140256900,45.0,45.8,44.8,44.8,0.30,937,76.74,70.64
1996/12/11,1271578,56602799,44.8,45.0,44.1,45.0,0.20,420,80.95,74.07
1996/12/12,3115020,140239930,45.3,45.8,43.8,43.8,-1.20,834,39.39,62.51
1996/12/13,809685,35201088,43.5,44.0,43.2,43.3,-0.50,360,10.71,45.24
1996/12/14,915300,39268524,43.3,43.4,42.5,43.4,0.10,313,27.27,39.25
1996/12/16,400000,17323800,43.6,43.8,43.1,43.1,-0.30,195,18.18,32.23
1996/12/17,377100,16173388,43.3,43.3,42.6,42.6,-0.50,181,3.03,22.50
1996/12/18,367599,15693085,42.6,43.0,42.3,43.0,0.40,139,20.00,21.67
1996/12/19,217300,9318431,42.8,43.3,42.6,42.8,-0.20,107,14.29,19.21
1996/12/20,244031,10405398,42.8,43.0,42.5,42.5,-0.30,134,5.71,14.71
1996/12/21,512821,22123411,42.7,43.5,42.6,43.5,1.00,218,34.29,21.24
1996/12/23,441000,19192500,43.5,43.8,43.2,43.2,-0.30,162,52.94,31.81
1996/12/24,807300,35409294,43.6,44.2,43.4,43.8,0.60,340,78.95,47.53
1996/12/26,276500,12077590,44.0,44.0,43.4,43.6,-0.20,122,68.42,54.50
1996/12/27,207001,8910243,43.6,43.6,42.8,42.9,-0.70,82,31.58,46.86
1996/12/28,278809,11978228,43.0,43.2,42.8,42.9,0.00,106,31.58,41.77
1996/12/30,243000,10483900,43.0,43.7,43.0,43.2,0.30,81,41.18,41.58
1996/12/31,504999,21917136,43.3,43.6,43.2,43.2,0.00,150,41.18,41.45
1997/01/04,237000,9991200,42.1,42.6,41.8,42.0,-1.20,104,8.33,30.41
1997/01/06,341000,14341700,42.0,42.5,41.8,42.1,0.10,125,12.50,24.44
1997/01/07,232009,9855855,42.6,42.7,42.2,42.3,0.20,101,20.83,23.23
1997/01/08,273212,11548220,42.5,42.7,42.0,42.3,0.00,131,22.73,23.07
1997/01/09,372000,15745100,42.6,42.7,42.0,42.1,-0.20,156,15.79,20.64
1997/01/10,554300,23415464,42.1,42.6,41.9,42.1,0.00,224,15.79,19.02
1997/01/11,376583,16003796,42.5,42.9,42.3,42.3,0.20,190,26.32,21.45
1997/01/13,560000,24060600,42.5,43.6,42.5,43.6,1.30,246,100.00,47.63
1997/01/14,505001,21783843,43.8,43.8,42.7,42.7,-0.90,217,45.00,46.75
1997/01/15,422600,18174987,43.2,43.2,42.8,43.1,0.40,143,65.00,52.84
1997/01/16,1044310,45492392,43.5,44.0,43.1,43.8,0.70,357,90.48,65.39
1997/01/17,1165000,51175700,43.9,44.3,43.2,43.4,-0.40,415,62.50,64.42
1997/01/18,640399,28093106,44.0,44.2,43.5,43.8,0.40,272,79.17,69.34
1997/01/20,1863000,83198200,44.1,45.3,44.0,45.0,1.20,592,91.18,76.62
1997/01/21,1179200,52228354,45.2,45.2,43.6,43.8,-1.20,395,50.00,67.75
1997/01/22,1044599,46249883,44.3,44.8,43.8,44.1,0.30,345,57.14,64.22
1997/01/23,7882632,366052694,44.9,47.1,44.8,46.8,2.70,1675,93.18,73.87
1997/01/24,3311000,151783300,47.0,47.0,44.8,44.8,-2.00,813,46.51,64.75
1997/01/25,747053,33292031,45.2,45.4,44.1,44.3,-0.50,253,30.00,53.17
1997/01/27,500000,22179200,44.6,44.9,44.0,44.2,-0.10,171,25.64,44.00
1997/01/28,412002,18034886,44.3,44.4,43.4,43.4,-0.80,155,0.00,29.33
1997/01/29,616698,26634336,43.4,43.9,42.8,43.9,0.50,217,25.58,28.08
1997/01/30,617200,27012534,44.0,44.3,43.4,43.5,-0.40,204,16.28,24.15
1997/01/31,876235,38430970,43.8,44.3,43.5,43.5,0.00,317,16.28,21.53
1997/02/01,376320,16429148,43.7,44.1,43.2,43.2,-0.30,145,9.30,17.45
1997/02/03,566000,24376200,43.3,43.4,43.0,43.0,-0.20,198,4.76,13.22
1997/02/11,311000,13514300,43.1,43.8,43.1,43.4,0.40,119,23.08,16.50
1997/02/12,517000,22298978,43.4,43.5,43.0,43.0,-0.40,188,9.52,14.17
1997/02/13,1577200,69610756,43.2,44.8,43.1,44.2,1.20,497,70.00,32.78
1997/02/14,968020,42491679,44.5,44.5,43.2,43.5,-0.70,318,35.00,33.52
1997/02/15,1495936,66831388,43.5,45.1,43.5,44.2,0.70,476,57.14,41.40
1997/02/17,1932000,87614200,45.8,46.1,45.0,46.1,1.90,466,100.00,60.93
1997/02/18,1712758,77437359,45.7,45.7,44.3,45.2,-0.90,360,70.97,64.28
1997/02/19,2786017,128754664,45.7,47.0,45.4,46.5,1.30,711,87.50,72.02
1997/02/20,5403177,258831087,46.0,49.7,46.0,49.7,3.20,1110,100.00,81.34
1997/02/21,3821382,186773486,50.0,50.5,47.7,47.7,-2.00,912,62.67,75.12
1997/02/22,2146134,101729930,48.5,48.5,47.1,47.1,-0.60,497,54.05,68.10
1997/02/24,1829000,87392800,47.6,48.7,46.8,47.6,0.50,425,60.27,65.49
1997/02/25,3156455,153020742,47.6,49.4,47.6,48.4,0.80,743,70.00,66.99
1997/02/26,6970546,351368487,48.8,51.5,48.8,51.0,2.60,1383,93.06,75.68
1997/02/27,5309000,276237000,51.0,54.0,50.5,53.5,2.50,1073,94.85,82.07
1997/02/28,9250800,516439083,53.5,57.0,53.0,57.0,3.50,1300,100.00,88.04
1997/03/01,2990023,169752605,57.0,57.5,56.0,57.0,0.00,699,95.65,90.57
1997/03/03,4317000,254576500,56.0,60.0,55.5,58.0,1.00,792,84.85,88.66
1997/03/04,4314022,245229769,58.0,59.0,55.5,55.5,-2.50,598,65.91,81.08
1997/03/05,1774036,99333143,55.5,56.5,55.5,56.0,0.50,461,69.70,77.28
1997/03/06,3215959,180932434,56.5,57.5,55.0,56.5,0.50,611,71.77,75.44
1997/03/07,4320083,249815665,56.5,59.0,56.5,59.0,2.50,708,91.07,80.65
1997/03/08,2429062,141529639,59.0,59.0,58.0,58.5,-0.50,361,84.21,81.84
1997/03/10,4002000,236572500,58.5,61.0,58.0,58.0,-0.50,719,62.50,75.39
1997/03/11,4164250,251598513,58.5,61.5,58.5,61.5,3.50,777,100.00,83.59
1997/03/12,4547060,290831860,62.5,65.5,61.0,61.0,-0.50,883,57.14,74.78
1997/03/13,1976860,120874717,61.0,63.0,60.5,61.5,0.50,632,61.90,70.48
1997/03/14,2736120,170545842,62.0,63.5,61.5,63.0,1.50,431,76.19,72.39
1997/03/15,3973025,254156067,63.0,64.5,63.0,64.5,1.50,547,90.48,78.42
1997/03/17,10970000,722549500,64.5,69.0,64.0,69.0,4.50,1145,100.00,85.61
1997/03/18,6063261,422562404,68.0,72.5,65.5,72.0,3.00,913,96.55,89.25
1997/03/19,5249210,371789043,71.5,72.5,70.0,71.0,-1.00,791,89.66,89.39
1997/03/20,9569717,709103646,72.5,75.5,72.5,75.5,4.50,1752,100.00,92.92
1997/03/21,3850700,285180118,75.0,75.5,73.0,75.5,0.00,1147,100.00,95.28
1997/03/22,2060263,153616255,75.5,75.5,73.5,74.0,-1.50,581,90.00,93.52
