ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/11/21,111351,2773994,25.0,25.1,24.8,24.9,-0.10,58,15.38,33.54
2003/11/24,245448,6235896,25.1,25.8,25.1,25.4,+0.50,90,53.85,40.31
2003/11/25,70000,1775800,25.4,25.6,25.2,25.3,-0.10,33,46.15,42.25
2003/11/26,122475,3103955,25.2,25.5,25.2,25.2,-0.10,56,33.33,39.28
2003/11/27,80420,2013897,25.2,25.2,24.9,25.0,-0.20,49,16.67,31.75
2003/11/28,100127,2503693,25.1,25.3,24.9,25.1,+0.10,36,30.00,31.17
2003/12/01,103376,2596624,25.2,25.4,25.0,25.1,0.00,60,30.00,30.78
2003/12/02,102001,2565892,25.2,25.3,25.1,25.1,0.00,46,30.00,30.52
2003/12/03,105999,2659241,25.1,25.2,25.0,25.0,-0.10,44,20.00,27.02
2003/12/04,161999,4039243,25.2,25.2,24.7,25.0,0.00,59,27.27,27.10
2003/12/05,79554,1982143,25.0,25.1,24.8,24.9,-0.10,36,22.22,25.48
2003/12/08,248999,6114543,24.8,24.8,24.4,24.6,-0.30,75,18.18,23.05
2003/12/09,177997,4367000,24.7,24.7,24.4,24.4,-0.20,63,0.00,15.37
2003/12/10,92999,2273444,24.5,24.6,24.4,24.4,0.00,44,0.00,10.25
2003/12/11,141386,3450835,24.5,24.6,24.3,24.4,0.00,49,9.09,9.86
2003/12/12,173052,4232829,24.6,24.7,24.4,24.5,+0.10,49,20.00,13.24
2003/12/15,177195,4348220,24.7,24.7,24.5,24.5,0.00,48,22.22,16.24
2003/12/16,227103,5521478,24.4,24.5,24.2,24.2,-0.30,85,0.00,10.83
2003/12/17,328500,7954635,24.2,24.5,24.0,24.0,-0.20,100,0.00,7.22
2003/12/18,133000,3230600,24.0,24.5,24.0,24.1,+0.10,45,12.50,8.98
2003/12/19,182225,4388092,24.3,24.3,24.0,24.0,-0.10,51,0.00,5.99
2003/12/22,88250,2124270,24.0,24.2,24.0,24.1,+0.10,38,14.29,8.75
2003/12/23,72220,1739641,24.1,24.2,24.0,24.0,-0.10,26,0.00,5.83
2003/12/24,91515,2208698,24.0,24.3,24.0,24.1,+0.10,44,14.29,8.65
2003/12/25,153250,3691491,24.1,24.3,24.0,24.0,-0.10,50,0.00,5.77
2003/12/26,53625,1292925,24.2,24.2,24.0,24.1,+0.10,24,20.00,10.52
2003/12/29,95000,2297000,24.1,24.4,24.1,24.1,0.00,31,20.00,13.68
2003/12/30,74340,1796449,24.3,24.3,24.1,24.1,0.00,34,20.00,15.79
2003/12/31,67086,1617861,24.1,24.2,24.1,24.1,0.00,31,25.00,18.86
2004/01/02,157000,3806900,24.1,24.4,24.1,24.3,+0.20,63,75.00,37.57
2004/01/05,189223,4658989,24.5,24.8,24.4,24.6,+0.30,86,75.00,50.05
2004/01/06,123075,3025702,24.7,24.7,24.5,24.5,-0.10,59,62.50,54.20
2004/01/07,169250,4152929,24.3,24.7,24.3,24.5,0.00,84,62.50,56.96
2004/01/08,111835,2754014,24.8,24.8,24.5,24.6,+0.10,55,75.00,62.97
2004/01/09,160382,3966014,24.8,24.9,24.6,24.6,0.00,68,62.50,62.81
2004/01/12,104700,2587327,25.0,25.0,24.6,24.6,0.00,40,55.56,60.39
2004/01/13,63352,1562513,24.7,24.8,24.6,24.7,+0.10,30,66.67,62.48
2004/01/14,130099,3213601,24.8,24.8,24.6,24.7,0.00,48,66.67,63.87
2004/01/15,99025,2435950,24.8,24.8,24.5,24.5,-0.20,56,28.57,52.10
2004/01/16,83150,2040623,24.5,24.6,24.5,24.5,0.00,39,28.57,44.25
2004/01/27,187000,4652900,24.6,25.1,24.6,24.6,+0.10,80,37.50,42.00
2004/01/28,128848,3193786,24.7,25.0,24.6,24.9,+0.30,59,66.67,50.22
2004/01/29,653998,16431687,24.9,25.5,24.9,25.0,+0.10,205,50.00,50.15
2004/01/30,774386,19417565,25.3,25.3,24.9,25.0,0.00,171,50.00,50.10
2004/02/02,1685612,43862819,25.4,26.4,25.4,26.0,+1.00,477,78.95,59.72
2004/02/03,987255,25889861,26.2,26.8,25.6,25.8,-0.20,388,56.52,58.65
2004/02/04,424900,10906739,26.2,26.2,25.5,25.5,-0.30,137,43.48,53.59
2004/02/05,257207,6593318,25.3,25.9,25.2,25.8,+0.30,112,56.52,54.57
2004/02/06,608741,16020218,26.0,26.5,26.0,26.2,+0.40,216,72.73,60.62
2004/02/09,875050,23402719,26.5,27.4,26.3,27.2,+1.00,268,92.86,71.36
2004/02/10,720179,19356160,27.2,27.2,26.7,26.9,-0.30,199,80.00,74.24
2004/02/11,544008,14490289,27.0,27.0,26.4,26.4,-0.50,161,60.00,69.49
2004/02/12,380699,10018328,26.5,26.9,26.0,26.0,-0.40,131,36.36,58.45
2004/02/13,328052,8525080,26.1,26.4,25.8,26.4,+0.40,96,54.55,57.15
2004/02/16,436036,11408160,26.3,26.4,26.0,26.1,-0.30,131,40.91,51.74
2004/02/17,220704,5791392,26.1,26.5,26.1,26.5,+0.40,93,59.09,54.19
2004/02/18,223800,5878188,26.6,26.6,26.1,26.1,-0.40,77,18.75,42.38
2004/02/19,166612,4373745,26.1,26.4,26.1,26.2,+0.10,67,25.00,36.58
2004/02/20,189998,4976865,26.3,26.3,26.1,26.1,-0.10,67,21.43,31.53
2004/02/23,187121,4886100,26.1,26.2,26.1,26.2,+0.10,76,33.33,32.13
2004/02/24,172515,4506078,26.2,26.2,26.1,26.1,-0.10,65,27.27,30.51
2004/02/25,166546,4341874,26.1,26.2,26.0,26.2,+0.10,49,50.00,37.01
2004/02/26,131531,3444896,26.2,26.4,26.1,26.1,-0.10,58,16.67,30.23
2004/02/27,473500,12534880,26.1,26.7,26.1,26.5,+0.40,140,71.43,43.96
2004/03/01,459553,12204176,26.6,26.8,26.3,26.3,-0.20,135,37.50,41.81
2004/03/02,204444,5359549,26.2,26.5,26.1,26.2,-0.10,96,25.00,36.20
2004/03/03,285000,7452958,26.2,26.3,26.1,26.1,-0.10,98,12.50,28.30
2004/03/04,277665,7303561,26.2,26.4,26.2,26.2,+0.10,111,25.00,27.20
2004/03/05,299113,7869403,26.5,26.5,26.2,26.2,0.00,124,25.00,26.46
2004/03/08,344565,9111323,26.2,26.6,26.2,26.3,+0.10,150,37.50,30.14
2004/03/09,176329,4656363,26.5,26.6,26.3,26.5,+0.20,83,57.14,39.14
2004/03/10,932375,25126485,26.6,27.3,26.5,26.9,+0.40,309,66.67,48.31
2004/03/11,316646,8429685,26.9,26.9,26.5,26.5,-0.40,121,33.33,43.32
2004/03/12,183437,4847419,26.5,26.6,26.3,26.4,-0.10,76,25.00,37.21
2004/03/15,260644,6918509,26.6,26.7,26.3,26.3,-0.10,110,16.67,30.37
2004/03/16,252395,6598933,26.6,26.6,26.0,26.0,-0.30,91,0.00,20.25
2004/03/17,252000,6607400,26.5,26.5,26.1,26.1,+0.10,80,7.69,16.06
2004/03/18,457145,11848864,26.0,26.3,25.7,26.3,+0.20,165,37.50,23.21
2004/03/19,231509,6033973,26.0,26.2,25.9,26.2,-0.10,86,31.25,25.89
2004/03/22,394252,9620467,24.4,24.5,24.4,24.4,-1.80,116,0.00,17.26
2004/03/23,446276,10491197,22.7,24.2,22.7,23.7,-0.70,165,23.81,19.45
2004/03/24,426000,10199600,24.0,24.3,23.6,23.8,+0.10,138,27.50,22.14
2004/03/25,230000,5546200,24.0,24.6,23.9,24.3,+0.50,81,40.00,28.09
2004/03/26,115000,2780800,24.4,24.4,24.0,24.0,-0.30,37,33.33,29.84
2004/03/29,187125,4683185,24.9,25.4,24.8,25.3,+1.30,81,68.42,42.70
2004/03/30,207023,5175978,25.2,25.2,24.7,25.1,-0.20,77,66.67,50.69
2004/03/31,83000,2082700,25.1,25.3,24.9,25.0,-0.10,41,65.71,55.69
2004/04/01,40250,1005116,25.1,25.1,24.9,24.9,-0.10,31,81.48,64.29
2004/04/02,100120,2529371,24.9,25.5,24.9,25.4,+0.50,47,96.43,75.00
2004/04/05,111450,2835339,25.2,25.6,25.2,25.4,0.00,53,90.00,80.00
2004/04/06,77125,1965058,25.7,25.7,25.4,25.5,+0.10,37,88.89,82.96
2004/04/07,80650,2042189,25.5,25.5,25.1,25.4,-0.10,36,82.35,82.76
2004/04/08,48143,1225712,25.6,25.6,25.4,25.4,0.00,29,70.00,78.50
2004/04/09,121477,3057652,25.3,25.4,25.1,25.1,-0.30,57,40.00,65.66
2004/04/12,56625,1440006,25.3,25.8,25.3,25.5,+0.40,37,66.67,65.99
2004/04/13,80100,2037536,25.6,25.6,25.3,25.4,-0.10,39,55.56,62.51
2004/04/14,112850,2845878,25.4,25.4,25.1,25.3,-0.10,52,44.44,56.48
2004/04/15,74764,1891727,25.3,25.5,25.2,25.2,-0.10,52,14.29,42.41
2004/04/16,78000,1966700,25.1,25.5,25.1,25.5,+0.30,50,57.14,47.32
2004/04/19,133125,3371070,25.5,25.6,25.2,25.3,-0.20,68,28.57,41.07
2004/04/20,75375,1909238,25.4,25.5,25.2,25.2,-0.10,35,14.29,32.14
2004/04/21,47000,1185968,25.2,25.4,25.2,25.3,+0.10,30,28.57,30.95
2004/04/22,37250,943192,25.5,25.5,25.2,25.2,-0.10,17,14.29,25.39
2004/04/23,159000,3986500,25.3,25.3,25.0,25.0,-0.20,44,0.00,16.93
2004/04/26,156230,3877488,24.9,24.9,24.8,24.8,-0.20,67,0.00,11.29
2004/04/27,55000,1355700,24.8,24.9,24.6,24.6,-0.20,26,0.00,7.53
2004/04/28,82500,2030435,24.5,24.8,24.5,24.5,-0.10,59,0.00,5.02
2004/04/29,186625,4500531,24.5,24.5,23.9,24.4,-0.10,83,29.41,13.15
2004/04/30,181000,4280800,23.8,24.3,23.5,23.6,-0.80,87,5.00,10.44
2004/05/03,125050,2954074,23.6,24.2,23.4,23.8,+0.20,53,19.05,13.31
2004/05/04,69000,1646600,24.1,24.1,23.6,24.0,+0.20,31,28.57,18.39
2004/05/05,177000,4120100,24.0,24.0,22.4,22.4,-1.60,95,0.00,12.26
2004/05/06,112550,2543854,22.5,23.0,22.5,22.7,+0.30,46,12.00,12.17
2004/05/07,53000,1203000,22.7,23.0,22.6,22.8,+0.10,31,16.00,13.44
2004/05/10,52250,1185969,22.9,22.9,22.5,22.5,-0.30,26,4.17,10.35
2004/05/11,383060,8379942,22.5,22.5,21.7,22.0,-0.50,106,10.71,10.47
2004/05/12,258050,5704594,22.3,22.3,22.0,22.2,+0.20,87,19.23,13.39
2004/05/13,64157,1421066,22.1,22.4,22.0,22.0,-0.20,30,12.00,12.93
2004/05/14,59215,1292906,21.8,22.0,21.8,21.8,-0.20,26,4.17,10.01
2004/05/17,245000,5045000,21.8,22.1,20.3,20.3,-1.50,99,0.00,6.67
2004/05/18,182291,3708174,20.3,20.7,20.0,20.6,+0.30,57,20.00,11.12
2004/05/19,587607,12213235,20.6,21.1,20.6,21.1,+0.50,183,36.67,19.63
2004/05/20,129250,2699146,21.0,21.1,20.7,20.8,-0.30,64,27.59,22.29
2004/05/21,171088,3655620,21.1,21.8,21.0,21.6,+0.80,61,64.00,36.19
2004/05/24,105037,2228193,21.4,21.4,21.0,21.2,-0.40,42,50.00,40.80
2004/05/25,98001,2103921,21.3,21.8,21.2,21.3,+0.10,41,54.17,45.26
2004/05/26,81000,1732900,21.5,21.6,21.3,21.5,+0.20,37,71.43,53.98
2004/05/27,46002,987242,21.6,21.6,21.2,21.5,0.00,27,71.43,59.80
2004/05/28,42147,907542,21.7,21.7,21.5,21.5,0.00,28,83.33,67.65
2004/05/31,25725,552306,21.5,21.7,21.3,21.3,-0.20,17,58.33,64.54
2004/06/01,62175,1302907,20.8,21.2,20.8,20.9,-0.40,30,18.18,49.09
2004/06/02,39000,807200,20.5,20.9,20.5,20.9,0.00,23,30.77,42.99
2004/06/03,59500,1244194,20.8,21.0,20.7,20.8,-0.10,23,23.08,36.35
2004/06/04,73125,1513686,20.8,20.8,20.5,20.8,0.00,26,23.08,31.92
2004/06/07,51250,1080972,21.2,21.2,21.0,21.1,+0.30,24,50.00,37.95
2004/06/08,58000,1230700,21.1,21.3,21.1,21.3,+0.20,30,66.67,47.52
2004/06/09,57250,1218897,21.3,21.4,21.2,21.2,-0.10,22,58.33,51.12
2004/06/10,38000,807300,21.2,21.3,21.2,21.2,0.00,18,58.33,53.52
2004/06/11,17055,361859,21.2,21.3,21.1,21.2,0.00,9,77.78,61.61
2004/06/14,117000,2474700,21.5,21.5,21.0,21.0,-0.20,37,50.00,57.74
2004/06/15,51180,1069959,21.0,21.0,20.6,20.9,-0.10,23,40.00,51.82
2004/06/16,43250,898497,20.8,21.0,20.6,20.7,-0.20,27,20.00,41.22
2004/06/17,54135,1126279,20.9,21.0,20.7,20.7,0.00,25,11.11,31.18
2004/06/18,19270,398357,21.0,21.0,20.5,20.7,0.00,18,20.00,27.46
2004/06/21,23000,474300,20.5,20.8,20.5,20.6,-0.10,12,10.00,21.64
2004/06/23,46000,958600,20.8,21.0,20.8,20.9,+0.30,13,40.00,27.76
2004/06/24,49000,1029700,21.2,21.2,20.8,21.2,+0.30,25,70.00,41.84
2004/06/25,46000,970600,21.0,21.5,20.9,21.0,-0.20,27,50.00,44.56
2004/06/28,12999,272867,21.0,21.0,21.0,21.0,0.00,13,50.00,46.38
2004/06/29,25000,526300,21.0,21.2,21.0,21.0,0.00,13,50.00,47.59
2004/06/30,17315,367379,21.4,21.4,21.1,21.1,+0.10,8,60.00,51.73
2004/07/01,18125,384522,21.4,21.4,21.1,21.1,0.00,9,60.00,54.49
2004/07/02,42000,883100,21.0,21.3,21.0,21.3,+0.20,13,80.00,63.00
2004/07/05,58000,1218400,21.2,21.2,20.8,20.8,-0.50,20,0.00,42.00
2004/07/06,32000,675000,21.0,21.2,20.9,21.2,+0.40,20,57.14,47.05
2004/07/07,51000,1089600,21.2,21.5,21.2,21.3,+0.10,24,71.43,55.18
2004/07/08,50180,1076014,21.5,21.5,21.3,21.4,+0.10,23,85.71,65.36
2004/07/09,46000,987200,21.5,21.6,21.4,21.6,+0.20,24,100.00,76.90
2004/07/12,98000,2143600,21.7,22.0,21.7,22.0,+0.40,47,100.00,84.60
2004/07/13,48023,1061602,22.0,22.3,22.0,22.3,+0.30,33,100.00,89.73
2004/07/14,60535,1348265,22.3,22.3,22.1,22.1,-0.20,38,86.67,88.71
2004/07/15,86000,1898500,22.3,22.3,21.9,22.3,+0.20,38,100.00,92.47
2004/07/16,144011,3186043,22.3,22.3,21.6,22.0,-0.30,36,78.57,87.84
2004/07/19,62000,1347500,21.9,21.9,21.5,21.7,-0.30,30,45.45,73.71
2004/07/20,129366,2749401,21.6,21.8,20.9,21.0,-0.70,62,7.14,51.52
2004/07/21,147000,3105900,21.1,21.4,21.0,21.1,+0.10,52,14.29,39.11
2004/07/22,394000,8287000,21.0,21.2,20.8,21.2,+0.10,122,26.67,34.96
2004/07/23,199000,3722000,18.7,18.9,18.5,18.6,X0.00,85,2.63,24.19
2004/07/26,149000,2717700,18.2,18.6,18.1,18.5,-0.10,35,9.52,19.30
2004/07/27,88000,1635600,18.5,18.7,18.4,18.5,0.00,21,9.52,16.04
2004/07/28,54000,1002700,18.6,18.7,18.5,18.5,0.00,23,9.52,13.86
2004/07/29,46002,850636,18.6,18.6,18.3,18.3,-0.20,14,5.26,10.99
2004/07/30,38000,694800,18.0,18.5,18.0,18.3,0.00,18,7.89,9.96
2004/08/02,66113,1192256,18.3,18.3,18.0,18.0,-0.30,26,0.00,6.64
2004/08/03,56750,1024830,18.1,18.2,18.0,18.0,0.00,15,0.00,4.43
2004/08/04,135000,2423800,18.1,18.1,17.8,17.9,-0.10,31,9.09,5.98
2004/08/05,112180,1984704,17.8,18.0,17.6,18.0,+0.10,46,36.36,16.11
2004/08/06,55000,985400,17.7,18.0,17.7,17.8,-0.20,17,18.18,16.80
2004/08/09,55020,967354,17.6,17.6,17.5,17.6,-0.20,24,8.33,13.98
2004/08/10,25109,442107,17.6,17.8,17.6,17.8,+0.20,13,27.27,18.41
2004/08/11,15000,264600,17.7,17.8,17.6,17.7,-0.10,9,20.00,18.94
2004/08/12,18192,320180,17.6,17.6,17.6,17.6,-0.10,9,12.50,16.80
2004/08/13,46245,809688,17.5,17.6,17.5,17.6,0.00,21,14.29,15.96
2004/08/16,43157,756548,17.5,17.6,17.5,17.6,0.00,15,16.67,16.20
2004/08/17,36625,640543,17.5,17.6,17.4,17.5,-0.10,18,16.67,16.36
2004/08/18,17235,296491,17.1,17.5,17.1,17.2,-0.30,14,11.11,14.61
2004/08/19,41172,715142,17.2,17.5,17.2,17.5,+0.30,26,57.14,28.79
2004/08/20,61375,1074728,17.5,17.6,17.4,17.4,-0.10,29,42.86,33.48
2004/08/23,36000,636200,17.6,17.8,17.6,17.7,+0.30,14,85.71,50.89
2004/08/26,104000,1863800,17.8,18.1,17.8,17.9,+0.20,51,80.00,60.60
2004/08/27,56625,1013229,18.0,18.0,17.8,17.9,0.00,24,80.00,67.07
2004/08/30,114000,2040400,17.9,17.9,17.8,17.9,0.00,34,80.00,71.38
2004/08/31,189000,3392200,17.9,18.1,17.9,17.9,0.00,52,80.00,74.26
2004/09/01,227000,4111700,18.1,18.3,18.0,18.1,+0.20,54,83.33,77.29
2004/09/02,77000,1394100,18.1,18.2,18.0,18.2,+0.10,31,90.91,81.83
2004/09/03,244750,4513475,18.3,18.6,18.2,18.4,+0.20,89,83.33,82.33
2004/09/06,75000,1374300,18.4,18.5,18.2,18.2,-0.20,22,60.00,74.89
2004/09/07,131000,2409700,18.2,18.5,18.2,18.4,+0.20,42,75.00,74.93
2004/09/08,80346,1478231,18.4,18.5,18.3,18.5,+0.10,22,87.50,79.12
2004/09/09,142375,2650300,18.5,18.8,18.5,18.8,+0.30,47,100.00,86.08
2004/09/10,92125,1712337,18.6,18.6,18.5,18.6,-0.20,29,77.78,83.32
2004/09/13,84000,1584600,18.8,19.0,18.8,18.8,+0.20,30,80.00,82.22
2004/09/14,79625,1498787,18.8,18.9,18.6,18.8,0.00,36,80.00,81.48
2004/09/15,89711,1689693,18.9,18.9,18.8,18.8,0.00,32,75.00,79.32
2004/09/16,40250,749275,18.7,18.7,18.5,18.6,-0.20,28,50.00,69.55
2004/09/17,57247,1055669,18.6,18.6,18.4,18.4,-0.20,23,25.00,54.70
2004/09/20,148829,2710068,18.3,18.4,18.1,18.1,-0.30,71,0.00,36.47
2004/09/21,33846,616228,18.1,18.3,18.1,18.2,+0.10,43,11.11,28.01
2004/09/22,41454,757915,18.2,18.4,18.2,18.2,0.00,31,11.11,22.37
2004/09/23,22764,414127,18.2,18.2,18.1,18.2,0.00,21,11.11,18.61
2004/09/24,41457,760170,18.2,18.5,18.2,18.5,+0.30,35,50.00,29.08
2004/09/27,66346,1216664,18.5,18.5,18.3,18.3,-0.20,32,25.00,27.72
2004/09/29,28332,520941,18.4,18.5,18.3,18.3,0.00,14,33.33,29.59
2004/09/30,74553,1370362,18.3,18.5,18.3,18.4,+0.10,33,60.00,39.73
2004/10/01,46617,856888,18.4,18.5,18.3,18.5,+0.10,28,100.00,59.82
2004/10/04,170890,3181475,18.6,18.8,18.5,18.6,+0.10,58,71.43,63.69
2004/10/05,84999,1589580,18.7,18.8,18.6,18.7,+0.10,32,85.71,71.03
2004/10/06,104022,1942008,18.8,18.8,18.6,18.7,0.00,44,85.71,75.92
2004/10/07,62100,1151260,18.7,18.7,18.4,18.4,-0.30,28,33.33,61.72
2004/10/08,72804,1343413,18.5,18.5,18.4,18.5,+0.10,37,40.00,54.48
2004/10/11,108615,1999714,18.5,18.5,18.3,18.3,-0.20,51,0.00,36.32
2004/10/12,75575,1383862,18.3,18.4,18.2,18.3,0.00,38,16.67,29.77
2004/10/13,27882,508052,18.2,18.3,18.2,18.3,0.00,22,16.67,25.41
2004/10/14,127113,2290955,18.3,18.3,17.9,17.9,-0.40,50,0.00,16.94
2004/10/15,50927,908509,17.9,18.0,17.8,18.0,+0.10,29,20.00,17.96
2004/10/18,38009,684969,18.0,18.1,17.9,18.1,+0.10,20,30.00,21.97
2004/10/19,48604,878872,18.0,18.1,17.9,18.1,0.00,15,33.33,25.76
2004/10/20,12750,230600,18.1,18.1,18.0,18.1,0.00,11,42.86,31.46
2004/10/21,46001,838418,18.2,18.3,18.2,18.2,+0.10,19,57.14,40.02
2004/10/22,36190,646139,18.0,18.0,17.8,17.8,-0.40,20,0.00,26.68
2004/10/26,56299,1002101,17.8,17.9,17.8,17.8,0.00,31,0.00,17.79
2004/10/27,35399,631566,17.8,18.0,17.8,17.9,+0.10,24,20.00,18.53
2004/10/28,29121,524355,18.0,18.1,17.9,17.9,0.00,21,20.00,19.02
2004/10/29,21999,395591,18.1,18.1,17.9,18.0,+0.10,14,40.00,26.01
2004/11/01,96052,1719931,18.0,18.0,17.1,17.2,-0.80,35,8.33,20.12
2004/11/02,69981,1246884,18.0,18.0,17.6,18.0,+0.80,38,75.00,38.41
2004/11/03,77100,1381390,18.0,18.0,17.8,17.8,-0.20,28,58.33,45.05
2004/11/04,22000,394600,17.9,18.0,17.8,18.0,+0.20,10,90.00,60.03
2004/11/05,42000,756500,18.1,18.1,17.8,17.8,-0.20,13,70.00,63.35
2004/11/08,72090,1270600,17.7,17.8,17.5,17.8,0.00,26,70.00,65.56
2004/11/09,61251,1089343,17.8,17.8,17.6,17.8,0.00,17,70.00,67.04
2004/11/10,23301,415030,17.9,17.9,17.7,17.8,0.00,11,70.00,68.02
2004/11/11,24295,432123,17.9,17.9,17.7,17.7,-0.10,14,60.00,65.35
2004/11/12,16617,296862,17.9,17.9,17.8,17.8,+0.10,12,50.00,60.24
2004/11/15,17000,303800,17.9,18.0,17.8,17.8,0.00,14,50.00,56.83
2004/11/16,17910,318416,17.8,17.8,17.7,17.7,-0.10,9,33.33,49.00
2004/11/17,12690,225250,17.8,17.8,17.6,17.8,+0.10,10,50.00,49.34
2004/11/18,38000,671900,17.7,17.8,17.6,17.7,-0.10,21,40.00,46.22
2004/11/19,62205,1109708,17.7,17.9,17.7,17.9,+0.20,24,75.00,55.81
2004/11/22,42000,748000,17.9,17.9,17.6,17.8,-0.10,18,50.00,53.88
2004/11/23,16722,296086,17.7,17.8,17.6,17.6,-0.20,9,0.00,35.92
2004/11/24,39090,689884,17.6,17.8,17.6,17.8,+0.20,18,50.00,40.62
2004/11/25,7270,129088,17.8,17.8,17.7,17.7,-0.10,14,25.00,35.41
2004/11/26,35000,617600,17.7,17.7,17.6,17.6,-0.10,15,0.00,23.61
2004/11/29,50791,891548,17.5,17.6,17.5,17.5,-0.10,26,0.00,15.74
2004/11/30,44100,769740,17.5,17.5,17.4,17.5,0.00,24,20.00,17.16
2004/12/01,34365,602254,17.5,17.6,17.4,17.5,0.00,19,20.00,18.11
2004/12/02,43410,765737,17.5,17.7,17.5,17.7,+0.20,15,60.00,32.07
2004/12/03,12000,211300,17.6,17.7,17.6,17.7,0.00,3,75.00,46.38
2004/12/06,41330,742709,17.8,18.1,17.8,17.9,+0.20,27,71.43,54.73
2004/12/07,34133,607767,17.8,17.9,17.8,17.9,0.00,15,71.43,60.30
2004/12/08,27886,498477,17.8,17.9,17.8,17.9,0.00,14,71.43,64.01
2004/12/09,45261,808055,17.9,17.9,17.8,17.8,-0.10,28,57.14,61.72
2004/12/10,14150,251555,17.9,17.9,17.7,17.8,0.00,11,57.14,60.20
2004/12/13,19393,346459,17.9,17.9,17.8,17.8,0.00,11,57.14,59.18
2004/12/14,44018,787018,17.9,17.9,17.8,17.9,+0.10,10,66.67,61.67
2004/12/15,81001,1447617,18.0,18.0,17.7,17.9,0.00,19,60.00,61.11
2004/12/16,29892,532484,17.9,17.9,17.7,17.9,0.00,21,50.00,57.41
2004/12/17,95700,1709067,17.8,17.9,17.7,17.8,-0.10,33,33.33,49.38
2004/12/20,73000,1284500,17.7,17.7,17.5,17.6,-0.20,25,20.00,39.59
2004/12/21,65128,1150257,17.6,17.7,17.6,17.7,+0.10,31,40.00,39.72
2004/12/22,49673,876649,17.6,17.7,17.6,17.6,-0.10,22,20.00,33.15
2004/12/23,37343,657505,17.7,17.7,17.6,17.6,0.00,17,20.00,28.77
2004/12/24,59407,1049226,17.6,17.7,17.6,17.6,0.00,21,20.00,25.85
2004/12/27,94070,1660725,17.7,17.8,17.6,17.6,0.00,35,20.00,23.90
2004/12/28,27110,479934,17.7,17.8,17.6,17.7,+0.10,18,50.00,32.60
2004/12/29,49000,871900,17.8,17.8,17.7,17.8,+0.10,18,75.00,46.73
2004/12/30,28643,511796,17.8,17.9,17.8,17.8,0.00,17,75.00,56.15
2004/12/31,46513,827684,17.8,17.9,17.7,17.9,+0.10,26,100.00,70.76
2005/01/03,121000,2180500,18.0,18.2,18.0,18.0,+0.10,46,66.67,69.39
2005/01/04,142725,2580283,18.0,18.2,18.0,18.1,+0.10,43,83.33,74.04
2005/01/05,631052,11803436,18.1,19.1,18.1,18.8,+0.70,280,80.00,76.03
2005/01/06,664532,12776345,19.0,19.5,19.0,19.0,+0.20,256,73.68,75.25
2005/01/07,124574,2335248,19.1,19.1,18.6,18.6,-0.40,73,52.63,67.71
2005/01/10,115195,2161506,18.9,18.9,18.7,18.7,+0.10,56,55.56,63.66
2005/01/11,170100,3148560,18.6,18.9,18.2,18.8,+0.10,50,61.11,62.81
2005/01/12,62149,1153084,18.7,18.7,18.3,18.6,-0.20,44,50.00,58.54
2005/01/13,77000,1422800,18.6,18.7,18.3,18.3,-0.30,33,20.00,45.70
2005/01/14,80925,1477634,18.3,18.5,18.2,18.2,-0.10,38,13.33,34.91
2005/01/17,40140,739534,18.1,18.5,18.1,18.4,+0.20,23,21.43,30.41
2005/01/18,34490,638567,18.8,18.8,18.4,18.4,0.00,21,21.43,27.41
2005/01/19,20423,374040,18.3,18.5,18.2,18.5,+0.10,12,40.00,31.60
2005/01/20,34500,633900,18.4,18.4,18.2,18.4,-0.10,25,37.50,33.57
2005/01/21,75839,1382352,18.3,18.6,18.2,18.2,-0.20,29,12.50,26.55
2005/01/24,50000,905900,18.2,18.2,18.0,18.0,-0.20,25,0.00,17.70
2005/01/25,34050,617395,18.0,18.3,18.0,18.3,+0.30,21,37.50,24.30
2005/01/26,93090,1675938,18.1,18.2,17.9,17.9,-0.40,43,0.00,16.20
2005/01/27,24070,431246,17.9,18.1,17.9,17.9,0.00,13,0.00,10.80
2005/01/28,69309,1243403,18.0,18.0,17.9,18.0,+0.10,32,11.11,10.90
2005/01/31,58079,1061614,18.2,18.5,18.0,18.3,+0.30,35,57.14,26.32
2005/02/01,59498,1091562,18.4,18.4,18.2,18.3,0.00,37,57.14,36.60
2005/02/02,56645,1047739,18.6,18.6,18.1,18.2,-0.10,35,42.86,38.69
2005/02/03,38368,702360,18.3,18.5,18.2,18.3,+0.10,21,57.14,44.84
2005/02/14,69000,1277800,18.6,18.6,18.4,18.4,+0.10,36,71.43,53.70
2005/02/15,47080,870562,18.4,18.6,18.4,18.4,0.00,34,71.43,59.61
2005/02/16,96457,1776762,18.5,18.6,18.3,18.4,0.00,49,71.43,63.55
2005/02/17,280471,5279518,18.4,19.1,18.4,18.5,+0.10,136,50.00,59.04
2005/02/18,119093,2213711,18.5,18.9,18.5,18.6,+0.10,64,54.55,57.54
2005/02/21,104385,1953022,18.7,18.9,18.5,18.7,+0.10,60,60.00,58.36
2005/02/22,223030,4222258,18.7,19.2,18.7,18.9,+0.20,87,72.73,63.15
2005/02/23,116200,2182860,18.8,18.9,18.6,18.6,-0.30,40,40.00,55.43
2005/02/24,53360,995160,18.7,18.7,18.6,18.7,+0.10,30,44.44,51.76
2005/02/25,115968,2173803,18.8,18.9,18.6,18.6,-0.10,60,33.33,45.62
