ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/11/18,4350583,63996170,14.6,14.85,14.5,14.7,+0.20,530,40.74,42.59
2004/11/19,1168500,17086359,14.7,14.7,14.55,14.6,-0.10,175,30.77,38.65
2004/11/22,990000,14297850,14.5,14.55,14.35,14.35,-0.25,203,11.54,29.62
2004/11/23,1043558,14951172,14.35,14.4,14.3,14.4,+0.05,257,15.38,24.88
2004/11/24,2508484,36379378,14.4,14.65,14.35,14.6,+0.20,338,50.00,33.26
2004/11/25,896020,12990913,14.6,14.6,14.4,14.55,-0.05,160,53.85,40.12
2004/11/26,1200702,17404056,14.5,14.6,14.35,14.4,-0.15,180,30.77,37.01
2004/11/29,1369686,19768188,14.4,14.5,14.4,14.4,0.00,163,30.77,34.93
2004/11/30,803071,11568904,14.4,14.45,14.35,14.45,+0.05,107,27.27,32.38
2004/12/01,710690,10297733,14.4,14.55,14.4,14.45,0.00,126,37.50,34.09
2004/12/02,4368818,64544259,14.5,15.2,14.4,14.85,+0.40,563,61.11,43.10
2004/12/03,1614193,23921352,14.95,14.95,14.7,14.85,0.00,245,61.11,49.10
2004/12/06,1165264,17192935,14.7,14.85,14.7,14.75,-0.10,177,47.06,48.42
2004/12/07,777240,11460988,14.75,14.8,14.7,14.75,0.00,133,47.06,47.97
2004/12/08,460805,6779246,14.75,14.75,14.65,14.75,0.00,102,47.06,47.67
2004/12/09,712418,10508980,14.75,14.8,14.7,14.8,+0.05,125,52.94,49.43
2004/12/10,738003,10922494,14.8,14.85,14.7,14.7,-0.10,105,41.18,46.68
2004/12/13,880000,12969750,14.75,14.85,14.65,14.7,0.00,145,37.50,43.62
2004/12/14,370444,5463641,14.75,14.8,14.7,14.8,+0.10,70,50.00,45.75
2004/12/15,1244142,18469790,14.8,14.95,14.75,14.8,0.00,172,50.00,47.17
2004/12/16,1232227,18192962,14.85,14.9,14.7,14.7,-0.10,208,16.67,37.01
2004/12/17,592304,8707283,14.7,14.75,14.65,14.7,0.00,132,16.67,30.23
2004/12/20,697041,10187549,14.65,14.65,14.55,14.6,-0.10,130,12.50,24.32
2004/12/21,476197,7016145,14.7,14.8,14.6,14.7,+0.10,117,37.50,28.71
2004/12/22,702000,10392950,14.75,14.85,14.75,14.8,+0.10,156,62.50,39.97
2004/12/23,2404000,35794300,14.9,15.0,14.7,15.0,+0.20,342,100.00,59.98
2004/12/24,1414528,21194397,15.0,15.1,14.95,14.95,-0.05,242,72.73,64.23
2004/12/27,4007766,61156590,15.0,15.4,15.0,15.2,+0.25,530,76.47,68.31
2004/12/28,1768464,26693350,15.2,15.2,15.0,15.0,-0.20,231,52.94,63.19
2004/12/29,2356044,35869975,15.1,15.4,15.0,15.3,+0.30,276,88.24,71.54
2004/12/30,4532110,71064974,15.4,16.0,15.3,15.8,+0.50,656,86.21,76.43
2004/12/31,1444255,22469425,15.8,15.8,15.4,15.5,-0.30,323,64.29,72.38
2005/01/03,1569000,24708900,15.7,15.9,15.6,15.8,+0.30,303,84.62,76.46
2005/01/04,1148557,18059368,15.7,15.9,15.6,15.6,-0.20,293,69.23,74.05
2005/01/05,1253000,19534000,15.5,15.8,15.5,15.5,-0.10,209,52.38,66.83
2005/01/06,786726,12201494,15.6,15.6,15.4,15.5,0.00,123,50.00,61.22
2005/01/07,4544000,72481100,15.6,16.4,15.5,15.9,+0.40,614,64.29,62.24
2005/01/10,2041490,32692565,16.0,16.2,15.8,16.0,+0.10,419,71.43,65.30
2005/01/11,1568413,25117945,16.1,16.2,15.9,15.9,-0.10,236,54.55,61.71
2005/01/12,4002183,62323345,16.0,16.0,15.4,15.5,-0.40,457,10.00,44.47
2005/01/13,3369998,51928342,15.6,15.7,15.2,15.4,-0.10,373,16.67,35.21
2005/01/14,1358715,20801251,15.3,15.5,15.2,15.3,-0.10,238,8.33,26.25
2005/01/17,5756618,89995305,15.6,15.8,15.4,15.8,+0.50,667,50.00,34.17
2005/01/18,3848000,61013700,15.8,16.0,15.7,15.8,0.00,487,50.00,39.45
2005/01/19,4864069,78091984,16.0,16.3,15.9,16.0,+0.20,619,66.67,48.52
2005/01/20,2168993,34347517,15.9,16.0,15.7,15.8,-0.20,418,54.55,50.53
2005/01/21,1390200,21952644,15.8,16.0,15.7,15.9,+0.10,209,63.64,54.90
2005/01/24,3671633,58803049,16.0,16.3,15.7,16.3,+0.40,500,100.00,69.93
2005/01/25,5870829,94594369,16.3,16.4,15.9,16.0,-0.30,606,66.67,68.84
2005/01/26,3581000,56709352,16.0,16.2,15.6,15.7,-0.30,449,41.67,59.78
2005/01/27,3939321,61046430,15.7,15.7,15.3,15.6,-0.10,464,27.27,48.94
2005/01/28,1203310,18680111,15.5,15.6,15.4,15.6,0.00,215,27.27,41.72
2005/01/31,1521410,23524780,15.5,15.6,15.3,15.4,-0.20,276,9.09,30.84
2005/02/01,1866578,28836371,15.5,15.6,15.3,15.4,0.00,272,9.09,23.59
2005/02/02,1221214,18901678,15.5,15.6,15.3,15.4,0.00,199,9.09,18.76
2005/02/03,864504,13405138,15.5,15.6,15.4,15.5,+0.10,138,18.18,18.57
2005/02/14,1165000,18114200,15.7,15.7,15.5,15.6,+0.10,186,27.27,21.47
2005/02/15,936634,14510537,15.6,15.7,15.4,15.4,-0.20,153,11.11,18.01
2005/02/16,4073112,64304884,15.5,16.0,15.5,15.8,+0.40,698,71.43,35.82
2005/02/17,3707058,57837346,15.8,15.8,15.4,15.5,-0.30,380,28.57,33.40
2005/02/18,2036000,31461800,15.4,15.6,15.4,15.4,-0.10,269,14.29,27.03
2005/02/21,1581951,24711321,15.4,15.8,15.4,15.8,+0.40,258,71.43,41.83
2005/02/22,565210,8806101,15.8,15.8,15.5,15.5,-0.30,111,28.57,37.41
2005/02/23,1418454,21908836,15.4,15.5,15.4,15.5,0.00,190,16.67,30.50
2005/02/24,1357567,21109158,15.4,15.7,15.4,15.6,+0.10,219,33.33,31.44
2005/02/25,1046140,16321872,15.7,15.7,15.5,15.5,-0.10,125,16.67,26.52
2005/03/01,1818010,28227154,15.5,15.65,15.5,15.55,+0.05,208,25.00,26.01
2005/03/02,1208486,18878554,15.6,15.7,15.55,15.6,+0.05,173,50.00,34.01
2005/03/03,1935401,30508423,15.7,15.9,15.6,15.8,+0.20,350,80.00,49.34
2005/03/04,3502229,55381587,15.9,15.95,15.7,15.8,0.00,366,72.73,57.13
2005/03/07,6927557,110693544,15.9,16.35,15.75,16.0,+0.20,1127,63.16,59.14
2005/03/08,1773474,28062961,16.0,16.0,15.7,15.7,-0.30,371,31.58,49.96
2005/03/09,1044998,16381406,15.7,15.8,15.6,15.65,-0.05,224,26.32,42.08
2005/03/10,868727,13572904,15.6,15.75,15.6,15.6,-0.05,165,11.76,31.97
2005/03/11,1004316,15625209,15.6,15.65,15.5,15.5,-0.10,194,0.00,21.31
2005/03/14,1828386,28270538,15.5,15.55,15.4,15.5,0.00,264,10.53,17.72
2005/03/15,908785,14000789,15.5,15.55,15.35,15.4,-0.10,190,5.00,13.48
2005/03/16,426364,6560144,15.4,15.45,15.35,15.35,-0.05,106,0.00,8.99
2005/03/17,615665,9548942,15.35,15.7,15.35,15.5,+0.15,150,15.00,10.99
2005/03/18,795231,12329661,15.5,15.55,15.5,15.5,0.00,80,23.08,15.02
2005/03/21,624478,9670517,15.55,15.55,15.45,15.45,-0.05,77,22.22,17.42
2005/03/22,600339,9239528,15.45,15.45,15.35,15.35,-0.10,119,0.00,11.61
2005/03/23,1737968,26532983,15.35,15.35,15.15,15.3,-0.05,271,27.27,16.83
2005/03/24,1250453,18965844,15.3,15.3,15.1,15.1,-0.20,180,0.00,11.22
2005/03/25,4212163,63992917,15.1,15.25,15.05,15.2,+0.10,128,23.08,15.17
2005/03/28,965403,15000243,15.5,15.65,15.4,15.45,+0.25,206,61.54,30.62
2005/03/29,442120,6788393,15.5,15.5,15.3,15.3,-0.15,108,38.46,33.23
2005/03/30,463036,7118147,15.3,15.45,15.3,15.3,0.00,135,41.67,36.04
2005/03/31,1138000,17345750,15.2,15.45,15.15,15.2,-0.10,176,25.00,32.36
2005/04/01,505073,7668822,15.2,15.3,15.1,15.15,-0.05,113,16.67,27.13
2005/04/04,420002,6424980,15.2,15.35,15.2,15.3,+0.15,88,41.67,31.98
2005/04/06,532999,8091254,15.1,15.3,15.1,15.1,-0.20,108,8.33,24.10
2005/04/07,243156,3694492,15.1,15.25,15.1,15.15,+0.05,77,16.67,21.63
2005/04/08,641262,9773048,15.15,15.35,15.15,15.3,+0.15,101,36.36,26.54
2005/04/11,380477,5823329,15.35,15.35,15.25,15.3,0.00,71,50.00,34.36
2005/04/12,167087,2548511,15.3,15.3,15.2,15.25,-0.05,46,42.86,37.20
2005/04/13,331798,5064870,15.3,15.35,15.15,15.15,-0.10,85,14.29,29.56
2005/04/14,448521,6790018,15.15,15.25,15.1,15.1,-0.05,137,0.00,19.71
2005/04/15,943403,14010703,15.0,15.0,14.7,14.75,-0.35,245,7.69,15.70
2005/04/18,3154078,45004944,14.7,14.7,14.2,14.2,-0.55,263,0.00,10.47
2005/04/19,1429078,20515901,14.35,14.5,14.25,14.35,+0.15,108,13.04,11.33
2005/04/20,578840,8336436,14.45,14.45,14.35,14.4,+0.05,119,17.39,13.35
2005/04/21,895000,12939150,14.35,14.65,14.3,14.5,+0.10,134,26.09,17.60
2005/04/22,2051509,29621557,14.55,14.6,14.35,14.4,-0.10,161,17.39,17.53
2005/04/25,474391,6837498,14.4,14.45,14.35,14.45,+0.05,79,21.74,18.94
2005/04/26,338147,4881511,14.5,14.5,14.35,14.4,-0.05,71,19.05,18.98
2005/04/27,632068,9141760,14.45,14.55,14.4,14.55,+0.15,94,43.75,27.23
2005/04/28,609880,8906683,14.55,14.7,14.5,14.65,+0.10,118,90.00,48.15
2005/04/29,825000,12198800,14.8,14.85,14.7,14.8,+0.15,155,91.67,62.66
2005/05/03,170372,2508675,14.85,14.85,14.6,14.6,-0.20,61,54.55,59.95
2005/05/04,1055425,15175320,14.6,14.6,14.3,14.35,-0.25,157,9.09,43.00
2005/05/05,1033999,14853605,14.35,14.45,14.3,14.35,0.00,118,9.09,31.70
2005/05/06,508314,7281630,14.35,14.4,14.3,14.35,0.00,96,9.09,24.16
2005/05/09,527258,7532381,14.35,14.35,14.25,14.35,0.00,69,16.67,21.67
2005/05/10,674100,9608477,14.2,14.4,14.2,14.35,0.00,133,23.08,22.14
2005/05/11,622174,8849632,14.35,14.35,14.2,14.35,0.00,96,23.08,22.45
2005/05/12,115000,1645700,14.35,14.35,14.25,14.3,-0.05,36,15.38,20.10
2005/05/13,479000,6910500,14.3,14.5,14.3,14.45,+0.15,95,38.46,26.22
2005/05/16,218000,3140200,14.5,14.5,14.35,14.35,-0.10,43,37.50,29.98
2005/05/17,176367,2525805,14.3,14.45,14.25,14.35,0.00,57,50.00,36.66
2005/05/18,247812,3548085,14.35,14.35,14.25,14.35,0.00,51,50.00,41.11
2005/05/19,1328157,19428190,14.4,14.8,14.35,14.75,+0.40,190,91.67,57.97
2005/05/20,223000,3263000,14.65,14.75,14.45,14.5,-0.25,70,50.00,55.32
2005/05/23,329000,4780100,14.5,14.65,14.4,14.55,+0.05,61,58.33,56.32
2005/05/24,577780,8384435,14.6,14.7,14.4,14.7,+0.15,115,81.82,64.82
2005/05/25,418000,6071350,14.7,14.7,14.45,14.55,-0.15,87,54.55,61.39
2005/05/26,298296,4333300,14.5,14.6,14.5,14.5,-0.05,61,45.45,56.08
2005/05/27,209755,3077936,14.55,14.8,14.5,14.8,+0.30,65,100.00,70.72
2005/05/30,197958,2914599,14.8,14.8,14.6,14.8,0.00,60,100.00,80.48
2005/05/31,348000,5049050,14.6,14.7,14.35,14.7,-0.10,91,77.78,79.58
2005/06/01,80200,1168724,14.55,14.6,14.55,14.6,-0.10,26,55.56,71.57
2005/06/02,322000,4689450,14.6,14.7,14.45,14.65,+0.05,83,66.67,69.93
2005/06/03,157314,2289874,14.6,14.65,14.5,14.6,-0.05,59,55.56,65.14
2005/06/06,148000,2162850,14.6,14.65,14.5,14.65,+0.05,64,66.67,65.65
2005/06/07,798015,11542668,14.65,14.65,14.4,14.45,-0.20,165,22.22,51.18
2005/06/08,222999,3250404,14.5,14.65,14.5,14.65,+0.20,58,66.67,56.34
2005/06/09,472000,6849366,14.55,14.6,14.45,14.55,-0.10,127,44.44,52.37
2005/06/10,415785,6019758,14.5,14.55,14.4,14.5,-0.05,102,42.86,49.20
2005/06/13,148000,2150250,14.5,14.6,14.5,14.55,+0.05,42,50.00,49.47
2005/06/14,510000,7389800,14.5,14.6,14.4,14.5,-0.05,117,33.33,44.09
2005/06/15,413000,5988050,14.5,14.5,14.45,14.5,0.00,78,40.00,42.72
2005/06/16,196999,2870802,14.6,14.65,14.5,14.5,0.00,76,40.00,41.81
2005/06/17,673561,9822538,14.6,14.65,14.5,14.5,0.00,147,40.00,41.20
2005/06/20,734456,10692825,14.65,14.65,14.5,14.55,+0.05,152,60.00,47.47
2005/06/21,1451997,21726811,14.65,15.2,14.65,14.95,+0.40,376,68.75,54.57
2005/06/22,500005,7453924,15.0,15.0,14.8,14.95,0.00,154,68.75,59.30
2005/06/23,620060,9287342,15.0,15.05,14.9,14.9,-0.05,196,62.50,60.36
2005/06/24,1605001,24159964,14.9,15.3,14.85,15.2,+0.30,282,88.89,69.87
2005/06/27,2597000,40343500,15.3,15.8,15.25,15.45,+0.25,639,74.07,71.27
2005/06/28,820000,12618950,15.55,15.55,15.2,15.3,-0.15,223,61.54,68.02
2005/06/29,798000,12130950,15.35,15.35,15.05,15.1,-0.20,195,46.15,60.73
2005/06/30,548000,8238200,15.15,15.15,14.95,14.95,-0.15,126,34.62,52.03
2005/07/01,226700,3401958,15.0,15.05,14.95,15.05,+0.10,88,34.78,46.28
2005/07/04,903000,13532400,15.05,15.1,14.85,14.85,-0.20,162,5.00,32.52
2005/07/05,203237,3024537,14.85,15.0,14.85,14.85,0.00,75,0.00,21.68
2005/07/06,283000,4236700,14.9,15.15,14.85,15.1,+0.25,86,26.32,23.22
2005/07/07,415465,6212884,15.0,15.05,14.9,15.05,-0.05,103,21.05,22.50
2005/07/08,238992,3584448,14.9,15.1,14.9,14.95,-0.10,72,14.29,19.76
2005/07/11,762023,11423892,15.05,15.15,14.95,15.0,+0.05,136,30.00,23.17
2005/07/12,822463,12345307,15.1,15.1,14.95,15.05,+0.05,127,66.67,37.67
2005/07/13,574483,8627780,15.1,15.15,15.0,15.0,-0.05,114,50.00,41.78
2005/07/14,834883,12533773,15.0,15.1,14.95,15.0,0.00,128,50.00,44.52
2005/07/15,408914,6136235,15.0,15.05,14.95,15.0,0.00,124,50.00,46.35
2005/07/19,388044,5842556,15.0,15.2,14.95,15.0,0.00,147,42.86,45.19
2005/07/20,474513,7119602,15.05,15.1,14.95,15.0,0.00,141,33.33,41.24
2005/07/21,753000,11151350,14.6,15.05,14.6,15.0,0.00,166,66.67,49.71
2005/07/22,785999,11797153,14.85,15.1,14.85,15.0,0.00,161,66.67,55.36
2005/07/25,759000,11452400,15.05,15.15,15.0,15.1,+0.10,183,83.33,64.69
2005/07/26,1385382,20736104,15.15,15.15,14.9,14.95,-0.15,193,58.33,62.57
2005/07/27,765000,11419050,15.0,15.0,14.9,14.95,0.00,162,58.33,61.15
2005/07/28,2290000,34077700,14.95,14.95,14.75,14.95,0.00,282,58.33,60.21
2005/07/29,1651000,22760700,13.7,13.9,13.6,13.6,X0.00,219,0.00,40.14
2005/08/01,454628,6251123,13.6,13.9,13.6,13.6,0.00,133,0.00,26.76
2005/08/02,275421,3779692,13.75,13.85,13.65,13.7,+0.10,75,6.45,19.99
2005/08/03,332528,4570700,13.8,13.85,13.7,13.85,+0.15,104,16.13,18.71
2005/08/04,222046,3056462,13.85,13.85,13.7,13.75,-0.10,65,9.68,15.70
2005/08/08,1005782,13899996,13.75,14.0,13.65,13.65,-0.10,150,3.23,11.55
2005/08/09,1322593,17750301,13.7,13.75,12.7,12.7,-0.95,136,0.00,7.70
2005/08/10,1857347,25059506,13.3,13.55,13.3,13.55,+0.85,228,37.78,17.72
2005/08/11,682489,9263696,13.7,13.7,13.45,13.55,0.00,136,65.38,33.60
2005/08/12,501745,6805540,13.6,13.65,13.5,13.55,0.00,104,65.38,44.19
2005/08/15,489100,6607347,13.7,13.7,13.4,13.6,+0.05,109,69.23,52.54
2005/08/16,290528,3910240,13.5,13.6,13.4,13.45,-0.15,69,57.69,54.26
2005/08/17,360122,4824561,13.5,13.55,13.35,13.4,-0.05,91,53.85,54.12
2005/08/18,459316,6122109,13.4,13.45,13.25,13.25,-0.15,81,42.31,50.18
2005/08/19,6356100,83565818,13.25,13.25,13.05,13.15,-0.10,122,42.86,47.74
2005/08/22,762972,10495411,14.05,14.05,13.45,13.65,+0.50,246,60.00,51.83
2005/08/23,468435,6274357,13.6,13.6,13.3,13.3,-0.35,122,25.00,42.88
2005/08/24,832524,11129329,13.3,13.45,13.3,13.35,+0.05,107,30.00,38.59
2005/08/25,729939,9718569,13.3,13.45,13.25,13.45,+0.10,63,40.00,39.06
2005/08/26,233480,3128521,13.5,13.5,13.35,13.4,-0.05,57,35.00,37.71
2005/08/29,837821,10946393,13.4,13.4,12.9,13.0,-0.40,191,8.70,28.04
2005/08/30,598950,7696931,13.0,13.0,12.8,12.8,-0.20,139,0.00,18.69
2005/08/31,464130,5896704,12.85,12.85,12.65,12.8,0.00,120,10.71,16.03
2005/09/02,610000,7748150,12.8,12.8,12.65,12.65,-0.15,143,0.00,10.69
2005/09/05,394583,4972213,12.65,12.65,12.5,12.65,0.00,102,13.64,11.68
2005/09/06,125190,1597890,12.75,12.8,12.65,12.8,+0.15,40,30.00,17.79
2005/09/07,618000,7949150,12.9,12.95,12.8,12.95,+0.15,158,45.00,26.86
2005/09/08,228100,2961638,13.0,13.05,12.85,12.85,-0.10,56,35.00,29.58
2005/09/09,244220,3108911,12.95,12.95,12.65,12.65,-0.20,68,16.67,25.28
2005/09/12,666422,8451607,12.8,12.8,12.55,12.7,+0.05,122,36.36,28.97
2005/09/13,311461,3921849,12.7,12.7,12.55,12.6,-0.10,86,18.18,25.37
2005/09/14,530309,6633799,12.55,12.6,12.45,12.5,-0.10,103,8.33,19.69
2005/09/15,297000,3705600,12.5,12.6,12.4,12.4,-0.10,45,0.00,13.13
2005/09/16,662000,8137050,12.4,12.45,12.2,12.25,-0.15,97,5.88,10.71
2005/09/19,413000,5062350,12.35,12.35,12.2,12.2,-0.05,74,0.00,7.14
2005/09/20,695199,8382942,12.2,12.2,12.0,12.05,-0.15,127,4.76,6.35
2005/09/21,1316812,15471377,12.05,12.05,11.55,11.65,-0.40,241,7.14,6.61
2005/09/22,395349,4594394,11.65,11.7,11.55,11.65,0.00,101,8.00,7.08
2005/09/23,369614,4321514,11.65,11.85,11.6,11.85,+0.20,104,26.09,13.42
2005/09/26,238000,2784850,11.8,11.8,11.65,11.75,-0.10,57,19.05,15.30
2005/09/27,86200,1008838,11.75,11.75,11.65,11.7,-0.05,28,14.29,14.96
2005/09/28,129003,1510083,11.7,11.75,11.65,11.7,0.00,43,16.67,15.53
2005/09/29,283688,3381606,11.7,12.05,11.7,12.0,+0.30,81,56.25,29.10
2005/09/30,141273,1685159,12.0,12.0,11.9,11.95,-0.05,35,61.54,39.91
2005/10/03,257000,3050400,12.0,12.0,11.8,11.85,-0.10,84,60.00,46.61
2005/10/04,368626,4376330,11.8,12.0,11.8,12.0,+0.15,127,90.00,61.07
2005/10/05,439219,5225213,12.0,12.0,11.8,11.8,-0.20,63,44.44,55.52
2005/10/06,531790,6324411,11.8,12.0,11.8,11.95,+0.15,89,75.00,62.01
2005/10/07,209000,2506300,12.0,12.1,11.95,12.05,+0.10,85,88.89,70.97
2005/10/11,122234,1452052,11.85,12.05,11.85,11.85,-0.20,43,44.44,62.12
2005/10/12,165210,1966825,11.85,12.0,11.85,11.85,0.00,46,37.50,53.91
2005/10/13,265899,3145747,11.9,11.9,11.75,11.9,+0.05,76,42.86,50.23
2005/10/14,219000,2618650,11.95,12.0,11.9,11.95,+0.05,54,57.14,52.54
2005/10/17,129000,1531050,11.95,11.95,11.8,11.8,-0.15,51,14.29,39.79
2005/10/18,232107,2763356,11.8,11.95,11.8,11.95,+0.15,47,57.14,45.58
2005/10/19,169144,1998511,11.95,11.95,11.75,11.8,-0.15,71,14.29,35.15
2005/10/20,242060,2820854,11.6,11.8,11.6,11.65,-0.15,86,10.00,26.76
2005/10/21,571080,6530226,11.6,11.65,11.4,11.4,-0.25,107,0.00,17.84
2005/10/24,206000,2348400,11.4,11.5,11.3,11.5,+0.10,59,28.57,21.41
2005/10/25,122000,1403050,11.4,11.55,11.4,11.5,0.00,28,28.57,23.79
2005/10/26,102000,1169550,11.5,11.55,11.4,11.55,+0.05,64,35.71,27.76
2005/10/27,181422,2073798,11.55,11.55,11.35,11.45,-0.10,52,23.08,26.20
2005/10/28,123025,1391432,11.3,11.35,11.25,11.25,-0.20,40,0.00,17.47
2005/10/31,122300,1383707,11.25,11.35,11.25,11.3,+0.05,23,7.14,14.03
2005/11/01,99217,1120024,11.35,11.4,11.25,11.4,+0.10,47,27.27,18.44
2005/11/02,200287,2275154,11.4,11.45,11.3,11.35,-0.05,34,25.00,20.62
2005/11/03,240629,2719000,11.3,11.35,11.25,11.35,0.00,67,33.33,24.86
2005/11/04,173405,1954770,11.35,11.35,11.2,11.25,-0.10,62,14.29,21.33
2005/11/07,675100,7652319,11.25,11.5,11.2,11.3,+0.05,96,28.57,23.74
2005/11/08,87000,987550,11.3,11.4,11.3,11.4,+0.10,28,57.14,34.88
2005/11/09,191000,2161450,11.3,11.4,11.3,11.35,-0.05,43,50.00,39.92
2005/11/10,357010,4090562,11.3,11.7,11.3,11.4,+0.05,78,40.00,39.94
2005/11/11,251520,2891945,11.4,11.55,11.4,11.5,+0.10,61,60.00,46.63
2005/11/14,175603,2032296,11.55,11.65,11.5,11.6,+0.10,69,80.00,57.76
2005/11/15,226000,2621200,11.6,11.65,11.55,11.6,0.00,50,80.00,65.18
2005/11/16,317000,3691200,11.65,11.7,11.6,11.7,+0.10,44,100.00,76.78
2005/11/17,309000,3602150,11.75,11.75,11.6,11.65,-0.05,53,81.82,78.46
2005/11/18,242000,2839050,11.7,11.8,11.7,11.7,+0.05,59,80.00,78.98
2005/11/21,591267,6832906,11.75,11.8,11.5,11.5,-0.20,83,40.00,65.98
2005/11/22,137000,1571100,11.5,11.6,11.45,11.45,-0.05,40,30.00,53.99
2005/11/23,274000,3106350,11.45,11.45,11.2,11.35,-0.10,67,25.00,44.32
2005/11/24,160460,1830030,11.4,11.5,11.35,11.4,+0.05,54,33.33,40.66
2005/11/25,533000,6021350,11.4,11.4,11.2,11.3,-0.10,76,16.67,32.67
2005/11/28,145221,1649433,11.35,11.4,11.35,11.35,+0.05,36,25.00,30.11
2005/11/29,240218,2732948,11.3,11.45,11.3,11.4,+0.05,55,33.33,31.18
2005/11/30,275803,3138003,11.3,11.45,11.3,11.35,-0.05,59,25.00,29.12
2005/12/01,326585,3771204,11.4,11.8,11.4,11.5,+0.15,105,50.00,36.08
2005/12/02,74799,862788,11.5,11.6,11.5,11.6,+0.10,35,66.67,46.27
2005/12/05,119000,1372250,11.6,11.6,11.5,11.6,0.00,30,66.67,53.07
2005/12/06,260000,3009800,11.55,11.7,11.5,11.7,+0.10,51,83.33,63.16
2005/12/07,195180,2262294,11.7,11.7,11.5,11.5,-0.20,51,50.00,58.78
2005/12/08,78000,904000,11.6,11.6,11.5,11.55,+0.05,41,50.00,55.86
2005/12/09,78100,898148,11.5,11.6,11.45,11.5,-0.05,23,40.00,50.57
2005/12/12,121000,1396700,11.55,11.6,11.5,11.55,+0.05,46,50.00,50.38
2005/12/13,71000,815600,11.5,11.5,11.45,11.5,-0.05,30,25.00,41.92
2005/12/14,185793,2142869,11.5,11.65,11.4,11.55,+0.05,74,50.00,44.62
2005/12/15,144200,1673597,11.65,11.7,11.55,11.6,+0.05,45,66.67,51.97
2005/12/16,379000,4391400,11.6,11.65,11.5,11.6,0.00,76,66.67,56.87
2005/12/19,356893,4125887,11.6,11.65,11.5,11.5,-0.10,95,33.33,49.02
2005/12/20,1040763,11959850,11.5,11.55,11.45,11.45,-0.05,161,16.67,38.24
2005/12/21,592324,6751714,11.45,11.45,11.35,11.4,-0.05,138,14.29,30.25
2005/12/22,286622,3266745,11.4,11.45,11.35,11.4,0.00,59,14.29,24.93
2005/12/23,214725,2436718,11.4,11.4,11.3,11.35,-0.05,72,12.50,20.79
2005/12/26,798055,9112319,11.35,11.5,11.35,11.5,+0.15,115,50.00,30.53
2005/12/27,286225,3294869,11.5,11.55,11.45,11.55,+0.05,69,62.50,41.18
2005/12/28,133404,1534784,11.5,11.6,11.45,11.5,-0.05,50,57.14,46.50
2005/12/29,391146,4492044,11.6,11.6,11.45,11.5,0.00,93,57.14,50.05
2005/12/30,296999,3417336,11.5,11.6,11.5,11.5,0.00,58,66.67,55.59
2006/01/02,310212,3567804,11.5,11.6,11.5,11.5,0.00,79,66.67,59.28
2006/01/03,433768,4947726,11.5,11.5,11.35,11.45,-0.05,99,50.00,56.19
2006/01/04,379381,4311452,11.4,11.45,11.3,11.35,-0.10,100,16.67,43.02
2006/01/05,1210998,14016625,11.35,11.75,11.35,11.65,+0.30,189,77.78,54.61
2006/01/06,247999,2865087,11.65,11.65,11.5,11.6,-0.05,85,66.67,58.63
2006/01/09,403000,4649100,11.6,11.65,11.45,11.6,0.00,93,66.67,61.31
2006/01/10,249943,2875598,11.55,11.6,11.45,11.45,-0.15,75,33.33,51.98
2006/01/11,1558207,18138001,11.45,11.85,11.4,11.7,+0.25,263,72.73,58.89
2006/01/12,487961,5718945,11.8,11.85,11.65,11.7,0.00,118,72.73,63.50
2006/01/13,294126,3434504,11.7,11.75,11.6,11.7,0.00,80,72.73,66.57
2006/01/16,315825,3685068,11.7,11.7,11.6,11.65,-0.05,75,63.64,65.59
2006/01/17,435523,5023888,11.65,11.65,11.45,11.55,-0.10,105,40.00,57.06
2006/01/18,205314,2365795,11.5,11.7,11.45,11.5,-0.05,75,22.22,45.45
2006/01/19,700453,7959946,11.5,11.5,11.3,11.3,-0.20,180,0.00,30.30
2006/01/20,175393,2008601,11.45,11.55,11.35,11.45,+0.15,57,27.27,29.29
2006/01/23,435083,4929287,11.3,11.45,11.3,11.4,-0.05,91,18.18,25.59
2006/01/24,417000,4821600,11.55,11.65,11.45,11.6,+0.20,104,54.55,35.24
2006/01/25,152795,1765591,11.6,11.65,11.5,11.55,-0.05,50,55.56,42.01
2006/02/03,387100,4451749,11.55,11.6,11.4,11.5,-0.05,71,50.00,44.68
2006/02/06,1467092,17505054,11.75,12.1,11.6,12.1,+0.60,260,100.00,63.12
2006/02/07,2814412,35211105,12.3,12.75,12.3,12.5,+0.40,503,82.76,69.67
2006/02/08,572555,7057748,12.5,12.5,12.15,12.35,-0.15,153,72.41,70.59
2006/02/09,312505,3792757,12.1,12.3,12.0,12.0,-0.35,101,48.28,63.15
2006/02/10,954710,11278442,12.0,12.0,11.75,11.75,-0.25,147,31.03,52.44
2006/02/13,148643,1761252,11.75,11.95,11.75,11.85,+0.10,74,33.33,46.07
2006/02/14,631323,7603635,12.0,12.15,11.9,12.0,+0.15,105,44.44,45.52
2006/02/15,327088,3918587,12.0,12.15,11.85,11.95,-0.05,80,40.74,43.93
2006/02/16,257286,3071524,11.85,12.05,11.85,11.9,-0.05,66,26.09,37.99
2006/02/17,161109,1916834,11.9,12.0,11.85,11.9,0.00,65,15.00,30.33
2006/02/20,358999,4237237,11.7,11.9,11.7,11.85,-0.05,113,18.75,26.47
