ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/01/27,1175000,31890900,26.9,27.6,26.6,26.9,0.00,291,70.83,68.90
2000/01/28,940000,25690900,27.1,27.6,27.0,27.4,+0.50,286,91.67,76.49
2000/01/29,1021396,28003594,27.5,27.8,27.0,27.0,-0.40,256,69.23,74.07
2000/01/31,460000,12360200,27.3,27.3,26.7,26.9,-0.10,119,65.38,71.17
2000/02/01,508000,13588700,26.9,27.1,26.5,26.8,-0.10,142,56.52,66.29
2000/02/09,4517000,126990900,28.2,28.6,27.5,28.6,+1.80,574,100.00,77.52
2000/02/10,4507158,132753338,28.8,30.6,28.0,30.2,+1.60,879,91.11,82.05
2000/02/11,2048012,60965260,30.0,30.1,29.5,29.5,-0.70,402,73.17,79.09
2000/02/14,1596010,47372093,29.8,30.2,29.2,29.8,+0.30,369,80.49,79.56
2000/02/15,5081801,161123748,31.8,31.8,31.2,31.8,+2.00,825,100.00,86.37
2000/02/16,3602385,122089023,33.9,34.0,33.3,34.0,+2.20,630,100.00,90.91
2000/02/17,2035805,73877966,36.3,36.3,36.3,36.3,+2.30,477,100.00,93.94
2000/02/18,2222869,86226140,38.8,38.8,38.8,38.8,+2.50,483,100.00,95.96
2000/02/19,10555997,418588576,39.9,41.5,36.7,40.8,+2.00,2485,95.00,95.64
2000/02/21,5981000,248346600,40.8,43.5,39.5,39.5,-1.30,1549,74.19,88.49
2000/02/22,3804016,144156127,39.0,39.4,36.9,38.2,-1.30,872,62.94,79.97
2000/02/23,2244106,84677228,38.0,38.5,37.0,37.0,-1.20,627,54.55,71.49
2000/02/24,2397001,89458136,37.2,38.0,36.6,37.7,+0.70,608,52.85,65.28
2000/02/25,6083000,240311100,38.6,40.3,38.5,38.6,+0.90,1481,51.96,60.84
2000/02/29,1907000,71179500,39.5,39.9,35.9,35.9,-2.70,414,0.00,40.56
2000/03/01,3695100,131796472,33.5,36.9,33.5,36.9,+1.00,777,34.00,38.37
2000/03/02,1564602,55853898,37.4,37.4,34.6,35.2,-1.70,380,17.00,31.25
2000/03/03,2266000,81713900,35.5,36.5,35.5,36.1,+0.90,520,26.00,29.50
2000/03/04,4252013,156604264,37.0,37.4,36.2,36.8,+0.70,904,48.53,35.85
2000/03/06,1340000,47892400,36.8,36.8,34.4,35.6,-1.20,321,30.88,34.19
2000/03/07,1258390,43831111,35.2,35.6,34.4,34.6,-1.00,292,16.18,28.18
2000/03/08,4772100,176454341,36.9,37.0,36.4,37.0,+2.40,750,51.47,35.95
2000/03/09,5514656,209185679,37.0,39.3,37.0,39.2,+2.20,1294,89.06,53.66
2000/03/10,2730000,103959100,39.5,39.5,36.9,37.7,-1.50,707,70.00,59.10
2000/03/13,667689,23962569,37.1,37.2,35.1,35.1,-2.60,179,13.73,43.98
2000/03/14,1593000,53316900,34.0,34.8,32.7,33.4,-1.70,371,10.29,32.75
2000/03/15,1262400,41383092,32.0,33.9,31.5,31.5,-1.90,324,0.00,21.83
2000/03/16,1085000,33225600,30.5,31.5,30.0,30.9,-0.60,302,9.47,17.71
2000/03/17,1305000,40950200,31.9,32.0,30.9,30.9,0.00,370,9.47,14.97
2000/03/20,521200,15584048,29.9,29.9,29.9,29.9,-1.00,82,0.00,9.98
2000/03/21,2457000,77348200,29.9,31.9,29.9,31.9,+2.00,438,20.83,13.59
2000/03/22,1620200,52854948,32.2,33.5,31.8,33.3,+1.40,481,35.42,20.87
2000/03/23,2971440,103994704,35.0,35.5,34.1,34.9,+1.60,686,68.49,36.74
2000/03/24,1793862,60809145,34.8,34.8,33.7,33.7,-1.20,501,67.86,47.11
2000/03/27,2649000,91509727,34.0,35.5,33.1,35.0,+1.30,608,91.07,61.77
2000/03/28,4932201,179899414,36.2,37.4,35.5,35.7,+0.70,1089,77.33,66.96
2000/03/29,3263400,119792627,36.2,37.3,36.2,36.7,+1.00,794,90.67,74.86
2000/03/30,2850100,107271477,38.9,38.9,36.3,37.1,+0.40,726,80.00,76.58
2000/03/31,4035400,159795381,39.6,39.6,39.6,39.6,+2.50,682,100.00,84.38
2000/04/01,4230599,178938096,42.3,42.3,42.3,42.3,+2.70,851,100.00,89.58
2000/04/05,945000,42714000,45.2,45.2,45.2,45.2,+2.90,249,100.00,93.05
2000/04/06,1903128,91897339,48.3,48.3,48.3,48.3,+3.10,596,100.00,95.36
2000/04/07,17575929,889216029,51.5,51.5,49.1,49.8,+1.50,5017,90.76,93.82
2000/04/08,9059669,454752139,49.5,53.0,47.0,53.0,+3.20,2700,100.00,95.88
2000/04/10,5881000,330062000,56.5,56.5,54.5,56.5,+3.50,1394,100.00,97.25
2000/04/11,12378003,705987726,58.0,60.0,53.0,55.0,-1.50,3887,78.90,91.13
2000/04/12,4543122,240855675,55.0,55.0,51.5,52.0,-3.00,1447,60.78,81.01
2000/04/13,4859000,262584000,51.0,55.5,51.0,55.5,+3.50,1284,74.58,78.87
2000/04/14,3550540,209411761,59.0,59.0,59.0,59.0,+3.50,870,93.24,83.66
2000/04/15,5477744,304616066,55.0,58.0,55.0,55.5,-3.50,1713,65.38,77.56
2000/04/17,4447000,240235000,53.0,56.5,52.5,52.5,-3.00,1418,42.31,65.81
2000/04/18,3812239,211203850,54.0,56.0,54.0,56.0,+3.50,913,69.23,66.95
2000/04/19,5207088,293866060,57.5,59.0,53.5,55.0,-1.00,1691,44.44,59.44
2000/04/20,4557000,241453657,55.0,56.5,51.5,53.0,-2.00,1585,22.22,47.04
2000/04/21,4263420,233505604,54.0,56.0,53.0,54.5,+1.50,1523,43.75,45.94
2000/04/24,3077841,167477536,55.0,56.0,52.5,54.0,-0.50,1157,37.50,43.13
2000/04/25,3935913,202373552,53.0,54.5,50.5,51.0,-3.00,1455,5.88,30.71
2000/04/26,3516435,172057769,51.0,51.0,47.5,47.5,-3.50,1266,0.00,20.47
2000/04/27,2651623,119543940,46.3,47.5,44.2,44.2,-3.30,954,0.00,13.65
2000/04/28,3496022,159559664,44.0,47.2,43.0,47.2,+3.00,1222,26.25,17.85
2000/04/29,5525936,272342953,48.0,50.5,46.4,48.8,+1.60,2021,36.25,23.98
2000/05/02,2286000,110262200,49.0,49.6,46.8,46.9,-1.90,869,28.89,25.62
2000/05/03,1297064,58649680,44.9,46.4,44.6,45.2,-1.70,583,16.92,22.72
2000/05/04,2670077,124353960,45.6,47.8,45.0,45.9,+0.70,1022,22.31,22.59
2000/05/05,3744323,180880547,46.5,49.1,45.9,49.1,+3.20,1276,53.04,32.74
2000/05/06,5117200,258059769,49.5,51.5,49.1,51.0,+1.90,1716,94.12,53.20
2000/05/08,2296000,116599000,51.0,52.0,50.0,51.0,0.00,781,88.89,65.10
2000/05/09,3261081,168164599,51.5,53.0,50.0,50.5,-0.50,1089,75.00,68.40
2000/05/10,1932755,98428668,51.5,52.0,50.0,50.5,0.00,727,70.24,69.01
2000/05/11,2527200,123012148,49.3,50.0,47.9,48.2,-2.30,906,42.86,60.30
2000/05/12,1690000,84076500,49.4,50.5,49.0,49.6,+1.40,685,59.52,60.04
2000/05/15,1989149,101322847,50.5,51.5,50.0,50.5,+0.90,777,68.75,62.95
2000/05/16,1152158,58248674,51.0,51.5,50.0,51.0,+0.50,488,71.83,65.91
2000/05/17,1996000,102371500,52.0,52.0,50.5,51.0,0.00,820,60.78,64.20
2000/05/18,957128,48183726,51.0,51.0,50.0,51.0,0.00,463,60.78,63.06
2000/05/19,6535672,352623093,51.0,54.5,51.0,54.5,+3.50,2243,100.00,75.37
2000/05/20,2983998,158339404,54.5,54.5,51.0,51.0,-3.50,1156,46.97,65.91
2000/05/22,2015000,105021500,52.0,53.0,51.0,51.5,+0.50,832,54.55,62.12
2000/05/23,1237416,62878813,51.5,52.0,50.0,50.5,-1.00,535,27.27,50.50
2000/05/24,961151,46882186,47.7,50.0,47.7,48.8,-1.70,465,16.18,39.06
2000/05/25,2654310,134505048,50.5,51.0,50.0,50.5,+1.70,892,41.18,39.77
2000/05/26,1240169,62413029,50.5,51.0,49.5,51.0,+0.50,526,48.53,42.69
2000/05/29,2918607,152383297,51.0,53.0,50.5,51.5,+0.50,911,55.88,47.09
2000/05/30,957600,49752744,53.0,53.0,51.0,52.0,+0.50,416,63.24,52.47
2000/05/31,2847950,151129653,53.0,54.0,52.0,52.0,0.00,878,63.24,56.06
2000/06/01,1118988,58297118,52.5,53.0,51.5,51.5,-0.50,474,60.32,57.48
2000/06/02,1586181,83748274,52.5,53.5,52.0,52.5,+1.00,636,76.19,63.72
2000/06/03,2186600,116615338,53.5,54.0,52.5,53.5,+1.00,797,92.06,73.17
2000/06/05,3794000,209735000,55.0,56.5,54.5,55.0,+1.50,1413,78.57,74.97
2000/06/07,2303420,124333480,55.0,55.0,53.5,54.0,-1.00,806,64.29,71.41
2000/06/08,2626850,144602399,55.0,56.0,54.0,55.0,+1.00,900,75.00,72.61
2000/06/09,1203400,64857388,55.0,55.0,53.0,53.0,-2.00,458,36.36,60.53
2000/06/12,1062800,56233184,53.5,54.0,52.0,53.0,0.00,412,30.00,50.35
2000/06/13,894000,46610500,52.0,53.0,51.5,52.5,-0.50,346,20.00,40.24
2000/06/14,898005,47606260,53.0,53.5,52.5,53.0,+0.50,324,30.00,36.83
2000/06/15,808029,43260258,54.0,54.0,53.0,53.5,+0.50,334,40.00,37.88
2000/06/16,808000,42853500,54.0,54.0,52.5,53.0,-0.50,283,30.00,35.25
2000/06/17,456800,24034684,53.0,53.5,52.0,53.0,0.00,198,33.33,34.61
2000/06/19,411000,21589000,53.5,53.5,52.0,52.0,-1.00,192,11.11,26.77
2000/06/20,606200,31722347,53.0,53.0,51.5,51.5,-0.50,262,0.00,17.85
2000/06/21,1405600,70715744,51.5,52.0,49.5,49.8,-1.70,597,6.67,14.12
2000/06/22,1681000,84214600,49.0,51.0,49.0,50.5,+0.70,538,30.00,19.41
2000/06/23,933000,46544700,50.0,50.5,49.6,49.8,-0.70,431,16.00,18.27
2000/06/26,1484000,74657300,50.5,51.0,49.5,50.0,+0.20,520,20.00,18.85
2000/06/27,938633,46876491,51.0,51.0,49.5,50.0,0.00,317,20.00,19.24
2000/06/28,1376000,65899500,49.5,50.0,46.5,47.7,-2.30,559,17.14,18.54
2000/06/29,673600,31626776,47.7,47.8,46.3,46.5,-1.20,321,2.78,13.29
2000/06/30,897000,42199000,46.5,47.6,46.3,47.1,+0.60,363,11.94,12.84
2000/07/03,469000,22139600,47.3,48.0,46.5,47.1,0.00,225,14.04,13.24
2000/07/04,965004,44335886,47.5,47.5,44.9,45.0,-2.10,329,1.64,9.38
2000/07/05,1071000,48799300,45.0,47.1,43.8,46.4,+1.40,461,36.11,18.29
2000/07/06,410000,18637700,45.0,46.1,45.0,45.1,-1.30,190,18.06,18.21
2000/07/07,657000,29225700,44.5,45.5,44.0,44.0,-1.10,249,2.78,13.07
2000/07/10,467000,20378300,44.5,44.5,43.0,43.6,-0.40,216,8.57,11.57
2000/07/11,1549010,70542433,46.6,46.6,44.7,44.9,+1.30,651,38.00,20.38
2000/07/12,1043080,47170973,45.1,45.7,44.8,45.6,+0.70,461,52.00,30.92
2000/07/13,1003000,46263100,45.6,46.9,45.1,46.7,+1.10,448,74.00,45.28
2000/07/14,1518000,71512500,47.0,47.9,46.0,47.5,+0.80,625,91.84,60.80
2000/07/15,881200,41339952,47.8,47.8,46.2,46.5,-1.00,360,71.43,64.34
2000/07/17,1116000,52753900,46.5,48.1,46.5,46.8,+0.30,530,74.51,67.73
2000/07/18,725000,33130000,46.8,46.8,45.0,45.1,-1.70,338,41.18,58.88
2000/07/19,405400,18234145,44.6,45.3,44.4,45.2,+0.10,209,43.14,53.63
2000/07/20,965000,43825800,45.2,46.0,44.6,44.6,-0.60,367,5.41,37.55
2000/07/21,531000,23892900,45.2,45.5,44.5,44.8,+0.20,264,10.81,28.63
2000/07/24,346000,15511500,45.2,45.2,44.5,44.9,+0.10,143,13.51,23.59
2000/07/25,522000,23406800,44.9,45.3,44.4,44.4,-0.50,224,0.00,15.73
2000/07/26,386160,17327267,44.6,45.4,44.4,44.4,0.00,191,0.00,10.49
2000/07/27,502000,21919000,44.2,44.4,43.1,43.5,-0.90,210,8.00,9.66
2000/07/28,2196015,101373145,43.5,46.5,43.5,46.5,+3.00,850,91.89,37.07
2000/07/29,3423000,164492300,46.4,49.4,46.2,47.0,+0.50,1332,61.90,45.34
2000/07/31,2917000,140351800,47.5,48.9,47.0,47.7,+0.70,1111,73.02,54.57
2000/08/01,1727000,82385200,48.3,48.5,47.2,47.7,0.00,615,73.02,60.72
2000/08/02,836200,39707591,47.7,48.2,47.2,47.2,-0.50,361,65.08,62.17
2000/08/03,1480000,67225200,46.3,46.4,44.4,45.5,-1.70,616,38.10,54.15
2000/08/04,811000,37105600,45.5,46.0,45.0,45.9,+0.40,389,44.44,50.91
2000/08/05,363000,16488600,45.5,45.8,45.0,45.0,-0.90,190,30.16,43.99
2000/08/07,443000,19778400,45.0,45.1,44.5,44.5,-0.50,193,16.95,34.98
2000/08/08,490000,22217100,46.0,46.0,44.9,45.3,+0.80,225,18.00,29.32
2000/08/09,959053,44096386,45.6,46.3,45.5,46.0,+0.70,326,35.56,31.40
2000/08/10,499102,22563268,46.0,46.0,45.0,45.0,-1.00,210,14.63,25.81
2000/08/11,657000,29871100,44.8,46.1,44.6,45.5,+0.50,276,28.95,26.86
2000/08/14,3242000,151486400,45.5,47.5,45.5,47.5,+2.00,892,100.00,51.24
2000/08/15,2777000,119589500,43.2,43.4,42.6,42.6,X0.00,988,0.00,34.16
2000/08/16,954249,40439450,42.6,42.9,42.0,42.2,-0.40,451,3.64,23.98
2000/08/17,1836000,76897600,42.0,42.3,41.5,41.8,-0.40,573,5.00,17.66
2000/08/18,2613045,111734071,42.0,43.8,42.0,43.1,+1.30,852,26.67,20.66
2000/08/19,1131000,48633000,43.6,43.6,42.5,42.5,-0.60,394,16.67,19.33
2000/08/21,1438000,62013500,43.0,43.4,42.8,43.1,+0.60,439,26.67,21.78
2000/08/22,1418200,61558074,43.6,43.8,43.0,43.1,0.00,513,26.67,23.41
2000/08/24,842000,36198900,43.3,43.6,42.5,42.6,-0.50,306,18.33,21.72
2000/08/25,433031,18519212,42.5,43.1,42.5,42.7,+0.10,191,52.17,31.87
2000/08/28,479010,20245924,42.8,42.8,42.0,42.2,-0.50,172,30.43,31.39
2000/08/29,636601,26497429,41.5,42.0,41.5,41.6,-0.60,251,4.35,22.38
2000/08/30,994199,40658734,41.6,42.0,39.0,39.4,-2.20,421,8.33,17.70
2000/08/31,849263,33342809,39.4,39.8,38.8,39.0,-0.40,362,4.00,13.13
2000/09/01,1085937,41069054,39.2,39.3,36.3,36.6,-2.40,439,4.00,10.08
2000/09/02,966000,37170100,36.8,39.1,36.8,39.0,+2.40,351,36.00,18.72
2000/09/04,903000,36001200,40.0,40.6,39.0,40.0,+1.00,412,50.68,29.37
2000/09/05,539000,21545900,41.0,41.0,39.5,39.5,-0.50,249,47.06,35.27
2000/09/06,508000,20237100,39.5,40.4,39.5,39.7,+0.20,248,52.31,40.95
2000/09/07,410000,16118000,39.7,39.7,39.0,39.3,-0.40,165,52.63,44.84
2000/09/08,1566000,63852200,40.2,41.4,39.4,40.7,+1.40,543,77.19,55.62
2000/09/11,577010,23213604,41.6,41.6,39.6,40.0,-0.70,210,69.81,60.35
2000/09/13,904390,36743822,40.0,41.0,40.0,40.9,+0.90,304,86.79,69.16
2000/09/14,886200,35533237,40.4,40.8,39.5,39.5,-1.40,213,56.25,64.86
2000/09/15,599000,23442300,39.1,39.6,38.0,38.0,-1.50,232,0.00,43.24
2000/09/16,1653000,60553800,37.7,37.7,36.0,36.7,-1.30,394,12.50,33.00
2000/09/18,765000,27374300,36.4,36.7,34.5,34.5,-2.20,250,0.00,22.00
2000/09/19,1406200,48858463,34.5,35.2,34.0,34.3,-0.20,406,3.95,15.99
2000/09/20,1398800,49461195,36.7,36.7,34.5,35.4,+1.10,476,18.42,16.80
2000/09/21,1776000,63899100,35.1,36.7,35.1,35.8,+0.40,608,23.68,19.09
2000/09/22,857000,30444700,35.5,36.3,35.0,35.1,-0.70,333,15.71,17.97
2000/09/25,892000,32039300,36.1,36.2,35.6,35.8,+0.70,299,26.47,20.80
2000/09/26,578000,20299400,35.8,36.0,34.4,35.0,-0.80,229,17.86,19.82
2000/09/27,832000,29348800,35.0,35.8,34.8,35.0,0.00,276,27.03,22.22
2000/09/28,490600,17243590,35.1,35.7,34.8,34.9,-0.10,189,33.33,25.92
2000/09/29,434000,15093700,34.9,35.4,34.2,34.3,-0.60,168,11.11,20.98
2000/09/30,572000,18731300,32.0,33.8,32.0,32.8,-1.50,225,17.02,19.66
2000/10/02,508000,16427900,32.5,33.3,31.7,31.7,-1.10,175,0.00,13.11
2000/10/03,508599,16409492,31.5,32.8,31.2,32.7,+1.00,223,29.41,18.54
2000/10/04,285600,9025513,31.6,31.6,31.6,31.6,-1.10,71,8.00,15.03
2000/10/05,596425,18503560,30.5,32.3,30.5,31.1,-0.50,231,10.91,13.66
2000/10/06,610000,19764500,31.3,33.2,31.3,33.2,+2.10,214,50.94,26.09
2000/10/07,2037152,72236620,35.5,35.5,35.0,35.5,+2.30,685,96.15,49.44
2000/10/09,1245000,43341700,35.8,35.8,34.3,34.6,-0.90,459,77.36,58.75
2000/10/11,569000,19020900,33.4,33.7,33.4,33.4,-1.20,188,54.72,57.41
2000/10/12,1784000,61250500,33.4,35.0,33.4,34.5,+1.10,665,75.47,63.43
2000/10/13,2758000,97141300,32.1,36.9,32.1,36.1,+1.60,977,87.50,71.46
2000/10/16,2893000,107601200,38.6,38.6,34.0,34.8,-1.30,916,53.09,65.34
2000/10/17,1420116,50538130,34.5,36.0,34.5,35.5,+0.70,524,61.73,64.14
2000/10/18,1108768,38266762,34.5,35.6,33.2,33.2,-2.30,462,26.03,51.44
2000/10/19,1484433,46549601,32.0,33.2,30.9,30.9,-2.30,541,0.00,34.29
2000/10/20,795111,26078449,32.5,33.0,32.5,33.0,+2.10,280,27.27,31.95
2000/10/21,1365301,46517498,34.3,34.8,33.4,34.4,+1.40,633,45.45,36.45
2000/10/23,801000,27021800,34.5,34.5,33.3,33.3,-1.10,327,31.17,34.69
2000/10/24,1789183,61306991,33.0,35.5,32.6,35.1,+1.80,716,54.55,41.31
2000/10/25,770496,26656076,35.0,35.1,34.2,34.8,-0.30,376,50.65,44.42
2000/10/26,764292,26189626,34.0,34.7,34.0,34.2,-0.60,332,64.71,51.18
2000/10/27,708800,23728446,33.6,34.0,33.2,33.2,-1.00,326,48.94,50.43
2000/10/30,42068,1352303,32.1,32.1,32.1,32.1,-1.10,29,26.09,42.32
2000/10/31,990717,30893591,31.0,32.1,31.0,31.0,-1.10,392,0.00,28.21
2000/11/01,622543,18756643,30.2,31.3,30.0,30.0,-1.00,257,0.00,18.81
2000/11/02,1442078,43661325,29.1,31.1,29.1,30.7,+0.70,549,25.00,20.87
2000/11/03,1179130,36529246,31.0,31.5,30.3,31.1,+0.40,501,31.25,24.33
2000/11/04,851890,25945773,31.2,31.2,30.1,30.1,-1.00,352,16.67,21.78
2000/11/06,593000,17590300,29.6,30.1,29.5,29.5,-0.60,225,7.14,16.90
2000/11/07,1149115,34473271,29.2,30.5,29.2,30.5,+1.00,404,28.57,20.79
2000/11/08,1947200,61805644,30.4,32.6,30.2,32.6,+2.10,719,100.00,47.19
2000/11/09,1092831,35118846,32.6,32.6,31.6,32.6,0.00,446,100.00,64.79
2000/11/10,1618376,53836777,32.8,33.9,32.8,33.2,+0.60,578,85.42,71.66
2000/11/13,976377,30398878,32.0,32.0,30.9,30.9,-2.30,370,37.50,60.27
2000/11/14,481373,14954404,30.1,31.7,30.1,31.3,+0.40,223,44.68,55.07
2000/11/15,656500,20630670,31.8,32.2,30.3,30.3,-1.00,293,23.40,44.51
2000/11/16,908440,27472397,30.5,30.8,29.8,30.0,-0.30,439,17.02,35.34
2000/11/17,726780,21494930,29.5,30.0,29.0,29.5,-0.50,295,10.20,26.96
2000/11/18,671363,19605201,29.5,30.0,29.0,29.3,-0.20,294,6.12,20.01
2000/11/20,874000,24233700,29.0,29.0,27.3,27.3,-2.00,297,0.00,13.34
2000/11/21,1121535,30443088,26.4,28.7,26.4,28.5,+1.20,417,28.00,18.22
2000/11/22,959613,27719677,28.5,29.4,28.5,28.6,+0.10,422,37.93,24.79
2000/11/23,903282,26034219,28.4,29.2,28.4,28.8,+0.20,335,41.38,30.32
2000/11/24,1498559,44572810,29.0,30.2,29.0,30.2,+1.40,499,65.52,42.05
2000/11/27,615311,18402279,30.5,30.6,29.4,29.6,-0.60,295,72.73,52.27
2000/11/28,314052,9155030,29.6,29.6,29.0,29.0,-0.60,165,61.90,55.48
2000/11/29,269006,7699572,29.0,29.0,28.4,28.6,-0.40,123,52.38,54.45
2000/11/30,289028,8283394,28.8,29.0,28.3,28.5,-0.10,153,50.00,52.97
2000/12/01,399400,11129439,27.8,28.4,27.6,28.4,-0.10,179,47.62,51.18
2000/12/02,483700,13919675,28.6,29.2,28.5,28.6,+0.20,225,33.33,45.23
2000/12/04,171000,4808700,28.5,28.5,28.0,28.1,-0.50,72,16.67,35.71
2000/12/05,320102,8967549,28.1,28.3,27.6,28.1,0.00,165,16.67,29.37
2000/12/06,578601,16542245,28.9,29.0,28.1,28.2,+0.10,231,20.00,26.25
2000/12/07,1028513,29751688,28.2,29.4,28.2,29.3,+1.10,412,85.00,45.83
2000/12/08,1531193,45598572,29.5,30.3,29.3,29.8,+0.50,736,81.48,57.71
2000/12/11,1709339,52120201,30.0,30.9,29.8,30.6,+0.80,720,90.91,68.77
2000/12/12,944140,28631717,30.9,30.9,30.1,30.3,-0.30,429,81.82,73.12
2000/12/13,2132900,65556504,30.5,31.3,30.3,30.5,+0.20,774,78.38,74.88
2000/12/14,686303,20557092,30.5,30.5,29.6,30.0,-0.50,312,64.86,71.54
2000/12/15,682900,20231463,29.5,30.0,29.5,29.5,-0.50,208,51.35,64.81
2000/12/16,1039820,30730567,29.1,29.9,29.0,29.4,-0.10,309,40.62,56.75
2000/12/18,485000,14212100,29.6,29.8,29.2,29.2,-0.20,175,32.26,48.58
2000/12/19,1131500,33716174,29.5,30.4,29.5,30.1,+0.90,509,47.83,48.33
2000/12/20,733200,21590566,30.0,30.0,29.1,29.1,-1.00,341,4.35,33.67
2000/12/21,1381710,39358254,28.1,30.0,28.1,30.0,+0.90,436,59.37,42.24
2000/12/22,1383101,42005764,30.1,30.8,29.8,30.5,+0.50,684,75.00,53.16
2000/12/26,676859,20620701,30.8,30.8,29.8,30.0,-0.50,298,70.37,58.90
2000/12/27,633010,18607698,29.5,29.7,29.2,29.4,-0.60,213,48.15,55.32
2000/12/28,717837,21187680,29.4,29.9,29.0,29.4,0.00,296,48.15,52.93
2000/12/29,905588,26515198,29.4,29.6,28.8,29.5,+0.10,372,51.85,52.57
2000/12/30,1208100,36443334,29.5,30.5,29.1,30.2,+0.70,568,77.78,60.98
2001/01/02,2278000,72455200,31.5,32.2,30.9,32.0,+1.80,944,95.12,72.36
2001/01/03,1762365,55116199,29.8,32.0,29.8,31.0,-1.00,664,70.73,71.82
2001/01/04,3453678,111294687,32.0,32.7,31.1,32.2,+1.20,1172,87.18,76.94
2001/01/05,1085400,34265599,32.0,32.0,31.2,31.5,-0.70,514,69.23,74.37
2001/01/08,4237220,136690772,31.2,33.2,31.2,31.5,0.00,1360,61.36,70.03
2001/01/09,3342601,107078635,31.6,32.5,31.5,32.1,+0.60,928,75.00,71.69
2001/01/10,1500008,47780142,32.1,32.1,31.6,31.6,-0.50,542,63.64,69.00
2001/01/11,4472294,145287882,31.8,33.2,31.6,31.9,+0.30,1458,68.29,68.76
2001/01/12,4121001,135683331,32.9,33.5,32.2,33.0,+1.10,1247,86.49,74.67
2001/01/15,1050000,34160458,33.0,33.0,32.2,32.5,-0.50,399,72.97,74.10
2001/01/16,3350319,112201313,32.4,34.0,32.4,33.9,+1.40,1071,96.55,81.58
2001/01/17,1813000,60367487,33.8,33.9,32.9,33.1,-0.80,571,67.86,77.01
2001/01/18,5050500,173311023,33.1,35.2,33.1,34.1,+1.00,1497,72.50,75.51
2001/01/29,1768000,60554000,34.2,35.0,33.3,33.5,-0.60,620,54.05,68.36
2001/01/30,1435800,47753393,33.5,34.0,32.5,32.9,-0.60,467,36.11,57.61
2001/01/31,1502998,50536663,33.5,34.1,33.0,33.5,+0.60,538,52.78,56.00
2001/02/01,1623001,54801047,33.5,34.4,33.2,33.4,-0.10,523,40.00,50.66
2001/02/02,3448700,118133961,33.8,34.8,33.5,34.5,+1.10,1020,76.67,59.33
2001/02/05,4807900,172181923,34.5,36.7,34.4,36.4,+1.90,1413,93.02,70.56
2001/02/06,3636899,129167862,36.5,37.2,33.9,34.4,-2.00,994,40.43,60.52
2001/02/07,1372420,45968291,34.4,34.4,33.0,33.2,-1.20,464,14.89,45.31
2001/02/08,1247200,42499604,33.2,34.5,33.2,33.8,+0.60,432,27.66,39.43
2001/02/09,2300700,80027140,33.9,35.2,33.9,34.7,+0.90,760,46.81,41.89
2001/02/12,4652100,168283552,35.0,36.9,35.0,36.3,+1.60,1032,78.57,54.12
2001/02/13,4112200,152221958,37.5,37.8,36.0,37.7,+1.40,985,97.92,68.72
2001/02/14,1958201,72793892,37.8,38.0,36.5,37.4,-0.30,725,88.00,75.14
2001/02/15,3909418,148357561,37.4,38.8,36.8,38.8,+1.40,936,100.00,83.42
2001/02/16,1841976,69998770,38.8,38.8,37.5,37.5,-1.30,525,77.59,81.47
2001/02/19,1048100,38404840,36.0,37.4,36.0,37.4,-0.10,408,75.86,79.60
2001/02/20,2606700,98959256,37.9,38.7,37.0,37.3,-0.10,741,73.21,77.47
2001/02/21,1340636,50705311,37.3,38.6,36.6,38.3,+1.00,396,89.80,81.58
2001/02/22,1198849,45137544,38.0,38.0,36.9,36.9,-1.40,430,50.00,71.06
2001/02/23,644320,23895653,37.1,37.4,36.7,37.4,+0.50,265,50.00,64.04
2001/02/26,1258110,47528302,37.1,38.1,37.1,37.5,+0.10,469,53.57,60.55
2001/02/27,1820814,68524387,38.3,38.3,37.0,37.1,-0.40,546,39.29,53.47
2001/03/01,909342,33303241,36.8,37.1,36.3,37.1,0.00,354,39.29,48.75
2001/03/02,5700439,216396822,36.9,38.5,36.6,37.9,+0.80,1215,70.37,55.96
2001/03/05,5983240,231990868,38.1,40.0,37.8,40.0,+2.10,1385,100.00,70.64
2001/03/06,4114164,159620426,40.4,40.4,38.1,39.0,-1.00,1095,65.85,69.04
2001/03/07,1518540,58816051,38.8,39.2,38.3,39.2,+0.20,548,70.73,69.61
2001/03/08,1333240,51589660,38.9,39.1,38.2,38.6,-0.60,471,56.10,65.11
2001/03/09,1584400,59872060,38.1,38.5,37.5,37.5,-1.10,664,29.27,53.17
2001/03/12,2180600,81199695,37.0,38.0,36.6,37.8,+0.30,648,36.59,47.65
2001/03/13,5534347,207732267,38.0,38.5,36.8,37.4,-0.40,1364,26.83,40.71
2001/03/14,1734464,64112583,37.3,37.3,36.8,36.8,-0.60,634,5.26,28.89
2001/03/15,1567000,57590700,36.5,37.2,36.5,37.0,+0.20,530,12.82,23.53
2001/03/16,1903228,70452708,37.0,37.6,36.5,36.6,-0.40,657,2.56,16.54
2001/03/19,1343094,48152348,36.5,36.5,35.4,35.4,-1.20,447,0.00,11.03
2001/03/20,1146400,40174885,35.7,35.9,34.7,34.7,-0.70,404,0.00,7.35
2001/03/21,1084816,37982267,34.2,35.4,34.2,35.0,+0.30,419,18.60,11.10
2001/03/22,2817500,99932324,35.0,35.9,34.9,35.9,+0.90,655,39.53,20.58
