ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/11/16,2299160,11098778,4.63,5.2,4.63,5.0,+0.03,240,33.04,28.28
2000/11/17,802131,3925289,4.8,4.95,4.76,4.93,-0.07,68,26.79,27.78
2000/11/18,830552,4118473,4.93,5.05,4.87,5.05,+0.12,106,37.50,31.02
2000/11/20,448000,2105600,4.7,4.7,4.7,4.7,-0.35,48,6.25,22.76
2000/11/21,470490,2143457,4.62,4.85,4.54,4.85,+0.15,68,29.25,24.92
2000/11/22,308129,1518089,4.85,5.0,4.77,5.0,+0.15,69,53.49,34.44
2000/11/23,131635,650113,5.0,5.0,4.85,5.0,0.00,47,64.79,44.56
2000/11/24,735000,3629210,4.83,5.2,4.83,5.2,+0.20,112,100.00,63.04
2000/11/27,1030001,5321805,5.1,5.3,5.05,5.25,+0.05,84,93.42,73.17
2000/11/28,516962,2694461,5.2,5.4,5.1,5.2,-0.05,82,76.74,74.36
2000/11/29,1243050,6537058,5.15,5.4,5.1,5.4,+0.20,107,100.00,82.90
2000/11/30,216401,1137302,5.25,5.3,5.25,5.25,-0.15,44,82.56,82.79
2000/12/01,242023,1238819,5.1,5.2,5.1,5.15,-0.10,46,70.93,78.83
2000/12/02,260004,1339670,5.05,5.25,5.05,5.15,0.00,49,60.32,72.66
2000/12/04,172000,870970,5.2,5.2,4.97,5.05,-0.10,28,38.60,61.31
2000/12/05,593001,2993785,4.95,5.2,4.88,5.2,+0.15,79,64.91,62.51
2000/12/06,217901,1112057,5.1,5.15,5.05,5.15,-0.05,33,51.92,58.98
2000/12/07,526450,2637143,5.0,5.05,4.98,5.05,-0.10,45,32.69,50.22
2000/12/08,607020,3022260,4.95,5.0,4.89,4.99,-0.06,72,21.15,40.53
2000/12/11,2081001,10385114,5.0,5.15,4.91,5.1,+0.11,147,52.38,44.48
2000/12/12,1149917,5992913,5.1,5.25,5.0,5.25,+0.15,135,100.00,62.98
2000/12/13,1789681,10021953,5.6,5.6,5.6,5.6,+0.35,231,100.00,75.32
2000/12/14,2243634,13002024,5.95,5.95,5.6,5.65,+0.05,372,71.96,74.20
2000/12/15,116048,638267,5.5,5.5,5.5,5.5,-0.15,31,57.94,68.78
2000/12/16,5010,26804,5.35,5.35,5.35,5.35,-0.15,4,43.40,60.32
2000/12/18,101000,525200,5.2,5.2,5.2,5.2,-0.15,34,29.25,49.96
2000/12/19,3275255,16851518,5.05,5.5,5.05,5.3,+0.10,145,38.68,46.20
2000/12/20,595099,3074269,5.15,5.25,5.15,5.15,-0.15,68,23.08,38.49
2000/12/21,77139,383550,4.97,4.97,4.97,4.97,-0.18,31,0.00,25.66
2000/12/22,922052,4501051,4.81,5.0,4.8,5.0,+0.03,115,17.39,22.91
2000/12/26,131031,633690,4.83,4.88,4.83,4.83,-0.17,42,2.61,16.14
2000/12/27,314165,1480951,4.8,4.83,4.68,4.68,-0.15,55,0.00,10.76
2000/12/28,477210,2286344,4.63,4.88,4.63,4.85,+0.17,75,25.29,15.60
2000/12/29,470022,2281359,4.85,4.92,4.8,4.8,-0.05,110,19.54,16.91
2000/12/30,1025165,5106223,4.9,5.1,4.85,5.0,+0.20,139,42.53,25.45
2001/01/02,1051000,5284500,5.0,5.15,4.98,5.1,+0.10,140,75.81,42.24
2001/01/03,1122222,5905424,5.1,5.35,5.1,5.3,+0.20,199,93.06,59.18
2001/01/04,2020021,11130759,5.4,5.65,5.35,5.65,+0.35,270,100.00,72.78
2001/01/05,1267354,7116156,5.7,5.9,5.4,5.9,+0.25,214,100.00,81.85
2001/01/08,2084000,12208250,5.9,6.0,5.6,5.8,-0.10,277,85.40,83.04
2001/01/09,1580109,9212845,5.8,5.9,5.6,5.9,+0.10,200,92.70,86.26
2001/01/10,20077764,119253501,6.0,6.3,5.95,6.3,+0.40,379,100.00,90.84
2001/01/11,1972498,12390417,6.45,6.5,6.0,6.15,-0.15,267,78.79,86.82
2001/01/12,915900,5386970,6.15,6.15,5.75,5.8,-0.35,160,53.95,75.86
2001/01/15,634101,3644582,5.6,5.9,5.55,5.7,-0.10,96,42.86,64.86
2001/01/16,1544226,9250648,5.8,6.05,5.8,6.05,+0.35,186,60.87,63.53
2001/01/17,1608730,9722751,6.1,6.15,5.9,6.1,+0.05,237,63.64,63.56
2001/01/18,2459526,15535346,6.1,6.45,6.05,6.45,+0.35,353,94.74,73.95
2001/01/29,3092000,20638300,6.5,6.85,6.45,6.5,+0.05,417,73.08,73.66
2001/01/30,1446696,9156161,6.5,6.5,6.05,6.4,-0.10,279,65.38,70.90
2001/01/31,1037000,6517500,6.3,6.4,6.15,6.4,0.00,201,65.38,69.06
2001/02/01,721683,4479198,6.2,6.3,6.15,6.2,-0.20,143,50.00,62.71
2001/02/02,1521284,9488407,6.2,6.3,6.15,6.3,+0.10,254,57.69,61.04
2001/02/05,975109,5969937,6.1,6.25,6.05,6.1,-0.20,162,28.57,50.21
2001/02/06,1192001,7291406,6.0,6.2,6.0,6.0,-0.10,197,10.53,36.98
2001/02/07,864000,5066800,6.0,6.0,5.75,5.8,-0.20,153,4.55,26.17
2001/02/08,463080,2661527,5.75,5.85,5.7,5.8,0.00,102,8.70,20.35
2001/02/09,943451,5526551,5.85,5.95,5.7,5.8,0.00,167,12.50,17.74
2001/02/12,692249,4064870,5.9,5.95,5.85,5.85,+0.05,106,21.43,18.97
2001/02/13,430406,2534126,5.85,5.95,5.85,5.9,+0.05,105,33.33,23.76
2001/02/14,1917907,12081986,6.3,6.3,6.3,6.3,+0.40,230,100.00,49.17
2001/02/15,5247664,34704762,6.7,6.7,6.35,6.7,+0.40,688,100.00,66.11
2001/02/16,2015705,13299740,6.7,6.75,6.4,6.5,-0.20,309,76.19,69.47
2001/02/19,1266294,7989803,6.3,6.4,6.25,6.35,-0.15,264,61.90,66.94
2001/02/20,1131124,7342030,6.45,6.6,6.4,6.4,+0.05,203,66.67,66.85
2001/02/21,417015,2635843,6.35,6.4,6.3,6.35,-0.05,88,61.90,65.20
2001/02/22,16104574,102613076,6.45,6.7,6.35,6.55,+0.20,415,77.78,69.40
2001/02/23,1668618,10822887,6.5,6.55,6.4,6.45,-0.10,243,66.67,68.49
2001/02/26,763200,4893176,6.5,6.5,6.3,6.4,-0.05,126,30.00,55.66
2001/02/27,902764,5738344,6.45,6.45,6.25,6.3,-0.10,152,10.00,40.44
2001/03/01,581568,3541601,6.15,6.15,6.0,6.1,-0.20,120,13.33,31.40
2001/03/02,642001,3861206,6.1,6.2,5.9,6.15,+0.05,123,31.25,31.35
2001/03/05,492683,3010270,6.15,6.2,6.0,6.2,+0.05,88,37.50,33.40
2001/03/06,1116059,6826510,6.2,6.25,6.05,6.1,-0.10,149,25.00,30.60
2001/03/07,975493,5860145,6.0,6.05,5.95,6.0,-0.10,137,12.50,24.57
2001/03/08,267520,1596253,6.05,6.05,5.9,5.9,-0.10,52,0.00,16.38
2001/03/09,377000,2204050,5.9,6.0,5.8,5.9,0.00,79,14.29,15.68
2001/03/12,250011,1449413,5.8,5.85,5.7,5.85,-0.05,54,20.00,17.12
2001/03/13,236006,1358480,5.7,5.8,5.6,5.8,-0.05,115,30.77,21.67
2001/03/14,658003,3819265,5.8,5.95,5.65,5.95,+0.15,105,53.85,32.40
2001/03/15,1183890,6986015,5.9,6.0,5.85,5.95,0.00,120,53.85,39.55
2001/03/16,921791,5622750,5.9,6.2,5.9,6.15,+0.20,251,84.62,54.58
2001/03/19,336841,2034837,6.2,6.2,5.95,6.05,-0.10,94,75.00,61.39
2001/03/20,290414,1728152,6.0,6.0,5.9,5.9,-0.15,68,50.00,57.60
2001/03/21,288017,1708593,5.9,6.05,5.85,6.0,+0.10,84,66.67,60.62
2001/03/22,413070,2450310,5.85,6.05,5.85,5.95,-0.05,80,58.33,59.85
2001/03/23,227003,1349217,5.95,6.0,5.8,6.0,+0.05,59,66.67,62.12
2001/03/26,602015,3599833,6.0,6.15,5.9,6.15,+0.15,111,90.91,71.71
2001/03/27,480307,2919019,6.15,6.15,6.0,6.15,0.00,105,87.50,76.98
2001/03/28,252078,1528721,6.0,6.15,6.0,6.15,0.00,102,87.50,80.49
2001/03/29,411243,2504238,6.15,6.15,6.0,6.1,-0.05,89,75.00,78.66
2001/03/30,300253,1815579,6.15,6.15,6.0,6.1,0.00,81,85.71,81.01
2001/04/02,675768,3979906,6.0,6.0,5.8,5.95,-0.15,109,42.86,68.30
2001/04/03,421166,2450311,5.75,5.9,5.7,5.85,-0.10,157,33.33,56.64
2001/04/04,427197,2463536,5.65,5.85,5.55,5.85,0.00,122,50.00,54.43
2001/04/06,838123,4904912,5.85,5.95,5.6,5.95,+0.10,146,66.67,58.51
2001/04/09,596218,3445787,5.8,5.85,5.7,5.85,-0.10,71,50.00,55.68
2001/04/10,404732,2335554,5.7,5.8,5.65,5.8,-0.05,83,41.67,51.01
2001/04/11,890020,5083610,5.7,5.8,5.65,5.8,0.00,73,41.67,47.90
2001/04/12,698141,3979810,5.75,5.75,5.6,5.75,-0.05,57,33.33,43.04
2001/04/13,796254,4536152,5.7,5.75,5.65,5.75,0.00,105,44.44,43.50
2001/04/16,793020,4489714,5.65,5.7,5.6,5.7,-0.05,103,37.50,41.50
2001/04/17,399081,2252104,5.6,5.7,5.6,5.7,0.00,57,37.50,40.17
2001/04/18,997049,5666922,5.6,5.8,5.55,5.8,+0.10,102,62.50,47.61
2001/04/19,495768,2868163,5.75,5.85,5.7,5.85,+0.05,75,100.00,65.07
2001/04/20,517102,3007942,5.8,6.0,5.65,6.0,+0.15,107,100.00,76.71
2001/04/23,696184,4161394,5.85,6.05,5.8,6.05,+0.05,92,100.00,84.47
2001/04/24,547254,3270724,6.0,6.05,5.9,6.0,-0.05,83,90.00,86.31
2001/04/25,233581,1394609,5.9,6.0,5.85,6.0,0.00,55,90.00,87.54
2001/04/26,534014,3237130,6.0,6.2,5.85,6.15,+0.15,69,92.31,89.13
2001/04/27,1595254,9963708,6.1,6.35,6.1,6.3,+0.15,142,93.75,90.67
2001/04/30,2333509,14877841,6.3,6.45,6.25,6.45,+0.15,203,100.00,93.78
2001/05/02,2093001,13291406,6.3,6.45,6.2,6.25,-0.20,148,75.00,87.52
2001/05/03,1612791,10161607,6.25,6.45,6.15,6.4,+0.15,96,93.75,89.60
2001/05/04,1924007,12372442,6.4,6.5,6.3,6.5,+0.10,163,100.00,93.06
2001/05/07,1642014,10613538,6.5,6.5,6.3,6.45,-0.05,126,92.31,92.81
2001/05/08,2040003,12974468,6.4,6.45,6.0,6.05,-0.40,123,30.77,72.13
2001/05/09,325010,1921360,6.0,6.05,5.75,6.0,-0.05,77,33.33,59.20
2001/05/10,130136,775004,6.0,6.0,5.85,6.0,0.00,43,33.33,50.58
2001/05/11,676033,4056392,6.0,6.25,5.85,6.25,+0.25,74,66.67,55.94
2001/05/14,93012,561373,6.1,6.1,5.9,6.0,-0.25,32,33.33,48.40
2001/05/15,136878,821035,5.95,6.05,5.95,6.0,0.00,40,33.33,43.38
2001/05/16,75217,443337,5.9,6.0,5.85,5.85,-0.15,38,13.33,33.36
2001/05/17,129048,742173,5.7,6.0,5.7,5.75,-0.10,41,6.25,24.32
2001/05/18,106001,606655,5.85,5.85,5.7,5.8,+0.05,33,13.33,20.65
2001/05/21,110001,621755,5.7,5.7,5.6,5.7,-0.10,30,15.38,18.90
2001/05/22,117055,649202,5.6,5.6,5.5,5.55,-0.15,37,6.67,14.82
2001/05/23,134002,754510,5.55,5.85,5.55,5.65,+0.10,41,20.00,16.55
2001/05/24,98002,555460,5.7,5.7,5.65,5.7,+0.05,24,33.33,22.14
2001/05/25,29417,166158,5.7,5.7,5.6,5.65,-0.05,19,27.27,23.85
2001/05/28,117002,649261,5.55,5.65,5.5,5.55,-0.10,23,10.00,19.23
2001/05/29,114310,634627,5.65,5.65,5.55,5.6,+0.05,15,20.00,19.49
2001/05/30,68350,377998,5.5,5.6,5.5,5.55,-0.05,19,14.29,17.75
2001/05/31,253165,1417777,5.6,5.7,5.55,5.7,+0.15,33,57.14,30.88
2001/06/01,139340,796463,5.7,5.8,5.7,5.8,+0.10,38,85.71,49.16
2001/06/04,88075,505998,5.8,5.8,5.7,5.8,0.00,28,85.71,61.34
2001/06/05,41021,240511,5.7,5.95,5.7,5.9,+0.10,37,88.89,70.52
2001/06/06,94767,543548,5.95,5.95,5.5,5.9,0.00,38,88.89,76.64
2001/06/07,79210,451331,5.7,5.8,5.65,5.75,-0.15,22,55.56,69.61
2001/06/08,499641,2895763,5.6,5.85,5.6,5.85,+0.10,47,77.78,72.34
2001/06/11,24000,138500,5.75,5.85,5.75,5.85,0.00,8,77.78,74.16
2001/06/12,73153,425237,5.9,5.9,5.75,5.9,+0.05,17,88.89,79.07
2001/06/13,229005,1340279,5.8,5.9,5.8,5.9,0.00,52,88.89,82.34
2001/06/14,1001,5855,5.85,5.85,5.85,5.85,-0.05,2,77.78,80.82
2001/06/15,72004,421320,5.85,5.9,5.85,5.9,+0.05,19,88.89,83.51
2001/06/18,122255,709394,5.8,5.85,5.8,5.85,-0.05,22,77.78,81.60
2001/06/19,237020,1379966,5.8,6.0,5.75,5.9,+0.05,24,75.00,79.40
2001/06/20,188470,1102755,5.9,6.0,5.8,5.95,+0.05,33,87.50,82.10
2001/06/21,112103,661857,5.85,6.1,5.85,5.85,-0.10,19,28.57,64.25
2001/06/22,103921,609057,6.0,6.0,5.8,5.85,0.00,30,28.57,52.35
2001/06/26,1526010,8876208,5.8,6.0,5.8,5.9,+0.05,58,42.86,49.19
2001/06/27,347013,2047323,5.85,5.95,5.85,5.95,+0.05,36,57.14,51.84
2001/06/28,118023,691383,5.9,5.95,5.85,5.9,-0.05,12,42.86,48.85
2001/06/29,127101,750291,5.95,5.95,5.9,5.95,+0.05,21,57.14,51.62
2001/07/02,134001,782605,5.85,5.95,5.8,5.9,-0.05,27,42.86,48.70
2001/07/03,35011,203663,5.8,5.95,5.8,5.8,-0.10,9,0.00,32.47
2001/07/04,222905,1256220,5.8,5.8,5.55,5.6,-0.20,54,9.09,24.68
2001/07/05,111026,603291,5.5,5.6,5.4,5.4,-0.20,26,0.00,16.45
2001/07/06,79715,429389,5.3,5.5,5.25,5.5,+0.10,15,33.33,22.08
2001/07/09,353203,1904259,5.5,5.5,5.35,5.4,-0.10,25,21.43,21.86
2001/07/10,90949,486676,5.3,5.45,5.3,5.35,-0.05,40,14.29,19.33
2001/07/11,73219,388364,5.3,5.35,5.15,5.15,-0.20,20,0.00,12.89
2001/07/12,114717,571028,4.9,5.1,4.9,5.1,-0.05,30,19.05,14.94
2001/07/13,93529,462360,5.15,5.2,4.9,4.9,-0.20,39,0.00,9.96
2001/07/16,48014,219402,4.56,4.58,4.56,4.56,-0.34,25,0.00,6.64
2001/07/17,138001,599574,4.27,4.54,4.27,4.44,-0.12,29,12.78,8.69
2001/07/18,221003,984322,4.42,4.5,4.38,4.5,+0.06,44,18.70,12.02
2001/07/19,726113,3134143,4.19,4.52,4.19,4.5,0.00,76,23.66,15.90
2001/07/20,249084,1135480,4.48,4.62,4.28,4.59,+0.09,61,31.75,21.18
2001/07/23,125273,573591,4.59,4.59,4.54,4.58,-0.01,37,33.62,25.33
2001/07/24,82100,378905,4.62,4.66,4.5,4.61,+0.03,25,41.58,30.75
2001/07/25,68001,316024,4.55,4.68,4.55,4.66,+0.05,12,46.53,36.01
2001/07/26,228117,1080700,4.86,4.98,4.66,4.98,+0.32,43,100.00,57.34
2001/07/27,181016,898148,4.82,5.05,4.82,5.05,+0.07,35,100.00,71.56
2001/07/31,22041,111155,5.05,5.05,5.0,5.05,0.00,15,100.00,81.04
2001/08/01,59015,294075,4.96,5.05,4.9,5.05,0.00,29,100.00,87.36
2001/08/02,310301,1562299,4.91,5.3,4.91,5.3,+0.25,47,100.00,91.57
2001/08/03,271315,1438708,5.3,5.4,5.25,5.4,+0.10,44,100.00,94.38
2001/08/06,51474,273892,5.4,5.4,5.3,5.3,-0.10,20,88.89,92.55
2001/08/07,44040,229760,5.3,5.3,5.2,5.2,-0.10,12,76.47,87.19
2001/08/08,310341,1634361,5.1,5.4,5.1,5.4,+0.20,41,100.00,91.46
2001/08/09,91350,487129,5.4,5.4,5.3,5.4,0.00,25,100.00,94.30
2001/08/10,47270,252799,5.25,5.4,5.25,5.4,0.00,15,100.00,96.20
2001/08/13,314408,1771451,5.4,5.75,5.4,5.7,+0.30,84,94.12,95.50
2001/08/14,93252,519778,5.55,5.7,5.4,5.6,-0.10,37,82.14,91.05
2001/08/15,340011,1861110,5.6,5.6,5.25,5.55,-0.05,60,69.23,83.78
2001/08/16,573000,3239650,5.4,5.7,5.4,5.7,+0.15,72,92.31,86.62
2001/08/17,88250,498016,5.75,5.8,5.5,5.6,-0.10,30,71.43,81.56
2001/08/20,80640,438762,5.25,5.6,5.25,5.6,0.00,42,71.43,78.18
2001/08/21,124250,670741,5.4,5.4,5.35,5.4,-0.20,25,27.27,61.21
2001/08/22,117250,644042,5.4,5.55,5.4,5.55,+0.15,34,54.55,58.99
2001/08/23,57261,314240,5.45,5.55,5.4,5.55,0.00,24,54.55,57.51
2001/08/24,109000,595600,5.55,5.55,5.35,5.5,-0.05,27,45.45,53.49
2001/08/27,134639,753742,5.5,5.7,5.5,5.65,+0.15,31,72.73,59.90
2001/08/28,197250,1093105,5.5,5.7,5.35,5.65,0.00,63,72.73,64.17
2001/08/29,1158356,6747549,5.5,6.0,5.5,6.0,+0.35,167,100.00,76.11
2001/08/30,342200,2098194,6.0,6.3,5.8,6.0,0.00,75,71.43,74.55
2001/08/31,854100,5214897,5.95,6.3,5.95,6.25,+0.25,138,94.74,81.28
2001/09/03,769135,4842288,6.25,6.4,6.1,6.25,0.00,97,85.71,82.76
2001/09/04,274148,1661267,6.25,6.25,5.9,6.1,-0.15,62,71.43,78.98
2001/09/05,182003,1087018,5.8,6.1,5.8,6.1,0.00,34,71.43,76.46
2001/09/06,59210,354872,6.1,6.1,5.9,6.0,-0.10,21,61.90,71.60
2001/09/07,57150,335743,5.8,6.0,5.8,6.0,0.00,23,61.90,68.36
2001/09/10,79300,464541,5.9,5.9,5.8,5.9,-0.10,16,44.44,60.38
2001/09/11,113212,642741,5.8,5.85,5.6,5.85,-0.05,29,31.25,50.67
2001/09/13,177202,968923,5.45,5.65,5.45,5.6,-0.25,45,15.79,39.04
2001/09/14,367136,1959656,5.25,5.65,5.25,5.5,-0.10,96,21.74,33.28
2001/09/19,41087,219874,5.35,5.4,5.35,5.35,-0.15,19,10.00,25.52
2001/09/20,31092,162438,5.25,5.25,5.2,5.2,-0.15,14,0.00,17.01
2001/09/21,6127,30956,5.05,5.05,5.05,5.05,-0.15,7,0.00,11.34
2001/09/24,11177,56568,5.05,5.35,4.88,4.95,-0.10,14,6.25,9.64
2001/09/25,72187,351418,4.71,5.25,4.61,4.61,-0.34,47,0.00,6.43
2001/09/26,27710,129447,4.62,4.82,4.62,4.74,+0.13,25,10.48,7.78
2001/09/27,19676,93932,4.73,4.85,4.73,4.85,+0.11,13,23.08,12.88
2001/09/28,4671,22980,4.9,5.0,4.9,4.95,+0.10,18,32.69,19.49
2001/10/02,86171,416600,4.95,4.95,4.75,4.84,-0.11,52,29.11,22.69
2001/10/03,121549,594769,4.9,4.95,4.85,4.89,+0.05,59,37.84,27.74
2001/10/04,309156,1570059,4.95,5.15,4.95,5.1,+0.21,111,66.22,40.56
2001/10/05,237538,1195726,5.0,5.05,5.0,5.05,-0.05,83,59.46,46.86
2001/10/08,251965,1260552,5.0,5.05,4.98,5.05,0.00,64,68.75,54.16
2001/10/09,261160,1320793,5.1,5.1,4.98,5.1,+0.05,45,90.57,66.30
2001/10/11,410450,2105281,5.1,5.2,5.05,5.15,+0.05,86,89.36,73.99
2001/10/12,27469200,141442833,5.1,5.1,4.97,5.0,-0.15,68,55.56,67.85
2001/10/15,80150,394885,5.0,5.0,4.9,4.9,-0.10,23,33.33,56.34
2001/10/16,158165,775274,4.9,4.96,4.89,4.96,+0.06,38,31.43,48.04
2001/10/17,239150,1179509,4.95,4.95,4.9,4.91,-0.05,49,6.45,34.18
2001/10/18,193525,957321,4.91,4.98,4.91,4.95,+0.04,42,19.35,29.24
2001/10/19,301165,1485361,4.96,4.98,4.9,4.98,+0.03,64,29.03,29.17
2001/10/22,316375,1579596,4.97,5.05,4.9,5.05,+0.07,59,51.61,36.65
2001/10/23,263175,1306147,5.0,5.05,4.92,4.96,-0.09,61,22.58,31.96
2001/10/24,539892,2690095,4.94,5.1,4.94,5.1,+0.14,129,100.00,54.64
2001/10/25,224888,1153079,5.1,5.2,4.96,5.15,+0.05,75,83.87,64.39
2001/10/26,286145,1461442,5.15,5.2,5.0,5.1,-0.05,65,67.74,65.51
2001/10/29,157192,797423,5.1,5.1,5.0,5.1,0.00,31,66.67,65.89
2001/10/30,136280,696668,5.05,5.2,5.05,5.05,-0.05,54,50.00,60.60
2001/10/31,84172,423863,5.0,5.1,5.0,5.1,+0.05,22,66.67,62.62
2001/11/01,82200,407774,5.0,5.0,4.92,4.99,-0.11,25,30.00,51.75
2001/11/02,119046,592285,5.0,5.05,4.94,5.0,+0.01,29,28.57,44.02
2001/11/05,83175,412659,4.99,4.99,4.86,4.99,-0.01,18,38.24,42.10
2001/11/06,74000,366018,4.85,5.05,4.85,4.99,0.00,18,40.00,41.40
2001/11/07,119411,587438,4.81,4.99,4.81,4.99,0.00,20,46.15,42.98
2001/11/08,121496,595997,4.99,4.99,4.85,4.95,-0.04,38,35.90,40.62
2001/11/09,60150,296588,4.95,4.96,4.8,4.92,-0.03,18,30.00,37.08
2001/11/12,179165,860336,4.91,4.91,4.68,4.82,-0.10,46,33.33,35.83
2001/11/13,41176,198440,4.8,4.83,4.8,4.83,+0.01,16,40.54,37.40
2001/11/14,93000,447020,4.85,4.85,4.66,4.85,+0.02,21,48.72,41.17
2001/11/15,123100,592241,4.7,4.85,4.7,4.85,0.00,29,48.72,43.69
2001/11/16,131237,626829,4.84,4.84,4.75,4.78,-0.07,46,30.77,39.39
2001/11/19,65286,315127,4.78,4.85,4.75,4.85,+0.07,16,57.58,45.45
2001/11/20,172265,850917,4.8,4.95,4.8,4.95,+0.10,37,87.88,59.59
2001/11/21,122957,613053,5.0,5.0,4.9,5.0,+0.05,58,100.00,73.06
2001/11/22,318000,1622700,5.05,5.15,5.0,5.15,+0.15,74,100.00,82.04
2001/11/23,183185,936997,5.1,5.15,5.0,5.15,0.00,63,100.00,88.02
2001/11/26,251201,1265479,5.15,5.15,5.0,5.0,-0.15,42,69.39,81.81
2001/11/27,458001,2158404,4.65,4.9,4.65,4.79,-0.21,90,28.00,63.87
2001/11/28,160756,753146,4.68,4.7,4.65,4.65,-0.14,54,0.00,42.58
2001/11/29,398200,1743734,4.34,4.65,4.34,4.6,-0.05,61,32.10,39.09
2001/11/30,115392,523508,4.6,4.65,4.42,4.65,+0.05,58,38.27,38.82
2001/12/03,125853,588587,4.62,4.69,4.62,4.69,+0.04,26,43.21,40.28
2001/12/04,215067,1005810,4.52,4.75,4.52,4.75,+0.06,56,50.62,43.72
2001/12/05,367228,1743413,4.75,4.82,4.71,4.76,+0.01,67,51.85,46.43
2001/12/06,502480,2430940,4.77,5.0,4.74,4.98,+0.22,83,79.01,57.29
2001/12/07,744325,3771167,5.05,5.2,4.98,5.0,+0.02,116,76.74,63.77
2001/12/10,772646,4091158,5.1,5.35,5.1,5.35,+0.35,96,100.00,75.84
2001/12/11,541260,2885183,5.7,5.7,5.1,5.3,-0.05,116,70.59,74.09
2001/12/12,428711,2263942,5.3,5.5,5.0,5.3,0.00,106,68.75,72.31
2001/12/13,356074,1881790,5.3,5.4,5.15,5.3,0.00,103,66.10,70.24
2001/12/14,200420,1048460,5.2,5.3,5.1,5.3,0.00,47,66.10,68.86
2001/12/17,1063695,5919659,5.3,5.65,5.3,5.65,+0.35,172,94.95,77.56
2001/12/18,3669802,20736705,5.95,5.95,5.35,5.4,-0.25,130,54.55,69.89
2001/12/19,253763,1337143,5.5,5.5,5.1,5.1,-0.30,57,12.37,50.71
2001/12/20,108296,552199,5.1,5.3,5.05,5.3,+0.20,33,31.58,44.34
2001/12/21,113343,591857,5.25,5.3,5.1,5.1,-0.20,30,10.53,33.07
2001/12/24,122758,619141,5.1,5.2,5.0,5.1,0.00,34,10.53,25.56
2001/12/25,198356,1026753,5.15,5.2,5.1,5.2,+0.10,37,21.05,24.06
2001/12/26,121300,617948,5.2,5.2,5.0,5.1,-0.10,50,10.53,19.55
2001/12/27,3934934,20070132,5.1,5.2,5.05,5.1,0.00,66,10.53,16.54
2001/12/28,332376,1659825,5.2,5.2,4.9,4.95,-0.15,128,4.76,12.62
2001/12/31,580587,2961716,4.99,5.2,4.95,5.15,+0.20,135,41.67,22.30
2002/01/02,184000,938050,5.05,5.15,5.05,5.05,-0.10,46,37.50,27.37
2002/01/03,4001500,20207958,5.0,5.1,5.0,5.0,-0.05,42,25.00,26.58
2002/01/04,728251,3669246,5.1,5.1,5.0,5.05,+0.05,87,50.00,34.39
2002/01/07,738608,3730201,5.0,5.1,5.0,5.1,+0.05,58,66.67,45.15
2002/01/08,212165,1075204,5.05,5.1,5.05,5.05,-0.05,34,50.00,46.77
2002/01/09,881796,4436462,5.05,5.05,4.98,5.05,0.00,110,50.00,47.85
2002/01/10,714580,3598261,5.05,5.05,5.0,5.05,0.00,44,50.00,48.57
2002/01/11,453975,2278443,5.05,5.05,5.0,5.05,0.00,102,40.00,45.71
2002/01/14,207365,1027701,5.05,5.05,4.9,4.92,-0.13,51,8.00,33.14
2002/01/15,430265,2048326,4.9,4.9,4.69,4.7,-0.22,150,2.44,22.90
2002/01/16,157385,747577,4.75,4.83,4.71,4.77,+0.07,48,19.51,21.77
2002/01/17,98299,462444,4.7,4.78,4.61,4.77,0.00,33,32.65,25.39
2002/01/18,240005,1158843,4.8,4.87,4.79,4.86,+0.09,59,51.02,33.94
2002/01/21,468093,2305038,4.86,5.05,4.85,5.0,+0.14,80,88.64,52.18
2002/01/22,191194,947734,4.99,4.99,4.95,4.95,-0.05,54,77.27,60.55
2002/01/23,3042015,15056301,4.94,4.95,4.85,4.91,-0.04,25,68.18,63.10
2002/01/24,67053,324995,4.86,4.87,4.81,4.85,-0.06,31,54.55,60.25
2002/01/25,363633,1770875,4.81,4.9,4.81,4.89,+0.04,74,63.64,61.38
2002/01/28,169240,828934,4.89,4.95,4.85,4.95,+0.06,35,77.27,66.68
2002/01/29,116879,571782,4.92,4.99,4.81,4.85,-0.10,43,54.55,62.63
2002/01/30,3090060,14984887,4.76,4.89,4.76,4.85,0.00,40,31.03,52.09
2002/01/31,96319,469722,4.85,4.9,4.85,4.89,+0.04,41,44.83,49.67
2002/02/01,159160,782262,4.93,4.93,4.9,4.93,+0.04,40,73.91,57.75
2002/02/04,76000,374360,4.95,4.95,4.9,4.9,-0.03,19,60.87,58.79
2002/02/05,1750031,8573540,4.88,4.9,4.82,4.85,-0.05,26,39.13,52.23
2002/02/06,128279,623230,4.85,4.9,4.85,4.9,+0.05,33,60.87,55.11
2002/02/18,163000,807570,4.95,5.0,4.91,4.91,+0.01,45,62.50,57.57
2002/02/19,172000,843076,4.8,5.0,4.8,4.9,-0.01,57,58.33,57.82
2002/02/20,266125,1289878,4.86,4.87,4.8,4.85,-0.05,36,37.50,51.05
2002/02/21,402404,1942464,4.81,4.89,4.81,4.82,-0.03,57,10.00,37.36
2002/02/22,102544,489810,4.76,4.8,4.76,4.8,-0.02,26,16.67,30.47
2002/02/25,100159,481166,4.85,4.85,4.78,4.78,-0.02,19,8.33,23.09
2002/02/26,116001,553794,4.8,4.8,4.75,4.75,-0.03,25,0.00,15.39
