ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/11/13,17710571,424938253,24.2,24.2,23.6,23.8,+1.10,3187,87.88,58.35
2003/11/14,14162524,353102011,23.8,25.4,23.6,25.4,+1.60,3065,100.00,72.23
2003/11/17,8070635,204522228,25.4,25.8,24.7,25.2,-0.20,2626,87.76,77.40
2003/11/18,13745108,348301131,25.3,26.8,24.5,24.8,-0.40,3465,66.10,73.63
2003/11/19,14124722,359910579,24.8,26.5,24.4,26.5,+1.70,3610,94.92,80.73
2003/11/20,14745695,392985983,26.8,27.3,26.0,26.0,-0.50,3984,79.37,80.28
2003/11/21,6814746,172628893,25.3,26.0,24.4,25.0,-1.00,2141,62.90,74.49
2003/11/24,9615539,248052001,25.1,26.2,25.1,25.8,+0.80,2649,74.58,74.52
2003/11/25,7350197,187994988,26.0,26.4,25.0,25.0,-0.80,2114,37.84,62.29
2003/11/26,4333042,108027882,25.2,25.4,24.6,24.6,-0.40,1569,27.03,50.54
2003/11/27,5316871,130311015,24.6,25.2,23.8,23.8,-0.80,1746,0.00,33.69
2003/11/28,5378581,130482321,24.4,24.7,23.8,23.9,+0.10,1837,2.86,23.41
2003/12/01,8900001,222679073,24.1,25.5,24.0,25.5,+1.60,2496,48.57,31.80
2003/12/02,6786846,173357172,25.7,26.0,25.1,25.1,-0.40,2283,37.14,33.58
2003/12/03,6172543,157373798,25.4,25.8,25.1,25.2,+0.10,1815,53.85,40.34
2003/12/04,3904309,98886655,25.3,25.6,25.1,25.2,0.00,1286,53.85,44.84
2003/12/05,3673422,91951789,25.3,25.6,24.6,24.6,-0.60,1162,30.77,40.15
2003/12/08,1601191,39005213,24.3,24.6,24.1,24.2,-0.40,658,18.18,32.83
2003/12/09,2151759,52369101,24.3,24.6,24.0,24.1,-0.10,786,13.64,26.44
2003/12/10,2119732,51243553,24.0,24.4,24.0,24.2,+0.10,806,18.18,23.69
2003/12/11,1420195,34587961,24.6,24.6,24.2,24.3,+0.10,513,15.00,20.79
2003/12/12,5236130,131195679,24.6,25.4,24.6,24.9,+0.60,1762,45.00,28.86
2003/12/15,3242008,82089666,25.4,25.5,25.0,25.3,+0.40,1005,72.22,43.31
2003/12/16,1376717,34741311,25.3,25.5,25.0,25.4,+0.10,549,87.50,58.04
2003/12/17,2925000,72997000,25.8,25.8,24.0,24.3,-1.10,1085,16.67,44.25
2003/12/18,1730921,42730257,24.5,25.0,24.3,24.5,+0.20,660,27.78,38.76
2003/12/19,1341501,32776305,25.0,25.0,24.0,24.3,-0.20,509,16.67,31.40
2003/12/22,1393397,33774863,24.3,24.5,24.0,24.3,0.00,590,16.67,26.49
2003/12/23,988005,23791320,24.3,24.4,23.8,23.8,-0.50,373,0.00,17.66
2003/12/24,3501347,85519481,23.8,24.8,23.6,24.5,+0.70,1204,40.91,25.41
2003/12/25,1270000,30608100,24.5,24.5,23.8,24.1,-0.40,534,22.73,24.52
2003/12/26,1574698,37522728,24.0,24.2,23.6,23.7,-0.40,551,4.55,17.87
2003/12/29,1488981,34591019,23.7,23.8,23.0,23.0,-0.70,570,0.00,11.91
2003/12/30,1194673,27970353,23.1,23.7,23.1,23.7,+0.70,485,35.00,19.61
2003/12/31,799445,18810347,23.7,23.7,23.4,23.5,-0.20,317,25.00,21.40
2004/01/02,1189000,28250200,23.6,24.0,23.5,23.8,+0.30,461,44.44,29.08
2004/01/05,2251023,53136520,23.9,24.1,23.2,23.6,-0.20,766,33.33,30.50
2004/01/06,5202290,126020887,24.0,24.6,23.8,24.1,+0.50,1380,61.11,40.70
2004/01/07,2219562,53244767,24.3,24.3,23.6,23.6,-0.50,661,37.50,39.63
2004/01/08,1580614,37656805,23.8,24.2,23.6,23.6,0.00,555,37.50,38.92
2004/01/09,10476065,260975769,24.0,25.2,23.8,25.2,+1.60,2876,100.00,59.28
2004/01/12,14113430,363336086,25.3,26.4,25.0,25.6,+0.40,4131,75.76,64.77
2004/01/13,5369184,136667651,25.9,26.1,24.8,24.8,-0.80,1765,50.00,59.85
2004/01/14,3140995,79109816,24.5,25.5,24.5,25.0,+0.20,1156,56.25,58.65
2004/01/15,2786478,68731625,25.3,25.3,24.3,24.4,-0.60,949,37.50,51.60
2004/01/16,2917568,70579187,24.6,24.9,23.8,23.8,-0.60,960,7.14,36.78
2004/01/27,1985000,48359400,24.6,24.8,24.0,24.0,+0.20,672,14.29,29.28
2004/01/28,4645528,115387638,24.0,25.4,24.0,24.9,+0.90,1519,46.43,35.00
2004/01/29,2037000,50150400,24.5,25.0,24.2,24.5,-0.40,757,26.92,32.30
2004/01/30,4870013,121637084,24.5,25.3,24.5,24.7,+0.20,1424,34.62,33.07
2004/02/02,3415537,85030736,24.9,25.2,24.5,24.6,-0.10,1033,34.78,33.64
2004/02/03,1750628,42742636,24.5,24.9,24.2,24.2,-0.40,661,23.53,30.27
2004/02/04,2676732,64417556,24.4,24.5,23.5,23.5,-0.70,886,0.00,20.18
2004/02/05,2831580,67395694,23.5,24.1,23.5,23.8,+0.30,934,15.79,18.71
2004/02/06,1924084,45704887,24.0,24.2,23.5,23.5,-0.30,721,0.00,12.47
2004/02/09,2744216,65608072,23.6,24.4,23.5,23.8,+0.30,881,15.79,13.57
2004/02/10,1470108,34984468,24.0,24.1,23.5,23.5,-0.30,529,0.00,9.05
2004/02/11,1736042,41021671,23.6,23.9,23.5,23.5,0.00,587,0.00,6.03
2004/02/12,2600344,61868289,23.9,24.0,23.5,23.5,0.00,837,0.00,4.02
2004/02/13,1650190,38988933,23.9,23.9,23.5,23.5,0.00,529,0.00,2.68
2004/02/16,1786020,41999317,23.6,23.8,23.2,23.2,-0.30,569,0.00,1.79
2004/02/17,2503978,59261847,23.4,23.9,23.3,23.5,+0.30,770,25.00,9.52
2004/02/18,9614404,236868722,23.6,25.1,23.6,25.1,+1.60,2440,100.00,39.68
2004/02/19,16900118,438740988,25.9,26.3,25.6,25.6,+0.50,4620,77.42,52.26
2004/02/20,15487535,410807593,26.0,26.9,25.9,26.6,+1.00,4052,91.89,65.47
2004/02/23,5882207,155878758,27.0,27.2,26.0,26.3,-0.30,1870,77.50,69.48
2004/02/24,5249620,136583705,26.3,26.5,25.8,25.8,-0.50,1542,65.00,67.99
2004/02/25,5698166,150259401,26.0,26.9,25.8,26.3,+0.50,1683,77.50,71.16
2004/02/26,10443440,279937346,26.7,27.3,26.1,26.5,+0.20,3248,80.49,74.27
2004/02/27,7835260,212906902,26.9,27.8,26.5,27.3,+0.80,2417,88.89,79.14
2004/03/01,11986928,327923963,28.5,28.5,26.3,26.8,-0.50,3352,65.31,74.53
2004/03/02,6036165,161066097,27.1,27.1,26.3,26.3,-0.50,1756,24.14,57.74
2004/03/03,6082843,158193899,26.5,26.8,25.6,25.6,-0.70,1806,0.00,38.49
2004/03/04,6876159,180979123,25.6,26.9,25.6,26.7,+1.10,2028,37.93,38.30
2004/03/05,5378687,142811744,27.0,27.3,25.5,25.5,-1.20,1503,0.00,25.53
2004/03/08,5219398,137765472,25.6,26.9,25.6,26.0,+0.50,1631,16.67,22.58
2004/03/09,2441086,64047710,26.3,26.6,26.0,26.0,0.00,794,16.67,20.61
2004/03/10,3465908,91300327,26.0,26.8,26.0,26.3,+0.30,1044,26.67,22.63
2004/03/11,2873730,75029196,26.0,26.5,25.8,25.8,-0.50,824,10.00,18.42
2004/03/12,2188999,56277348,25.5,26.0,25.5,25.6,-0.20,721,5.56,14.13
2004/03/15,3337891,84124727,26.0,26.1,24.5,24.5,-1.10,966,0.00,9.42
2004/03/16,1501431,37150505,24.6,25.3,24.5,24.5,0.00,590,0.00,6.28
2004/03/17,1628977,39660706,25.0,25.0,23.6,23.8,-0.70,507,5.41,5.99
2004/03/18,1449011,35273060,24.1,24.6,24.1,24.3,+0.50,489,21.21,11.06
2004/03/19,1912570,45865841,24.2,24.5,23.7,23.8,-0.50,598,6.25,9.45
2004/03/22,107005,2376995,22.2,22.2,22.2,22.2,-1.60,37,0.00,6.30
2004/03/23,3691313,76878510,20.7,22.0,20.7,20.7,-1.50,931,0.00,4.20
2004/03/24,2131768,44091100,21.3,21.4,20.0,21.0,+0.30,601,16.39,8.26
2004/03/25,1089724,22604222,21.0,21.3,20.3,20.5,-0.50,374,8.20,8.24
2004/03/26,1896250,38235596,20.3,20.9,19.8,19.9,-0.60,530,1.82,6.10
2004/03/29,1136649,23967947,20.8,21.2,20.8,21.2,+1.30,294,26.92,13.04
2004/03/30,2626759,57915607,21.5,22.5,21.4,22.5,+1.30,743,56.25,27.44
2004/03/31,1803672,40910413,23.0,23.0,22.3,22.9,+0.40,564,65.96,40.28
2004/04/01,1240814,28372418,22.6,23.2,22.6,23.0,+0.10,428,94.12,58.22
2004/04/02,1741192,40577590,23.3,23.5,23.0,23.1,+0.10,567,89.19,68.54
2004/04/05,2625404,64224238,23.5,24.7,23.5,24.7,+1.60,677,100.00,79.02
2004/04/06,6818110,174298404,25.9,26.1,24.9,24.9,+0.20,2159,80.95,79.66
2004/04/07,1439513,35302074,24.8,24.9,24.2,24.6,-0.30,572,76.19,78.51
2004/04/08,1096171,26820151,24.6,24.8,24.2,24.2,-0.40,409,64.15,73.72
2004/04/09,1360341,32906947,24.3,24.4,24.0,24.2,0.00,524,59.57,69.01
2004/04/12,3395964,85294599,24.5,25.5,24.4,25.0,+0.80,867,71.05,69.69
2004/04/13,3101222,78843885,25.6,26.0,25.0,25.4,+0.40,900,80.00,73.13
2004/04/14,5761412,147340809,25.4,26.0,25.0,25.5,+0.10,1352,80.65,75.63
2004/04/15,1876083,46645902,25.8,25.8,24.5,24.5,-1.00,650,38.46,63.24
2004/04/16,1208432,29821626,24.8,24.9,24.5,24.6,+0.10,456,28.57,51.68
2004/04/19,1664733,39967536,24.6,24.8,23.6,23.8,-0.80,561,8.33,37.23
2004/04/20,964514,23074268,24.3,24.3,23.8,23.8,0.00,341,8.33,27.60
2004/04/21,997903,23743550,23.8,24.0,23.6,23.9,+0.10,336,12.50,22.57
2004/04/22,3677001,89136323,24.2,24.7,23.1,23.6,-0.30,905,17.24,20.80
2004/04/23,2213145,53117102,23.7,24.4,23.4,24.0,+0.40,681,31.03,24.21
2004/04/26,1289562,30078690,23.6,24.0,22.7,23.0,-1.00,417,9.09,19.17
2004/04/27,974602,22324272,23.0,23.4,22.6,23.0,0.00,372,12.50,16.95
2004/04/28,987800,22382601,22.7,23.0,22.3,22.5,-0.50,372,7.69,13.86
2004/04/29,1082021,23744669,22.1,22.3,21.6,21.9,-0.60,343,9.37,12.36
2004/04/30,1130996,23522502,21.5,21.6,20.4,21.3,-0.60,413,20.93,15.22
2004/05/03,974688,19920677,21.3,21.3,20.1,20.1,-1.20,289,0.00,10.15
2004/05/04,781004,16025044,20.2,20.8,20.2,20.6,+0.50,314,10.87,10.39
2004/05/05,1557824,30718782,20.6,20.6,19.2,19.2,-1.40,457,0.00,6.93
2004/05/06,2423191,44814247,19.4,19.7,17.9,19.0,-0.20,609,18.03,10.63
2004/05/07,1298965,24437134,18.8,19.3,18.2,19.1,+0.10,439,21.82,14.36
2004/05/10,728005,13439695,18.8,19.0,18.2,18.3,-0.80,206,7.84,12.18
2004/05/11,1074103,19418173,17.3,18.7,17.3,18.6,+0.30,304,26.00,16.79
2004/05/12,931005,17787692,18.9,19.4,18.9,18.9,+0.30,342,37.21,23.59
2004/05/13,436597,8129923,18.9,18.9,18.3,18.5,-0.40,178,30.00,25.73
2004/05/14,399426,7404137,18.9,18.9,18.2,18.6,+0.10,184,37.14,29.53
2004/05/17,911005,15893091,17.6,18.1,17.3,17.3,-1.30,290,0.00,19.69
2004/05/18,661339,11327933,16.8,17.6,16.7,17.3,0.00,227,20.00,19.80
2004/05/19,1214000,22171200,17.6,18.5,17.6,18.5,+1.20,432,66.67,35.42
2004/05/20,1677787,30701780,18.5,18.7,17.5,18.3,-0.20,450,59.26,43.36
2004/05/21,3177695,60213948,18.3,19.5,18.1,19.5,+1.20,808,100.00,62.24
2004/05/24,4445408,88918313,19.5,20.4,19.5,19.8,+0.30,1296,83.78,69.42
2004/05/25,1607000,31843600,19.8,20.2,19.5,19.6,-0.20,545,78.38,72.41
2004/05/26,1635002,32530239,20.1,20.4,19.5,19.5,-0.10,532,75.68,73.50
2004/05/27,1000284,19464105,19.7,19.8,19.2,19.2,-0.30,323,67.57,71.52
2004/05/28,841351,16386403,19.8,19.8,19.3,19.6,+0.40,285,78.38,73.81
2004/05/31,719000,13739500,19.4,19.4,19.0,19.0,-0.60,236,51.72,66.45
2004/06/01,1746712,33876653,19.1,20.0,18.6,20.0,+1.00,582,86.21,73.04
2004/06/02,2640000,52855000,19.5,20.4,19.4,19.9,-0.10,855,78.26,74.78
2004/06/03,2219000,44328400,20.2,20.5,19.3,19.3,-0.60,788,36.84,62.13
2004/06/04,1358680,25914656,19.0,19.7,18.5,19.4,+0.10,546,45.00,56.42
2004/06/07,1614005,31978796,19.6,20.0,19.6,19.8,+0.40,535,65.00,59.28
2004/06/08,1252000,24776200,20.1,20.2,19.5,19.5,-0.30,425,50.00,56.19
2004/06/09,6595876,136153087,19.8,20.8,19.6,20.8,+1.30,1724,100.00,70.79
2004/06/10,4701099,97551712,20.6,21.2,20.2,20.4,-0.40,1320,70.37,70.65
2004/06/11,1908666,37663108,20.0,20.2,19.1,19.3,-1.10,679,29.63,56.98
2004/06/14,1448255,27337395,19.0,19.6,18.1,18.1,-1.20,503,0.00,37.99
2004/06/15,2854530,51979640,18.1,18.6,17.9,18.2,+0.10,836,9.09,28.36
2004/06/16,1501645,26878771,18.4,18.6,17.4,17.6,-0.60,576,5.26,20.66
2004/06/17,2250005,39585987,17.6,18.1,17.1,17.2,-0.40,684,2.44,14.58
2004/06/18,1032241,17705122,17.2,17.4,17.0,17.1,-0.10,367,2.38,10.51
2004/06/21,801138,13700055,17.2,17.5,16.7,16.7,-0.40,265,0.00,7.01
2004/06/23,665005,11403883,16.8,17.4,16.8,17.1,+0.40,252,8.89,7.63
2004/06/24,649096,11323232,17.4,17.6,17.3,17.5,+0.40,291,22.86,12.71
2004/06/25,1291399,23053746,17.5,18.2,17.5,17.8,+0.30,477,37.93,21.11
2004/06/28,694405,12329472,18.1,18.2,17.6,17.6,-0.20,238,47.37,29.86
2004/06/29,170172,3009511,17.5,17.8,17.5,17.7,+0.10,100,52.63,37.45
2004/06/30,698005,12318488,17.9,18.0,17.4,17.4,-0.30,250,46.67,40.53
2004/07/01,608500,10732553,17.6,17.8,17.4,17.5,+0.10,252,53.33,44.80
2004/07/02,1020691,18173529,17.1,18.1,17.1,18.0,+0.50,358,86.67,58.76
2004/07/05,707001,12347817,17.9,17.9,17.3,17.4,-0.60,187,42.86,53.46
2004/07/06,293033,5135679,17.2,17.7,17.2,17.6,+0.20,143,45.45,50.79
2004/07/07,223502,3916390,17.4,17.8,17.2,17.6,0.00,109,45.45,49.01
2004/07/08,300160,5249699,17.6,17.8,17.3,17.3,-0.30,146,18.18,38.73
2004/07/09,302448,5322008,17.4,17.7,17.4,17.7,+0.40,139,60.00,45.82
2004/07/12,355000,6298900,17.8,17.9,17.5,17.5,-0.20,160,40.00,43.88
2004/07/13,322818,5595440,17.3,17.5,17.2,17.3,-0.20,141,20.00,35.92
2004/07/14,203700,3499745,17.3,17.5,17.0,17.0,-0.30,97,0.00,23.95
2004/07/15,784500,12999755,17.0,17.0,16.3,16.3,-0.70,223,0.00,15.97
2004/07/16,701134,11265780,15.8,16.5,15.8,15.8,-0.50,230,0.00,10.65
2004/07/19,651800,9995576,15.9,16.0,14.7,14.7,-1.10,213,0.00,7.10
2004/07/20,2601217,36163422,14.2,14.6,13.7,13.7,-1.00,587,0.00,4.73
2004/07/21,826363,11605846,13.9,14.25,13.85,13.95,+0.25,338,5.95,5.13
2004/07/22,683109,9511412,13.85,14.25,13.5,14.05,+0.10,218,12.50,7.59
2004/07/23,1253390,18366664,14.1,14.9,14.1,14.7,+0.65,427,30.00,15.06
2004/07/26,659192,9716824,14.45,14.95,14.4,14.8,+0.10,246,32.50,20.87
2004/07/27,598000,8952050,14.9,15.3,14.65,15.0,+0.20,233,42.86,28.20
2004/07/28,580119,8744725,15.4,15.4,14.8,14.8,-0.20,206,43.33,33.24
2004/07/29,270000,4013518,14.7,15.0,14.7,14.8,0.00,102,52.00,39.49
2004/07/30,427001,6364964,15.0,15.2,14.8,14.8,0.00,127,68.42,49.14
2004/08/02,353000,5172818,15.0,15.0,14.3,14.3,-0.50,130,42.11,46.80
2004/08/03,328276,4723074,14.3,14.5,14.25,14.4,+0.10,105,47.37,46.99
2004/08/04,335040,4705872,14.0,14.3,13.9,14.0,-0.40,121,6.67,33.55
2004/08/05,665053,9564338,14.0,14.9,13.95,14.7,+0.70,259,53.33,40.15
2004/08/06,930528,13918368,14.5,15.3,14.4,14.85,+0.15,314,63.33,47.88
2004/08/09,226064,3308094,14.45,14.85,14.45,14.7,-0.15,88,53.33,49.70
2004/08/10,379001,5644114,14.7,15.0,14.7,14.8,+0.10,153,64.29,54.56
2004/08/11,693999,10475854,15.2,15.3,14.8,14.8,0.00,290,64.29,57.80
2004/08/12,348734,5145953,14.8,14.9,14.6,14.75,-0.05,103,60.71,58.77
2004/08/13,362000,5367950,14.85,15.0,14.7,14.75,0.00,111,60.71,59.42
2004/08/16,161041,2395221,15.0,15.0,14.75,14.85,+0.10,70,67.86,62.23
2004/08/17,570412,8590633,15.0,15.2,14.9,14.9,+0.05,210,70.37,64.95
2004/08/18,1609447,24632422,15.2,15.6,15.0,15.5,+0.60,462,91.67,73.86
2004/08/19,2069526,33208730,15.8,16.5,15.5,16.4,+0.90,622,95.12,80.95
2004/08/20,1041398,16972691,16.3,16.5,16.1,16.2,-0.20,300,84.21,82.04
2004/08/23,1544212,25451623,16.2,16.7,16.2,16.3,+0.10,364,80.95,81.67
2004/08/26,1721352,28761504,16.5,16.9,16.4,16.8,+0.50,384,95.65,86.33
2004/08/27,1392000,23336000,16.8,17.0,16.4,16.5,-0.30,446,78.26,83.64
2004/08/30,354243,5753487,16.3,16.5,16.1,16.1,-0.40,136,60.00,75.76
2004/08/31,797000,12921400,16.1,16.4,16.0,16.1,0.00,251,57.14,69.56
2004/09/01,1109999,18180091,16.4,16.6,16.2,16.5,+0.40,289,75.00,71.37
2004/09/02,1890100,31936841,16.6,17.2,16.5,17.0,+0.50,445,88.24,76.99
2004/09/03,1634000,27499323,17.0,17.3,16.3,16.4,-0.60,394,30.77,61.59
2004/09/06,497000,8022400,16.3,16.4,16.0,16.1,-0.30,154,7.69,43.62
2004/09/07,418216,6807682,16.5,16.5,16.1,16.4,+0.30,166,30.77,39.34
2004/09/08,1520000,24298400,16.3,16.4,15.7,15.8,-0.60,374,6.25,28.31
2004/09/09,1781000,28824100,15.9,16.7,15.9,16.7,+0.90,408,62.50,39.70
2004/09/10,2722000,45054500,16.7,16.7,16.4,16.6,-0.10,667,56.25,45.22
2004/09/13,3927000,61803800,15.8,16.0,15.3,15.8,X0.00,957,25.00,38.48
2004/09/14,5399065,88280738,15.9,16.8,15.8,16.7,+0.90,1183,70.00,48.98
2004/09/15,3033737,50114354,16.8,16.9,16.1,16.7,0.00,718,70.00,55.98
2004/09/16,2474219,40232536,16.6,16.6,16.0,16.2,-0.50,664,56.25,56.07
2004/09/17,1619450,26291455,16.2,16.4,16.1,16.2,0.00,404,56.25,56.13
2004/09/20,2926105,48274391,16.2,16.7,16.2,16.7,+0.50,815,87.50,66.59
2004/09/21,1799344,30014312,17.0,17.0,16.4,16.7,0.00,476,82.35,71.84
2004/09/22,1891500,31688604,16.9,17.0,16.5,16.6,-0.10,472,76.47,73.38
2004/09/23,6887965,118860030,16.5,17.7,16.5,17.7,+1.10,1592,100.00,82.25
2004/09/24,4034012,70758243,17.9,17.9,17.1,17.2,-0.50,1079,66.67,77.05
2004/09/27,1890695,31565589,17.2,17.2,16.5,16.7,-0.50,549,36.84,63.65
2004/09/29,1364000,22345500,16.7,16.8,16.2,16.2,-0.50,428,10.53,45.94
2004/09/30,962110,15778272,16.5,16.6,16.2,16.4,+0.20,286,16.67,36.19
2004/10/01,2535706,41945414,16.2,16.8,16.1,16.4,0.00,606,16.67,29.69
2004/10/04,2128324,34904983,16.6,16.8,16.1,16.3,-0.10,559,11.11,23.49
2004/10/05,2325137,38750728,16.4,16.8,16.4,16.6,+0.30,622,27.78,24.92
2004/10/06,1596109,26338903,16.9,16.9,16.3,16.3,-0.30,442,11.11,20.31
2004/10/07,1764009,28536558,16.5,16.5,16.0,16.1,-0.20,636,5.26,15.29
2004/10/08,894192,14302907,16.0,16.2,15.8,15.9,-0.20,322,7.14,12.57
2004/10/11,709569,11207471,15.7,16.1,15.6,15.7,-0.20,273,7.69,10.94
2004/10/12,1347634,21422719,15.9,16.2,15.5,16.0,+0.30,458,35.71,19.19
2004/10/13,859932,13599633,16.2,16.2,15.4,15.6,-0.40,327,13.33,17.23
2004/10/14,606478,9421853,15.4,15.7,15.4,15.4,-0.20,205,0.00,11.49
2004/10/15,759200,11520382,15.4,15.6,15.0,15.0,-0.40,237,0.00,7.66
2004/10/18,526040,7749145,15.1,15.1,14.5,14.5,-0.50,191,0.00,5.11
2004/10/19,361274,5302757,14.6,14.9,14.6,14.8,+0.30,170,15.00,8.41
2004/10/20,248876,3661359,14.8,14.8,14.55,14.55,-0.25,120,2.94,6.59
2004/10/21,292000,4343150,14.6,15.0,14.6,14.8,+0.25,139,17.65,10.27
2004/10/22,351501,5261124,15.0,15.2,14.7,14.8,0.00,133,17.65,12.73
2004/10/26,705000,10176150,14.8,14.8,14.15,14.4,-0.40,163,12.20,12.56
2004/10/27,459286,6583964,14.3,14.5,14.2,14.3,-0.10,137,9.68,11.60
2004/10/28,360657,5211239,14.4,14.6,14.2,14.5,+0.20,130,24.14,15.78
2004/10/29,295000,4212300,14.6,14.6,14.2,14.2,-0.30,115,4.76,12.11
2004/11/01,737837,10183017,14.2,14.2,13.5,13.8,-0.40,174,17.65,13.95
2004/11/02,1211865,17388176,13.8,14.75,13.7,14.75,+0.95,359,73.53,33.81
2004/11/03,2405177,36298215,14.85,15.4,14.7,15.2,+0.45,693,89.47,52.36
2004/11/04,1676848,25957057,15.2,15.7,15.1,15.7,+0.50,503,100.00,68.24
2004/11/05,1754511,27269679,15.8,15.9,15.3,15.4,-0.30,391,79.17,71.88
2004/11/08,865265,13082977,15.3,15.4,15.0,15.1,-0.30,218,66.67,70.14
2004/11/09,482465,7304982,15.1,15.3,15.0,15.3,+0.20,131,75.00,71.76
2004/11/10,646000,9714350,15.3,15.3,14.9,15.0,-0.30,164,62.50,68.67
2004/11/11,371000,5554950,15.1,15.1,14.9,14.95,-0.05,105,60.42,65.92
2004/11/12,624504,9471360,15.0,15.3,15.0,15.0,+0.05,217,59.09,63.65
2004/11/15,457498,6902237,15.1,15.3,15.0,15.0,0.00,234,25.00,50.76
2004/11/16,1456919,22206474,15.1,15.4,14.95,15.2,+0.20,422,30.00,43.84
2004/11/17,3594402,56984115,15.2,16.2,15.2,16.2,+1.00,808,100.00,62.56
2004/11/18,5463753,91909596,16.6,17.2,16.6,16.7,+0.50,1353,78.26,67.80
2004/11/19,7805491,135521336,16.8,17.8,16.4,17.6,+0.90,1890,93.10,76.23
2004/11/22,3666685,62980710,17.0,17.4,16.8,17.2,-0.40,948,79.31,77.26
2004/11/23,2251972,38598617,17.2,17.4,16.9,17.1,-0.10,547,75.86,76.80
2004/11/24,1440755,24456553,17.3,17.3,16.8,16.8,-0.30,397,64.91,72.84
2004/11/25,970363,16337959,16.8,17.0,16.7,16.8,0.00,333,64.91,70.20
2004/11/26,2124194,35928746,16.9,17.4,16.2,16.2,-0.60,622,43.86,61.42
2004/11/29,3230559,50953311,16.2,16.2,15.4,16.0,-0.20,632,30.77,51.21
2004/11/30,755831,12061524,15.9,16.2,15.8,16.0,0.00,211,25.00,42.47
2004/12/01,805372,12818053,15.9,16.3,15.7,15.7,-0.30,218,12.50,32.48
2004/12/02,711998,11315125,16.0,16.0,15.8,15.8,+0.10,207,20.00,28.32
2004/12/03,417600,6644902,16.0,16.1,15.8,15.9,+0.10,182,25.00,27.21
2004/12/06,1160468,18998574,16.1,16.6,15.9,16.3,+0.40,411,45.00,33.14
2004/12/07,1215552,20211477,16.8,16.9,16.4,16.4,+0.10,423,50.00,38.76
2004/12/08,613341,9906690,16.4,16.4,16.1,16.1,-0.30,229,35.00,37.51
2004/12/09,494803,7986752,16.1,16.4,16.0,16.0,-0.10,205,40.00,38.34
2004/12/10,454498,7259982,16.0,16.1,15.9,15.9,-0.10,172,16.67,31.12
2004/12/13,704023,11321438,16.0,16.4,15.8,15.9,0.00,251,16.67,26.31
2004/12/14,2611299,42994164,16.1,16.7,16.0,16.5,+0.60,635,63.64,38.75
2004/12/15,3134908,52505048,16.7,17.0,16.5,16.6,+0.10,780,66.67,48.05
2004/12/16,1812142,30248288,16.8,17.0,16.4,16.9,+0.30,531,91.67,62.59
2004/12/17,1455000,24582400,16.9,17.1,16.6,16.6,-0.30,447,61.54,62.24
2004/12/20,682728,11159381,16.4,16.5,16.1,16.3,-0.30,260,38.46,54.31
2004/12/21,504160,8230202,16.5,16.5,16.2,16.3,0.00,172,38.46,49.03
2004/12/22,590935,9684853,16.4,16.5,16.3,16.3,0.00,181,38.46,45.51
2004/12/23,340636,5531238,16.4,16.4,16.1,16.2,-0.10,132,30.77,40.60
2004/12/24,440850,7152899,16.2,16.5,16.1,16.2,0.00,160,18.18,33.13
2004/12/27,285712,4627015,16.3,16.4,16.1,16.3,+0.10,122,20.00,28.76
2004/12/28,468001,7514116,16.2,16.3,15.8,16.0,-0.30,158,15.38,24.30
2004/12/29,754064,12290630,16.1,16.5,16.1,16.5,+0.50,282,53.85,34.15
2004/12/30,2827417,47227650,16.5,17.0,16.2,16.8,+0.30,746,83.33,50.55
2004/12/31,802701,13330896,16.8,16.8,16.4,16.7,-0.10,293,75.00,58.70
2005/01/03,744000,12305400,16.6,16.8,16.4,16.5,-0.20,212,58.33,58.57
2005/01/04,698147,11469334,16.4,16.6,16.2,16.3,-0.20,225,41.67,52.94
2005/01/05,521166,8455996,16.1,16.4,16.1,16.2,-0.10,184,33.33,46.40
2005/01/06,777961,12520478,16.2,16.3,15.9,15.9,-0.30,229,8.33,33.71
2005/01/07,611976,9730031,15.9,16.0,15.7,15.8,-0.10,199,7.69,25.03
2005/01/10,388890,6064588,15.8,15.8,15.5,15.6,-0.20,143,6.67,18.91
2005/01/11,1032051,16004291,15.7,15.8,15.3,15.6,0.00,283,17.65,18.49
2005/01/12,801011,12235870,15.6,15.6,15.1,15.1,-0.50,191,0.00,12.33
2005/01/13,5500776,77886255,15.1,15.1,14.05,14.05,-1.05,1069,0.00,8.22
2005/01/14,1682509,23749412,14.05,14.25,13.95,14.05,0.00,364,3.77,6.74
2005/01/17,1391017,19645742,14.1,14.25,14.05,14.1,+0.05,348,6.12,6.53
2005/01/18,2642707,38589226,14.4,14.75,14.4,14.65,+0.55,824,29.79,14.28
2005/01/19,2017184,29747152,14.75,14.9,14.6,14.8,+0.15,535,41.46,23.34
2005/01/20,1297373,19128413,14.75,14.85,14.55,14.8,0.00,356,45.95,30.88
2005/01/21,649770,9553983,14.8,14.8,14.6,14.65,-0.15,155,37.84,33.20
2005/01/24,511733,7430881,14.65,14.65,14.3,14.3,-0.35,165,21.21,29.20
2005/01/25,1929300,27172683,14.3,14.55,13.75,14.0,-0.30,470,18.52,25.64
2005/01/26,797368,11322382,14.1,14.3,14.05,14.3,+0.30,258,47.83,33.03
2005/01/27,1244008,18087548,14.4,14.8,14.3,14.5,+0.20,382,65.22,43.76
