ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/11/16,144185,2044084,14.3,14.3,14.1,14.1,-0.20,60,25.00,47.12
2004/11/17,183380,2642480,14.1,14.6,14.0,14.45,+0.35,105,54.17,49.47
2004/11/18,367735,5466228,14.6,15.1,14.6,14.85,+0.40,150,80.77,59.90
2004/11/19,1230860,19172101,14.85,15.8,14.8,15.8,+0.95,348,100.00,73.26
2004/11/22,3769217,62651338,16.0,16.9,15.8,16.5,+0.70,1142,86.21,77.58
2004/11/23,1132256,18332914,16.7,16.7,15.8,15.9,-0.60,350,65.52,73.56
2004/11/24,1291689,20516499,16.0,16.5,15.3,15.3,-0.60,394,44.83,63.98
2004/11/25,588735,9105420,15.7,15.7,15.3,15.3,0.00,226,44.83,57.59
2004/11/26,1011251,15029706,15.6,15.7,14.25,14.25,-1.05,371,8.62,41.26
2004/11/29,422176,5989593,14.2,14.45,13.9,13.95,-0.30,155,1.67,28.07
2004/11/30,305740,4202170,13.9,14.0,13.5,13.85,-0.10,139,10.29,22.14
2004/12/01,255400,3544538,13.6,14.3,13.55,13.95,+0.10,106,13.24,19.17
2004/12/02,150148,2123483,14.2,14.25,14.05,14.1,+0.15,76,17.65,18.66
2004/12/03,106522,1494135,14.3,14.3,13.8,13.9,-0.20,57,12.50,16.61
2004/12/06,352575,5029079,13.9,14.55,13.8,14.2,+0.30,163,23.33,18.85
2004/12/07,171099,2462116,14.35,14.65,14.25,14.3,+0.10,84,36.36,24.69
2004/12/08,109620,1554253,14.3,14.3,14.1,14.15,-0.15,51,29.55,26.31
2004/12/09,401761,5897906,14.3,14.95,14.3,14.6,+0.45,164,75.86,42.83
2004/12/10,168416,2465639,14.6,14.75,14.6,14.6,0.00,71,75.86,53.84
2004/12/13,261007,3849951,14.9,14.95,14.4,14.45,-0.15,100,64.29,57.32
2004/12/14,115998,1683007,14.8,14.8,14.4,14.5,+0.05,59,60.87,58.50
2004/12/15,848000,12668150,14.6,15.3,14.55,14.85,+0.35,268,70.00,62.33
2004/12/16,325740,4870648,15.0,15.1,14.85,14.85,0.00,135,70.00,64.88
2004/12/17,937000,14743969,15.3,15.8,15.3,15.8,+0.95,235,100.00,76.58
2004/12/20,1113296,17420681,15.4,16.0,15.4,15.6,-0.20,341,78.95,77.37
2004/12/21,527580,8224218,15.6,15.8,15.4,15.7,+0.10,160,82.35,79.03
2004/12/22,372442,5771423,15.8,15.8,15.3,15.5,-0.20,148,68.75,75.61
2004/12/23,532720,7984051,15.5,15.5,14.9,14.9,-0.60,165,31.25,60.83
2004/12/24,141901,2116650,14.8,15.1,14.8,14.95,+0.05,66,34.37,52.01
2004/12/27,76730,1133204,14.95,14.95,14.7,14.7,-0.25,43,10.34,38.12
2004/12/28,123740,1821968,14.6,14.9,14.6,14.7,0.00,58,7.14,27.79
2004/12/29,284086,4216875,14.9,14.95,14.7,14.85,+0.15,136,17.86,24.48
2004/12/30,107216,1585189,14.95,14.95,14.7,14.8,-0.05,52,14.29,21.08
2004/12/31,502482,7559360,14.8,15.2,14.75,15.0,+0.20,214,33.33,25.16
2005/01/03,361000,5470500,15.2,15.4,15.0,15.0,0.00,103,33.33,27.88
2005/01/04,206000,3060850,14.9,15.0,14.8,14.85,-0.15,73,27.78,27.85
2005/01/05,363189,5297240,14.75,14.75,14.45,14.5,-0.35,147,5.26,20.32
2005/01/06,143200,2064152,14.6,14.6,14.3,14.45,-0.05,69,13.64,18.10
2005/01/07,236460,3378375,14.35,14.5,14.15,14.25,-0.20,92,8.00,14.74
2005/01/10,167000,2341250,14.25,14.25,13.9,14.0,-0.25,65,6.67,12.05
2005/01/11,118499,1659828,14.0,14.1,13.9,14.0,0.00,47,6.67,10.25
2005/01/12,108490,1518580,13.9,14.15,13.9,13.9,-0.10,57,0.00,6.83
2005/01/13,252010,3490838,14.1,14.1,13.65,13.9,0.00,75,14.29,9.31
2005/01/14,72699,1004492,13.8,14.0,13.6,13.8,-0.10,44,14.29,10.97
2005/01/17,571099,8037558,14.1,14.4,13.9,14.0,+0.20,103,34.78,18.90
2005/01/18,591500,8317865,14.2,14.2,14.0,14.0,0.00,76,40.00,25.93
2005/01/19,172000,2390950,14.05,14.05,13.8,13.8,-0.20,57,22.22,24.70
2005/01/20,642500,9000343,13.75,14.15,13.7,13.9,+0.10,114,37.50,28.97
2005/01/21,478840,6649893,13.75,14.0,13.75,13.8,-0.10,85,25.00,27.64
2005/01/24,373100,5132152,13.85,13.85,13.6,13.6,-0.20,58,0.00,18.43
2005/01/25,385018,5099743,13.2,13.5,13.1,13.2,-0.40,79,7.69,14.85
2005/01/26,176210,2363257,13.3,13.55,13.3,13.3,+0.10,67,15.38,15.03
2005/01/27,113299,1505690,13.45,13.45,13.2,13.2,-0.10,54,7.69,12.58
2005/01/28,573511,7982136,13.2,14.1,13.2,14.1,+0.90,164,90.91,38.69
2005/01/31,775100,11229352,14.2,14.75,14.1,14.3,+0.20,277,72.73,50.03
2005/02/01,371000,5242517,14.3,14.4,13.75,13.85,-0.45,120,45.45,48.50
2005/02/02,428500,6015193,14.0,14.35,13.8,13.9,+0.05,143,48.48,48.49
2005/02/03,381637,5337686,13.9,14.2,13.8,13.85,-0.05,83,45.45,47.48
2005/02/14,399000,5699900,14.2,14.4,14.1,14.3,+0.45,127,72.73,55.89
2005/02/15,176560,2520712,14.7,14.7,14.05,14.15,-0.15,60,61.29,57.69
2005/02/16,587800,8386405,14.15,14.6,13.95,14.5,+0.35,164,83.87,66.42
2005/02/17,795000,12193950,14.95,15.5,14.8,15.5,+1.00,234,100.00,77.61
2005/02/18,2738782,43621434,16.0,16.2,15.6,15.8,+0.30,750,83.67,79.63
2005/02/21,2578420,42654719,16.1,16.9,16.0,16.0,+0.20,679,71.43,76.90
2005/02/22,743837,11456921,15.8,16.0,15.0,15.1,-0.90,319,41.94,65.25
2005/02/23,886220,13637840,15.0,15.7,14.85,15.4,+0.30,288,51.61,60.70
2005/02/24,1060960,16694406,15.5,16.1,15.3,15.4,0.00,357,49.15,56.85
2005/02/25,556000,8636119,15.6,15.7,15.3,15.3,-0.10,180,45.76,53.15
2005/03/01,294505,4437003,15.4,15.4,14.95,15.0,-0.30,133,35.59,47.29
2005/03/02,346094,5207969,15.0,15.2,14.85,14.85,-0.15,132,2.38,32.32
2005/03/03,267196,3982531,14.85,15.0,14.85,14.85,0.00,130,0.00,21.55
2005/03/04,920229,14256519,14.9,15.75,14.9,15.45,+0.60,349,29.27,24.13
2005/03/07,852000,13569850,15.65,16.25,15.5,15.8,+0.35,360,67.86,38.71
2005/03/08,819031,13004110,16.2,16.3,15.3,15.4,-0.40,313,37.93,38.45
2005/03/09,736535,11752981,15.6,16.15,15.5,16.0,+0.60,319,79.31,52.07
2005/03/10,2432201,40722249,16.2,17.1,16.0,16.85,+0.85,825,88.89,64.34
2005/03/11,1599620,27461351,17.5,17.9,16.5,16.8,-0.05,594,63.93,64.20
2005/03/14,800089,13224786,16.7,16.8,16.2,16.2,-0.60,269,44.26,57.55
2005/03/15,654560,10435828,16.25,16.5,15.5,15.6,-0.60,266,24.59,46.57
2005/03/16,418267,6538812,15.8,15.8,15.3,15.5,-0.10,158,20.00,37.72
2005/03/17,395520,6048803,15.5,15.5,15.1,15.2,-0.30,167,3.57,26.34
2005/03/18,226100,3463979,15.45,15.5,15.2,15.3,+0.10,78,7.14,19.94
2005/03/21,513728,7932778,15.4,15.6,15.3,15.35,+0.05,146,8.93,16.27
2005/03/22,467000,7002869,15.1,15.2,14.9,15.0,-0.35,143,3.33,11.96
2005/03/23,194470,2909762,15.1,15.1,14.85,15.0,0.00,81,4.92,9.61
2005/03/24,373560,5755672,15.3,15.7,15.15,15.15,+0.15,181,15.38,11.54
2005/03/25,215651,3309593,15.4,15.5,15.25,15.3,+0.15,101,27.27,16.78
2005/03/28,435000,6679068,15.5,15.5,15.2,15.3,0.00,125,47.37,26.98
2005/03/29,389000,5846700,15.2,15.3,14.8,14.8,-0.50,109,0.00,17.99
2005/03/30,778680,11647174,14.8,15.2,14.75,15.0,+0.20,185,26.32,20.76
2005/03/31,366377,5516324,15.35,15.35,14.85,14.85,-0.15,128,10.53,17.35
2005/04/01,257640,3800190,14.8,14.95,14.65,14.85,0.00,111,19.05,17.92
2005/04/04,163140,2424585,14.85,14.95,14.8,14.85,0.00,75,19.05,18.30
2005/04/06,166000,2441450,14.65,14.85,14.6,14.7,-0.15,65,9.09,15.23
2005/04/07,266269,3861082,14.7,14.9,14.15,14.15,-0.55,116,0.00,10.15
2005/04/08,189101,2699740,14.35,14.35,14.2,14.35,+0.20,73,14.81,11.71
2005/04/11,126000,1776000,14.2,14.25,14.0,14.0,-0.35,42,0.00,7.81
2005/04/12,68820,958099,14.1,14.1,13.8,13.85,-0.15,40,3.23,6.29
2005/04/13,101465,1441634,13.85,14.55,13.85,14.35,+0.50,66,35.48,16.02
2005/04/14,324000,4546200,14.1,14.2,13.9,14.15,-0.20,124,30.43,20.82
2005/04/15,168000,2350900,13.95,14.05,13.9,14.0,-0.15,56,17.39,19.68
2005/04/18,380360,5113364,13.85,13.85,13.2,13.3,-0.70,118,5.88,15.08
2005/04/19,123460,1672735,13.3,13.75,13.3,13.65,+0.35,70,26.47,18.87
2005/04/20,266760,3545020,13.8,14.0,13.0,13.2,-0.45,101,12.90,16.88
2005/04/21,138745,1854180,13.45,13.5,13.2,13.25,+0.05,56,16.13,16.63
2005/04/22,107975,1445597,13.65,13.65,13.2,13.2,-0.05,48,12.90,15.39
2005/04/25,166836,2208124,13.2,13.55,13.2,13.2,0.00,52,12.90,14.56
2005/04/26,73105,971128,13.35,13.4,13.2,13.3,+0.10,33,25.00,18.04
2005/04/27,141005,1889066,13.4,13.5,13.3,13.4,+0.10,48,38.10,24.73
2005/04/28,104393,1419600,13.4,13.8,13.4,13.6,+0.20,82,60.00,36.49
2005/04/29,136245,1844500,13.65,14.0,13.45,13.5,-0.10,61,50.00,41.00
2005/05/03,239834,3452799,14.4,14.4,14.4,14.4,+0.90,75,100.00,60.66
2005/05/04,2997148,45959854,15.4,15.4,14.9,15.4,+1.00,872,100.00,73.77
2005/05/05,3579728,56872446,15.7,16.3,15.4,16.05,+0.65,1018,91.94,79.83
2005/05/06,1413195,22616605,15.9,16.25,15.65,16.0,-0.05,466,90.32,83.33
2005/05/09,2415112,40379681,16.1,17.1,16.0,16.65,+0.65,850,88.46,85.04
2005/05/10,832190,13539421,16.25,16.5,16.15,16.2,-0.45,330,76.32,82.13
2005/05/11,612005,9748630,16.0,16.2,15.7,15.85,-0.35,231,66.22,76.82
2005/05/12,714005,11318628,15.95,16.15,15.55,16.05,+0.20,256,71.23,74.95
2005/05/13,871005,13960279,16.2,16.35,15.7,15.8,-0.25,292,51.85,67.25
2005/05/16,842955,13313760,15.65,16.1,15.4,15.5,-0.30,256,27.27,53.92
2005/05/17,303477,4753905,15.75,15.95,15.45,15.55,+0.05,137,8.82,38.89
2005/05/18,314105,4911424,15.6,15.75,15.55,15.6,+0.05,106,11.76,29.85
2005/05/19,1899551,31451569,15.85,16.65,15.85,16.65,+1.05,540,73.53,44.41
2005/05/20,3868915,65703650,17.0,17.45,16.7,16.8,+0.15,1035,68.29,52.37
2005/05/23,4806655,86018501,17.8,17.95,17.5,17.95,+1.15,1100,100.00,68.24
2005/05/24,2959767,53028029,18.1,18.1,17.55,17.95,0.00,741,94.44,76.97
2005/05/25,3220436,57081583,18.0,18.7,16.75,16.75,-1.20,922,40.91,64.95
2005/05/26,2152089,36981582,16.95,17.6,16.65,17.15,+0.40,701,53.03,60.98
2005/05/27,1802077,31513896,17.4,17.75,17.25,17.6,+0.45,548,66.15,62.70
2005/05/30,1124114,20989887,18.0,18.8,18.0,18.8,+1.20,287,100.00,75.13
2005/05/31,5152645,99864004,19.3,19.9,18.8,19.1,+0.30,1550,80.25,76.84
2005/06/01,3083448,59325412,19.1,19.7,18.8,19.4,+0.30,1087,84.62,79.44
2005/06/02,3612332,71703399,19.8,20.45,19.35,19.4,0.00,1046,72.37,77.08
2005/06/03,2719906,52298629,19.5,19.55,18.95,19.25,-0.15,784,68.42,74.20
2005/06/06,1632061,31507164,19.1,19.5,19.1,19.2,-0.05,544,67.11,71.84
2005/06/07,2106000,41117800,19.3,19.85,19.2,19.3,+0.10,687,69.74,71.14
2005/06/08,4763545,95493810,19.6,20.4,19.55,19.6,+0.30,1274,73.44,71.91
2005/06/09,2492283,48364866,19.95,20.05,19.05,19.05,-0.55,759,42.86,62.23
2005/06/10,1813298,34027795,19.15,19.3,18.4,18.6,-0.45,545,9.76,44.74
2005/06/13,1347100,24842350,18.6,18.8,18.1,18.65,+0.05,420,23.40,37.63
2005/06/14,1637000,30911450,18.8,19.25,18.4,18.4,-0.25,526,12.77,29.35
2005/06/15,854330,16001732,18.4,19.0,18.4,18.7,+0.30,320,26.09,28.27
2005/06/16,1422438,27079293,19.0,19.2,18.7,19.05,+0.35,501,41.30,32.62
2005/06/17,2691601,52171934,19.25,19.6,19.1,19.25,+0.20,818,50.00,38.42
2005/06/20,4444413,90622156,20.0,20.55,19.6,20.55,+1.30,927,100.00,58.94
2005/06/21,3861437,79500096,20.55,20.85,20.1,20.55,0.00,1146,89.09,68.99
2005/06/22,1960461,42552308,20.7,21.95,20.7,21.95,+1.40,476,100.00,79.32
2005/06/23,7082932,158841236,22.65,23.45,21.4,21.5,-0.45,2052,63.55,74.06
2005/06/24,5352209,118569461,21.5,22.65,21.4,22.45,+0.95,1783,80.20,76.10
2005/06/27,3638324,83262226,22.4,23.4,22.3,22.7,+0.25,1287,85.15,79.11
2005/06/28,3193247,71156582,22.7,23.05,21.55,21.55,-1.15,1011,60.00,72.74
2005/06/29,2178815,46841087,22.0,22.1,21.1,21.1,-0.45,782,45.98,63.82
2005/06/30,4066295,90166520,21.1,22.55,21.1,22.55,+1.45,1332,76.62,68.09
2005/07/01,3746337,84550192,22.2,23.05,22.05,22.55,0.00,1192,73.13,69.77
2005/07/04,3203740,72966226,22.55,23.1,22.3,22.3,-0.25,1024,58.18,65.90
2005/07/05,1445709,32247882,22.35,22.6,22.1,22.1,-0.20,531,42.55,58.11
2005/07/06,3962065,89822162,22.2,23.25,22.15,22.3,+0.20,1143,52.17,56.13
2005/07/07,1214741,26958441,22.3,22.5,22.0,22.05,-0.25,454,41.30,51.19
2005/07/08,1109242,24754912,22.5,22.55,22.05,22.4,+0.35,369,60.47,54.29
2005/07/11,1338684,28998583,22.85,22.9,21.35,21.75,-0.65,547,30.23,46.27
2005/07/12,1326000,29163850,21.75,22.5,21.4,22.1,+0.35,457,46.51,46.35
2005/07/13,1484000,33183800,22.2,22.6,22.1,22.3,+0.20,464,50.00,47.57
2005/07/14,3651000,83502300,22.4,23.3,22.3,22.4,X0.00,1142,53.85,49.66
2005/07/15,2792300,64195505,22.9,23.6,22.4,23.4,+1.00,899,91.11,63.48
2005/07/19,2366149,55712385,23.5,23.9,23.3,23.6,+0.20,738,88.24,71.73
2005/07/20,2473702,58577096,24.0,24.2,23.0,23.0,-0.60,774,57.89,67.12
2005/07/21,1458666,33094092,23.1,23.35,22.3,22.3,-0.70,484,33.33,55.86
2005/07/22,1059439,23314016,22.3,22.5,21.6,21.6,-0.70,438,8.77,40.16
2005/07/25,594511,12863030,21.65,21.9,21.4,21.6,0.00,244,7.14,29.15
2005/07/26,891000,19766800,21.9,22.55,21.7,22.2,+0.60,372,28.57,28.95
2005/07/27,690000,15087600,22.4,22.4,21.5,21.5,-0.70,283,3.57,20.49
2005/07/28,1269768,28116592,21.6,22.4,21.6,21.8,+0.30,488,14.29,18.42
2005/07/29,1510007,33367215,22.2,22.6,21.7,21.7,-0.10,478,10.71,15.85
2005/08/01,1388000,28451800,21.6,22.1,20.2,20.2,-1.50,415,0.00,10.57
2005/08/02,616000,11658850,19.4,19.4,18.8,18.8,-1.40,169,0.00,7.05
2005/08/03,1639254,30041349,18.0,18.8,18.0,18.4,-0.40,514,8.70,7.60
2005/08/04,979460,18507768,18.75,19.2,18.55,18.9,+0.50,343,19.57,11.59
2005/08/08,379000,7071900,18.5,18.9,18.5,18.7,-0.20,152,15.22,12.80
2005/08/09,386000,7188750,18.7,18.85,18.4,18.6,-0.10,151,13.04,12.88
2005/08/10,485000,9115750,18.8,19.1,18.6,18.75,+0.15,173,16.30,14.02
2005/08/11,824772,15019441,18.75,18.75,17.8,17.8,-0.95,315,0.00,9.35
2005/08/12,1329786,22493326,17.8,17.8,16.6,16.65,-1.15,446,0.91,6.53
2005/08/15,820803,13081995,16.2,16.25,15.65,15.65,-1.00,260,0.00,4.35
2005/08/16,1047213,16366784,15.65,15.85,15.45,15.6,-0.05,292,4.00,4.23
2005/08/17,852228,13527438,15.6,16.2,15.45,16.0,+0.40,314,14.67,7.71
2005/08/18,504145,8106376,16.1,16.45,15.75,15.75,-0.25,192,8.22,7.88
2005/08/19,613204,9887114,15.75,16.5,15.7,16.25,+0.50,265,21.92,12.56
2005/08/22,372501,6038222,16.3,16.55,15.8,15.8,-0.45,177,9.59,11.57
2005/08/23,1083360,17553259,15.9,16.4,15.9,16.3,+0.50,310,25.76,16.30
2005/08/24,531991,8465611,16.0,16.15,15.75,15.8,-0.50,189,14.89,15.83
2005/08/25,624775,9730739,15.8,16.15,14.7,15.0,-0.80,224,16.22,15.96
2005/08/26,588000,9002900,15.1,15.6,15.1,15.4,+0.40,197,37.84,23.25
2005/08/29,663139,10501479,16.3,16.3,15.6,15.6,+0.20,243,48.65,31.72
2005/08/30,442000,6966900,16.0,16.1,15.6,15.75,+0.15,162,56.76,40.07
2005/08/31,371000,5647150,15.6,15.75,14.9,15.1,-0.65,129,21.62,33.92
2005/09/02,608022,9280898,15.1,15.45,14.95,15.45,+0.35,169,40.54,36.12
2005/09/05,287224,4437160,15.4,15.6,15.2,15.35,-0.10,107,38.24,36.83
2005/09/06,410788,6457900,15.6,16.15,15.3,16.1,+0.75,153,87.50,53.72
2005/09/07,606025,9765700,16.25,16.4,15.8,16.4,+0.30,187,100.00,69.14
2005/09/08,1173260,20358739,16.9,17.5,16.9,17.5,+1.10,194,100.00,79.42
2005/09/09,5776531,102744211,17.9,18.0,17.3,17.55,+0.05,1023,85.48,81.44
2005/09/12,723014,12551794,17.65,17.8,17.1,17.35,-0.20,213,79.03,80.63
2005/09/13,995954,17284062,17.35,17.55,17.05,17.1,-0.25,243,70.97,77.41
2005/09/14,549000,9199300,17.0,17.1,16.6,16.65,-0.45,158,55.74,70.19
2005/09/15,412000,6696450,16.6,16.65,16.15,16.2,-0.45,138,35.71,58.69
2005/09/16,328880,5326885,16.0,16.4,15.9,16.2,0.00,133,33.33,50.24
2005/09/19,246360,3980249,16.3,16.5,16.0,16.05,-0.15,59,11.36,37.28
2005/09/20,273420,4453952,16.05,16.5,15.8,16.5,+0.45,90,31.82,35.46
2005/09/21,524000,8858250,16.5,17.25,16.4,16.6,+0.10,205,36.36,35.76
2005/09/22,368598,6013371,16.5,16.55,16.1,16.45,-0.15,103,32.50,34.67
2005/09/23,191000,3107850,16.3,16.4,16.15,16.2,-0.25,71,22.86,30.73
2005/09/26,297740,4737620,16.3,16.3,15.75,16.0,-0.20,91,16.67,26.05
2005/09/27,189191,3043590,16.2,16.3,15.9,15.9,-0.10,77,10.00,20.70
2005/09/28,381578,6134093,16.1,16.3,15.9,16.1,+0.20,144,23.33,21.58
2005/09/29,291000,4812200,16.15,16.8,16.15,16.8,+0.70,131,70.00,37.72
2005/09/30,357505,5951787,17.0,17.1,16.2,16.3,-0.50,148,36.67,37.37
2005/10/03,476804,7798788,16.5,16.55,16.2,16.5,+0.20,214,50.00,41.58
2005/10/04,1050000,17917750,16.7,17.45,16.7,17.1,+0.60,378,79.41,54.19
2005/10/05,665292,11265816,17.0,17.15,16.7,16.8,-0.30,219,61.76,56.72
2005/10/06,432000,7309050,16.6,17.1,16.6,17.1,+0.30,154,79.41,64.28
2005/10/07,505820,8661698,17.1,17.3,16.95,17.05,-0.05,168,74.19,67.58
2005/10/11,634536,10370606,17.1,17.1,16.1,16.3,-0.75,199,25.81,53.65
2005/10/12,298000,4859450,16.3,16.5,16.2,16.3,0.00,93,14.81,40.71
2005/10/13,217000,3524800,16.2,16.4,16.1,16.4,+0.10,78,22.22,34.55
2005/10/14,142000,2330100,16.65,16.65,16.25,16.25,-0.15,60,11.11,26.73
2005/10/17,483000,7641200,16.35,16.35,15.3,15.35,-0.90,126,2.33,18.60
2005/10/18,347001,5386465,15.55,15.75,15.4,15.45,+0.10,71,7.50,14.90
2005/10/19,276300,4159261,15.45,15.45,14.55,15.0,-0.45,96,16.36,15.38
2005/10/20,439001,6518464,15.05,15.4,14.5,14.9,-0.10,154,14.29,15.01
2005/10/21,171177,2568273,15.0,15.1,14.9,15.0,+0.10,58,19.23,16.42
2005/10/24,136100,2031292,14.85,15.1,14.7,14.85,-0.15,55,16.28,16.38
2005/10/25,291000,4373650,15.0,15.25,14.9,14.9,+0.05,71,18.60,17.12
2005/10/26,220062,3223087,14.9,14.9,14.55,14.6,-0.30,86,4.65,12.96
2005/10/27,276100,4038502,14.55,14.8,14.5,14.75,+0.15,79,13.51,13.14
2005/10/28,105100,1544416,14.7,14.85,14.6,14.85,+0.10,34,28.00,18.09
2005/10/31,83000,1275750,15.1,15.6,15.1,15.5,+0.65,46,90.91,42.36
2005/11/01,286000,4384450,15.8,15.8,15.1,15.2,-0.30,97,53.85,46.19
2005/11/02,345066,5182847,15.2,15.2,14.95,15.05,-0.15,92,42.31,44.89
2005/11/03,144926,2128796,14.4,15.05,14.4,14.8,-0.25,75,28.57,39.45
2005/11/04,240289,3645754,14.8,15.6,14.8,15.1,+0.30,91,50.00,42.97
2005/11/07,151227,2294158,15.5,15.5,14.9,15.2,+0.10,66,57.14,47.70
2005/11/08,137000,2073750,15.4,15.4,14.85,15.2,0.00,49,57.14,50.85
2005/11/09,1088010,17298451,15.0,16.25,14.9,16.25,+1.05,289,100.00,67.23
2005/11/10,1123329,18342772,16.25,16.65,15.8,16.35,+0.10,346,86.67,73.71
2005/11/11,519000,8512100,16.6,16.6,16.2,16.35,0.00,150,86.67,78.03
2005/11/14,444000,7747800,17.45,17.45,17.45,17.45,+1.10,123,100.00,85.35
2005/11/15,3567306,66050166,18.65,18.65,18.15,18.6,+1.15,1027,98.82,89.84
2005/11/16,2741894,51210184,18.25,19.1,18.1,18.9,+0.30,721,95.35,91.67
2005/11/17,917840,17130792,18.9,18.9,18.3,18.9,0.00,318,95.29,92.87
2005/11/18,1572101,29955947,19.2,19.45,18.6,18.9,0.00,454,88.04,91.26
2005/11/21,795510,14866087,18.7,18.9,18.55,18.8,-0.10,226,85.71,89.41
2005/11/22,1297768,24816311,18.8,19.45,18.7,18.8,0.00,385,82.19,87.01
2005/11/23,1909000,36851600,19.4,19.85,18.8,18.8,0.00,561,71.23,81.75
2005/11/24,799180,14987500,18.8,19.0,18.65,18.8,0.00,268,56.25,73.25
2005/11/25,928000,17388250,18.85,19.2,18.55,18.85,+0.05,268,42.86,63.12
2005/11/28,1719000,33013500,19.0,19.5,18.95,19.0,+0.15,397,51.43,59.22
2005/11/29,491000,9237498,18.9,19.3,18.6,18.6,-0.40,149,19.35,45.93
2005/11/30,908009,17211215,18.8,19.2,18.65,18.7,+0.10,237,11.54,34.47
2005/12/01,768998,14566659,18.8,19.1,18.75,19.0,+0.30,221,34.62,34.52
2005/12/02,1271000,24365400,19.1,19.5,18.95,18.95,-0.05,305,30.77,33.27
2005/12/05,811089,15541477,19.0,19.35,18.95,19.2,+0.25,228,50.00,38.85
2005/12/06,4424000,89642000,19.3,20.5,19.25,20.5,+1.30,1032,100.00,59.23
2005/12/07,2727284,53514277,20.5,20.5,19.1,19.1,-1.40,811,28.21,48.89
2005/12/08,2054006,37429164,18.8,18.9,17.8,17.8,-1.30,643,0.00,32.59
2005/12/09,1338000,23340150,17.5,17.75,17.1,17.5,-0.30,472,11.76,25.65
2005/12/12,697846,12299185,17.75,17.8,17.5,17.6,+0.10,254,14.71,22.00
2005/12/13,949100,16587251,17.7,17.8,17.2,17.2,-0.40,344,2.94,15.65
2005/12/14,776000,13528050,17.3,17.75,17.25,17.45,+0.25,338,10.29,13.86
2005/12/15,1027409,17664332,17.65,17.65,17.0,17.0,-0.45,414,0.00,9.24
2005/12/16,892363,15280588,17.1,17.35,16.9,16.95,-0.05,346,1.39,6.62
2005/12/19,952887,16316810,17.0,17.3,17.0,17.3,+0.35,355,11.11,8.11
2005/12/20,670344,11575714,17.35,17.5,17.1,17.2,-0.10,257,15.00,10.41
2005/12/21,1221656,21381780,17.35,17.65,17.2,17.45,+0.25,394,61.11,27.31
2005/12/22,892562,15587079,17.6,17.7,17.15,17.2,-0.25,286,33.33,29.32
2005/12/23,987014,17060986,17.4,17.5,17.2,17.25,+0.05,249,38.89,32.51
2005/12/26,1885560,33374399,17.35,17.9,17.3,17.7,+0.45,628,80.00,48.34
2005/12/27,833825,14463346,17.85,17.85,17.15,17.25,-0.45,323,35.00,43.90
2005/12/28,264873,4560377,17.2,17.4,17.15,17.2,-0.05,116,30.00,39.27
2005/12/29,2759655,48604898,17.2,17.8,17.2,17.35,+0.15,641,38.89,39.14
2005/12/30,1410027,24765914,17.5,17.8,17.35,17.35,0.00,317,31.25,36.51
2006/01/02,881740,14862760,17.2,17.35,16.5,16.5,-0.85,291,0.00,24.34
2006/01/03,1053330,17648042,16.7,16.95,16.5,16.75,+0.25,289,17.86,22.18
2006/01/04,941378,15948157,16.95,17.2,16.75,16.8,+0.05,346,21.43,21.93
2006/01/05,2506512,44114480,16.9,17.95,16.9,17.95,+1.15,537,100.00,47.95
2006/01/06,3213386,58535917,18.35,18.6,17.75,17.95,0.00,958,69.05,54.99
2006/01/09,1146111,20569878,18.3,18.35,17.5,17.5,-0.45,418,47.62,52.53
2006/01/10,688776,11975168,17.7,17.75,17.2,17.2,-0.30,259,33.33,46.13
2006/01/11,857343,14627594,17.1,17.25,16.95,17.0,-0.20,290,23.81,38.69
2006/01/12,620040,10578166,17.15,17.3,16.7,16.75,-0.25,245,11.90,29.76
2006/01/13,412039,6893495,16.6,16.85,16.6,16.75,0.00,164,11.90,23.81
2006/01/16,169035,2855031,16.9,17.2,16.7,16.7,-0.05,69,5.00,17.54
2006/01/17,326750,5438924,16.75,17.0,16.5,16.55,-0.15,145,2.38,12.48
2006/01/18,494000,7891500,16.55,16.55,15.55,15.55,-1.00,188,0.00,8.32
2006/01/19,355484,5561050,15.7,15.9,15.4,15.8,+0.25,160,13.56,10.07
2006/01/20,195003,3094096,15.8,16.05,15.6,15.7,-0.10,96,12.77,10.97
2006/01/23,263100,4034340,15.3,15.55,15.2,15.4,-0.30,79,9.52,10.48
2006/01/24,195000,3028350,15.4,15.7,15.4,15.5,+0.10,77,14.29,11.75
2006/01/25,139001,2164916,15.6,15.7,15.5,15.5,0.00,72,15.00,12.83
2006/02/03,98971,1543350,15.55,15.65,15.55,15.6,+0.10,38,20.00,15.22
2006/02/06,59540,940682,15.55,15.95,15.55,15.9,+0.30,34,38.89,23.11
2006/02/07,191304,3078326,16.0,16.2,16.0,16.15,+0.25,89,70.37,38.87
2006/02/08,101082,1611312,16.0,16.05,15.8,15.85,-0.30,49,65.00,47.58
2006/02/09,119540,1901982,16.1,16.1,15.85,16.0,+0.15,55,80.00,58.39
2006/02/10,79036,1243576,16.0,16.0,15.7,15.8,-0.20,33,60.00,58.93
2006/02/13,344088,5521468,15.8,16.9,15.4,16.9,+1.10,143,100.00,72.62
2006/02/14,1281406,20337614,16.5,16.5,15.75,16.0,-0.90,361,40.00,61.74
2006/02/15,349253,5472569,16.0,16.0,15.5,15.6,-0.40,151,13.33,45.60
