ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/02/24,1714510,126571092,75.5,75.6,72.4,74.0,-1.50,1218,60.87,63.80
2016/02/25,847372,62447456,74.4,74.8,72.5,73.0,-1.00,632,46.38,57.99
2016/02/26,1313684,97757900,73.3,75.3,72.8,75.0,+2.00,984,72.13,62.70
2016/03/01,1271220,95794853,75.4,76.3,74.6,75.7,+0.70,886,83.61,69.67
2016/03/02,1474766,111982250,76.1,77.0,75.0,75.0,-0.70,1058,68.75,69.37
2016/03/03,918000,68734997,74.8,76.2,73.8,74.1,-0.90,720,54.69,64.48
2016/03/04,532350,39570420,74.6,75.0,73.7,74.9,+0.80,441,67.19,65.39
2016/03/07,1041805,77539445,75.7,75.7,73.6,73.6,-1.30,673,26.09,52.29
2016/03/08,613000,45327000,73.9,74.4,73.2,74.1,+0.50,431,36.96,47.18
2016/03/09,671050,49459485,74.4,74.5,73.2,73.2,-0.90,446,15.56,36.64
2016/03/10,471166,34719931,73.7,74.4,73.0,74.0,+0.80,367,28.57,33.95
2016/03/11,5645746,437088031,74.8,79.7,73.8,78.1,+4.10,3725,76.12,48.00
2016/03/14,5379751,434112231,79.0,82.7,77.5,81.0,+2.90,3371,82.47,59.49
2016/03/15,6350817,523415855,82.0,85.0,80.4,81.1,+0.10,3913,67.50,62.16
2016/03/16,4164260,348397380,84.5,86.0,82.3,82.9,+1.80,2841,76.15,66.82
2016/03/17,3236159,265755193,83.9,84.1,80.6,81.1,-1.80,2086,62.31,65.32
2016/03/18,1881000,152293000,81.4,81.9,80.0,80.7,-0.40,1348,59.23,63.29
2016/03/21,4620096,383609581,81.1,84.4,81.1,82.0,+1.30,2891,69.23,65.27
2016/03/22,2677236,216545985,82.4,82.6,79.6,80.0,-2.00,2010,53.85,61.46
2016/03/23,1120400,90083400,80.2,81.3,79.4,80.0,0.00,882,50.82,57.91
2016/03/24,2001100,157837000,79.9,80.7,77.1,80.1,+0.10,1522,33.71,49.85
2016/03/25,816650,64722688,79.6,80.6,78.5,78.6,-1.50,599,16.85,38.85
2016/03/28,842656,66058768,78.6,79.4,77.8,77.8,-0.80,571,7.87,28.52
2016/03/29,3119202,230145847,77.6,78.0,70.8,72.6,-5.20,1992,13.24,23.42
2016/03/30,1280341,94925068,73.0,74.8,73.0,74.2,+1.60,965,25.00,23.94
2016/03/31,1742080,131989891,74.6,76.9,74.3,75.5,+1.30,1146,34.56,27.48
2016/04/01,989200,74103700,75.4,76.2,73.5,74.8,-0.70,667,33.90,29.62
2016/04/06,1206002,88038147,74.8,74.8,72.0,73.0,-1.80,768,20.95,26.73
2016/04/07,1250101,92713384,73.4,75.3,72.6,74.5,+1.50,909,37.37,30.28
2016/04/08,1322030,99391774,75.3,75.8,74.4,75.2,+0.70,972,44.90,35.16
2016/04/11,2147016,165827248,75.9,78.4,75.5,78.0,+2.80,1502,83.72,51.35
2016/04/12,1832960,141493782,78.7,79.5,75.3,75.4,-2.60,1343,52.87,51.85
2016/04/13,530041,40255523,75.8,76.5,75.5,76.2,+0.80,378,56.00,53.24
2016/04/14,689000,52374000,76.7,76.9,75.1,75.6,-0.60,542,48.00,51.49
2016/04/15,647000,49434900,75.6,77.3,75.4,76.0,+0.40,496,53.33,52.11
2016/04/18,761000,57981200,76.0,77.4,75.4,77.0,+1.00,438,66.67,56.96
2016/04/19,779300,59673100,77.4,77.8,75.7,76.1,-0.90,555,50.72,54.88
2016/04/20,832353,62520567,76.8,76.8,74.5,74.7,-1.40,662,5.88,38.55
2016/04/21,1457090,111342847,74.7,77.4,74.7,76.5,+1.80,986,40.00,39.03
2016/04/22,2349166,183383831,77.7,79.0,77.2,78.3,+1.80,1452,76.00,51.35
2016/04/25,2462741,196501434,79.9,80.7,78.5,79.0,+0.70,1569,72.58,58.42
2016/04/26,908045,72136240,79.4,80.5,78.5,78.6,-0.40,674,66.13,60.99
2016/04/27,1347433,107489518,78.8,80.5,78.1,79.3,+0.70,778,77.42,66.47
2016/04/28,2090356,168723108,80.1,81.6,79.7,80.2,+0.90,1422,80.28,71.07
2016/04/29,1131200,89011000,79.6,79.9,77.4,77.9,-2.30,837,47.89,63.34
2016/05/03,740080,57769724,77.9,79.0,77.2,77.8,-0.10,503,46.48,57.72
2016/05/04,1154500,89444950,77.4,78.3,76.6,77.3,-0.50,711,37.68,51.04
2016/05/05,631324,48799274,77.3,78.3,76.8,77.5,+0.20,392,18.00,40.03
2016/05/06,2242611,178022145,77.9,80.9,77.4,80.6,+3.10,1458,80.00,53.36
2016/05/09,1221560,97926020,81.4,81.5,79.2,79.6,-1.00,915,60.00,55.57
2016/05/10,722010,57194490,79.7,79.9,78.6,79.0,-0.60,519,48.00,53.05
2016/05/11,4563554,373434349,79.6,83.4,79.4,81.1,+2.10,2638,66.18,57.43
2016/05/12,2046096,165560660,81.4,82.6,79.2,79.2,-1.90,1386,38.24,51.04
2016/05/13,2143023,171343467,79.9,81.8,78.3,81.0,+1.80,1389,64.71,55.60
2016/05/16,8094081,685957845,83.0,88.1,81.7,85.6,+4.60,4851,78.26,63.16
2016/05/17,8664885,779699320,86.5,93.5,86.5,92.0,+6.40,5986,91.02,72.45
2016/05/18,5348675,494221425,92.9,94.5,90.3,90.5,-1.50,3780,76.61,73.84
2016/05/19,3521504,318660350,91.0,92.4,88.7,88.7,-1.80,2420,64.20,70.63
2016/05/20,5032861,457597045,90.3,92.5,88.8,90.3,+1.60,3435,74.07,71.78
2016/05/23,3160886,287321712,91.4,92.0,88.9,92.0,+1.70,2103,84.57,76.04
2016/05/24,4008481,374997852,93.0,95.6,92.0,92.0,0.00,2814,79.19,77.09
2016/05/25,3294750,303844422,92.7,93.7,90.8,91.4,-0.60,2398,75.72,76.63
2016/05/26,3707430,346041829,92.6,94.6,92.0,92.4,+1.00,2491,76.98,76.75
2016/05/27,1294892,119630033,92.4,93.2,91.6,93.2,+0.80,955,73.63,75.71
2016/05/30,4013740,379544908,94.3,96.0,93.3,93.3,+0.10,2788,63.01,71.47
2016/05/31,1840086,169804312,93.2,93.3,91.6,91.9,-1.40,1313,43.84,62.26
2016/06/01,2726879,256315626,92.6,95.3,92.5,93.7,+1.80,1921,68.06,64.20
2016/06/02,3577237,340994313,94.5,97.0,93.6,96.3,+2.60,2522,91.36,73.25
2016/06/03,3168663,306922111,96.6,97.7,95.7,97.0,+0.70,2209,89.86,78.78
2016/06/04,1986550,190332550,97.4,97.4,94.6,96.4,-0.60,1294,81.16,79.57
2016/06/06,3929797,384431817,96.9,100.5,94.7,98.9,+2.50,2713,82.02,80.39
2016/06/07,2751756,274040009,99.7,101.5,97.8,97.9,-1.00,1921,63.64,74.80
2016/06/08,1026732,101102502,99.0,99.3,97.8,99.0,+1.10,748,74.75,74.79
2016/06/13,1675513,166813166,98.5,100.5,97.6,100.5,+1.50,1167,89.90,79.83
2016/06/14,1910910,188743370,100.5,101.0,97.4,98.3,-2.20,1373,64.44,74.70
2016/06/15,1552105,151332040,98.0,99.0,96.7,97.0,-1.30,1205,43.04,64.15
2016/06/16,1656200,162834259,97.4,99.1,97.2,98.3,+1.30,1336,53.62,60.64
2016/06/17,882308,87128238,99.5,99.7,98.1,98.5,+0.20,595,56.52,59.27
2016/06/20,907212,89948188,99.1,100.5,98.0,99.0,+0.50,686,63.24,60.59
2016/06/21,2878556,293016132,99.2,103.5,99.2,101.0,+2.00,1884,63.24,61.47
2016/06/22,794472,80502907,101.0,102.5,100.5,101.5,+0.50,662,70.59,64.51
2016/06/23,873522,87301700,101.5,101.5,99.3,99.3,-2.20,683,38.24,55.76
2016/06/24,2409336,230668820,99.3,99.8,92.4,95.0,-4.30,1671,23.42,44.98
2016/06/27,2500698,247158598,95.0,101.0,95.0,101.0,+6.00,1923,77.48,55.82
2016/06/28,2030852,205715204,99.9,102.5,99.7,102.5,+1.50,1292,90.99,67.54
2016/06/29,2766067,288468102,103.0,106.0,102.0,105.0,+2.50,1912,92.65,75.91
2016/06/30,1945195,206696156,106.5,108.0,104.5,107.5,+2.50,1611,96.79,82.87
2016/07/01,1110981,119558391,107.5,108.5,106.5,107.5,0.00,825,93.79,86.51
2016/07/04,1377651,151344412,108.0,112.0,107.0,112.0,+4.50,967,100.00,91.00
2016/07/05,2763331,310462579,112.0,115.5,109.0,109.0,-3.00,1874,71.86,84.62
2016/07/06,1244359,137103131,110.0,112.0,108.5,110.0,+1.00,898,76.19,81.81
2016/07/07,2150873,244171149,111.0,115.0,110.5,113.0,+3.00,1543,87.80,83.81
2016/07/11,1544405,169950455,114.0,114.0,108.5,109.5,-3.50,1121,62.03,76.55
2016/07/12,1129437,122612259,110.0,110.5,107.5,107.5,-2.00,802,40.74,64.61
2016/07/13,2278191,254775794,108.5,114.0,108.5,111.5,+4.00,1691,63.64,64.28
2016/07/14,785417,86700994,111.5,112.0,109.0,109.5,-2.00,614,33.33,53.96
2016/07/15,1219123,133151967,110.5,111.5,107.5,109.5,0.00,891,29.41,45.77
2016/07/18,1648791,180468822,110.0,113.0,107.5,108.5,-1.00,1082,12.50,34.68
2016/07/19,1341090,141993950,109.0,109.0,104.5,105.0,-3.50,983,4.76,24.71
2016/07/20,1507621,156367463,105.5,106.5,101.5,103.5,-1.50,1072,14.81,21.41
2016/07/21,1027431,107627393,104.5,106.0,103.5,104.0,+0.50,750,20.00,20.94
2016/07/22,1310592,138347160,104.5,107.0,103.0,106.0,+2.00,923,36.00,25.96
2016/07/25,1611291,165301391,106.0,106.0,100.0,102.0,-4.00,1254,14.29,22.07
2016/07/26,1808485,183482170,103.5,103.5,99.8,102.5,+0.50,1061,20.45,21.53
2016/07/27,959357,98481414,103.5,104.0,101.5,102.5,0.00,747,20.45,21.17
2016/07/28,933178,97278834,103.0,105.5,102.5,103.5,+1.00,673,28.03,23.45
2016/07/29,492032,50839247,104.0,104.5,102.0,102.0,-1.50,359,23.91,23.60
2016/08/01,1011527,103472835,102.5,104.5,100.5,104.5,+2.50,777,65.28,37.49
2016/08/02,899070,92154675,104.0,104.0,101.5,102.0,-2.50,624,30.56,35.18
2016/08/03,1358537,135845936,101.5,101.5,99.5,99.7,-2.30,1012,2.67,24.34
2016/08/04,2148399,207875661,100.5,100.5,95.7,95.9,-3.80,1572,1.94,16.88
2016/08/05,1839600,181725700,95.8,101.0,95.8,100.0,+4.10,1480,43.88,25.88
2016/08/08,1652653,165725200,100.5,102.5,98.4,101.0,+1.00,1282,54.08,35.28
2016/08/09,1443390,144985758,102.5,102.5,99.1,100.0,-1.00,883,43.88,38.15
2016/08/10,694869,69788602,100.5,101.5,99.2,100.5,+0.50,498,54.55,43.61
2016/08/11,686001,68863401,101.0,101.5,99.6,100.0,-0.50,485,48.86,45.36
2016/08/12,2978629,309434287,101.5,105.5,101.5,104.0,+4.00,1767,84.69,58.47
2016/08/15,1387220,143025880,103.0,104.0,102.0,103.0,X0.00,949,74.49,63.81
2016/08/16,985032,99957096,103.0,103.5,99.9,102.0,-1.00,729,64.29,63.97
2016/08/17,774655,78165621,102.0,103.0,99.9,100.5,-1.50,504,48.45,58.80
2016/08/18,651194,65501496,101.0,102.0,100.0,100.0,-0.50,508,22.54,46.71
2016/08/19,922655,92416115,101.0,102.5,98.5,98.5,-1.50,752,0.00,31.14
2016/08/22,670661,66448171,98.6,99.9,98.4,99.5,+1.00,530,15.49,25.92
2016/08/23,664948,66992148,99.9,102.0,99.5,102.0,+2.50,533,50.70,34.18
2016/08/24,1931936,201004844,102.5,106.0,102.5,104.0,+2.00,1304,73.68,47.35
2016/08/25,674964,69608773,103.5,104.5,102.5,103.0,-1.00,507,60.53,51.75
2016/08/26,1116880,114193880,102.5,104.5,101.0,101.0,-2.00,880,34.21,45.90
2016/08/29,509347,51275629,101.0,101.5,100.0,100.5,-0.50,339,27.63,39.81
2016/08/30,700406,70022394,101.5,101.5,99.5,99.6,-0.90,553,15.79,31.80
2016/08/31,550771,54952829,99.9,100.5,99.1,99.6,0.00,443,15.79,26.46
2016/09/01,2136433,218284532,100.0,104.5,99.7,104.5,+4.90,1575,80.26,44.39
2016/09/02,2274846,240157638,107.0,108.5,103.0,103.0,-1.50,1672,41.49,43.42
2016/09/05,2179417,219089408,104.0,104.5,99.2,99.6,-3.40,1491,5.32,30.72
2016/09/06,4141415,381855465,96.0,96.0,89.7,89.7,-9.90,2579,0.00,20.48
2016/09/07,4917802,457395467,90.8,94.9,90.0,94.6,+4.90,3446,26.06,22.34
2016/09/08,1410500,133963650,94.9,95.8,94.3,95.0,+0.40,987,28.19,24.29
2016/09/09,1124335,106995360,94.4,95.8,93.8,95.8,+0.80,922,32.45,27.01
2016/09/10,480000,45228900,94.0,95.0,93.9,94.2,-1.60,396,23.94,25.99
2016/09/12,960238,89994651,94.8,94.8,93.0,93.3,-0.90,601,19.15,23.71
2016/09/13,897000,82672600,94.0,94.3,91.0,91.4,-1.90,733,9.04,18.82
2016/09/14,1000148,90626601,91.4,92.4,89.6,91.8,+0.40,598,14.77,17.47
2016/09/19,449050,41385390,92.8,92.8,91.7,92.0,+0.20,374,37.50,24.15
2016/09/20,658302,61290666,92.0,94.0,91.8,93.6,+1.60,555,64.52,37.61
2016/09/21,613000,57888600,93.3,95.4,93.2,94.0,+0.40,474,70.97,48.73
2016/09/22,455783,43162336,94.9,95.2,94.0,94.8,+0.80,404,83.87,60.45
2016/09/23,483723,45500544,94.5,94.6,93.7,94.0,-0.80,352,75.86,65.59
2016/09/26,425200,40024180,93.8,94.8,93.8,94.0,0.00,291,75.86,69.02
2016/09/29,840854,77609655,94.6,94.8,91.4,92.0,-2.00,599,41.38,59.80
2016/09/30,939081,85368290,91.0,91.9,90.2,90.2,-1.80,726,10.34,43.32
2016/10/03,1184500,110859949,91.0,95.7,90.6,95.7,+5.50,971,100.00,62.21
2016/10/04,838961,78908173,95.4,95.4,93.3,93.3,-2.40,672,56.36,60.26
2016/10/05,964800,89876219,93.8,94.3,91.3,91.4,-1.90,780,21.82,47.44
2016/10/06,975994,90992744,92.6,94.0,92.6,93.1,+1.70,750,52.73,49.21
2016/10/07,613105,57421365,92.8,94.8,92.7,93.3,+0.20,501,56.36,51.60
2016/10/11,853160,79286248,94.6,94.8,89.9,92.8,-0.50,705,50.00,51.07
2016/10/12,684949,63279382,91.6,93.7,91.5,93.2,+0.40,595,56.90,53.02
2016/10/13,969312,89328534,93.2,93.4,91.5,92.1,-1.10,701,37.93,47.99
2016/10/14,733000,66711500,91.7,92.3,90.2,91.0,-1.10,537,18.97,38.31
2016/10/17,957928,86305734,90.3,91.6,89.3,89.6,-1.40,725,4.92,27.18
2016/10/18,879300,79051470,90.0,91.0,88.6,90.9,+1.30,727,37.10,30.49
2016/10/19,877000,79204700,90.4,91.9,89.4,90.4,-0.50,714,29.03,30.01
2016/10/20,1958041,172009467,89.5,90.2,86.0,86.6,-3.80,1529,6.82,22.28
2016/10/21,1996281,176827204,86.1,90.6,86.1,90.2,+3.60,1548,47.73,30.76
2016/10/24,691523,62401470,90.5,90.9,89.3,89.3,-0.90,554,42.86,34.80
2016/10/25,457278,40550342,89.9,89.9,88.2,88.3,-1.00,403,31.08,33.56
2016/10/26,513200,45648679,88.0,89.5,88.0,89.2,+0.90,376,50.79,39.30
2016/10/27,228667,20280729,89.5,89.5,88.4,88.4,-0.80,197,40.68,39.76
2016/10/28,327000,29106900,88.7,89.6,88.5,88.6,+0.20,296,44.07,41.20
2016/10/31,172000,15215000,88.6,88.9,88.1,88.6,0.00,136,44.07,42.16
2016/11/01,115100,10212130,88.3,89.2,88.3,88.7,+0.10,110,55.10,46.48
2016/11/02,809445,70049413,88.3,88.3,85.2,85.2,-3.50,608,0.00,30.99
2016/11/03,704696,59216385,85.3,86.2,83.1,83.6,-1.60,560,6.41,22.80
2016/11/04,1013238,83133416,83.1,84.4,81.1,81.6,-2.00,818,5.68,17.09
2016/11/07,1382815,111018474,81.9,82.7,79.3,79.5,-2.10,1004,1.94,12.04
2016/11/08,984200,79056040,80.3,81.9,79.2,81.0,+1.50,753,17.31,13.80
2016/11/09,959100,75111800,81.7,81.7,76.7,77.6,-3.40,758,6.98,11.53
2016/11/10,1765766,147428239,81.5,85.3,80.3,85.3,+7.70,1209,68.80,30.62
2016/11/11,2419006,212019123,87.0,89.4,86.4,88.1,+2.80,1789,89.76,50.33
2016/11/14,1134150,97283450,87.7,87.7,84.1,86.5,-1.60,810,77.17,59.27
2016/11/15,1035783,88212555,86.5,86.6,84.2,84.5,-2.00,862,61.42,59.98
2016/11/16,879822,74830981,85.0,85.6,84.7,84.9,+0.40,570,64.57,61.51
2016/11/17,898000,75203900,84.9,85.0,83.1,83.2,-1.70,642,51.18,58.07
2016/11/18,1054128,88425580,83.6,84.5,83.4,83.7,+0.50,852,55.12,57.08
2016/11/21,862947,72167401,83.8,84.2,82.9,83.5,-0.20,683,53.54,55.90
2016/11/22,904135,75594405,83.7,84.1,83.1,83.3,-0.20,816,32.97,48.26
2016/11/23,1256296,103087143,83.5,83.9,81.0,81.4,-1.90,946,4.76,33.76
2016/11/24,654045,53614198,81.4,82.8,80.6,82.3,+0.90,541,23.94,30.49
2016/11/25,1045250,87755599,82.3,85.3,81.3,84.1,+1.80,825,58.33,39.77
2016/11/28,931330,79799980,84.3,86.3,84.3,85.5,+1.40,768,85.96,55.16
2016/11/29,544863,46769786,85.5,86.6,85.0,86.0,+0.50,431,90.00,66.77
2016/11/30,1373995,120436967,86.7,88.5,86.5,86.9,+0.90,1100,79.75,71.09
2016/12/01,2948882,270320026,87.8,95.0,87.8,93.0,+6.10,2344,86.11,76.09
2016/12/02,1711660,159203111,92.4,94.6,91.7,93.0,0.00,1357,86.11,79.43
2016/12/05,1363510,126833666,92.1,94.2,91.6,92.3,-0.70,1011,81.25,80.03
2016/12/06,2042736,183549995,90.8,91.6,88.8,89.5,-2.80,1625,61.81,73.95
2016/12/07,665265,59898443,89.7,91.2,89.4,89.8,+0.30,532,62.04,69.98
2016/12/08,1461207,133078393,89.4,92.3,88.8,91.1,+1.30,1113,63.55,67.83
2016/12/09,2031464,190177479,92.5,94.5,91.8,93.8,+2.70,1470,88.00,74.55
2016/12/12,1997902,189117648,94.4,95.3,92.7,94.5,+0.70,1391,90.91,80.00
2016/12/13,3905285,382703369,95.5,99.8,94.7,98.7,+4.20,2882,90.83,83.61
2016/12/14,1883122,184269208,98.7,99.4,97.0,97.2,-1.50,1432,76.36,81.19
2016/12/15,1367810,132345165,97.0,98.4,95.7,96.0,-1.20,1031,65.45,75.95
2016/12/16,1076916,104221476,96.8,97.5,95.7,97.3,+1.30,829,77.27,76.39
2016/12/19,1218161,117528395,97.8,98.6,95.0,95.0,-2.30,938,56.36,69.72
2016/12/20,915300,87370900,95.0,96.1,94.9,95.0,0.00,618,56.36,65.27
2016/12/21,1225390,119141340,95.9,98.2,95.7,96.3,+1.30,957,56.25,62.26
2016/12/22,1390525,133145905,96.3,97.7,94.0,94.7,-1.60,1003,28.17,50.90
2016/12/23,854632,81836291,95.4,96.5,94.8,95.4,+0.70,628,24.14,41.98
2016/12/26,507567,48883732,96.0,96.8,95.4,96.2,+0.80,368,40.74,41.57
2016/12/27,349510,33646818,96.5,96.7,95.7,96.4,+0.20,294,52.17,45.10
2016/12/28,784882,75900805,96.4,97.4,95.3,97.4,+1.00,541,73.91,54.71
2016/12/29,1116220,109523868,97.4,98.8,96.6,98.8,+1.40,798,100.00,69.80
2016/12/30,2036867,202257551,99.0,100.5,98.2,99.8,+1.00,1363,89.23,76.27
2017/01/03,646722,64270256,100.0,100.5,98.3,98.3,-1.50,505,66.15,72.90
2017/01/04,495874,48845789,98.7,99.6,97.6,98.1,-0.20,380,63.08,69.63
2017/01/05,946965,93691490,98.4,99.8,97.9,97.9,-0.20,670,54.39,64.55
2017/01/06,1281226,127044024,99.8,100.5,98.1,98.5,+0.60,893,61.54,63.54
2017/01/09,465898,45897304,99.1,99.3,97.7,98.4,-0.10,402,59.62,62.23
2017/01/10,366252,36142146,98.3,99.1,98.2,98.2,-0.20,283,55.77,60.08
2017/01/11,577360,56480335,98.7,98.9,96.8,98.1,-0.10,437,38.46,52.87
2017/01/12,426758,41729477,98.0,98.3,97.0,97.6,-0.50,319,21.62,42.46
2017/01/13,611020,60056260,97.3,98.8,97.3,98.1,+0.50,441,35.14,40.02
2017/01/16,547290,54079653,98.1,99.4,97.5,99.3,+1.20,416,67.57,49.20
2017/01/17,511000,50590800,99.0,99.7,98.4,98.6,-0.70,370,48.65,49.02
2017/01/18,1183089,118403189,98.5,101.5,98.3,101.5,+2.90,902,100.00,66.01
2017/01/19,694270,69851400,102.0,102.0,99.8,99.9,-1.60,535,59.62,63.88
2017/01/20,596416,59223090,99.7,100.5,98.8,98.9,-1.00,433,40.38,56.05
2017/01/23,467248,46273528,99.2,99.7,98.6,98.7,-0.20,319,36.54,49.55
2017/01/24,566502,55546746,98.7,99.0,97.5,97.6,-1.10,453,12.00,37.03
2017/02/02,730692,70434291,97.7,98.5,95.0,95.4,-2.20,538,5.71,26.59
2017/02/03,465014,44955558,95.4,97.4,95.4,96.6,+1.20,412,22.86,25.35
2017/02/06,527492,51467971,97.5,98.3,96.7,97.6,+1.00,354,37.14,29.28
2017/02/07,1601331,151601977,96.0,96.0,93.8,94.1,-3.50,1026,3.66,20.74
2017/02/08,880887,82798741,94.0,95.1,93.3,93.8,-0.30,688,5.75,15.75
2017/02/09,725216,67731095,93.8,94.6,92.8,93.0,-0.80,538,2.60,11.37
2017/02/10,627152,58530125,93.2,93.8,92.8,93.2,+0.20,450,5.80,9.51
2017/02/13,512000,47793800,93.2,93.9,92.8,93.7,+0.50,354,14.52,11.18
2017/02/14,617434,57454434,93.7,94.1,92.5,93.1,-0.60,437,10.00,10.78
2017/02/15,459450,42896664,92.7,93.8,92.7,93.3,+0.20,396,13.79,11.79
2017/02/16,1002333,95390368,93.6,96.3,93.5,95.8,+2.50,756,56.90,26.83
2017/02/17,594020,56706824,96.0,96.0,94.8,95.8,0.00,459,86.84,46.84
2017/02/18,1033012,101119282,96.0,99.2,95.4,98.1,+2.30,804,83.58,59.09
2017/02/20,917170,90728126,99.2,99.7,98.0,98.0,-0.10,667,76.39,64.85
2017/02/21,492264,47487122,98.2,98.3,95.6,95.6,-2.40,410,43.06,57.58
2017/02/22,402034,38743900,96.1,97.0,95.6,96.8,+1.20,275,59.72,58.30
2017/02/23,896253,85224884,96.8,96.8,94.0,94.3,-2.50,662,25.00,47.20
2017/02/24,295031,27755345,94.3,94.7,93.5,94.7,+0.40,226,28.57,40.99
2017/03/01,306200,28705000,94.7,94.7,93.2,93.2,-1.50,257,0.00,27.33
2017/03/02,1126261,102665646,93.0,93.2,89.4,90.1,-3.10,895,6.80,20.49
2017/03/03,368083,33465361,90.1,91.6,89.6,91.0,+0.90,328,15.53,18.84
2017/03/06,684322,61749158,89.8,91.8,89.0,91.8,+0.80,467,26.17,21.28
2017/03/07,458090,42583587,91.7,93.4,91.7,93.0,+1.20,367,43.01,28.53
2017/03/08,373979,34913047,92.9,93.9,92.5,93.5,+0.50,278,56.25,37.77
2017/03/09,354108,33010032,93.6,93.8,92.5,93.5,0.00,267,57.69,44.41
2017/03/10,1339244,121750604,93.5,93.9,89.5,90.3,-3.20,1002,22.81,37.21
2017/03/13,1521353,134787740,90.6,91.2,87.5,88.2,-2.10,1084,9.72,28.05
2017/03/14,1331893,117007005,88.5,88.8,87.0,88.7,+0.50,996,24.64,26.91
2017/03/15,612377,53987139,88.8,88.8,87.8,88.1,-0.60,449,15.94,23.25
2017/03/16,398200,35213860,88.2,88.9,88.0,88.5,+0.40,348,21.74,22.75
2017/03/17,563214,49470122,88.5,88.5,87.1,88.1,-0.40,440,15.94,20.48
2017/03/20,388647,34256599,88.2,88.6,87.8,88.2,+0.10,304,17.39,19.45
2017/03/21,508000,45076200,88.8,89.3,88.1,88.4,+0.20,429,20.29,19.73
2017/03/22,206030,18136646,87.9,88.6,87.1,88.4,0.00,174,20.29,19.91
2017/03/23,589416,52756056,88.7,90.5,88.4,89.8,+1.40,455,66.67,35.49
2017/03/24,370050,33343160,90.0,90.5,89.8,90.0,+0.20,265,85.71,52.23
2017/03/27,346220,30920433,89.8,89.8,88.6,88.6,-1.40,251,44.12,49.53
2017/03/28,416796,36846448,89.5,89.5,87.2,87.8,-0.80,361,20.59,39.88
2017/03/29,312170,27488628,88.5,88.7,87.3,88.2,+0.40,243,32.35,37.37
2017/03/30,230113,20307657,88.5,88.5,88.0,88.5,+0.30,192,41.18,38.64
2017/03/31,229687,20345098,88.8,88.9,88.2,88.6,+0.10,203,44.12,40.47
2017/04/05,507000,45552700,88.6,90.5,88.6,90.4,+1.80,437,97.06,59.33
2017/04/06,294401,26488590,90.4,90.5,89.3,90.1,-0.30,252,87.88,68.84
2017/04/07,363300,32499000,89.9,89.9,89.0,89.4,-0.70,293,66.67,68.11
2017/04/10,422343,37190220,89.0,89.3,87.6,87.6,-1.80,329,12.12,49.45
2017/04/11,1100502,94033866,88.0,88.3,84.2,84.8,-2.80,859,9.52,36.14
2017/04/12,535429,45357578,84.9,85.3,84.0,85.0,+0.20,288,15.38,29.22
2017/04/13,389010,32780240,85.6,85.6,83.9,84.1,-0.90,297,3.03,20.49
2017/04/14,477141,40417954,83.2,86.6,83.1,85.2,+1.10,360,28.38,23.12
2017/04/17,162250,13708600,86.2,86.2,84.1,84.1,-1.10,135,13.51,19.91
2017/04/18,204120,17174792,84.1,84.7,84.0,84.0,-0.10,183,12.16,17.32
2017/04/19,190390,15948087,84.0,84.5,82.9,83.6,-0.40,191,10.00,14.88
2017/04/20,125213,10543832,84.4,84.5,83.8,84.2,+0.60,118,20.31,16.69
2017/04/21,194312,16467121,84.9,85.0,84.5,84.7,+0.50,173,33.33,22.24
2017/04/24,145206,12168504,84.6,84.6,83.5,83.7,-1.00,117,21.62,22.04
2017/04/25,210002,17768168,83.7,85.0,83.7,84.7,+1.00,152,48.65,30.91
2017/04/26,150200,12758016,85.0,85.4,84.7,84.7,0.00,125,48.65,36.83
2017/04/27,924203,80801600,85.5,88.6,85.1,87.7,+3.00,636,84.21,52.62
2017/04/28,971357,86997608,88.6,90.2,88.3,89.5,+1.80,664,90.41,65.22
2017/05/02,486177,43500534,89.9,90.2,88.2,88.9,-0.60,376,82.19,70.88
2017/05/03,172076,15303710,89.0,89.7,88.2,88.4,-0.50,150,73.13,71.63
2017/05/04,166271,14786764,88.2,89.4,88.2,89.0,+0.60,151,82.09,75.11
2017/05/05,191035,16822268,89.4,89.4,87.7,87.7,-1.30,170,62.69,70.97
2017/05/08,453083,38983379,86.9,88.0,85.0,85.0,-2.70,340,20.00,53.98
2017/05/09,196250,16657349,85.1,85.5,84.2,84.6,-0.40,136,6.67,38.21
2017/05/10,164172,13840120,84.5,85.0,84.0,84.2,-0.40,142,3.23,26.55
2017/05/11,329559,28369048,84.9,86.9,84.7,86.1,+1.90,272,33.87,28.99
2017/05/12,169000,14616600,86.7,86.9,86.0,86.6,+0.50,110,41.94,33.31
2017/05/15,336258,28745488,85.8,85.9,84.8,85.8,-0.80,264,31.58,32.74
2017/05/16,228002,19773371,86.1,87.2,86.1,86.5,+0.70,196,46.30,37.26
2017/05/17,256001,21830885,86.5,86.8,84.8,85.0,-1.50,220,18.52,31.01
2017/05/18,284300,24004060,84.5,85.0,83.7,84.4,-0.60,236,16.28,26.10
2017/05/19,481000,40109900,84.3,84.4,82.9,83.2,-1.20,377,6.98,19.73
2017/05/22,407500,33712600,83.2,83.4,82.3,83.0,-0.20,313,14.29,17.91
2017/05/23,605000,49833400,83.0,83.0,82.0,82.0,-1.00,463,0.00,11.94
2017/05/24,323050,26594150,82.3,82.9,81.9,82.5,+0.50,281,11.32,11.73
