ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2005/10/19,567135,5936224,10.4,10.55,10.2,10.55,+0.69,153,100.00,91.16
2005/10/20,501407,5639757,11.25,11.25,11.25,11.25,+0.70,76,100.00,94.10
2005/10/21,135203,1620648,12.0,12.0,12.0,12.0,+0.75,50,100.00,96.06
2005/10/24,4504085,57337062,12.8,12.8,12.2,12.25,+0.25,1163,87.21,93.11
2005/10/25,3317597,42069420,11.9,13.1,11.5,13.1,+0.85,890,100.00,95.40
2005/10/26,6105233,84235801,13.95,14.0,13.1,13.8,+0.70,1600,96.36,95.72
2005/10/27,1879877,24407390,13.4,13.6,12.85,12.85,-0.95,487,77.00,89.48
2005/10/28,3438000,45843600,12.15,13.7,12.15,13.4,+0.55,1027,86.36,88.44
2005/10/31,1790000,22800200,13.3,13.3,12.5,13.2,-0.20,548,78.95,85.28
2005/11/01,2105000,28099850,12.6,13.9,12.6,13.0,-0.20,736,63.64,78.06
2005/11/02,1039000,13234100,12.8,13.2,12.3,12.5,-0.50,373,40.00,65.37
2005/11/03,2955197,39134698,12.65,13.35,12.65,13.35,+0.85,745,74.00,68.25
2005/11/04,1598639,20799720,13.35,13.55,12.55,13.2,-0.15,569,68.00,68.17
2005/11/07,2702370,37663607,13.45,14.1,13.0,14.1,+0.90,815,100.00,78.78
2005/11/08,6953312,102350579,14.6,15.05,14.0,15.05,+0.95,1791,100.00,85.85
2005/11/09,2721001,40794714,15.05,15.4,14.6,15.05,0.00,865,89.23,86.97
2005/11/10,3809052,58792178,14.95,15.75,14.95,15.6,+0.55,1114,95.65,89.86
2005/11/11,2043000,31829300,15.9,15.9,15.3,15.6,0.00,662,91.67,90.47
2005/11/14,3635287,59430003,15.75,16.65,15.75,16.65,+1.05,950,100.00,93.64
2005/11/15,1548299,27428262,17.6,17.8,17.6,17.8,+1.15,340,100.00,95.76
2005/11/16,6679222,123769804,18.6,19.0,17.6,19.0,+1.20,1898,100.00,97.17
2005/11/17,5444399,108181035,19.0,20.3,18.65,20.3,+1.30,1510,100.00,98.11
2005/11/18,6628859,136225444,20.9,21.4,19.3,20.3,0.00,2161,85.14,93.79
2005/11/21,2783003,53673160,19.8,20.0,18.9,19.3,-1.00,984,69.12,85.57
2005/11/22,3341000,64082450,19.2,19.7,18.2,18.2,-1.10,1175,50.39,73.85
2005/11/23,3100157,53536941,18.3,18.35,16.95,16.95,-1.25,1042,27.05,58.25
2005/11/24,3431012,59506452,16.95,17.7,16.95,17.35,+0.40,1191,28.32,48.27
2005/11/25,1405813,23832677,17.5,17.5,16.65,16.9,-0.45,554,5.26,33.93
2005/11/28,1519000,25487400,17.1,17.15,16.1,16.6,-0.30,573,9.43,25.76
2005/11/29,1206000,19638150,16.7,16.8,16.0,16.0,-0.60,503,0.00,17.17
2005/11/30,1959785,29980594,16.0,16.2,14.9,15.05,-0.95,682,2.31,12.22
2005/12/01,1431646,22682468,15.05,16.1,15.0,16.1,+1.05,417,23.53,15.99
2005/12/02,2505305,40892204,16.45,16.5,16.0,16.3,+0.20,824,29.17,20.38
2005/12/05,1911696,32126979,16.5,17.1,16.5,16.75,+0.45,695,53.62,31.46
2005/12/06,2490777,43392443,17.0,17.65,17.0,17.45,+0.70,821,91.07,51.33
2005/12/07,1461000,25425900,18.1,18.1,16.85,16.9,-0.55,462,62.50,55.05
2005/12/08,989200,16711111,16.95,17.3,16.65,16.7,-0.20,345,56.25,55.45
2005/12/09,817000,13678500,16.8,16.95,16.5,16.95,+0.25,268,64.06,58.32
2005/12/12,501001,8252216,17.0,17.0,16.2,16.2,-0.75,208,40.62,52.42
2005/12/13,940000,15610100,16.25,16.8,16.25,16.75,+0.55,322,56.45,53.77
2005/12/14,601000,9940600,16.95,16.95,16.3,16.3,-0.45,218,14.29,40.61
2005/12/15,1295000,22094750,17.3,17.3,16.8,16.9,+0.60,488,36.84,39.35
2005/12/16,1291002,21137682,16.4,16.8,16.25,16.5,-0.40,412,15.79,31.49
2005/12/19,1299000,20311650,16.15,16.5,15.35,15.5,-1.00,468,5.45,22.81
2005/12/20,628000,9744900,15.6,15.85,15.2,15.5,0.00,259,14.29,19.97
2005/12/21,542020,8298690,15.5,15.6,15.2,15.25,-0.25,221,2.38,14.10
2005/12/22,869000,13384800,15.4,15.6,15.25,15.25,0.00,286,2.38,10.19
2005/12/23,695358,10827120,15.5,15.8,15.4,15.6,+0.35,288,19.05,13.14
2005/12/26,542142,8234516,15.5,15.6,14.9,14.9,-0.70,212,0.00,8.76
2005/12/27,1492000,21209998,14.8,14.9,13.95,14.0,-0.90,491,1.49,6.34
2005/12/28,802142,11314623,14.0,14.3,13.9,13.9,-0.10,284,0.00,4.23
2005/12/29,1044709,14118117,13.9,14.2,13.25,13.35,-0.55,389,3.08,3.85
2005/12/30,1319583,18384355,13.5,14.25,13.5,14.25,+0.90,495,38.46,15.39
2006/01/02,2608001,39294764,14.8,15.2,14.5,15.2,+0.95,829,76.47,35.75
2006/01/03,1091599,16049955,15.2,15.2,14.2,14.55,-0.65,349,50.98,40.82
2006/01/04,823100,11779859,14.3,14.6,14.15,14.3,-0.25,309,41.18,40.94
2006/01/05,853668,12570419,14.8,15.05,14.5,14.55,+0.25,355,55.32,45.73
2006/01/06,1164417,17314579,14.7,15.2,14.3,14.75,+0.20,406,76.92,56.13
2006/01/09,2038142,31836886,15.75,15.75,15.25,15.75,+1.00,599,100.00,70.75
2006/01/10,3580147,58163902,16.5,16.55,15.6,16.0,+0.25,1017,83.33,74.95
2006/01/11,1289357,21905104,16.6,17.1,16.6,17.1,+1.10,344,100.00,83.30
2006/01/12,2580089,44237224,17.5,17.7,16.5,16.5,-0.60,698,66.20,77.60
2006/01/13,1137157,18262562,16.5,16.5,15.8,16.0,-0.50,354,52.11,69.10
2006/01/16,1348516,22174280,16.4,17.0,16.05,16.05,+0.05,481,53.52,63.91
2006/01/17,813204,13097803,16.15,16.4,15.95,15.95,-0.10,266,48.53,58.79
2006/01/18,854000,13614350,16.3,16.3,15.2,15.3,-0.65,311,29.41,48.99
2006/01/19,718000,10978900,15.9,15.9,14.6,15.15,-0.15,309,17.74,38.57
2006/01/20,669163,10210419,15.4,15.5,15.1,15.2,+0.05,247,19.35,32.16
2006/01/23,760000,11015650,14.65,15.2,14.15,14.2,-1.00,273,1.41,21.91
2006/01/24,710510,10236867,14.3,14.7,14.2,14.7,+0.50,277,15.49,19.77
2006/01/25,431255,6223683,14.6,14.7,14.2,14.65,-0.05,178,17.54,19.03
2006/02/03,1108526,17242696,15.65,15.65,15.3,15.65,+1.00,439,52.63,30.23
2006/02/06,574000,8832750,15.65,15.65,15.2,15.3,-0.35,213,51.11,37.19
2006/02/07,447034,6758856,15.3,15.3,15.0,15.1,-0.20,186,44.19,39.52
2006/02/08,1108140,17068128,15.25,15.7,15.1,15.4,+0.30,412,71.43,50.16
2006/02/09,491203,7479255,15.5,15.5,15.05,15.2,-0.20,201,67.74,56.02
2006/02/10,1182000,18308450,15.35,15.75,15.3,15.4,+0.20,417,78.13,63.39
2006/02/13,1397779,22863612,15.8,16.45,15.8,16.45,+1.05,375,100.00,75.59
2006/02/14,2104223,33651527,16.45,16.45,15.6,15.7,-0.75,581,66.67,72.61
2006/02/15,964200,15155129,15.7,15.9,15.6,15.7,0.00,332,48.28,64.50
2006/02/16,768100,12146210,16.0,16.0,15.7,15.8,+0.10,254,55.17,61.39
2006/02/17,1882941,30673306,15.8,16.6,15.8,16.2,+0.40,596,75.00,65.93
2006/02/20,4841025,83043171,17.3,17.3,16.8,17.05,+0.85,1191,88.89,73.58
2006/02/21,1685020,27277517,15.9,16.6,15.9,16.1,-0.95,563,46.67,64.61
2006/02/22,1034694,16674454,16.3,16.4,16.0,16.0,-0.10,353,35.00,54.74
2006/02/23,2058042,34063896,16.4,16.8,16.25,16.8,+0.80,715,70.59,60.02
2006/02/24,1003515,16390640,16.7,16.7,16.15,16.35,-0.45,323,44.12,54.72
2006/02/27,1394000,23306150,16.6,17.0,16.6,16.7,+0.35,425,64.71,58.05
2006/03/01,1266798,21153504,16.85,17.0,16.45,16.8,+0.10,402,68.75,61.62
2006/03/02,1847554,31022334,17.2,17.2,16.5,16.6,-0.20,531,53.33,58.86
2006/03/03,708010,11628061,16.6,16.6,16.25,16.3,-0.30,234,28.57,48.76
2006/03/06,1323102,21768992,16.45,16.8,16.25,16.3,0.00,377,30.77,42.77
2006/03/07,1054070,17438240,16.5,16.7,16.35,16.55,+0.25,352,45.83,43.79
2006/03/08,446010,7292510,16.55,16.55,16.2,16.2,-0.35,170,4.76,30.78
2006/03/09,1848000,30863750,16.3,17.05,16.3,16.55,+0.35,582,38.10,33.22
2006/03/10,4077947,70888761,16.9,17.7,16.6,17.7,+1.15,935,100.00,55.48
2006/03/13,1908500,32231200,17.3,17.3,16.6,16.65,-1.05,586,30.00,46.99
2006/03/14,884040,14802906,16.75,16.9,16.5,16.65,0.00,329,30.00,41.33
2006/03/15,1047002,17167732,16.75,16.75,16.25,16.35,-0.30,372,10.00,30.88
2006/03/16,1462510,23658035,16.4,16.5,16.0,16.0,-0.35,397,0.00,20.59
2006/03/17,925953,14961188,16.1,16.3,16.0,16.1,+0.10,289,5.88,15.69
2006/03/20,1192065,18808218,16.1,16.25,15.6,15.7,-0.40,358,4.76,12.05
2006/03/21,703360,10969793,15.7,15.8,15.4,15.6,-0.10,245,8.70,10.93
2006/03/22,643000,10058500,15.6,15.8,15.5,15.6,0.00,209,8.70,10.19
2006/03/23,559220,8704230,15.75,15.75,15.4,15.45,-0.15,178,2.63,7.67
2006/03/24,629800,9680540,15.3,15.6,15.2,15.3,-0.15,188,5.88,7.07
2006/03/27,1393112,22237819,16.25,16.3,15.75,15.8,+0.50,423,38.71,17.61
2006/03/28,319119,4972448,15.5,15.9,15.4,15.55,-0.25,149,26.92,20.71
2006/03/29,420149,6560665,15.6,15.75,15.5,15.7,+0.15,128,45.45,28.96
2006/03/30,411005,6398778,15.7,15.7,15.4,15.65,-0.05,123,40.91,32.95
2006/03/31,446100,6923390,15.6,15.65,15.45,15.6,-0.05,145,36.36,34.09
2006/04/03,539016,8278995,15.5,15.55,15.2,15.4,-0.20,162,18.18,28.79
2006/04/04,534000,8154050,15.2,15.4,15.2,15.35,-0.05,135,13.64,23.74
2006/04/06,1428122,22748914,15.4,16.4,15.35,16.3,+0.95,490,91.67,46.39
2006/04/07,838357,13316219,15.7,16.25,15.7,15.85,-0.45,246,54.17,48.99
2006/04/10,280000,4338400,15.9,16.0,15.35,15.4,-0.45,116,16.67,38.22
2006/04/11,418000,6555200,15.4,15.85,15.4,15.7,+0.30,128,41.67,39.37
2006/04/12,268100,4187299,15.6,15.75,15.5,15.5,-0.20,107,25.00,34.58
2006/04/13,472198,7383469,15.9,15.9,15.45,15.45,-0.05,165,20.83,29.99
2006/04/14,513003,8006496,15.5,15.7,15.5,15.65,+0.20,157,37.50,32.49
2006/04/17,867497,13354729,15.65,15.65,15.2,15.35,-0.30,283,12.50,25.83
2006/04/18,833020,12894057,15.35,15.65,15.35,15.5,+0.15,263,25.00,25.55
2006/04/19,550665,8494090,15.5,15.6,15.3,15.3,-0.20,160,9.52,20.20
2006/04/20,637000,9679050,15.2,15.4,15.1,15.2,-0.10,200,11.11,17.17
2006/04/21,512641,7826365,15.3,15.35,15.2,15.25,+0.05,150,18.75,17.70
2006/04/24,376035,5570219,15.0,15.0,14.5,14.9,-0.35,152,28.57,21.32
2006/04/25,1039355,15444418,14.9,15.2,14.5,14.9,0.00,314,28.57,23.73
2006/04/26,294000,4363750,14.85,15.1,14.7,14.8,-0.10,114,25.00,24.15
2006/04/27,339051,5052149,14.85,15.0,14.7,14.95,+0.15,121,39.13,29.14
2006/04/28,246000,3662650,14.95,15.05,14.8,14.8,-0.15,92,26.09,28.13
2006/05/02,458926,6796434,14.8,15.0,14.6,14.6,-0.20,161,9.09,21.78
2006/05/03,375000,5461800,14.6,14.75,14.5,14.55,-0.05,123,5.56,16.37
2006/05/04,549052,7816738,14.4,14.5,14.05,14.3,-0.25,219,19.23,17.32
2006/05/05,355010,5069790,14.3,14.4,14.1,14.1,-0.20,113,4.35,13.00
2006/05/08,232398,3314630,14.1,14.4,14.1,14.15,+0.05,97,8.70,11.57
2006/05/09,418000,5977650,14.15,14.4,14.15,14.15,0.00,118,9.52,10.88
2006/05/10,348020,4937528,14.25,14.35,14.0,14.1,-0.05,105,9.52,10.42
2006/05/11,340142,4779009,14.15,14.3,13.85,14.05,-0.05,153,16.67,12.51
2006/05/12,204000,2854500,14.0,14.1,13.85,14.0,-0.05,105,13.04,12.69
2006/05/15,960500,14131100,14.25,14.95,14.2,14.75,+0.75,339,81.82,35.73
2006/05/16,508008,7475264,14.9,15.0,14.3,14.55,-0.20,199,60.87,44.11
2006/05/17,337200,4798739,14.65,14.65,14.0,14.4,-0.15,112,47.83,45.35
2006/05/18,443102,6426728,14.35,14.7,14.25,14.25,-0.15,171,34.78,41.82
2006/05/19,253111,3652276,14.7,14.7,14.3,14.4,+0.15,92,47.83,43.82
2006/05/22,140000,1983750,14.4,14.45,14.05,14.05,-0.35,69,17.39,35.01
2006/05/23,297000,4118500,13.85,14.2,13.5,13.55,-0.50,100,3.33,24.45
2006/05/24,1039000,14902750,13.85,14.45,13.85,14.45,+0.90,280,63.33,37.41
2006/05/25,3901001,59509015,15.1,15.45,14.85,15.25,+0.80,1071,89.74,54.85
2006/05/26,1015000,14809050,14.35,15.0,14.3,14.75,-0.50,309,64.10,57.94
2006/05/29,701006,10026393,14.75,14.8,14.1,14.1,-0.65,236,30.77,48.89
2006/05/30,564000,7938600,14.1,14.4,13.9,14.0,-0.10,188,25.64,41.14
2006/06/01,374000,5283150,14.0,14.3,13.9,14.25,+0.25,114,38.46,40.25
2006/06/02,257000,3595100,14.1,14.25,13.9,14.1,-0.15,112,30.77,37.09
2006/06/05,909355,13097234,14.05,14.9,14.05,14.15,+0.05,342,33.33,35.84
2006/06/06,648001,8931665,14.05,14.25,13.3,13.6,-0.55,210,13.95,28.54
2006/06/07,355000,4865750,13.65,13.9,13.5,13.5,-0.10,136,9.30,22.13
2006/06/08,474001,6181663,13.5,13.6,12.6,12.6,-0.90,156,0.00,14.75
2006/06/09,265000,3294700,12.6,12.8,12.1,12.8,+0.20,99,25.00,18.16
2006/06/12,342000,4379650,12.6,12.95,12.5,12.8,0.00,107,25.00,20.44
2006/06/13,162000,2057150,12.7,12.75,12.65,12.75,-0.05,55,23.21,21.37
2006/06/14,326000,4247600,12.75,13.3,12.75,12.95,+0.20,112,30.36,24.37
2006/06/15,144010,1856878,13.05,13.1,12.7,12.95,0.00,60,30.36,26.37
2006/06/16,1222231,16329168,13.0,13.85,12.75,13.4,+0.45,373,60.47,37.74
2006/06/19,121000,1624000,13.6,13.7,13.2,13.2,-0.20,59,61.11,45.53
2006/06/20,226000,3019500,13.3,13.5,13.1,13.15,-0.05,62,60.00,50.35
2006/06/21,128000,1654600,13.1,13.1,12.8,12.9,-0.25,53,45.71,48.81
2006/06/22,178000,2323350,13.1,13.2,12.9,13.05,+0.15,63,40.74,46.12
2006/06/23,133029,1743227,13.2,13.2,13.0,13.15,+0.10,38,41.67,44.64
2006/06/26,332000,4448250,13.2,13.6,13.2,13.35,+0.20,128,56.52,48.60
2006/06/27,95000,1256900,13.2,13.45,13.15,13.3,-0.05,52,52.17,49.79
2006/06/28,110000,1444350,13.3,13.3,13.05,13.05,-0.25,44,27.27,42.28
2006/06/29,60000,788750,13.05,13.25,13.05,13.2,+0.15,30,44.44,43.00
2006/06/30,217000,2846450,13.2,13.3,13.05,13.15,-0.05,96,43.75,43.25
2006/07/03,113000,1488450,13.15,13.25,13.1,13.2,+0.05,34,50.00,45.50
2006/07/04,226400,2950560,13.2,13.2,13.0,13.05,-0.15,43,21.43,37.47
2006/07/05,161000,2087100,13.1,13.1,12.9,12.9,-0.15,41,0.00,24.98
2006/07/06,32000,413550,12.9,13.1,12.85,12.9,0.00,16,6.67,18.87
2006/07/07,114000,1467550,12.9,13.05,12.8,12.8,-0.10,47,0.00,12.58
2006/07/10,61000,776900,12.8,12.95,12.65,12.95,+0.15,25,46.15,23.77
2006/07/11,77000,985650,12.9,12.95,12.7,12.75,-0.20,39,15.38,20.98
2006/07/12,61000,777550,12.75,12.85,12.65,12.85,+0.10,39,30.77,24.25
2006/07/13,75007,944737,12.85,12.85,12.5,12.65,-0.20,43,20.00,22.84
2006/07/14,103000,1287250,12.65,12.75,12.35,12.45,-0.20,59,11.76,19.15
2006/07/17,205000,2489050,12.45,12.45,11.8,12.05,-0.40,77,19.23,19.18
2006/07/18,53000,636800,12.1,12.2,11.85,11.9,-0.15,31,7.69,15.35
2006/07/19,112060,1339270,11.85,12.0,11.8,11.85,-0.05,43,4.00,11.56
2006/07/20,80236,953237,12.0,12.0,11.8,11.8,-0.05,41,0.00,7.71
2006/07/21,238010,2710318,11.7,11.7,11.1,11.5,-0.30,110,21.62,12.35
2006/07/24,108001,1209661,11.25,11.5,11.1,11.25,-0.25,48,8.57,11.09
2006/07/25,86000,964500,11.25,11.35,11.1,11.2,-0.05,46,5.71,9.29
2006/07/26,136000,1548000,11.3,11.45,11.3,11.4,+0.20,71,18.18,12.25
2006/07/27,147000,1697700,11.7,11.7,11.45,11.5,+0.10,67,29.63,18.05
2006/07/28,80030,914185,11.45,11.45,11.4,11.4,-0.10,34,27.27,21.12
2006/07/31,61071,701902,11.6,11.65,11.4,11.5,+0.10,34,44.44,28.89
2006/08/01,79000,897300,11.4,11.5,11.3,11.5,0.00,32,44.44,34.07
2006/08/02,123000,1421650,11.5,11.7,11.5,11.65,+0.15,51,91.67,53.27
2006/08/03,182000,2146150,11.75,11.9,11.6,11.9,+0.25,87,100.00,68.84
2006/08/04,121000,1408900,11.9,11.9,11.5,11.75,-0.15,61,81.25,72.97
2006/08/07,28000,326000,11.7,11.7,11.55,11.7,-0.05,19,66.67,70.87
2006/08/08,73000,848300,11.5,11.7,11.5,11.6,-0.10,33,50.00,63.92
2006/08/09,98000,1154350,11.8,11.85,11.65,11.65,+0.05,52,58.33,62.05
2006/08/10,65000,752850,11.6,11.65,11.55,11.6,-0.05,28,50.00,58.04
2006/08/11,54000,619350,11.4,11.65,11.4,11.55,-0.05,25,41.67,52.58
2006/08/14,58030,666896,11.5,11.65,11.45,11.45,-0.10,30,10.00,38.38
2006/08/15,47000,538800,11.6,11.6,11.45,11.45,0.00,21,10.00,28.92
2006/08/16,112010,1282914,11.45,11.55,11.4,11.55,+0.10,39,30.00,29.28
2006/08/17,80000,916800,11.6,11.6,11.4,11.45,-0.10,40,11.11,23.22
2006/08/18,64000,734600,11.4,11.55,11.4,11.5,+0.05,29,22.22,22.89
2006/08/21,937158,11225816,11.55,12.3,11.45,11.7,+0.20,375,33.33,26.37
2006/08/22,502040,5954122,11.7,12.2,11.6,11.9,+0.20,171,55.56,36.10
2006/08/23,648000,7917250,12.0,12.5,11.9,12.5,+0.60,218,100.00,57.40
2006/08/24,237289,2919125,12.5,12.5,12.2,12.25,-0.25,96,77.27,64.03
2006/08/25,131000,1603600,12.4,12.4,12.2,12.2,-0.05,45,72.73,66.93
2006/08/28,113022,1350809,12.15,12.15,11.8,11.95,-0.25,49,50.00,61.29
2006/08/29,46000,546550,12.0,12.0,11.85,11.85,-0.10,18,40.91,54.50
2006/08/30,50001,601611,11.95,12.15,11.95,12.0,+0.15,25,54.55,54.51
2006/08/31,138000,1646800,12.0,12.1,11.8,11.95,-0.05,45,47.62,52.21
2006/09/01,38420,455255,11.95,12.0,11.8,11.9,-0.05,23,33.33,45.92
2006/09/04,120000,1438700,12.0,12.0,11.9,11.95,+0.05,39,21.43,37.75
2006/09/05,79000,944500,11.95,12.05,11.9,12.0,+0.05,28,28.57,34.69
2006/09/06,143001,1729211,12.1,12.15,12.0,12.0,0.00,46,33.33,34.24
2006/09/07,66841,801607,12.0,12.05,11.95,12.05,+0.05,28,71.43,46.64
2006/09/08,86014,1041818,12.1,12.3,12.05,12.2,+0.15,36,80.00,57.76
2006/09/11,69000,844450,12.2,12.3,12.15,12.2,0.00,30,80.00,65.18
2006/09/12,178001,2147562,12.3,12.3,11.9,11.9,-0.30,50,20.00,50.12
2006/09/13,100000,1185800,12.1,12.1,11.8,11.95,+0.05,35,30.00,43.41
2006/09/14,182798,2126316,11.9,11.9,11.45,11.9,-0.05,61,52.94,46.59
2006/09/15,53000,627200,11.8,11.9,11.7,11.9,0.00,31,52.94,48.71
2006/09/18,87153,1056270,12.0,12.25,12.0,12.05,+0.15,47,70.59,56.00
2006/09/19,167000,1997950,12.0,12.05,11.85,12.0,-0.05,41,64.71,58.90
2006/09/20,348000,4237200,12.0,12.5,11.95,12.3,+0.30,106,80.95,66.25
2006/09/21,133020,1641646,12.45,12.45,12.2,12.35,+0.05,50,85.71,72.74
2006/09/22,127001,1576062,12.35,12.45,12.35,12.45,+0.10,58,95.24,80.24
2006/09/25,141710,1776175,12.5,12.65,12.45,12.6,+0.15,56,95.83,85.43
2006/09/26,161000,2029750,12.65,12.75,12.5,12.6,0.00,57,88.46,86.44
2006/09/27,123000,1540900,12.6,12.7,12.4,12.6,0.00,48,85.71,86.20
2006/09/28,615132,8178824,12.6,13.45,12.6,13.45,+0.85,186,100.00,90.80
2006/09/29,1665384,23065776,13.8,14.2,13.4,14.0,+0.55,485,91.49,91.03
2006/10/02,528000,7224800,14.0,14.0,13.5,13.9,-0.10,187,86.67,89.58
2006/10/03,484000,6776350,13.9,14.25,13.85,13.95,+0.05,162,85.37,88.18
2006/10/04,667354,9019314,13.85,13.9,13.2,13.6,-0.35,200,65.79,80.72
2006/10/05,329000,4445000,13.5,13.75,13.3,13.7,+0.10,125,70.27,77.23
2006/10/11,327000,4516150,13.7,13.95,13.6,13.9,+0.20,107,81.08,78.52
2006/10/12,467001,6566014,14.0,14.25,13.75,14.15,+0.25,163,94.59,83.88
2006/10/13,254102,3560488,14.2,14.2,13.9,14.1,-0.05,90,90.91,86.22
2006/10/14,185009,2616435,14.0,14.25,14.0,14.2,+0.10,71,95.24,89.23
2006/10/16,223710,3138197,13.95,14.2,13.9,13.9,-0.30,83,66.67,81.71
2006/10/17,160000,2242200,13.95,14.15,13.95,14.0,+0.10,66,76.19,79.87
2006/10/18,537000,7691450,14.05,14.7,14.05,14.2,+0.20,189,66.67,75.47
2006/10/19,121000,1712800,14.3,14.4,14.05,14.1,-0.10,50,57.14,69.36
2006/10/20,124003,1748642,14.1,14.25,14.0,14.25,+0.15,53,59.09,65.94
2006/10/23,91020,1290779,14.3,14.3,14.0,14.05,-0.20,41,31.58,54.49
2006/10/24,235100,3315100,14.05,14.2,14.0,14.1,+0.05,70,25.00,44.66
2006/10/25,80051,1130164,14.15,14.2,14.05,14.15,+0.05,33,31.25,40.19
2006/10/26,99000,1413150,14.2,14.5,14.1,14.3,+0.15,41,50.00,43.46
2006/10/27,162000,2321700,14.5,14.5,14.15,14.15,-0.15,66,26.67,37.86
2006/10/30,67040,940510,14.15,14.15,14.0,14.1,-0.05,30,14.29,30.00
2006/10/31,113020,1602582,14.05,14.35,14.05,14.1,0.00,59,20.00,26.67
2006/11/01,610530,9006241,14.8,14.9,14.55,14.8,+0.70,248,88.89,47.41
2006/11/02,206000,2999350,14.7,14.7,14.4,14.7,-0.10,78,77.78,57.54
2006/11/03,126179,1837763,14.5,14.7,14.4,14.7,0.00,60,77.78,64.29
2006/11/06,295000,4178200,14.4,14.5,13.7,14.5,-0.20,94,66.67,65.08
2006/11/07,113000,1630950,14.35,14.7,14.35,14.4,-0.10,44,58.33,62.83
2006/11/08,81000,1162750,14.4,14.55,14.3,14.35,-0.05,40,54.17,59.95
2006/11/09,108102,1536848,14.35,14.45,14.15,14.3,-0.05,45,50.00,56.64
2006/11/10,105000,1482400,14.1,14.25,14.05,14.25,-0.05,42,45.83,53.04
2006/11/13,177180,2484052,14.25,14.25,13.7,14.0,-0.25,81,25.00,43.69
2006/11/14,150000,2131950,14.0,14.5,13.9,14.2,+0.20,65,50.00,45.80
2006/11/15,124051,1750714,14.4,14.4,14.0,14.15,-0.05,45,45.00,45.53
2006/11/16,61040,867110,14.15,14.3,14.15,14.15,0.00,25,45.00,45.35
2006/11/17,75051,1055103,14.15,14.3,13.95,13.95,-0.20,41,25.00,38.56
2006/11/20,148000,2060400,13.95,14.2,13.8,14.1,+0.15,56,47.06,41.40
2006/11/21,44051,614503,14.0,14.1,13.9,13.95,-0.15,25,31.25,38.02
2006/11/22,90011,1247850,13.9,14.0,13.8,13.85,-0.10,31,18.75,31.60
2006/11/23,958051,13903904,13.9,14.8,13.85,14.8,+0.95,271,100.00,54.40
2006/11/24,625102,8945638,14.6,14.7,14.1,14.2,-0.60,216,40.00,49.60
2006/11/27,1055100,15583760,14.8,14.9,14.5,14.7,+0.50,317,81.82,60.34
2006/11/28,704510,10590547,15.0,15.3,14.7,14.8,+0.10,259,66.67,62.45
2006/11/29,492615,7375262,14.85,15.2,14.75,15.0,+0.20,194,80.00,68.30
2006/11/30,372015,5481520,15.0,15.0,14.6,14.8,-0.20,135,66.67,67.75
2006/12/01,278000,4059300,14.75,14.75,14.5,14.6,-0.20,105,53.33,62.95
2006/12/04,346000,5055500,14.5,14.7,14.5,14.7,+0.10,99,60.00,61.97
2006/12/05,304102,4409868,14.5,14.6,14.4,14.5,-0.20,77,44.83,56.25
2006/12/06,161633,2331501,14.5,14.5,14.35,14.45,-0.05,58,29.17,47.22
2006/12/07,193000,2759150,14.45,14.45,14.2,14.2,-0.25,63,0.00,31.48
2006/12/08,152050,2176410,14.2,14.4,14.2,14.35,+0.15,51,13.64,25.54
2006/12/11,578102,8587788,14.35,15.3,14.35,14.7,+0.35,197,45.45,32.18
2006/12/12,217000,3173000,14.7,14.95,14.5,14.5,-0.20,81,27.27,30.54
2006/12/13,268000,3907950,14.65,14.7,14.4,14.55,+0.05,95,31.82,30.97
2006/12/14,149000,2169300,14.6,14.6,14.5,14.5,-0.05,44,27.27,29.74
2006/12/15,94001,1367315,14.55,14.6,14.5,14.55,+0.05,35,31.82,30.44
2006/12/18,107002,1555578,14.6,14.6,14.5,14.5,-0.05,44,27.27,29.38
2006/12/19,263775,3859637,14.6,14.75,14.45,14.65,+0.15,93,40.91,33.23
2006/12/20,927005,13833673,14.8,15.25,14.65,14.65,0.00,310,40.91,35.79
2006/12/21,392120,5822058,14.95,15.0,14.65,14.75,+0.10,150,42.11,37.90
2006/12/22,777328,11626138,15.0,15.15,14.7,14.7,-0.05,220,35.29,37.03
2006/12/25,302938,4464544,14.7,15.0,14.7,14.7,0.00,85,35.29,36.45
2006/12/26,346000,5081350,14.75,14.75,14.6,14.6,-0.10,106,18.75,30.55
2006/12/27,710097,10309165,14.7,14.7,14.4,14.5,-0.10,160,11.76,24.29
2006/12/28,875387,12458460,14.5,14.5,14.0,14.2,-0.30,233,16.00,21.52
2006/12/29,230710,3290831,14.3,14.4,14.0,14.3,+0.10,85,24.00,22.35
2007/01/02,388259,5535201,14.35,14.4,14.15,14.25,-0.05,100,20.00,21.57
2007/01/03,679000,9728850,14.3,14.5,14.15,14.2,-0.05,168,17.39,20.18
2007/01/04,279071,3941694,14.25,14.3,14.05,14.15,-0.05,85,13.04,17.80
2007/01/05,326060,4602990,14.1,14.2,14.05,14.15,0.00,77,15.00,16.87
2007/01/08,681000,9800150,14.3,14.6,14.3,14.45,+0.30,188,60.00,31.25
2007/01/09,214009,3056027,14.55,14.55,14.15,14.3,-0.15,80,42.86,35.12
2007/01/10,218635,3105940,14.3,14.35,14.05,14.15,-0.15,90,25.00,31.74
