ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/05/15,139000,598240,4.3,4.4,4.28,4.38,+0.03,23,22.40,19.00
2001/05/16,10002,44008,4.4,4.4,4.4,4.4,+0.02,4,24.00,20.67
2001/05/17,52000,223600,4.21,4.4,4.21,4.34,-0.06,23,20.00,20.45
2001/05/18,77000,330600,4.22,4.32,4.22,4.29,-0.05,26,21.11,20.67
2001/05/21,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,13.78
2001/05/22,68000,285790,4.22,4.32,4.16,4.16,X0.00,23,91.03,39.53
2001/05/23,81000,340500,4.16,4.25,4.16,4.25,+0.09,19,93.00,57.35
2001/05/24,42001,178024,4.25,4.27,4.22,4.27,+0.02,10,97.05,70.58
2001/05/25,61000,260920,4.27,4.29,4.27,4.29,+0.02,11,97.50,79.55
2001/05/28,49011,210996,4.27,4.31,4.27,4.31,+0.02,16,97.95,85.68
2001/05/29,85011,365626,4.31,4.31,4.3,4.3,-0.01,10,97.73,89.70
2001/05/30,35179,150114,4.26,4.27,4.26,4.27,-0.03,8,98.84,92.75
2001/05/31,33000,141240,4.28,4.28,4.28,4.28,+0.01,4,99.07,94.85
2001/06/01,16001,68664,4.29,4.3,4.29,4.3,+0.02,6,87.50,92.40
2001/06/04,348002,1493658,4.3,4.3,4.26,4.27,-0.03,23,73.33,86.04
2001/06/05,101233,435367,4.38,4.38,4.28,4.3,+0.03,14,50.00,74.03
2001/06/06,69001,299224,4.29,4.35,4.29,4.35,+0.05,15,75.00,74.35
2001/06/07,96001,399684,4.3,4.35,4.05,4.27,-0.08,26,66.67,71.79
2001/06/08,52000,222420,4.16,4.3,4.16,4.3,+0.03,17,75.76,73.11
2001/06/11,40001,174134,4.35,4.45,4.3,4.3,0.00,20,62.50,69.57
2001/06/12,92116,395244,4.25,4.3,4.24,4.3,0.00,22,62.50,67.21
2001/06/13,88001,381004,4.24,4.36,4.16,4.35,+0.05,28,75.00,69.81
2001/06/14,49673,216176,4.35,4.36,4.34,4.35,0.00,17,75.00,71.54
2001/06/15,27002,117628,4.34,4.36,4.34,4.36,+0.01,9,77.50,73.52
2001/06/18,47002,204718,4.34,4.38,4.34,4.38,+0.02,11,82.50,76.51
2001/06/19,73003,319432,4.36,4.4,4.36,4.38,0.00,19,82.50,78.51
2001/06/20,608011,2703126,4.38,4.45,4.38,4.45,+0.07,24,100.00,85.67
2001/06/21,142000,675920,4.76,4.76,4.76,4.76,+0.31,40,100.00,90.44
2001/06/22,237001,1174914,5.0,5.0,4.8,4.98,+0.22,69,97.62,92.83
2001/06/26,66000,314580,4.81,4.81,4.67,4.78,-0.20,17,73.81,86.49
2001/06/27,86003,405112,4.7,4.78,4.6,4.72,-0.06,29,57.58,76.85
2001/06/28,184284,860630,4.7,4.7,4.58,4.58,-0.14,20,36.36,63.35
2001/06/29,124002,541548,4.71,4.71,4.26,4.39,-0.19,44,17.57,48.09
2001/07/02,58003,246772,4.16,4.34,4.16,4.3,-0.09,16,16.67,37.62
2001/07/03,20200,85053,4.3,4.3,4.14,4.29,-0.01,8,17.44,30.89
2001/07/04,59181,245650,4.15,4.18,4.14,4.15,-0.14,19,1.16,20.98
2001/07/05,31004,123706,4.03,4.07,3.95,3.99,-0.16,12,3.81,15.26
2001/07/06,81001,306863,3.94,3.94,3.72,3.76,-0.23,27,3.67,11.39
2001/07/09,38210,141594,3.78,3.8,3.53,3.69,-0.07,22,12.80,11.86
2001/07/10,14325,52030,3.66,3.66,3.55,3.66,-0.03,15,11.02,11.58
2001/07/11,79010,271396,3.41,3.59,3.41,3.41,-0.25,28,0.00,7.72
2001/07/12,204200,707708,3.47,3.5,3.34,3.48,+0.07,45,14.00,9.82
2001/07/13,155333,537910,3.5,3.5,3.45,3.45,-0.03,31,11.46,10.37
2001/07/16,72001,247453,3.45,3.48,3.4,3.4,-0.05,19,7.14,9.29
2001/07/17,87000,292010,3.36,3.37,3.33,3.35,-0.05,15,2.70,7.09
2001/07/18,99000,331550,3.35,3.35,3.33,3.33,-0.02,18,0.00,4.73
2001/07/19,95061,323121,3.3,3.56,3.3,3.56,+0.23,28,52.00,20.48
2001/07/20,45030,169795,3.74,3.8,3.58,3.79,+0.23,19,98.00,46.32
2001/07/23,101001,374193,3.8,3.84,3.56,3.76,-0.03,41,85.19,59.28
2001/07/24,66001,232483,3.5,3.69,3.5,3.65,-0.11,27,64.81,61.12
2001/07/25,44000,153660,3.5,3.6,3.42,3.6,-0.05,15,55.56,59.27
2001/07/26,47020,170930,3.6,3.7,3.6,3.7,+0.10,14,74.07,64.20
2001/07/27,58013,214245,3.7,3.7,3.68,3.68,-0.02,19,70.37,66.26
2001/07/31,6000,22160,3.7,3.7,3.69,3.69,+0.01,4,72.22,68.24
2001/08/01,34013,128705,3.71,3.8,3.71,3.79,+0.10,20,90.74,75.74
2001/08/02,25003,95009,3.8,3.8,3.8,3.8,+0.01,12,90.48,80.65
2001/08/03,52003,196429,3.8,3.82,3.62,3.8,0.00,22,90.48,83.93
2001/08/06,52780,194977,3.65,3.8,3.63,3.7,-0.10,28,70.00,79.28
2001/08/07,18123,66911,3.7,3.7,3.68,3.7,0.00,10,70.00,76.18
2001/08/08,42615,159731,3.68,3.84,3.68,3.81,+0.11,25,87.50,79.96
2001/08/09,46000,165770,3.71,3.8,3.55,3.8,-0.01,13,86.21,82.05
2001/08/10,36000,130470,3.74,3.74,3.56,3.69,-0.11,12,48.28,70.79
2001/08/13,27000,100060,3.68,3.79,3.68,3.79,+0.10,7,82.76,74.78
2001/08/14,43000,163370,3.79,3.8,3.79,3.8,+0.01,10,86.21,78.59
2001/08/15,24000,94690,3.9,3.95,3.9,3.95,+0.15,10,100.00,85.72
2001/08/16,26355,105963,4.0,4.05,3.87,4.05,+0.10,13,100.00,90.48
2001/08/17,26000,103580,3.98,4.0,3.98,3.98,-0.07,6,86.00,88.99
2001/08/20,85000,321120,3.71,3.94,3.71,3.92,-0.06,22,74.00,84.00
2001/08/21,65000,256600,3.92,4.1,3.92,4.03,+0.11,18,87.27,85.09
2001/08/22,89000,357050,4.03,4.03,3.97,4.03,0.00,23,87.04,85.74
2001/08/23,104000,416480,4.03,4.06,3.93,3.98,-0.05,17,71.43,80.97
2001/08/24,134050,532728,4.0,4.13,3.88,3.9,-0.08,34,45.24,69.06
2001/08/27,57001,221853,3.9,3.92,3.8,3.89,-0.01,17,42.86,60.33
2001/08/28,77000,298430,3.89,3.92,3.87,3.89,0.00,17,42.86,54.51
2001/08/29,84000,343670,3.9,4.14,3.9,4.14,+0.25,17,100.00,69.67
2001/08/30,55002,226078,4.1,4.16,4.01,4.14,0.00,17,95.56,78.30
2001/08/31,57002,231558,4.1,4.13,3.87,4.13,-0.01,22,91.67,82.76
2001/09/03,13001,52834,4.09,4.13,4.02,4.05,-0.08,8,69.44,78.32
2001/09/04,28002,110358,3.95,3.96,3.9,3.96,-0.09,8,44.44,67.02
2001/09/05,29002,112256,4.04,4.04,3.71,3.9,-0.06,15,42.22,58.75
2001/09/06,11002,42506,3.9,3.9,3.83,3.85,-0.05,5,31.11,49.54
2001/09/07,15002,57806,3.85,3.9,3.85,3.9,+0.05,7,42.22,47.10
2001/09/10,51007,196827,3.88,3.95,3.83,3.88,-0.02,16,37.78,43.99
2001/09/11,62050,238232,3.88,3.94,3.78,3.88,0.00,16,37.78,41.92
2001/09/13,19000,68590,3.61,3.61,3.61,3.61,-0.27,6,0.00,27.95
2001/09/14,99016,340956,3.61,3.74,3.36,3.36,-0.25,31,0.00,18.63
2001/09/19,90000,304690,3.25,3.59,3.25,3.59,+0.23,11,43.04,26.77
2001/09/20,52020,187390,3.6,3.61,3.6,3.6,+0.01,16,44.30,32.62
2001/09/21,32000,111560,3.49,3.58,3.48,3.48,-0.12,7,32.86,32.70
2001/09/24,21002,69706,3.36,3.43,3.24,3.4,-0.08,13,22.54,29.31
2001/09/25,29000,99330,3.4,3.47,3.4,3.4,0.00,9,22.54,27.05
2001/09/26,24001,81323,3.38,3.4,3.38,3.4,0.00,7,22.86,25.65
2001/09/27,30003,102009,3.4,3.4,3.4,3.4,0.00,6,32.00,27.77
2001/09/28,27000,92840,3.42,3.57,3.4,3.57,+0.17,9,66.00,40.51
2001/10/02,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,27.01
2001/10/03,1000,3500,3.5,3.5,3.5,3.5,X0.00,1,96.95,50.33
2001/10/04,11000,38300,3.5,3.5,3.48,3.48,-0.02,3,97.21,65.95
2001/10/05,10000,35000,3.5,3.5,3.5,3.5,+0.02,2,98.04,76.65
2001/10/08,13000,44380,3.27,3.5,3.27,3.5,0.00,5,98.04,83.78
2001/10/09,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,55.85
2001/10/11,51000,177170,3.49,3.49,3.47,3.47,X0.00,5,97.20,69.63
2001/10/12,110000,357650,3.47,3.47,3.23,3.23,-0.24,22,90.48,76.58
2001/10/15,14000,43830,3.21,3.21,3.02,3.02,-0.21,7,86.29,79.81
2001/10/16,31000,93420,3.02,3.06,3.0,3.06,+0.04,11,87.43,82.35
2001/10/17,20001,61203,3.06,3.06,3.06,3.06,0.00,11,87.43,84.04
2001/10/18,1000,3050,3.05,3.05,3.05,3.05,-0.01,1,87.14,85.08
2001/10/19,13003,39759,3.05,3.15,3.05,3.15,+0.10,9,90.00,86.72
2001/10/22,64000,188830,2.95,3.04,2.94,2.99,-0.16,17,85.67,86.37
2001/10/23,12000,35290,2.93,2.99,2.93,2.98,-0.01,6,8.93,60.56
2001/10/24,45001,128262,2.84,2.95,2.78,2.78,-0.20,16,0.00,40.37
2001/10/25,84200,222491,2.61,2.68,2.61,2.67,-0.11,25,10.00,30.24
2001/10/26,44016,117832,2.67,2.7,2.67,2.69,+0.02,14,14.81,25.10
2001/10/29,50000,133700,2.68,2.69,2.66,2.66,-0.03,6,9.26,19.82
2001/10/30,27000,67870,2.48,2.61,2.48,2.57,-0.09,8,13.43,17.69
2001/10/31,41000,103650,2.53,2.6,2.41,2.6,+0.03,13,25.68,20.35
2001/11/01,30000,76700,2.57,2.57,2.55,2.55,-0.05,7,22.22,20.98
2001/11/02,45000,111940,2.45,2.56,2.45,2.56,+0.01,16,25.86,22.61
2001/11/05,14300,36822,2.56,2.62,2.56,2.6,+0.04,8,35.19,26.80
2001/11/06,10000,25800,2.58,2.58,2.58,2.58,-0.02,2,58.62,37.41
2001/11/07,45000,116990,2.58,2.64,2.58,2.62,+0.04,11,72.41,49.08
2001/11/08,22134,60458,2.68,2.78,2.68,2.7,+0.08,17,78.38,58.85
2001/11/09,211000,571770,2.7,2.72,2.7,2.71,+0.01,8,81.08,66.26
2001/11/12,30287,83800,2.76,2.84,2.74,2.84,+0.13,17,100.00,77.50
2001/11/13,10000,28850,2.86,2.9,2.86,2.9,+0.06,6,100.00,85.00
2001/11/14,67000,193900,2.93,2.93,2.85,2.85,-0.05,19,83.33,84.45
2001/11/15,38520,107569,2.79,2.84,2.75,2.84,-0.01,16,75.68,81.53
2001/11/16,28000,79280,2.84,2.88,2.8,2.88,+0.04,12,85.71,82.92
2001/11/19,16001,45222,2.68,2.86,2.68,2.86,-0.02,8,80.00,81.95
2001/11/20,75000,211390,2.84,2.88,2.7,2.88,+0.02,20,80.00,81.30
2001/11/21,25000,70940,2.85,2.86,2.8,2.86,-0.02,9,72.00,78.20
2001/11/22,25000,69920,2.74,2.86,2.74,2.86,0.00,5,72.00,76.13
2001/11/23,22000,61800,2.76,2.86,2.76,2.86,0.00,6,72.00,74.75
2001/11/26,15000,43000,2.86,2.88,2.86,2.86,0.00,4,72.00,73.83
2001/11/27,4000,11400,2.9,2.9,2.75,2.89,+0.03,4,95.45,81.04
2001/11/28,70000,204560,2.89,2.95,2.89,2.95,+0.06,18,100.00,87.36
2001/11/29,1001,2982,2.98,2.98,2.98,2.98,+0.03,2,100.00,91.57
2001/11/30,2000,5820,2.82,3.0,2.82,3.0,+0.02,2,100.00,94.38
2001/12/03,22008,65880,2.98,3.02,2.98,3.02,+0.02,12,100.00,96.25
2001/12/04,14000,41050,2.84,3.02,2.84,3.0,-0.02,7,92.86,95.12
2001/12/05,61000,181820,2.98,3.02,2.98,2.98,-0.02,11,85.19,91.81
2001/12/06,167000,499340,2.99,3.0,2.99,3.0,+0.02,18,92.59,92.07
2001/12/07,89000,265470,3.0,3.03,2.9,3.02,+0.02,17,96.43,93.52
2001/12/10,163754,520712,3.02,3.23,3.02,3.23,+0.21,48,100.00,95.68
2001/12/11,89000,285220,3.2,3.23,3.14,3.2,-0.03,20,92.68,94.68
2001/12/12,42000,134740,3.2,3.25,3.2,3.23,+0.03,14,95.35,94.90
2001/12/13,377810,1267109,3.23,3.45,3.2,3.45,+0.22,56,100.00,96.60
2001/12/14,88570,311575,3.4,3.6,3.4,3.49,+0.04,19,85.53,92.91
2001/12/17,185000,654170,3.45,3.63,3.45,3.62,+0.13,39,98.63,94.82
2001/12/18,173001,668623,3.87,3.87,3.82,3.82,+0.20,30,94.85,94.83
2001/12/19,51001,183283,3.61,3.72,3.56,3.6,-0.22,12,72.16,87.27
2001/12/20,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,58.18
2001/12/21,23025,77359,3.36,3.47,3.35,3.35,X0.00,6,86.56,67.64
2001/12/24,16002,53106,3.25,3.35,3.25,3.35,0.00,6,86.56,73.94
2001/12/25,77000,244760,3.13,3.34,3.13,3.17,-0.18,25,81.91,76.59
2001/12/26,50010,159201,3.17,3.22,3.15,3.19,+0.02,17,82.43,78.54
2001/12/27,90000,283410,3.19,3.2,3.08,3.17,-0.02,17,81.91,79.66
2001/12/28,39001,123063,3.14,3.17,3.14,3.14,-0.03,10,81.14,80.16
2001/12/31,125000,394700,3.1,3.19,3.1,3.16,+0.02,25,84.95,81.76
2002/01/02,77000,251310,3.17,3.34,3.17,3.34,+0.18,19,96.25,86.59
2002/01/03,80717,267859,3.33,3.35,3.21,3.35,+0.01,25,69.23,80.81
2002/01/04,35000,115440,3.45,3.45,3.2,3.28,-0.07,10,54.05,71.89
2002/01/07,85001,278683,3.17,3.32,3.17,3.32,+0.04,17,64.86,69.55
2002/01/08,41653,139172,3.35,3.47,3.32,3.32,0.00,17,61.54,66.88
2002/01/09,24100,81210,3.4,3.4,3.28,3.28,-0.04,11,51.28,61.68
2002/01/10,48101,157599,3.27,3.3,3.27,3.28,0.00,12,48.65,57.34
2002/01/11,80000,267010,3.28,3.37,3.28,3.34,+0.06,20,64.86,59.85
2002/01/14,109620,373048,3.35,3.48,3.35,3.43,+0.09,29,83.87,67.86
2002/01/15,57001,193763,3.52,3.52,3.28,3.4,-0.03,16,65.71,67.14
2002/01/16,76310,249967,3.28,3.39,3.21,3.38,-0.02,19,60.00,64.76
2002/01/17,17761,59716,3.36,3.38,3.35,3.38,0.00,9,60.00,63.17
2002/01/18,20000,67100,3.38,3.4,3.26,3.34,-0.04,8,41.94,56.09
2002/01/21,11000,36480,3.3,3.36,3.3,3.34,0.00,5,41.94,51.37
2002/01/22,20001,66803,3.34,3.34,3.34,3.34,0.00,3,41.94,48.23
2002/01/23,86000,284250,3.34,3.36,3.23,3.34,0.00,15,41.94,46.13
2002/01/24,85000,277380,3.4,3.4,3.24,3.26,-0.08,16,16.13,36.13
2002/01/25,31001,102403,3.3,3.31,3.3,3.31,+0.05,8,32.26,34.84
2002/01/28,54100,183280,3.33,3.4,3.33,3.39,+0.08,23,94.74,54.81
2002/01/29,35000,117090,3.38,3.38,3.31,3.34,-0.05,13,64.71,58.11
2002/01/30,151000,514080,3.34,3.48,3.34,3.44,+0.10,27,84.00,66.74
2002/01/31,187000,684900,3.49,3.68,3.49,3.68,+0.24,38,100.00,77.82
2002/02/01,285314,1116582,3.93,3.93,3.75,3.93,+0.25,77,100.00,85.21
2002/02/04,312980,1313940,4.2,4.2,4.2,4.2,+0.27,53,100.00,90.14
2002/02/05,302886,1304919,4.49,4.49,4.0,4.0,-0.20,67,60.80,80.36
2002/02/06,154131,591169,3.9,3.95,3.72,3.86,-0.14,32,47.06,69.26
2002/02/18,65000,256570,3.86,4.13,3.86,4.12,+0.26,20,68.64,69.05
2002/02/19,64493,255635,3.84,4.0,3.84,3.95,-0.17,21,54.24,64.11
2002/02/20,97110,361362,3.76,3.78,3.68,3.7,-0.25,27,31.30,53.17
2002/02/21,77000,285730,3.7,3.8,3.7,3.72,+0.02,17,23.00,43.12
2002/02/22,60000,222970,3.73,3.73,3.71,3.72,0.00,16,4.94,30.40
2002/02/25,47000,175020,3.72,3.82,3.72,3.72,0.00,7,4.94,21.92
2002/02/26,84001,314053,3.73,3.78,3.73,3.78,+0.06,11,12.35,18.73
2002/02/27,19000,73910,3.9,3.9,3.85,3.88,+0.10,7,44.44,27.30
2002/03/01,63110,252083,3.94,4.08,3.92,3.95,+0.07,29,60.00,38.20
2002/03/04,158000,650200,3.99,4.22,3.99,4.01,+0.06,43,61.11,45.84
2002/03/05,86000,343430,4.02,4.02,3.95,4.0,-0.01,17,59.26,50.31
2002/03/06,66044,271083,4.1,4.19,4.08,4.19,+0.19,23,94.23,64.95
2002/03/07,145000,605660,4.08,4.2,4.03,4.18,-0.01,32,92.16,74.02
2002/03/08,244000,1084240,4.25,4.47,4.25,4.47,+0.29,57,100.00,82.68
2002/03/11,128200,612387,4.78,4.78,4.78,4.78,+0.31,31,100.00,88.45
2002/03/12,765300,3847543,5.1,5.1,4.86,4.94,+0.16,120,87.20,88.04
2002/03/13,447200,2293732,4.94,5.25,4.8,5.25,+0.31,92,100.00,92.02
2002/03/14,596203,3177758,5.25,5.6,5.05,5.1,-0.15,92,69.70,84.58
2002/03/15,491000,2522400,4.91,5.4,4.91,5.2,+0.10,78,75.76,81.64
2002/03/18,520250,2857041,5.4,5.55,5.3,5.55,+0.35,84,96.82,86.70
2002/03/19,440015,2576127,5.8,5.9,5.7,5.9,+0.35,90,100.00,91.13
2002/03/20,1100000,6597550,6.3,6.3,5.55,5.65,-0.25,187,68.29,83.51
2002/03/21,673001,3877455,5.6,6.0,5.4,5.9,+0.25,105,73.68,80.23
2002/03/22,791000,4842550,6.05,6.3,5.8,6.1,+0.20,130,86.67,82.38
2002/03/25,830100,5368106,6.5,6.5,6.2,6.5,+0.40,106,100.00,88.25
2002/03/26,689217,4711500,6.7,6.95,6.6,6.95,+0.45,127,100.00,92.16
2002/03/27,746400,5373514,7.15,7.4,6.95,6.95,0.00,149,81.93,88.75
2002/03/28,461885,3214613,7.3,7.4,6.5,6.6,-0.35,92,61.90,79.80
2002/03/29,425006,2674788,6.6,6.6,6.15,6.2,-0.40,71,40.00,66.53
2002/04/01,463004,2891024,6.0,6.4,6.0,6.35,+0.15,77,47.50,60.18
2002/04/02,354000,2286200,6.7,6.7,6.2,6.5,+0.15,67,55.00,58.45
2002/04/03,1056100,7254496,6.6,6.95,6.6,6.95,+0.45,125,71.88,62.93
2002/04/04,1015077,7106644,7.3,7.3,6.55,7.0,+0.05,147,71.43,65.76
2002/04/08,500001,3393256,6.65,7.0,6.65,6.85,-0.15,68,60.71,64.08
2002/04/09,478000,3233900,7.15,7.15,6.6,6.65,-0.20,53,46.43,58.20
2002/04/10,452000,2885050,6.45,6.45,6.3,6.35,-0.30,40,25.00,47.13
2002/04/11,454000,3048100,6.5,6.75,6.5,6.75,+0.40,51,57.69,50.65
2002/04/12,1283200,9086551,6.75,7.2,6.75,7.2,+0.45,179,92.31,64.54
2002/04/15,750118,5775303,7.7,7.7,7.7,7.7,+0.50,112,100.00,76.36
2002/04/16,436949,3581925,8.2,8.2,8.2,8.2,+0.50,72,100.00,84.24
2002/04/17,219300,1918695,8.75,8.75,8.75,8.75,+0.55,43,100.00,89.49
2002/04/18,230910,2158416,9.35,9.35,9.35,9.35,+0.60,49,100.00,92.99
2002/04/19,3675287,36636319,10.0,10.0,9.6,10.0,+0.65,476,100.00,95.32
2002/04/22,1288170,13002231,9.9,10.6,9.7,10.0,0.00,225,86.05,92.23
2002/04/23,1160601,11483228,10.0,10.0,9.6,9.6,-0.40,148,75.61,86.69
2002/04/24,1332000,13268400,9.3,10.2,9.3,10.0,+0.40,175,84.42,85.93
2002/04/25,875890,9210454,10.2,10.7,10.2,10.7,+0.70,147,100.00,90.62
2002/04/26,2055026,23348308,11.4,11.4,11.0,11.4,+0.70,318,100.00,93.74
2002/04/29,1728785,19066583,11.65,11.65,10.8,10.8,-0.60,243,70.69,86.05
2002/04/30,862006,9069663,10.3,10.95,10.3,10.5,-0.30,143,51.06,74.39
2002/05/02,1048510,11465872,11.1,11.1,10.7,11.05,+0.55,159,74.47,74.41
2002/05/03,1042275,11909958,11.3,11.8,11.1,11.8,+0.75,175,100.00,82.94
2002/05/06,1152648,14243604,12.5,12.6,12.1,12.6,+0.80,246,100.00,88.62
2002/05/07,1572646,20396080,12.6,13.45,12.3,12.95,+0.35,388,87.95,88.40
2002/05/08,1111623,14494221,12.7,13.4,12.65,12.9,-0.05,245,83.08,86.62
2002/05/09,1148503,14574251,12.9,13.05,12.5,12.7,-0.20,237,76.19,83.15
2002/05/10,633545,7740878,12.5,12.7,11.85,11.9,-0.80,145,50.79,72.36
2002/05/13,447094,5126459,11.7,11.9,11.1,11.1,-0.80,92,25.40,56.71
2002/05/14,350002,3631222,10.4,10.4,10.35,10.35,-0.75,71,0.00,37.81
2002/05/15,524838,5190221,9.65,10.2,9.65,10.2,-0.15,130,14.47,30.03
2002/05/16,517000,5580350,10.5,10.9,10.3,10.9,+0.70,137,32.89,30.98
2002/05/17,759231,8731891,11.6,11.65,11.1,11.5,+0.60,236,48.68,36.88
2002/05/20,756769,8390597,11.4,11.45,10.7,11.25,-0.25,169,42.67,38.81
2002/05/21,71000,763900,10.9,11.0,10.6,10.95,-0.30,28,38.24,38.62
2002/05/22,354212,3954557,10.95,11.3,10.95,11.15,+0.20,85,49.18,42.14
2002/05/23,133000,1491400,11.3,11.4,11.0,11.0,-0.15,44,60.00,48.09
2002/05/24,216712,2328434,11.0,11.0,10.6,10.7,-0.30,80,52.50,49.56
2002/05/27,189212,2014404,10.7,10.8,10.5,10.6,-0.10,51,47.50,48.87
2002/05/28,170160,1727836,10.5,10.6,9.9,10.3,-0.30,61,22.86,40.20
2002/05/29,157794,1580127,10.3,10.3,9.7,10.0,-0.30,53,15.38,31.93
2002/05/30,215001,2144909,9.5,10.2,9.5,10.0,0.00,63,25.64,29.84
2002/05/31,106000,1043500,10.0,10.1,9.7,9.9,-0.10,35,21.05,26.91
2002/06/03,98000,928400,9.9,9.9,9.3,9.4,-0.50,37,4.76,19.53
2002/06/04,117001,1098459,9.0,9.6,9.0,9.4,0.00,24,16.67,18.58
2002/06/05,57277,546588,9.2,9.7,9.2,9.6,+0.20,23,30.00,22.39
2002/06/06,53000,506700,9.6,9.8,9.4,9.55,-0.05,24,30.56,25.12
2002/06/07,35000,327250,9.55,9.55,9.3,9.4,-0.15,14,25.00,25.08
2002/06/10,16000,148000,9.4,9.4,9.1,9.2,-0.20,10,15.38,21.85
2002/06/11,237041,2312625,9.35,9.8,9.35,9.8,+0.60,86,66.67,36.79
2002/06/12,252060,2554884,9.7,10.45,9.7,10.25,+0.45,95,86.21,53.27
2002/06/13,190000,1885100,9.55,10.7,9.55,9.9,-0.35,67,52.94,53.16
2002/06/14,41000,409900,10.0,10.25,9.8,9.85,-0.05,20,50.00,52.11
2002/06/17,99010,975498,10.2,10.2,9.7,9.9,+0.05,23,50.00,51.41
2002/06/18,78000,770500,10.0,10.2,9.6,9.65,-0.25,26,34.38,45.73
2002/06/19,11000,105100,9.8,9.8,9.25,9.7,+0.05,10,37.50,42.99
2002/06/20,24845,240851,9.7,9.85,9.45,9.5,-0.20,19,25.00,36.99
2002/06/21,32000,306050,9.4,9.8,9.4,9.5,0.00,19,17.24,30.41
2002/06/24,108000,1005100,9.2,9.4,9.2,9.3,-0.20,30,6.67,22.49
2002/06/25,72001,675509,9.4,9.4,9.3,9.4,+0.10,17,13.33,19.43
2002/06/26,21000,191700,9.4,9.4,9.0,9.0,-0.40,9,0.00,12.95
2002/06/27,163000,1439050,9.0,9.2,8.4,8.9,-0.10,40,27.78,17.89
2002/06/28,122000,1149900,9.5,9.5,9.25,9.5,+0.60,46,61.11,32.30
2002/07/01,206005,1938747,9.45,9.6,9.25,9.25,-0.25,38,58.62,41.07
2002/07/02,57000,522450,8.8,9.5,8.8,9.0,-0.25,18,41.38,41.17
2002/07/03,774049,6886638,8.5,8.9,8.5,8.9,-0.10,31,35.71,39.35
2002/07/04,134583,1223057,9.2,9.2,8.9,9.0,+0.10,33,50.00,42.90
2002/07/05,93030,852268,8.9,9.4,8.9,9.4,+0.40,18,83.33,56.38
2002/07/08,155000,1480200,9.5,9.7,9.4,9.5,+0.10,44,84.62,65.80
2002/07/09,218000,2013900,8.85,9.5,8.85,9.5,0.00,41,84.62,72.08
2002/07/10,120002,1083118,9.3,9.3,9.0,9.0,-0.50,16,41.67,61.94
2002/07/11,116000,1026000,8.5,9.1,8.5,8.7,-0.30,24,16.67,46.85
2002/07/12,96001,854658,8.7,9.1,8.7,9.0,+0.30,22,41.67,45.12
2002/07/15,30010,271089,9.0,9.1,9.0,9.1,+0.10,10,50.00,46.75
2002/07/16,36010,327290,9.2,9.2,8.8,8.8,-0.30,6,25.00,39.50
2002/07/17,132000,1175450,8.85,9.0,8.85,8.9,+0.10,22,33.33,37.44
2002/07/18,74015,664482,8.9,9.2,8.9,9.2,+0.30,20,58.33,44.40
2002/07/19,176000,1568700,8.8,9.1,8.8,8.85,-0.35,22,35.00,41.27
2002/07/22,65500,558700,8.25,8.9,8.25,8.8,-0.05,22,52.38,44.97
2002/07/23,65001,545308,8.6,8.6,8.3,8.5,-0.30,22,26.32,38.75
2002/07/24,80000,658500,8.5,8.5,8.2,8.2,-0.30,17,0.00,25.83
2002/07/25,31184,261899,8.4,8.6,8.25,8.6,+0.40,13,40.00,30.55
2002/07/26,33000,277800,8.6,8.6,8.3,8.6,0.00,6,40.00,33.70
2002/07/29,10018,85003,8.6,8.6,8.2,8.25,-0.35,6,5.00,24.14
2002/07/30,88000,728000,8.5,8.6,8.0,8.4,+0.15,25,33.33,27.20
2002/07/31,190000,1502550,8.1,8.1,7.85,8.1,-0.30,26,20.00,24.80
2002/08/01,11000,87950,8.0,8.0,7.95,7.95,-0.15,9,9.52,19.70
2002/08/02,21000,157950,7.5,7.6,7.5,7.6,-0.35,10,9.09,16.16
2002/08/05,139002,1067064,7.15,7.95,7.1,7.75,+0.15,31,43.33,25.21
2002/08/06,39003,282771,7.25,7.25,7.25,7.25,-0.50,13,10.00,20.14
2002/08/07,88001,604607,6.75,7.25,6.75,7.25,0.00,20,27.03,22.44
2002/08/08,179000,1218800,7.0,7.0,6.75,6.9,-0.35,30,8.11,17.66
2002/08/09,174000,1200200,6.8,7.2,6.45,7.1,+0.20,37,30.23,21.85
2002/08/12,38000,262450,7.1,7.1,6.75,6.9,-0.20,7,27.27,23.66
2002/08/13,55000,374050,6.55,7.0,6.55,6.95,+0.05,10,32.26,26.52
2002/08/14,56000,389600,7.0,7.2,6.8,7.0,+0.05,8,36.67,29.90
2002/08/15,56000,387250,6.85,7.0,6.8,7.0,0.00,6,36.67,32.15
2002/08/16,33000,228700,7.0,7.0,6.9,6.9,-0.10,6,56.25,40.18
2002/08/19,32002,220812,6.9,6.9,6.9,6.9,0.00,12,56.25,45.54
2002/08/20,62000,446600,6.9,7.35,6.9,7.1,+0.20,29,72.22,54.43
2002/08/21,59000,413400,7.0,7.3,6.85,7.1,0.00,15,72.22,60.36
2002/08/22,115000,832450,7.3,7.35,7.1,7.3,+0.20,19,93.75,71.49
