ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/10,938008,63988740,69.0,69.0,67.5,68.5,-1.00,458,60.00,68.94
2002/12/11,2170426,145260924,69.0,69.0,65.5,66.0,-2.50,832,21.43,53.10
2002/12/12,1396342,90888458,66.5,66.5,64.0,64.0,-2.00,557,0.00,35.40
2002/12/13,604009,38833252,64.0,65.0,63.5,65.0,+1.00,311,18.75,29.85
2002/12/16,472720,30599731,64.5,65.5,64.0,65.0,0.00,247,18.75,26.15
2002/12/17,424420,27506330,65.5,66.0,64.0,64.0,-1.00,222,6.25,19.51
2002/12/18,426400,27113151,64.0,64.5,63.0,63.0,-1.00,272,0.00,13.01
2002/12/19,443783,28036115,62.5,64.0,62.0,63.0,0.00,219,10.53,12.18
2002/12/20,701112,44428556,63.0,65.0,62.0,64.5,+1.50,348,35.71,20.02
2002/12/23,2285487,151124250,65.0,67.0,65.0,65.0,+0.50,942,42.86,27.64
2002/12/24,569815,37706544,66.5,67.0,65.5,65.5,+0.50,321,70.00,41.76
2002/12/25,222431,14479093,65.5,66.0,64.5,64.5,-1.00,138,50.00,44.51
2002/12/26,239820,15615619,65.0,66.0,64.5,66.0,+1.50,142,80.00,56.34
2002/12/27,290950,18797555,66.0,66.0,64.0,64.0,-2.00,146,40.00,50.89
2002/12/30,315700,19988753,63.5,64.5,62.5,64.5,+0.50,158,50.00,50.60
2002/12/31,194462,12562646,63.5,65.0,63.5,65.0,+0.50,93,60.00,53.73
2003/01/02,436000,27809000,65.0,65.0,63.0,63.5,-1.50,189,30.00,45.82
2003/01/03,764655,49645062,65.0,65.5,64.5,65.0,+1.50,370,55.56,49.07
2003/01/06,466156,30067925,65.5,66.0,64.0,64.0,-1.00,222,33.33,43.82
2003/01/07,594152,38774358,65.0,66.0,64.5,64.5,+0.50,312,57.14,48.26
2003/01/08,535044,34907830,65.5,66.0,64.5,66.0,+1.50,269,100.00,65.50
2003/01/09,737250,48636755,66.0,66.5,65.0,65.0,-1.00,332,62.50,64.50
2003/01/10,580480,38362878,66.0,67.0,65.5,65.5,+0.50,259,66.67,65.22
2003/01/13,1789343,121834859,67.0,69.0,66.5,68.0,+2.50,841,83.33,71.26
2003/01/14,1740669,119601210,69.0,70.0,67.5,68.0,0.00,728,71.43,71.32
2003/01/15,673503,45184144,68.5,68.5,66.0,66.0,-2.00,375,33.33,58.66
2003/01/16,672474,44253295,66.0,67.0,65.0,65.0,-1.00,257,16.67,44.67
2003/01/17,912675,60517489,65.0,67.5,64.5,66.5,+1.50,456,36.36,41.90
2003/01/20,281000,18448659,66.5,66.5,65.0,65.5,-1.00,134,18.18,33.99
2003/01/21,271857,17912019,65.5,66.5,65.5,66.0,+0.50,172,27.27,31.75
2003/01/22,1105119,70412320,66.0,66.5,62.5,63.0,-3.00,379,6.67,23.39
2003/01/23,923484,59230694,63.5,65.0,63.5,64.0,+1.00,367,20.00,22.26
2003/01/24,263305,16693102,64.5,64.5,63.0,63.0,-1.00,181,6.67,17.06
2003/01/27,422217,26643280,62.5,64.0,62.0,63.5,+0.50,176,23.08,19.06
2003/01/28,486100,31304176,63.5,65.0,63.5,64.0,+0.50,201,36.36,24.83
2003/02/06,383000,24312500,63.5,64.5,62.0,64.5,+0.50,179,45.45,31.70
2003/02/07,330032,21268229,64.5,65.0,63.5,64.0,-0.50,202,44.44,35.94
2003/02/10,398201,25937158,64.0,65.5,64.0,65.0,+1.00,184,66.67,46.18
2003/02/11,421707,27551390,66.0,66.0,64.5,64.5,-0.50,181,55.56,49.31
2003/02/12,669302,43457717,64.5,66.0,64.0,65.0,+0.50,208,75.00,57.87
2003/02/13,137500,8886834,64.5,65.5,64.0,64.5,-0.50,77,62.50,59.41
2003/02/14,219610,14252981,65.5,65.5,64.5,65.0,+0.50,96,75.00,64.61
2003/02/17,392657,25711825,65.5,66.0,64.5,65.5,+0.50,219,87.50,72.24
2003/02/18,291526,18749277,65.5,65.5,63.5,63.5,-2.00,147,37.50,60.66
2003/02/19,514000,32374000,64.5,64.5,62.5,62.5,-1.00,272,0.00,40.44
2003/02/20,236163,14819313,62.5,63.5,62.5,62.5,0.00,154,0.00,26.96
2003/02/21,188140,11824884,63.5,63.5,62.5,62.5,0.00,116,0.00,17.97
2003/02/24,220500,13882590,63.0,63.5,62.5,63.5,+1.00,97,28.57,21.50
2003/02/25,290005,18056815,63.0,63.0,62.0,62.0,-1.50,114,0.00,14.33
2003/02/26,149300,9270506,62.0,62.5,62.0,62.0,0.00,83,0.00,9.55
2003/02/27,335331,20554601,62.0,62.0,60.5,61.5,-0.50,127,18.18,12.43
2003/03/03,197450,12191534,61.5,62.5,61.5,61.5,0.00,108,20.00,14.96
2003/03/04,116582,7171866,61.5,62.0,61.5,61.5,0.00,68,25.00,18.30
2003/03/05,465300,28011857,61.5,62.0,59.5,60.0,-1.50,194,12.50,16.37
2003/03/06,292600,17518318,60.0,61.0,59.0,61.0,+1.00,121,44.44,25.72
2003/03/07,158000,9591500,61.0,61.0,60.0,60.5,-0.50,83,33.33,28.26
2003/03/10,202957,12331601,60.5,61.0,60.5,61.0,+0.50,83,50.00,35.51
2003/03/11,259604,15763844,60.5,61.0,60.0,61.0,0.00,111,57.14,42.72
2003/03/12,426667,26159479,61.5,62.0,61.0,61.5,+0.50,182,71.43,52.29
2003/03/13,365402,22268476,62.0,62.0,60.5,60.5,-1.00,152,42.86,49.15
2003/03/14,429301,26435117,62.5,62.5,60.5,60.5,0.00,190,42.86,47.06
2003/03/17,115560,6959272,61.0,61.0,60.0,60.0,-0.50,94,28.57,40.89
2003/03/18,525160,32531947,61.5,62.5,61.0,62.0,+2.00,259,85.71,55.83
2003/03/19,139821,8528525,62.0,62.0,60.5,60.5,-1.50,86,20.00,43.89
2003/03/20,652004,39361929,61.0,61.5,59.5,60.5,0.00,363,33.33,40.37
2003/03/21,484333,29316542,61.0,61.0,60.0,60.5,0.00,85,33.33,38.02
2003/03/24,280200,17092727,61.0,61.5,60.5,60.5,0.00,123,33.33,36.46
2003/03/25,129036,7730355,60.0,60.5,59.5,59.5,-1.00,95,0.00,24.31
2003/03/26,114200,6823840,59.5,60.0,59.5,60.0,+0.50,78,16.67,21.77
2003/03/27,60152,3629474,60.0,61.0,60.0,61.0,+1.00,46,50.00,31.18
2003/03/28,445800,27325052,61.5,62.0,60.5,62.0,+1.00,184,83.33,48.57
2003/03/31,207259,12596856,62.0,62.0,60.0,60.0,-2.00,121,20.00,39.05
2003/04/01,201590,12106922,59.5,61.0,59.5,61.0,+1.00,117,60.00,46.03
2003/04/02,115353,6930423,61.0,61.0,59.5,59.5,-1.50,73,0.00,30.69
2003/04/03,195300,11754260,60.5,61.0,60.0,60.0,+0.50,101,20.00,27.13
2003/04/04,279830,16827749,59.5,61.0,59.5,61.0,+1.00,137,60.00,38.09
2003/04/07,269302,16268018,61.0,61.0,59.5,60.0,-1.00,153,20.00,32.06
2003/04/08,166560,10081429,60.0,61.0,60.0,60.0,0.00,100,20.00,28.04
2003/04/09,93555,5623032,60.0,60.5,60.0,60.5,+0.50,71,40.00,32.02
2003/04/10,122000,7340000,61.0,61.0,60.0,60.0,-0.50,74,20.00,28.02
2003/04/11,285800,16989158,60.0,60.5,58.5,58.5,-1.50,143,0.00,18.68
2003/04/14,325730,18862486,58.5,59.0,57.5,57.5,-1.00,151,0.00,12.45
2003/04/15,248091,14250205,58.0,58.0,57.0,57.5,0.00,134,12.50,12.47
2003/04/16,436000,25714000,58.0,60.0,58.0,59.0,+1.50,233,50.00,24.98
2003/04/17,122405,7190272,59.5,59.5,58.0,58.0,-1.00,97,25.00,24.98
2003/04/18,660300,39267312,59.0,60.0,58.5,59.0,+1.00,322,50.00,33.32
2003/04/21,289747,17147145,59.0,60.0,58.5,60.0,+1.00,207,75.00,47.21
2003/04/22,219102,12855686,59.5,59.5,58.5,58.5,-1.50,111,37.50,43.97
2003/04/23,502592,29017652,59.0,59.5,57.0,57.0,-1.50,242,0.00,29.31
2003/04/24,625710,35053682,57.0,57.0,55.0,55.5,-1.50,192,10.00,22.87
2003/04/25,425975,22924339,54.5,55.0,52.5,52.5,-3.00,209,0.00,15.25
2003/04/28,912222,44771052,51.5,51.5,48.9,48.9,-3.60,284,0.00,10.17
2003/04/29,820840,40237812,49.2,49.9,48.7,48.9,0.00,290,1.77,7.37
2003/04/30,704710,33294190,49.5,49.7,45.7,46.3,-2.60,263,4.20,6.31
2003/05/02,672000,30513400,46.5,47.5,44.3,45.0,-1.30,307,4.46,5.70
2003/05/05,486600,22149862,46.0,46.0,45.0,45.7,+0.70,223,9.21,6.87
2003/05/06,370300,17026940,46.0,46.5,45.6,45.9,+0.20,222,10.53,8.09
2003/05/07,876316,41527831,46.5,49.0,45.8,48.5,+2.60,463,33.07,16.41
2003/05/08,351657,16854698,48.7,49.0,47.5,47.8,-0.70,215,32.71,21.84
2003/05/09,417000,20106300,47.6,48.6,47.6,47.9,+0.10,214,50.00,31.23
2003/05/12,424000,20546700,48.1,48.8,48.1,48.4,+0.50,172,73.21,45.22
2003/05/13,1137101,57343061,49.0,51.5,49.0,51.5,+3.10,465,100.00,63.48
2003/05/14,559797,29075315,51.5,52.5,51.0,52.5,+1.00,305,100.00,75.65
2003/05/15,262200,13383675,52.5,52.5,50.5,50.5,-2.00,153,73.33,74.87
2003/05/16,362616,18402687,51.0,51.5,50.0,51.0,+0.50,177,78.26,76.00
2003/05/19,171615,8578744,49.1,51.0,49.1,50.0,-1.00,81,62.69,71.57
2003/05/20,168000,8376200,49.5,50.5,49.3,50.0,0.00,91,50.00,64.38
2003/05/21,93000,4637800,49.6,50.5,49.6,49.8,-0.20,49,44.90,57.89
2003/05/22,623630,32428216,49.6,53.0,49.5,53.0,+3.20,296,100.00,71.92
2003/05/23,572107,30598869,53.0,54.5,52.5,53.0,0.00,349,72.73,72.19
2003/05/26,478557,26069329,53.5,55.0,53.5,54.5,+1.50,271,91.53,78.64
2003/05/27,438465,23983931,54.5,55.5,54.0,54.5,0.00,194,84.38,80.56
2003/05/28,576300,31938764,56.0,56.5,54.5,54.5,0.00,273,72.97,78.03
2003/05/29,213744,11766276,55.0,55.5,54.5,55.0,+0.50,124,79.73,78.60
2003/05/30,620782,34461509,55.0,56.5,54.5,55.0,0.00,311,79.17,78.79
2003/06/02,565420,31831701,57.0,57.0,55.5,56.5,+1.50,284,93.33,83.64
2003/06/03,323732,18207060,56.5,57.0,55.5,56.0,-0.50,194,86.67,84.65
2003/06/05,344709,19633003,57.0,57.5,56.5,56.5,+0.50,200,80.00,83.10
2003/06/06,1054401,61740665,56.5,60.0,56.5,59.0,+2.50,498,84.62,83.61
2003/06/09,616314,36332630,59.0,60.0,57.5,59.0,0.00,324,83.33,83.52
2003/06/10,279200,16246939,59.0,59.0,57.0,58.5,-0.50,148,72.73,79.92
2003/06/11,696089,40184476,58.5,58.5,57.0,58.0,-0.50,327,63.64,74.49
2003/06/12,440410,25561869,58.0,59.0,57.5,58.0,0.00,231,63.64,70.87
2003/06/13,781574,45284462,58.0,58.0,57.5,58.0,0.00,178,55.56,65.77
2003/06/16,982670,57702165,58.0,60.0,58.0,58.5,+0.50,298,66.67,66.07
2003/06/17,1453561,87088349,60.0,61.0,59.5,59.5,+1.00,531,66.67,66.27
2003/06/18,1071412,64236287,60.0,61.0,59.0,59.5,0.00,373,66.67,66.40
2003/06/19,503273,30276656,60.5,61.0,59.5,60.5,+1.00,284,87.50,73.44
2003/06/20,338465,20256177,60.5,60.5,59.5,59.5,-1.00,192,62.50,69.79
2003/06/23,334457,19561952,60.0,60.0,58.0,58.5,-1.00,190,37.50,59.03
2003/06/24,373675,21512484,57.5,58.0,57.0,57.5,-1.00,166,12.50,43.52
2003/06/25,345914,20088788,57.0,58.5,57.0,58.0,+0.50,179,25.00,37.34
2003/06/26,878457,52225791,58.5,60.0,58.5,59.5,+1.50,324,62.50,45.72
2003/06/27,355800,21298059,60.0,60.5,59.0,59.5,0.00,183,62.50,51.31
2003/06/30,125255,7340295,59.5,59.5,58.0,58.5,-1.00,75,37.50,46.71
2003/07/01,491956,29059537,58.5,60.0,58.0,59.0,+0.50,247,50.00,47.81
2003/07/02,685202,40946653,60.0,60.5,59.0,59.0,0.00,296,57.14,50.92
2003/07/03,563600,33752418,60.5,60.5,59.0,59.5,+0.50,260,71.43,57.76
2003/07/04,498098,30009398,60.0,60.5,59.5,60.5,+1.00,274,100.00,71.84
2003/07/07,1759564,110728014,61.0,64.0,61.0,63.5,+3.00,648,92.86,78.84
2003/07/08,1295904,83955472,66.0,66.0,64.0,64.0,+0.50,589,75.00,77.56
2003/07/09,985659,62905001,65.0,65.0,62.5,62.5,-1.50,398,56.25,70.46
2003/07/10,551164,34525590,63.0,63.5,62.0,63.0,+0.50,298,62.50,67.80
2003/07/11,518304,32211914,62.5,62.5,61.5,62.5,-0.50,226,56.25,63.95
2003/07/14,2164317,142300890,63.5,66.5,63.5,66.5,+4.00,786,100.00,75.96
2003/07/15,2533255,173901188,69.5,69.5,67.5,68.5,+2.00,1059,90.48,80.80
2003/07/16,1491295,102441899,69.0,69.5,67.5,69.0,+0.50,651,95.00,85.54
2003/07/17,1663000,114360500,69.0,69.5,68.0,69.0,0.00,684,94.12,88.40
2003/07/18,3295000,225293000,68.5,69.0,67.5,69.0,0.00,1266,93.75,90.18
2003/07/21,3509000,180421500,52.0,52.0,50.5,50.5,X0.00,1460,0.00,60.12
2003/07/22,1040858,52405104,50.5,51.0,50.0,50.5,0.00,441,2.56,40.93
2003/07/23,1171787,59006276,50.5,51.0,50.0,50.0,-0.50,529,0.00,27.29
2003/07/24,1191556,60526408,50.5,51.0,50.0,51.0,+1.00,516,5.13,19.90
2003/07/25,2246500,115953108,51.0,52.5,50.5,52.5,+1.50,883,12.82,17.54
2003/07/28,1765922,93525656,54.5,54.5,51.0,51.0,-1.50,750,5.13,13.40
2003/07/29,755861,38511185,51.0,52.0,50.5,50.5,-0.50,368,2.56,9.78
2003/07/30,468600,23767644,50.5,51.0,50.5,50.5,0.00,242,2.63,7.40
2003/07/31,764872,38397109,50.5,51.0,49.7,50.0,-0.50,337,6.25,7.01
2003/08/01,627002,31905349,50.5,51.5,50.5,50.5,+0.50,281,16.67,10.23
2003/08/04,389055,19662002,50.5,51.0,50.0,50.5,0.00,207,16.67,12.38
2003/08/05,754128,37996168,51.0,51.0,50.0,50.0,-0.50,274,6.25,10.33
2003/08/06,400900,20113275,50.0,50.5,50.0,50.0,0.00,188,6.25,8.97
2003/08/07,637600,31932149,50.5,51.0,49.6,49.9,-0.10,307,6.12,8.02
2003/08/08,651404,31942256,50.0,50.0,48.2,48.4,-1.50,331,5.26,7.10
2003/08/11,493302,23493340,48.5,48.8,47.0,47.2,-1.20,240,4.44,6.21
2003/08/12,500000,23969600,48.0,48.3,47.5,48.2,+1.00,198,26.67,13.03
2003/08/13,507371,24820087,48.9,49.3,48.5,49.3,+1.10,259,51.11,25.73
2003/08/14,385710,18666271,49.3,49.4,47.9,48.0,-1.30,208,25.00,25.48
2003/08/15,463405,22535461,48.2,49.0,48.2,48.5,+0.50,235,37.50,29.49
2003/08/18,374065,18170185,49.3,49.3,48.3,48.6,+0.10,190,40.00,32.99
2003/08/19,412430,19940790,48.9,49.0,47.0,47.0,-1.60,185,0.00,21.99
2003/08/20,415475,19750610,47.5,47.7,47.4,47.6,+0.60,156,20.00,21.33
2003/08/21,318265,15385909,47.8,48.6,47.7,48.6,+1.00,198,66.67,36.44
2003/08/22,808912,39678492,49.0,49.5,48.5,49.5,+0.90,319,100.00,57.62
2003/08/25,344300,16979675,50.0,50.0,48.7,49.4,-0.10,204,80.00,65.08
2003/08/26,468871,22675258,49.4,49.4,47.5,48.0,-1.40,220,33.33,54.50
2003/08/27,245669,11856711,48.0,48.7,47.8,47.8,-0.20,151,26.67,45.22
2003/08/28,450217,21291078,47.5,48.0,46.0,47.8,0.00,198,45.00,45.15
2003/08/29,517470,24742752,48.5,48.6,47.2,47.8,0.00,264,45.00,45.10
2003/09/01,326300,15630568,48.1,48.5,47.5,47.5,-0.30,169,37.50,42.57
2003/09/02,209355,9946736,48.0,48.0,47.2,47.6,+0.10,123,40.00,41.71
2003/09/03,298210,14249304,47.8,48.1,47.4,47.6,0.00,146,40.00,41.14
2003/09/04,216100,10246995,47.6,47.9,47.0,47.5,-0.10,111,37.50,39.93
2003/09/05,249600,11800355,47.5,47.9,47.0,47.5,0.00,111,44.12,41.33
2003/09/08,576105,26741562,46.3,46.9,46.0,46.0,-1.50,356,0.00,27.55
2003/09/09,618757,28223747,46.5,46.7,45.1,45.8,-0.20,294,20.00,25.04
2003/09/10,462940,20910735,45.4,45.5,45.0,45.2,-0.60,224,5.56,18.54
2003/09/12,567511,25478393,45.0,45.2,44.5,45.0,-0.20,353,12.50,16.53
2003/09/15,347156,15752390,45.0,46.0,44.6,46.0,+1.00,272,41.67,24.91
2003/09/16,651901,29505593,46.0,46.0,44.8,45.4,-0.60,360,25.00,24.94
2003/09/17,3026834,139357428,46.0,46.5,45.6,46.0,+0.60,979,44.12,31.34
2003/09/18,1416081,65318952,46.0,46.5,45.8,46.1,+0.10,587,47.06,36.58
2003/09/19,1184066,54774033,46.3,46.5,45.8,46.3,+0.20,453,75.00,49.39
2003/09/22,616498,28273290,46.1,46.3,45.5,45.8,-0.50,285,59.09,52.63
2003/09/23,358381,16203171,45.5,45.7,45.0,45.2,-0.60,177,35.00,46.76
2003/09/24,1401742,62568012,45.9,45.9,44.0,44.2,-1.00,544,8.00,33.84
2003/09/25,809179,34907281,43.6,43.6,43.0,43.4,-0.80,326,11.43,26.37
2003/09/26,733871,31405225,43.0,43.3,42.5,42.5,-0.90,277,0.00,17.58
2003/09/29,247222,10543423,42.0,43.4,42.0,43.4,+0.90,153,31.11,22.09
2003/09/30,290447,12519873,43.4,43.8,42.9,43.0,-0.40,142,22.22,22.14
2003/10/01,454921,19290357,42.8,43.0,42.1,42.2,-0.80,152,4.44,16.24
2003/10/02,514361,21891989,42.8,43.0,42.2,42.2,0.00,185,4.65,12.38
2003/10/03,3621120,153122171,43.0,43.0,41.2,42.0,-0.20,1060,17.02,13.92
2003/10/06,965409,40633698,42.2,42.6,41.5,42.5,+0.50,473,27.66,18.50
2003/10/07,580952,24649702,42.0,42.7,42.0,42.5,0.00,313,50.00,29.00
2003/10/08,960186,41525316,42.5,44.0,42.5,43.8,+1.30,504,92.86,50.28
2003/10/09,1010644,43988780,43.9,44.0,43.0,43.5,-0.30,404,82.14,60.90
2003/10/13,838507,36707557,43.5,44.0,43.5,43.8,+0.30,319,92.86,71.55
2003/10/14,998887,44589491,44.0,44.9,43.8,44.9,+1.10,458,100.00,81.03
2003/10/15,2170437,96097191,45.0,45.3,43.8,44.1,-0.80,593,70.73,77.60
2003/10/16,1520867,66871404,44.1,44.3,43.6,44.1,0.00,618,70.73,75.31
2003/10/17,1024585,45559103,44.2,44.7,44.2,44.5,+0.40,376,78.95,76.53
2003/10/20,719015,31624242,44.0,44.2,43.8,44.0,-0.50,223,60.61,71.22
2003/10/21,1051924,46045167,43.5,44.0,43.5,43.6,-0.40,303,39.29,60.58
2003/10/22,417902,18159884,43.5,43.8,42.8,43.7,+0.10,202,36.00,52.39
2003/10/23,813216,35208344,43.0,43.4,43.0,43.3,-0.40,199,20.00,41.60
2003/10/24,626742,26989263,43.5,43.7,42.8,42.9,-0.40,175,4.00,29.06
2003/10/27,994666,42928082,42.9,43.6,42.6,43.4,+0.50,296,29.63,29.25
2003/10/28,789248,34701143,43.5,44.2,43.5,44.2,+0.80,301,76.19,44.90
2003/10/29,1872009,84367980,44.7,45.8,44.3,45.4,+1.20,705,87.50,59.10
2003/10/30,905276,41129682,45.6,45.8,44.8,45.8,+0.40,433,100.00,72.73
2003/10/31,1155918,53199810,45.7,46.7,45.4,46.4,+0.60,536,92.68,79.38
2003/11/03,434668,19980585,46.3,46.3,45.7,45.9,-0.50,219,80.49,79.75
2003/11/04,309950,14173159,45.9,46.1,45.5,45.5,-0.40,177,70.73,76.75
2003/11/05,225867,10292591,45.5,46.0,45.5,45.6,+0.10,106,73.17,75.56
2003/11/06,387303,17466326,45.5,45.8,44.3,45.0,-0.60,216,58.54,69.88
2003/11/07,448873,20036652,45.0,45.6,44.3,44.7,-0.30,190,37.50,59.09
2003/11/10,277468,12460919,44.8,45.2,44.5,45.2,+0.50,133,37.50,51.89
2003/11/11,167333,7490447,45.0,45.0,44.6,44.7,-0.50,90,16.67,40.15
2003/11/12,954402,43324611,44.7,46.0,44.7,45.5,+0.80,360,50.00,43.44
2003/11/13,840990,38552220,46.0,46.3,45.3,45.5,0.00,356,60.00,48.96
2003/11/14,675625,30517403,45.1,45.7,44.8,45.0,-0.50,306,35.00,44.31
2003/11/17,449395,19962651,44.6,44.8,44.1,44.1,-0.90,224,0.00,29.54
2003/11/18,350576,15496105,44.1,44.5,44.0,44.4,+0.30,160,17.39,25.49
2003/11/19,422455,18379634,44.0,44.0,43.1,43.5,-0.90,212,12.50,21.16
2003/11/20,300385,13083841,43.3,44.1,42.8,43.7,+0.20,154,25.71,22.68
2003/11/21,186550,8126593,43.5,43.8,43.1,43.5,-0.20,109,20.00,21.79
2003/11/24,134216,5891707,43.5,44.4,43.4,43.6,+0.10,76,22.86,22.15
2003/11/25,347550,15377659,44.4,44.7,44.0,44.1,+0.50,161,37.14,27.15
2003/11/26,1347236,60659828,44.6,45.5,44.6,44.6,+0.50,585,62.07,38.79
2003/11/27,298493,13227940,44.9,44.9,44.0,44.0,-0.60,164,44.44,40.67
2003/11/28,255151,11291167,44.5,44.5,44.0,44.0,0.00,142,44.44,41.92
2003/12/01,262760,11528530,43.7,44.3,43.2,43.9,-0.10,152,40.74,41.53
2003/12/02,223019,9896487,44.1,44.7,44.1,44.4,+0.50,141,59.26,47.44
2003/12/03,300233,13379658,44.5,44.9,44.2,44.7,+0.30,163,66.67,53.85
2003/12/04,275457,12286091,44.8,44.9,44.3,44.5,-0.20,137,56.52,54.74
2003/12/05,263526,11666391,44.1,44.6,44.1,44.1,-0.40,152,39.13,49.53
2003/12/08,133505,5904054,44.1,44.5,43.9,44.5,+0.40,69,56.52,51.86
2003/12/09,223769,9940348,44.5,44.7,44.2,44.2,-0.30,96,58.82,54.18
2003/12/10,195103,8643297,44.1,44.7,44.0,44.1,-0.10,94,52.94,53.77
2003/12/11,316725,14029342,44.3,44.5,44.1,44.5,+0.40,147,76.47,61.34
2003/12/12,614890,27386936,44.5,44.9,44.2,44.5,0.00,210,60.00,60.89
2003/12/15,421915,18980075,45.0,45.3,44.8,44.8,+0.30,208,64.29,62.02
2003/12/16,231519,10315000,44.8,44.8,44.5,44.6,-0.20,110,50.00,58.02
2003/12/17,433950,19286849,44.9,45.0,44.1,44.2,-0.40,179,21.43,45.82
2003/12/18,189010,8365009,44.1,44.5,44.0,44.3,+0.10,99,28.57,40.07
2003/12/19,233002,10337026,44.5,44.6,44.3,44.3,0.00,116,23.08,34.40
2003/12/22,180709,8019483,44.2,44.7,44.2,44.3,0.00,95,23.08,30.62
2003/12/23,449892,20268078,44.4,45.5,44.4,44.8,+0.50,224,53.33,38.19
2003/12/24,266434,11987950,44.8,45.3,44.8,44.8,0.00,142,53.33,43.24
2003/12/25,150869,6785537,44.8,45.3,44.8,45.0,+0.20,95,66.67,51.05
2003/12/26,268544,12104423,45.0,45.2,44.8,45.0,0.00,139,66.67,56.25
2003/12/29,1204710,55342153,45.0,46.4,44.9,46.1,+1.10,515,87.50,66.67
2003/12/30,2352189,111355119,46.9,48.8,46.4,47.5,+1.40,952,72.92,68.76
2003/12/31,1358177,64668317,48.0,48.0,47.2,47.2,-0.30,529,65.22,67.58
2004/01/02,1032000,49448500,47.6,48.6,47.5,47.7,+0.50,388,76.09,70.41
2004/01/05,444657,21214473,48.5,48.5,47.5,47.5,-0.20,246,70.45,70.42
2004/01/06,634483,30222519,48.1,48.1,47.1,47.5,0.00,290,67.50,69.45
2004/01/07,848884,40708194,47.7,48.3,47.6,48.0,+0.50,330,80.00,72.97
2004/01/08,500247,23949605,48.3,48.4,47.4,47.4,-0.60,254,65.00,70.32
2004/01/09,920996,43949147,48.0,48.1,47.1,47.2,-0.20,349,58.97,66.54
2004/01/12,362698,17234295,47.6,47.8,47.1,47.8,+0.60,180,58.33,63.80
2004/01/13,949335,46029665,48.0,49.0,48.0,48.3,+0.50,449,63.16,63.58
2004/01/14,629850,30272335,48.3,48.5,47.8,47.8,-0.50,276,36.84,54.67
2004/01/15,701285,33655531,48.2,48.2,47.8,47.8,0.00,219,36.84,48.73
2004/01/16,384716,18281946,47.8,48.0,47.3,47.3,-0.50,183,10.53,36.00
2004/01/27,591000,28289600,48.0,48.2,47.6,47.8,+0.50,185,36.84,36.28
2004/01/28,436040,20782695,48.0,48.0,47.4,47.4,-0.40,197,15.79,29.45
2004/01/29,331043,15722662,47.3,47.8,47.3,47.5,+0.10,169,21.05,26.65
2004/01/30,596634,28786281,47.6,48.5,47.6,48.3,+0.80,301,63.16,38.82
2004/02/02,830927,40616187,48.5,49.2,48.5,48.8,+0.50,380,78.95,52.20
2004/02/03,416654,20107896,48.7,48.7,48.0,48.5,-0.30,193,63.16,55.85
2004/02/04,905955,44403177,49.0,49.5,48.5,49.1,+0.60,391,81.82,64.50
2004/02/05,494358,24182178,48.8,49.2,48.6,48.9,-0.20,235,72.73,67.24
2004/02/06,1993101,99966762,49.0,51.0,49.0,50.0,+1.10,714,72.97,69.15
2004/02/09,799978,39891090,50.5,51.0,49.6,49.6,-0.40,371,62.16,66.82
2004/02/10,670129,33111057,49.6,49.9,49.0,49.5,-0.10,276,59.46,64.37
2004/02/11,773796,37650299,49.5,49.7,48.0,48.3,-1.20,336,20.59,49.77
2004/02/12,720146,34566609,48.3,48.7,47.6,47.8,-0.50,333,5.88,35.14
2004/02/13,502666,24026708,48.3,48.3,47.5,47.5,-0.30,228,0.00,23.43
2004/02/16,707210,33391524,47.4,47.5,47.0,47.2,-0.30,302,5.00,17.29
2004/02/17,607549,28769676,47.2,47.7,47.1,47.4,+0.20,233,10.00,14.86
2004/02/18,345325,16506677,47.6,48.0,47.5,48.0,+0.60,183,25.00,18.24
2004/02/19,1820154,90525132,49.5,50.5,49.1,49.6,+1.60,791,65.00,33.83
2004/02/20,674500,33385615,50.0,50.0,49.1,49.1,-0.50,347,60.00,42.55
2004/02/23,610064,30174963,49.5,50.0,49.2,49.6,+0.50,305,74.29,53.13
2004/02/24,438685,21505997,49.2,49.5,48.8,48.8,-0.80,226,51.43,52.56
2004/02/25,333535,16295173,49.3,49.3,48.7,48.8,0.00,176,51.43,52.18
2004/02/26,649480,31998047,49.2,49.6,49.0,49.1,+0.30,261,60.00,54.79
2004/02/27,359552,17641655,49.5,49.6,48.8,49.0,-0.10,178,55.88,55.16
2004/03/01,684058,33390173,49.0,49.4,48.4,48.4,-0.60,286,30.00,46.77
2004/03/02,446872,21716881,48.5,49.0,48.4,48.5,+0.10,224,4.76,32.77
2004/03/03,513299,24746270,48.5,48.7,47.9,48.4,-0.10,261,23.81,29.79
2004/03/04,778386,38018127,48.0,49.1,48.0,49.0,+0.60,307,52.38,37.32
2004/03/05,670023,32970462,49.2,49.5,49.0,49.0,0.00,324,64.71,46.45
2004/03/08,704434,34772252,49.0,49.6,49.0,49.5,+0.50,328,94.12,62.34
2004/03/09,525010,25941286,49.2,49.8,49.1,49.7,+0.20,222,94.74,73.14
2004/03/10,509302,25045226,49.6,49.6,48.7,48.7,-1.00,222,42.11,62.80
2004/03/11,231437,11278369,48.6,49.1,48.5,49.0,+0.30,133,57.89,61.17
