ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/03/15,5627818,998217034,176.0,180.0,173.0,180.0,+3.00,2859,100.00,70.82
2001/03/16,4713673,849172320,180.0,183.0,177.0,178.0,-2.00,2434,72.22,71.28
2001/03/19,2019854,351172793,176.0,178.0,172.0,172.0,-6.00,1137,38.89,60.48
2001/03/20,1926408,335657962,174.0,176.0,172.0,174.0,+2.00,942,50.00,56.99
2001/03/21,2077282,358799079,173.0,177.0,169.0,170.0,-4.00,1249,27.78,47.25
2001/03/22,1579446,274183885,172.0,175.0,171.0,173.0,+3.00,900,44.44,46.31
2001/03/23,2069986,361887361,176.0,177.0,173.0,173.0,0.00,1028,28.57,40.39
2001/03/26,2278958,400733025,175.0,180.0,172.0,178.0,+5.00,1295,64.29,48.36
2001/03/27,3071052,545198640,180.0,180.0,173.0,174.0,-4.00,1743,35.71,44.14
2001/03/28,1293622,226367071,177.0,177.0,173.0,174.0,0.00,766,35.71,41.33
2001/03/29,2011401,352835683,177.0,177.0,173.0,176.0,+2.00,1089,63.64,48.76
2001/03/30,2056003,363362882,178.0,179.0,174.0,174.0,-2.00,1048,45.45,47.66
2001/04/02,1835172,317407163,174.0,176.0,170.0,172.0,-2.00,933,27.27,40.86
2001/04/03,1694758,286550839,170.0,172.0,166.0,168.0,-4.00,936,14.29,32.00
2001/04/04,3484625,577899474,166.0,170.0,165.0,170.0,+2.00,1598,33.33,32.44
2001/04/06,3286455,572766102,174.0,177.0,172.0,173.0,+3.00,1527,53.33,39.41
2001/04/09,1384725,235614921,173.0,173.0,169.0,171.0,-2.00,842,40.00,39.60
2001/04/10,1889792,321619029,173.0,173.0,168.0,169.0,-2.00,876,28.57,35.92
2001/04/11,2269259,385209698,173.0,173.0,167.0,172.0,+3.00,1139,50.00,40.62
2001/04/12,2502780,427934628,172.0,173.0,169.0,170.0,-2.00,1104,35.71,38.98
2001/04/13,1314530,224867945,171.0,173.0,169.0,170.0,0.00,781,41.67,39.88
2001/04/16,536604,90334315,170.0,170.0,168.0,168.0,-2.00,355,25.00,34.92
2001/04/17,711890,120785771,168.0,171.0,168.0,170.0,+2.00,517,41.67,37.17
2001/04/18,2470465,416392801,170.0,171.0,167.0,168.0,-2.00,1241,10.00,28.11
2001/04/19,4331900,731761444,172.0,172.0,167.0,168.0,0.00,1955,16.67,24.30
2001/04/20,2015939,339606121,169.0,170.0,167.0,167.0,-1.00,1201,0.00,16.20
2001/04/23,3713010,608548661,167.0,168.0,162.0,163.0,-4.00,2067,9.09,13.83
2001/04/24,3531700,573919526,162.0,165.0,161.0,161.0,-2.00,1925,0.00,9.22
2001/04/25,2549644,411712350,161.0,163.0,160.0,162.0,+1.00,1402,15.38,11.28
2001/04/26,4240302,676797242,162.0,163.0,156.0,161.0,-1.00,1449,31.25,17.94
2001/04/27,1764200,281773979,160.0,161.0,159.0,160.0,-1.00,589,25.00,20.29
2001/04/30,1417785,228789968,160.0,163.0,160.0,162.0,+2.00,887,37.50,26.03
2001/05/02,2905100,475413306,164.0,165.0,162.0,165.0,+3.00,1606,56.25,36.10
2001/05/03,1892920,313649201,165.0,167.0,163.0,167.0,+2.00,1060,78.57,50.26
2001/05/04,1907351,312689637,165.0,167.0,161.0,162.0,-5.00,880,50.00,50.18
2001/05/07,568502,92411103,162.0,165.0,161.0,162.0,0.00,258,54.55,51.63
2001/05/08,1122441,178455078,161.0,163.0,158.0,163.0,+1.00,610,63.64,55.63
2001/05/09,855228,140262330,163.0,165.0,162.0,163.0,0.00,524,63.64,58.30
2001/05/10,617452,100112305,163.0,163.0,161.0,163.0,0.00,330,55.56,57.39
2001/05/11,949611,154533445,161.0,165.0,161.0,165.0,+2.00,537,77.78,64.19
2001/05/14,463597,75213175,161.0,164.0,161.0,162.0,-3.00,226,44.44,57.60
2001/05/15,668700,108414832,162.0,164.0,160.0,160.0,-2.00,315,22.22,45.81
2001/05/16,1096401,174481038,160.0,161.0,158.0,158.0,-2.00,449,0.00,30.54
2001/05/17,942351,150750597,159.0,163.0,157.0,163.0,+5.00,626,75.00,45.36
2001/05/18,579206,93453587,163.0,163.0,160.0,161.0,-2.00,259,50.00,46.91
2001/05/21,771362,120264366,160.0,160.0,155.0,157.0,-4.00,331,20.00,37.94
2001/05/22,839749,132898999,157.0,159.0,156.0,157.0,0.00,384,20.00,31.96
2001/05/23,1915182,309475637,157.0,164.0,157.0,160.0,+3.00,993,50.00,37.98
2001/05/24,1008182,161755368,159.0,163.0,159.0,159.0,-1.00,538,44.44,40.13
2001/05/25,1739563,282197464,160.0,164.0,159.0,164.0,+5.00,932,100.00,60.08
2001/05/28,574345,93301474,163.0,164.0,161.0,163.0,-1.00,340,88.89,69.68
2001/05/29,1990394,328477075,163.0,166.0,163.0,165.0,+2.00,950,90.91,76.75
2001/05/30,1806002,300385663,164.0,167.0,164.0,165.0,0.00,792,83.33,78.95
2001/05/31,431142,71249816,163.0,166.0,163.0,166.0,+1.00,287,91.67,83.19
2001/06/01,650082,107749049,166.0,167.0,164.0,165.0,-1.00,352,81.82,82.73
2001/06/04,927201,153233335,165.0,167.0,163.0,167.0,+2.00,405,100.00,88.48
2001/06/05,665705,111360299,167.0,168.0,165.0,168.0,+1.00,347,100.00,92.32
2001/06/06,2975472,505348058,168.0,171.0,168.0,170.0,+2.00,1276,91.67,92.11
2001/06/07,676491,114015348,170.0,170.0,168.0,168.0,-2.00,324,70.00,84.74
2001/06/08,1301274,220824119,169.0,171.0,167.0,168.0,0.00,520,62.50,77.32
2001/06/11,783076,130883339,168.0,169.0,166.0,166.0,-2.00,358,37.50,64.05
2001/06/12,2492900,422158652,167.0,171.0,167.0,169.0,+3.00,932,75.00,67.70
2001/06/13,3722792,637004322,169.0,174.0,168.0,168.0,-1.00,1614,45.45,60.28
2001/06/14,789822,130670563,168.0,168.0,164.0,164.0,-4.00,480,9.09,43.22
2001/06/15,406280,66859869,162.0,167.0,162.0,164.0,0.00,248,16.67,34.37
2001/06/18,337350,54847113,164.0,165.0,162.0,162.0,-2.00,226,0.00,22.91
2001/06/19,573031,93396996,163.0,164.0,162.0,164.0,+2.00,311,16.67,20.83
2001/06/20,794586,130467801,164.0,165.0,163.0,164.0,0.00,429,16.67,19.45
2001/06/21,4541602,714776413,162.0,163.0,155.0,155.0,-9.00,1755,0.00,12.97
2001/06/22,4721941,695781278,155.0,155.0,144.5,144.5,-10.50,1556,0.00,8.65
2001/06/26,4360724,601405825,139.0,141.0,135.0,136.0,-8.50,1617,2.56,6.62
2001/06/27,3321991,457675375,136.0,140.0,136.0,139.0,+3.00,1392,12.12,8.45
2001/06/28,2211200,308627459,139.0,141.5,138.0,141.5,+2.50,713,20.31,12.40
2001/06/29,2006050,292816328,145.0,149.0,143.5,146.0,+4.50,850,36.67,20.49
2001/07/02,1435543,210278381,146.0,151.0,142.5,150.0,+4.00,620,50.00,30.33
2001/07/03,1128550,170546586,151.0,152.0,149.5,150.0,0.00,604,50.00,36.89
2001/07/04,846277,125198839,149.0,149.0,145.5,149.0,-1.00,447,50.00,41.26
2001/07/05,1685438,257734681,147.5,155.0,147.5,152.0,+3.00,805,85.00,55.84
2001/07/06,2024909,302147475,150.0,152.0,146.0,146.0,-6.00,881,55.00,55.56
2001/07/09,1037137,151032938,145.0,148.0,144.0,145.5,-0.50,599,50.00,53.71
2001/07/10,960511,140976744,145.5,148.0,145.5,147.5,+2.00,436,55.88,54.44
2001/07/11,462731,67241034,145.0,147.0,144.0,147.0,-0.50,322,36.00,48.29
2001/07/12,678844,100608932,147.0,149.5,147.0,149.5,+2.50,343,56.00,50.86
2001/07/13,1289000,191459000,150.0,151.0,144.0,145.0,-4.50,528,9.09,36.94
2001/07/16,2674000,370857500,145.0,145.0,136.0,141.0,-4.00,1022,26.32,33.40
2001/07/17,2647000,277306000,104.0,108.0,102.5,106.5,X0.00,1216,7.62,24.81
2001/07/18,809369,84939056,107.5,108.0,104.0,104.0,-2.50,455,3.03,17.55
2001/07/19,2261901,229957710,103.0,106.0,99.5,103.0,-1.00,1097,6.80,13.97
2001/07/20,1132551,114378465,102.5,103.0,100.0,100.0,-3.00,599,0.97,9.63
2001/07/23,2508500,239214749,100.0,101.0,93.0,95.0,-5.00,805,3.45,7.57
2001/07/24,1699350,155808082,91.0,94.0,90.5,92.0,-3.00,595,2.48,5.88
2001/07/25,1928648,181105891,92.0,96.5,91.0,95.5,+3.50,667,8.26,6.67
2001/07/26,2190985,217232594,95.5,102.0,95.0,102.0,+6.50,989,21.10,11.48
2001/07/27,5823124,617178083,102.0,109.0,102.0,104.5,+2.50,2058,75.68,32.88
2001/07/31,2392054,256636052,105.0,109.0,104.5,107.5,+3.00,1217,91.89,52.55
2001/08/01,1723751,182259284,107.5,108.0,104.0,104.0,-3.50,848,72.97,59.35
2001/08/02,1716750,184197610,105.0,109.0,104.0,106.5,+2.50,1058,86.49,68.40
2001/08/03,1513369,161994557,106.5,108.5,105.5,107.0,+0.50,715,89.19,75.33
2001/08/06,585391,61419125,106.0,107.0,104.0,104.0,-3.00,352,72.97,74.54
2001/08/07,1232000,130125500,104.5,107.0,104.5,105.0,+1.00,695,77.78,75.62
2001/08/08,2876000,314537000,106.0,111.5,106.0,110.5,+5.50,1506,93.94,81.72
2001/08/09,1810201,198852093,109.5,111.5,108.0,108.5,-2.00,827,68.42,77.29
2001/08/10,1107580,118551110,108.5,109.5,105.0,107.0,-1.50,584,40.00,64.86
2001/08/13,693302,74135149,105.0,109.0,105.0,105.0,-2.00,412,13.33,47.68
2001/08/14,987000,104017500,105.0,106.5,104.0,106.0,+1.00,598,26.67,40.68
2001/08/15,1081950,116343196,106.0,108.5,106.0,107.5,+1.50,532,46.67,42.68
2001/08/16,1255800,134291565,107.5,109.0,105.0,105.5,-2.00,597,20.00,35.12
2001/08/17,1194380,124068857,106.0,106.5,103.0,104.0,-1.50,569,11.76,27.33
2001/08/20,2061004,208066392,102.0,104.0,99.0,99.0,-5.00,920,0.00,18.22
2001/08/21,1445157,142555964,99.0,100.0,97.5,98.0,-1.00,728,3.57,13.34
2001/08/22,2875033,270020734,97.0,97.5,92.0,95.0,-3.00,1296,17.14,14.60
2001/08/23,1072810,99856077,95.0,95.0,92.0,92.0,-3.00,579,0.00,9.73
2001/08/24,1519350,135211039,92.0,92.0,88.0,89.0,-3.00,645,4.76,8.08
2001/08/27,1209700,111043484,91.0,93.0,90.0,93.0,+4.00,707,23.81,13.33
2001/08/28,768350,69394884,93.0,93.0,89.0,89.5,-3.50,460,7.14,11.27
2001/08/29,2540630,224861150,89.5,91.0,86.0,90.0,+0.50,1196,19.51,14.01
2001/08/30,1828677,161658173,88.0,90.5,86.0,88.0,-2.00,741,11.11,13.04
2001/08/31,3363056,277851519,86.0,86.0,82.0,82.5,-5.50,1225,2.78,9.62
2001/09/03,4219577,358911358,82.5,88.0,82.0,87.0,+4.50,1849,32.26,17.16
2001/09/04,3604350,318923296,88.0,91.0,86.0,91.0,+4.00,1597,69.23,34.52
2001/09/05,1506347,130727416,90.0,90.0,85.0,85.0,-6.00,800,27.27,32.10
2001/09/06,1624320,134510192,83.0,84.0,82.0,83.0,-2.00,787,9.09,24.43
2001/09/07,5012216,424818049,83.0,88.0,81.5,87.0,+4.00,2389,47.83,32.23
2001/09/10,2233522,187742004,86.0,86.0,82.5,83.0,-4.00,1128,15.79,26.75
2001/09/11,2926883,241677443,83.0,84.0,81.0,82.5,-0.50,1322,15.00,22.83
2001/09/13,734669,56628767,77.0,77.0,77.0,77.0,-5.50,196,0.00,15.22
2001/09/14,2433587,176237070,72.5,77.0,72.0,72.0,-5.00,676,0.00,10.15
2001/09/19,794069,55200771,69.5,69.5,69.5,69.5,-2.50,191,0.00,6.77
2001/09/20,943355,63681987,67.5,67.5,67.5,67.5,-2.00,236,0.00,4.51
2001/09/21,67614,4433048,65.5,65.5,65.5,65.5,-2.00,42,0.00,3.01
2001/09/24,6779040,416986438,61.0,64.0,61.0,63.0,-2.50,1809,7.41,4.48
2001/09/25,8636330,555090975,65.0,66.0,60.0,60.0,-3.00,3004,0.00,2.99
2001/09/26,6576644,402731330,59.0,64.0,58.0,64.0,+4.00,2160,23.08,9.68
2001/09/27,10916913,722343535,65.0,68.0,64.0,66.5,+2.50,3802,44.74,21.36
2001/09/28,4150157,272841244,66.5,67.0,65.0,65.5,-1.00,1463,39.47,27.40
2001/10/02,2393806,148416870,65.0,65.0,61.0,62.0,-3.50,886,34.78,29.86
2001/10/03,2422300,147314063,62.0,62.5,59.0,60.5,-1.50,977,25.00,28.24
2001/10/04,3969284,245705722,63.0,63.5,61.0,62.0,+1.50,1589,40.00,32.16
2001/10/05,4471001,279032690,62.0,64.0,60.5,61.5,-0.50,1676,35.00,33.11
2001/10/08,4374186,272233135,61.0,63.5,60.5,63.0,+1.50,1586,50.00,38.74
2001/10/09,4272360,275135777,64.0,65.5,63.5,65.5,+2.50,1494,75.00,50.83
2001/10/11,6623240,455799481,67.0,70.0,66.5,69.0,+3.50,2083,90.91,64.19
2001/10/12,3159752,216294014,70.0,71.0,66.5,68.5,-0.50,1444,79.17,69.18
2001/10/15,1088541,71091758,66.5,68.0,64.5,64.5,-4.00,531,45.83,61.40
2001/10/16,1335056,85705259,64.5,65.5,63.0,65.5,+1.00,635,54.17,58.99
2001/10/17,2462627,158972697,65.5,65.5,64.0,64.0,-1.50,803,33.33,50.44
2001/10/18,1477466,91617853,62.5,63.0,61.0,62.0,-2.00,662,14.29,38.39
2001/10/19,3606577,229800471,62.0,65.0,61.5,64.5,+2.50,1789,38.10,38.29
2001/10/22,3393840,226676583,65.0,68.0,65.0,67.0,+2.50,1626,60.00,45.53
2001/10/23,4926058,332213269,68.0,68.5,66.0,67.5,+0.50,1943,65.00,52.02
2001/10/24,6334583,440954764,67.5,71.5,67.5,71.5,+4.00,2707,100.00,68.01
2001/10/25,6839851,508601565,72.0,76.0,71.5,74.5,+3.00,2831,90.00,75.34
2001/10/26,8086328,605602619,75.0,76.5,73.5,74.0,-0.50,3431,83.87,78.19
2001/10/29,4818513,349033424,73.5,74.0,71.5,72.0,-2.00,1719,70.97,75.79
2001/10/30,3289110,224206071,69.0,70.0,67.0,67.0,-5.00,1550,38.71,63.43
2001/10/31,3627286,241687144,66.0,68.5,64.5,67.0,0.00,1757,36.67,54.51
2001/11/01,3841397,261922442,67.0,69.0,67.0,68.0,+1.00,1861,29.17,46.06
2001/11/02,5010579,351074969,69.5,71.0,69.0,69.0,+1.00,1950,37.50,43.21
2001/11/05,3693682,265582558,69.5,73.5,69.0,73.5,+4.50,1487,75.00,53.81
2001/11/06,10968619,839573280,77.0,78.5,75.0,76.0,+2.50,3878,82.14,63.25
2001/11/07,5216859,408129017,78.0,79.0,77.0,79.0,+3.00,2092,100.00,75.50
2001/11/08,4017967,309389602,80.0,80.0,75.0,76.5,-2.50,1967,77.42,76.14
2001/11/09,4165002,309555059,75.0,75.5,73.0,74.5,-2.00,1515,64.52,72.27
2001/11/12,3477109,251913170,74.0,74.0,71.0,73.0,-1.50,1584,54.84,66.46
2001/11/13,5065251,377569373,73.0,75.5,73.0,74.0,+1.00,2238,53.85,62.26
2001/11/14,5489889,420117712,76.5,77.5,75.0,77.0,+3.00,2400,72.73,65.75
2001/11/15,10389371,833862010,77.5,82.0,76.0,82.0,+5.00,3834,100.00,77.16
2001/11/16,8059075,664148501,83.5,84.0,80.0,81.5,-0.50,3159,80.77,78.36
2001/11/19,6603091,556763087,80.5,87.0,80.5,87.0,+5.50,1759,100.00,85.57
2001/11/20,18546008,1707029162,92.0,93.0,90.0,91.0,+4.00,4608,90.91,87.35
2001/11/21,10991330,985631873,88.0,91.5,88.0,91.5,+0.50,3769,93.18,89.29
2001/11/22,6372931,548164183,87.0,88.5,85.5,85.5,-6.00,2591,65.91,81.50
2001/11/23,7322016,621208564,82.5,87.0,81.0,85.5,0.00,3465,62.50,75.16
2001/11/26,7086559,626466827,87.5,90.0,86.0,87.5,+2.00,3138,69.44,73.26
2001/11/27,7030468,623573008,90.0,91.0,86.0,89.0,+1.50,3126,76.47,74.33
2001/11/28,3567163,310433410,89.0,89.5,84.0,84.0,-5.00,1658,30.77,59.81
2001/11/29,3802396,314058752,82.0,84.0,82.0,83.0,-1.00,1309,20.00,46.54
2001/11/30,3768982,316642672,84.0,85.0,83.0,84.0,+1.00,1584,25.00,39.36
2001/12/03,4828911,424383956,85.0,89.0,85.0,88.0,+4.00,1961,66.67,48.46
2001/12/04,5159111,460597074,86.5,91.0,86.0,90.5,+2.50,2386,95.00,63.98
2001/12/05,8396956,783606965,93.0,95.0,91.0,92.0,+1.50,3319,78.57,68.84
2001/12/06,17608575,1686249295,97.5,97.5,95.0,97.5,+5.50,3895,100.00,79.22
2001/12/07,10164748,1003598674,95.5,104.0,95.0,104.0,+6.50,3647,100.00,86.14
2001/12/10,7914646,809631009,104.0,107.0,97.0,99.0,-5.00,3292,68.00,80.10
2001/12/11,5197136,509554388,96.0,99.5,95.5,98.0,-1.00,2158,64.00,74.73
2001/12/12,8186551,844139819,99.0,104.5,99.0,104.5,+6.50,3132,89.58,79.68
2001/12/13,11157687,1208994638,107.0,111.0,103.0,103.0,-1.50,4413,69.23,76.20
2001/12/14,11805391,1257395333,102.0,110.0,101.0,110.0,+7.00,3572,96.00,82.80
2001/12/17,5627217,597526437,108.0,110.0,103.0,106.0,-4.00,1987,75.00,80.20
2001/12/18,4590489,480700009,108.0,108.5,100.0,102.0,-4.00,1935,43.75,68.05
2001/12/19,5257127,529972805,102.5,104.5,97.0,97.0,-5.00,2251,12.50,49.54
2001/12/20,3577790,349650259,97.0,100.0,94.5,100.0,+3.00,1877,33.33,44.14
2001/12/21,1866930,182524034,96.0,99.5,96.0,96.0,-4.00,882,9.09,32.46
2001/12/24,1907401,187011303,100.0,100.0,96.5,97.5,+1.50,981,18.18,27.70
2001/12/25,3901212,398980591,98.5,104.0,98.0,104.0,+6.50,1931,57.58,37.66
2001/12/26,6749647,729364866,106.0,110.0,105.5,107.0,+3.00,2963,80.65,51.99
2001/12/27,5657278,604726265,108.5,111.0,102.0,102.5,-4.50,2852,48.48,50.82
2001/12/28,4407387,466124899,105.0,107.5,103.0,106.0,+3.50,2136,69.70,57.11
2001/12/31,4954018,536757709,108.0,109.5,107.0,108.0,+2.00,2096,81.82,65.34
2002/01/02,10490000,1181577500,109.0,115.0,109.0,114.0,+6.00,3694,95.12,75.27
2002/01/03,5096002,573008294,115.0,116.0,108.5,108.5,-5.50,2019,62.50,71.01
2002/01/04,4537497,508991289,111.0,114.0,110.0,110.0,+1.50,1983,69.23,70.42
2002/01/07,3493601,395178612,112.0,115.0,110.5,114.5,+4.50,1811,91.67,77.51
2002/01/08,5253844,603231001,114.5,117.0,112.0,113.0,-1.50,2436,73.33,76.11
2002/01/09,9139240,1047009551,113.5,117.0,111.5,116.0,+3.00,3488,93.33,81.85
2002/01/10,13613924,1620996669,118.0,124.0,115.0,124.0,+8.00,5363,100.00,87.90
2002/01/11,9073599,1092501830,125.0,127.5,115.5,115.5,-8.50,4015,41.46,72.42
2002/01/14,6343163,692142481,111.0,114.0,107.5,108.0,-7.50,2775,2.50,49.11
2002/01/15,3790318,406354047,107.0,109.5,105.0,107.0,-1.00,2079,8.89,35.70
2002/01/16,7040864,769518275,108.0,112.0,106.0,106.0,-1.00,3196,4.44,25.28
2002/01/17,3489125,367670058,104.0,107.5,103.0,106.0,0.00,1889,12.24,20.93
2002/01/18,7136356,783044452,108.0,111.5,107.0,108.0,+2.00,3121,20.41,20.75
2002/01/21,6983134,797311775,110.0,115.5,108.0,115.5,+7.50,2692,51.02,30.84
2002/01/22,11270325,1334921199,118.5,122.0,115.5,118.5,+3.00,4945,63.27,41.65
2002/01/23,8283540,979886159,116.0,122.0,116.0,116.0,-2.50,3767,53.06,45.46
2002/01/24,3241391,377635222,117.5,119.0,114.0,114.5,-1.50,1732,60.53,50.49
2002/01/25,5598235,662734121,116.5,120.0,116.5,116.5,+2.00,2690,71.05,57.34
2002/01/28,5367743,641231890,118.0,121.0,117.0,118.5,+2.00,2159,81.58,65.42
2002/01/29,4969831,569801765,118.0,118.0,113.0,113.0,-5.50,1940,52.63,61.15
2002/01/30,3822384,424365816,110.0,113.0,109.0,111.0,-2.00,1818,26.67,49.66
2002/01/31,5287166,599477770,112.0,115.0,112.0,113.0,+2.00,2350,35.71,45.01
2002/02/01,5980126,687516878,116.0,117.0,112.0,113.0,0.00,2568,30.77,40.27
2002/02/04,2013547,226286641,113.0,114.0,111.0,111.0,-2.00,975,15.38,31.98
2002/02/05,3190878,348033402,109.0,110.0,108.0,108.0,-3.00,1534,0.00,21.32
2002/02/06,5604629,628150930,110.0,114.0,109.5,113.5,+5.50,2674,42.31,28.31
2002/02/18,3626000,415810000,116.0,116.0,113.5,113.5,0.00,1738,42.31,32.97
2002/02/19,2450849,276936153,114.5,115.5,111.0,111.0,-2.50,1131,30.00,31.98
2002/02/20,2225233,244747110,110.0,112.5,108.0,108.0,-3.00,1043,0.00,21.32
2002/02/21,2559006,280893519,111.0,112.0,108.0,109.0,+1.00,1352,11.11,17.91
2002/02/22,6730778,749258268,108.5,113.5,108.5,112.0,+3.00,2814,44.44,26.75
2002/02/25,3093155,342008027,112.0,112.0,108.0,109.0,-3.00,1308,12.50,22.00
2002/02/26,7049791,796903579,111.0,115.0,110.0,114.0,+5.00,2925,75.00,39.67
2002/02/27,13761441,1633471879,115.0,121.0,115.0,121.0,+7.00,4953,100.00,59.78
2002/03/01,14589409,1777258226,121.0,125.0,117.0,124.0,+3.00,5508,94.12,71.22
2002/03/04,16272231,2120796538,128.5,132.5,127.0,127.5,+3.50,5029,79.59,74.01
2002/03/05,14591605,1914637844,129.0,133.5,128.0,133.0,+5.50,4816,98.04,82.02
2002/03/06,10136482,1347202978,133.0,135.0,129.5,134.5,+1.50,3718,98.15,87.40
2002/03/07,7799237,1021700181,134.5,134.5,128.0,130.0,-4.50,2835,81.48,85.43
2002/03/08,6266697,805241626,129.0,131.0,125.0,127.0,-3.00,2346,70.37,80.41
2002/03/11,5996608,783349900,128.0,133.0,128.0,131.0,+4.00,2414,84.00,81.61
2002/03/12,2532791,325253828,130.0,130.5,127.0,127.5,-3.50,1144,62.50,75.24
2002/03/13,2661109,344852618,127.0,132.0,126.5,128.5,+1.00,862,63.89,71.46
2002/03/14,7395489,975619410,128.0,134.0,127.5,133.5,+5.00,2226,85.00,75.97
2002/03/15,13075052,1793300309,134.5,140.0,133.0,133.5,0.00,4504,56.67,69.54
2002/03/18,6294766,854296544,135.5,137.5,134.0,134.0,+0.50,2612,60.00,66.36
2002/03/19,5326731,700869603,134.5,135.5,130.0,130.0,-4.00,1947,33.33,55.35
2002/03/20,6457722,849394739,131.0,135.0,128.0,135.0,+5.00,2548,66.67,59.12
2002/03/21,2985031,397857936,133.0,135.0,132.0,132.5,-2.50,1288,44.44,54.22
2002/03/22,8459211,1167700138,137.0,140.0,134.5,137.0,+4.50,2947,77.78,62.08
2002/03/25,8151621,1136187348,138.5,141.5,136.5,136.5,-0.50,2681,66.67,63.61
2002/03/26,6266870,861651551,136.5,139.5,136.0,136.0,-0.50,2674,60.71,62.65
2002/03/27,5590250,740795741,136.5,137.0,130.5,131.0,-5.00,2579,22.22,49.18
2002/03/28,5244269,698875738,132.0,135.0,131.0,135.0,+4.00,2012,51.85,50.07
2002/03/29,3035650,405324446,135.0,135.0,132.0,132.0,-3.00,1063,29.63,43.26
2002/04/01,3082019,405859673,130.0,134.5,130.0,132.5,+0.50,1398,33.33,39.95
2002/04/02,6931661,935120795,132.5,137.0,132.0,133.5,+1.00,2835,30.43,36.77
2002/04/03,4932280,660320830,132.5,135.5,132.5,133.5,0.00,1619,30.43,34.65
2002/04/04,4507795,585462582,132.5,133.5,128.0,129.5,-4.00,1573,11.11,26.80
2002/04/08,2510492,326037939,129.0,131.5,129.0,131.0,+1.50,1113,26.09,26.57
2002/04/09,4234706,550466051,131.5,132.5,129.5,129.5,-1.50,1092,16.67,23.27
2002/04/10,2940586,382865504,129.5,131.5,129.0,131.0,+1.50,1192,33.33,26.62
2002/04/11,3504191,465119572,132.0,134.0,131.0,132.5,+1.50,1533,50.00,34.42
2002/04/12,6622801,897843749,132.0,138.0,131.5,137.0,+4.50,2391,90.00,52.95
2002/04/15,2838603,386114277,138.0,138.0,135.0,135.0,-2.00,1343,70.00,58.63
2002/04/16,1624487,217027368,135.0,136.0,133.0,133.0,-2.00,809,50.00,55.76
2002/04/17,3941003,525167054,136.0,136.0,130.0,130.5,-2.50,1816,25.00,45.50
2002/04/18,3578238,467061759,132.0,132.0,129.5,131.5,+1.00,1480,27.78,39.59
2002/04/19,2642165,350409439,131.5,134.0,131.0,133.0,+1.50,1348,44.44,41.20
2002/04/22,2307727,302946175,133.0,133.0,130.0,130.0,-3.00,1106,11.11,31.17
2002/04/23,2369812,308941228,130.0,132.0,129.0,131.0,+1.00,1289,22.22,28.19
2002/04/24,1338812,174603674,131.0,132.0,130.0,130.5,-0.50,643,16.67,24.35
2002/04/25,1551240,200330499,130.5,130.5,127.5,129.0,-1.50,817,14.29,20.99
2002/04/26,1310645,170258633,129.0,131.0,129.0,130.0,+1.00,619,29.41,23.79
2002/04/29,1601320,204480740,128.0,129.0,126.5,126.5,-3.50,816,0.00,15.86
2002/04/30,5791083,691295164,126.0,126.0,118.0,120.0,-6.50,2036,12.50,14.74
2002/05/02,4064420,473704146,120.0,121.0,114.0,115.0,-5.00,1443,5.00,11.50
2002/05/03,5477710,644954157,114.0,122.0,112.5,121.5,+6.50,1858,43.90,22.30
2002/05/06,2602746,310200681,121.5,121.5,117.5,121.0,-0.50,983,43.59,29.40
2002/05/07,3669632,449673247,121.0,125.0,118.5,123.0,+2.00,1653,53.85,37.55
2002/05/08,3328691,414539959,125.0,126.0,123.5,124.0,+1.00,1434,62.16,45.75
2002/05/09,2717654,340403568,126.0,127.0,121.0,121.0,-3.00,1146,45.95,45.82
2002/05/10,4221430,514169267,121.0,124.5,118.5,124.0,+3.00,1342,69.70,53.78
2002/05/13,1115144,135778646,122.0,123.0,121.0,121.0,-3.00,408,58.62,55.39
2002/05/14,1666254,203189966,122.0,123.0,121.0,121.5,+0.50,730,62.07,57.62
2002/05/15,3170986,395651471,123.0,126.0,122.5,124.0,+2.50,1341,79.31,64.85
2002/05/16,1147575,139762700,124.0,124.0,120.0,121.0,-3.00,651,36.84,55.51
2002/05/17,1988334,243543599,122.0,124.0,120.5,120.5,-0.50,1043,23.53,44.85
2002/05/20,3150400,365337343,120.0,120.0,112.5,115.0,-5.50,1327,17.24,35.65
2002/05/21,1763967,198919722,113.0,115.0,111.0,111.0,-4.00,1035,0.00,23.77
2002/05/22,2322612,261115032,112.0,114.5,110.0,114.0,+3.00,1227,25.00,24.18
2002/05/23,3063358,355094464,115.0,117.0,114.5,117.0,+3.00,1344,43.75,30.70
2002/05/24,3207635,386240327,118.0,122.0,117.5,121.0,+4.00,1424,68.75,43.39
2002/05/27,771426,91940672,118.0,120.0,118.0,119.5,-1.50,455,59.38,48.72
2002/05/28,2005508,241430698,121.0,122.5,118.0,118.0,-1.50,930,57.14,51.53
2002/05/29,1574363,181219619,116.0,117.0,114.0,114.0,-4.00,757,28.57,43.87
