ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/05/18,99000,3277350,33.4,33.4,33.0,33.05,-0.35,36,56.25,77.15
2006/05/19,58653,1942149,33.05,33.35,33.05,33.2,+0.15,38,75.00,76.43
2006/05/22,80001,2649033,33.3,33.3,33.0,33.05,-0.15,34,56.25,69.70
2006/05/23,41000,1349150,33.0,33.0,32.8,32.8,-0.25,22,25.00,54.80
2006/05/24,33009,1085295,32.8,33.0,32.8,33.0,+0.20,12,33.33,47.64
2006/05/25,29000,958800,33.0,33.2,33.0,33.1,+0.10,12,50.00,48.43
2006/05/26,136450,4541722,33.3,33.35,33.15,33.2,+0.10,24,66.67,54.51
2006/05/29,201259,6728176,33.3,33.5,33.3,33.5,+0.30,46,100.00,69.67
2006/05/30,71000,2378100,33.6,33.7,33.3,33.5,0.00,30,77.78,72.38
2006/06/01,42000,1408350,33.5,33.7,33.3,33.4,-0.10,17,66.67,70.47
2006/06/02,11000,368450,33.5,33.5,33.45,33.45,+0.05,9,72.22,71.05
2006/06/05,64000,2124200,33.55,33.55,33.0,33.15,-0.30,35,38.89,60.33
2006/06/06,29001,954033,33.0,33.0,32.5,32.9,-0.25,22,33.33,51.33
2006/06/07,50013,1652677,32.95,33.2,32.9,32.95,+0.05,25,37.50,46.72
2006/06/08,84000,2712700,32.0,32.9,32.0,32.3,-0.65,40,17.65,37.03
2006/06/09,148001,4870982,32.3,33.4,32.3,32.55,+0.25,30,32.35,35.47
2006/06/12,32000,1046950,33.0,33.0,32.5,32.85,+0.30,13,50.00,40.32
2006/06/13,14000,459100,32.55,32.85,32.55,32.85,0.00,7,50.00,43.55
2006/06/14,53000,1742300,32.85,33.0,32.65,32.9,+0.05,18,58.06,48.38
2006/06/15,37000,1217800,33.0,33.0,32.9,32.9,0.00,12,58.06,51.60
2006/06/16,165500,5454100,33.0,33.15,32.85,33.0,+0.10,25,71.43,58.21
2006/06/19,24000,792500,33.3,33.3,33.0,33.0,0.00,10,71.43,62.62
2006/06/20,62636,2063802,33.0,33.0,32.7,32.9,-0.10,19,64.29,63.18
2006/06/21,119000,3909300,32.9,33.0,32.7,32.7,-0.20,24,36.36,54.24
2006/06/22,31001,1020483,32.8,33.0,32.8,33.0,+0.30,15,62.50,56.99
2006/06/23,35000,1151050,33.0,33.0,32.8,32.9,-0.10,18,46.67,53.55
2006/06/26,120000,3966100,32.9,33.1,32.9,33.1,+0.20,10,69.23,58.78
2006/06/27,54000,1778500,33.0,33.0,32.85,32.85,-0.25,24,25.00,47.52
2006/06/28,68000,2231800,32.85,33.0,32.75,33.0,+0.15,24,50.00,48.35
2006/06/29,76000,2508350,33.0,33.1,33.0,33.0,0.00,20,50.00,48.90
2006/06/30,102254,3381493,33.0,33.2,33.0,33.1,+0.10,33,80.00,59.27
2006/07/03,161150,5349730,33.1,33.4,33.1,33.2,+0.10,40,71.43,63.32
2006/07/04,118000,3909700,33.2,33.2,33.05,33.1,-0.10,35,53.85,60.16
2006/07/05,121410,4022341,33.1,33.2,33.1,33.15,+0.05,38,61.54,60.62
2006/07/06,82000,2711450,33.0,33.15,33.0,33.15,0.00,34,61.54,60.92
2006/07/07,135000,4483950,33.15,33.3,33.15,33.3,+0.15,34,84.62,68.82
2006/07/10,130000,4341600,33.5,33.5,33.3,33.5,+0.20,41,100.00,79.21
2006/07/11,89100,2976285,33.5,33.5,33.3,33.35,-0.15,31,70.00,76.14
2006/07/12,123000,4092900,33.3,33.45,33.2,33.2,-0.15,47,40.00,64.09
2006/07/13,175000,5811250,33.2,33.25,33.15,33.15,-0.05,40,30.00,52.73
2006/07/14,28009,930451,33.05,33.4,33.05,33.15,0.00,22,30.00,45.15
2006/07/17,133600,4424500,33.15,33.3,33.0,33.0,-0.15,53,0.00,30.10
2006/07/18,89590,2961227,33.1,33.1,33.0,33.0,0.00,33,0.00,20.07
2006/07/19,86310,2867173,33.2,33.3,33.15,33.2,+0.20,27,40.00,26.71
2006/07/20,91300,3044754,33.4,33.5,33.25,33.45,+0.25,44,90.00,47.81
2006/07/21,111000,3700050,33.35,33.5,33.3,33.4,-0.05,37,80.00,58.54
2006/07/24,269017,9008111,33.4,33.65,33.25,33.5,+0.10,117,76.92,64.67
2006/07/25,498333,16738288,33.6,33.8,33.5,33.7,+0.20,154,87.50,72.28
2006/07/26,333000,9993550,30.0,30.2,29.85,29.9,X0.00,135,1.27,48.61
2006/07/27,119000,3570100,29.9,30.15,29.85,30.0,+0.10,52,3.80,33.68
2006/07/28,111000,3344500,30.0,30.15,30.0,30.15,+0.15,38,7.59,24.98
2006/07/31,59000,1779800,30.2,30.25,30.1,30.2,+0.05,32,8.86,19.60
2006/08/01,46001,1388130,30.2,30.25,30.1,30.2,0.00,24,8.86,16.02
2006/08/02,34002,1024160,30.1,30.2,30.1,30.2,0.00,23,8.86,13.63
2006/08/03,32231,972487,30.2,30.2,30.15,30.15,-0.05,21,7.59,11.62
2006/08/04,73000,2202850,30.15,30.2,30.15,30.2,+0.05,32,8.86,10.70
2006/08/07,82000,2477850,30.2,30.25,30.15,30.25,+0.05,33,100.00,40.46
2006/08/08,47000,1428400,30.3,30.4,30.3,30.4,+0.15,19,100.00,60.30
2006/08/09,65000,1985000,30.35,30.6,30.35,30.6,+0.20,35,100.00,73.53
2006/08/10,96100,2955900,30.6,30.85,30.6,30.85,+0.25,45,100.00,82.35
2006/08/11,132410,4159151,30.85,31.8,30.85,31.4,+0.55,58,76.47,80.39
2006/08/14,50000,1577650,31.5,31.65,31.5,31.6,+0.20,17,88.24,83.00
2006/08/15,17000,536550,31.6,31.6,31.5,31.5,-0.10,9,81.82,82.60
2006/08/16,108821,3488786,31.7,32.5,31.6,32.5,+1.00,57,100.00,88.40
2006/08/17,58000,1849150,31.8,32.1,31.0,31.0,-1.50,36,36.17,70.99
2006/08/18,46000,1452950,31.7,31.8,31.5,31.8,+0.80,16,68.18,70.06
2006/08/21,57203,1796843,31.8,31.8,31.2,31.5,-0.30,31,53.49,64.54
2006/08/22,24000,757800,31.55,31.6,31.5,31.6,+0.10,12,52.63,60.57
2006/08/23,58000,1832850,31.8,31.8,31.5,31.6,0.00,23,45.45,55.53
2006/08/24,4129,130639,31.6,31.7,31.6,31.7,+0.10,4,46.67,52.58
2006/08/25,69000,2182400,31.5,31.95,31.5,31.7,0.00,27,46.67,50.61
2006/08/28,37000,1167500,31.6,31.7,31.5,31.5,-0.20,17,33.33,44.85
2006/08/29,26000,820500,31.8,31.8,31.5,31.65,+0.15,11,59.09,49.60
2006/08/30,28000,889450,31.9,31.9,31.7,31.75,+0.10,14,73.33,57.51
2006/08/31,32643,1035836,31.85,31.85,31.7,31.8,+0.05,15,80.00,65.01
2006/09/01,20000,634450,31.6,31.85,31.6,31.7,-0.10,18,44.44,58.15
2006/09/04,22500,714499,31.8,31.8,31.7,31.8,+0.10,22,66.67,60.99
2006/09/05,43179,1376686,31.8,31.95,31.7,31.8,0.00,26,66.67,62.88
2006/09/06,26000,832100,31.9,32.2,31.9,32.0,+0.20,16,71.43,65.73
2006/09/07,15000,477800,32.0,32.0,31.8,31.8,-0.20,10,42.86,58.11
2006/09/08,25001,794331,31.8,31.8,31.7,31.7,-0.10,14,28.57,48.26
2006/09/11,68000,2159700,31.9,31.9,31.7,31.75,+0.05,26,25.00,40.50
2006/09/12,22000,697650,31.7,31.8,31.7,31.75,0.00,9,25.00,35.33
2006/09/13,16000,509050,31.8,31.9,31.65,31.9,+0.15,11,50.00,40.22
2006/09/14,115000,3632950,31.7,31.9,31.2,31.4,-0.50,47,20.00,33.48
2006/09/15,28000,883600,31.5,31.6,31.5,31.6,+0.20,9,40.00,35.65
2006/09/18,21000,666500,31.8,31.8,31.6,31.8,+0.20,13,60.00,43.77
2006/09/19,23000,729400,31.7,31.8,31.7,31.8,0.00,18,75.00,54.18
2006/09/20,10000,317300,31.7,31.8,31.7,31.8,0.00,8,85.71,64.69
2006/09/21,22000,698500,31.7,31.85,31.7,31.8,0.00,15,85.71,71.70
2006/09/22,6000,190750,31.8,31.8,31.75,31.75,-0.05,4,78.57,73.99
2006/09/25,9000,286350,31.75,32.0,31.75,32.0,+0.25,7,100.00,82.66
2006/09/26,21000,670850,32.0,32.0,31.9,31.9,-0.10,9,87.50,84.28
2006/09/27,13000,414950,32.0,32.0,31.85,31.9,0.00,12,80.00,82.86
2006/09/28,26000,830400,31.9,32.0,31.85,31.95,+0.05,21,87.50,84.41
2006/09/29,60931,1954355,32.1,32.1,31.95,32.1,+0.15,32,100.00,89.60
2006/10/02,105000,3428550,32.1,33.0,32.1,32.5,+0.40,46,61.54,80.24
2006/10/03,25000,812700,32.6,32.6,32.4,32.45,-0.05,14,57.69,72.72
2006/10/04,81289,2660312,32.8,32.8,32.5,32.7,+0.25,31,76.00,73.81
2006/10/05,30000,977500,32.8,32.9,32.5,32.5,-0.20,19,60.00,69.21
2006/10/11,49040,1614554,32.6,33.0,32.6,32.95,+0.45,31,95.65,78.02
2006/10/12,42896,1413273,32.95,33.0,32.6,32.95,0.00,19,95.65,83.89
2006/10/13,36001,1186782,33.0,33.2,32.8,32.85,-0.10,17,74.07,80.62
2006/10/14,40150,1328204,33.2,33.2,32.9,33.0,+0.15,21,84.00,81.75
2006/10/16,52464,1739765,33.0,33.6,32.95,33.2,+0.20,30,73.33,78.94
2006/10/17,14822,495642,33.8,33.8,33.2,33.2,0.00,13,57.14,71.68
2006/10/18,49054,1637087,33.2,33.75,33.2,33.45,+0.25,28,73.08,72.15
2006/10/19,139001,4704583,33.45,34.1,33.45,33.8,+0.35,70,81.25,75.18
2006/10/20,158644,5469066,34.0,35.0,34.0,34.15,+0.35,95,64.58,71.65
2006/10/23,53424,1830016,34.25,34.3,34.2,34.3,+0.15,26,70.83,71.38
2006/10/24,82054,2816936,34.2,34.6,34.2,34.3,0.00,33,68.18,70.32
2006/10/25,91000,3103300,34.3,34.3,33.9,34.05,-0.25,45,54.76,65.13
2006/10/26,64000,2174750,34.0,34.05,33.8,34.05,0.00,19,53.66,61.31
2006/10/27,54596,1864014,34.0,34.35,34.0,34.3,+0.25,25,61.11,61.24
2006/10/30,102100,3477050,34.5,34.5,34.0,34.4,+0.10,34,66.67,63.05
2006/10/31,13000,443300,34.1,34.1,34.1,34.1,-0.30,10,41.94,56.01
2006/11/01,46000,1576300,34.1,34.5,34.1,34.3,+0.20,15,41.67,51.23
2006/11/02,38100,1302980,34.3,34.4,34.05,34.4,+0.10,13,75.00,59.15
2006/11/03,39000,1346100,34.75,34.75,34.35,34.7,+0.30,20,94.74,71.01
2006/11/06,47100,1625900,34.5,34.7,34.3,34.5,-0.20,23,73.68,71.90
2006/11/07,103609,3624110,34.7,35.0,34.6,34.8,+0.30,31,83.33,75.71
2006/11/08,30300,1059949,34.9,35.2,34.8,34.8,0.00,19,66.67,72.69
2006/11/09,50011,1757981,34.8,35.3,34.8,35.0,+0.20,24,76.92,74.10
2006/11/10,40328,1411181,35.0,35.2,34.8,35.1,+0.10,14,84.00,77.40
2006/11/13,30410,1067968,35.1,35.7,35.0,35.2,+0.10,19,69.70,74.83
2006/11/14,56000,1963000,35.2,35.4,34.8,34.8,-0.40,23,45.45,65.04
2006/11/15,18020,630696,35.0,35.0,35.0,35.0,+0.20,6,50.00,60.03
2006/11/16,9356,329060,35.0,35.2,35.0,35.2,+0.20,10,64.29,61.45
2006/11/17,32405,1144675,35.2,35.5,35.2,35.35,+0.15,18,68.18,63.70
2006/11/20,40000,1410600,35.4,35.45,35.0,35.45,+0.10,16,72.22,66.54
2006/11/21,89000,3146750,35.1,35.5,35.1,35.15,-0.30,20,38.89,57.32
2006/11/22,41532,1469553,35.05,35.5,35.05,35.5,+0.35,19,77.78,64.14
2006/11/23,157219,5550436,35.5,35.5,35.2,35.5,0.00,37,77.78,68.69
2006/11/24,88001,3119335,35.3,35.8,35.2,35.7,+0.20,29,90.00,75.79
2006/11/27,40000,1435350,36.3,36.3,35.5,35.55,-0.15,23,42.31,64.63
2006/11/28,16000,569800,35.7,35.7,35.55,35.6,+0.05,9,46.15,58.47
2006/11/29,39309,1394130,35.55,35.6,35.35,35.4,-0.20,23,30.77,49.24
2006/11/30,6150,219852,36.0,36.0,35.6,35.65,+0.25,7,50.00,49.50
2006/12/01,54821,1948486,35.5,35.9,35.5,35.9,+0.25,22,68.00,55.67
2006/12/04,37010,1322855,35.6,35.9,35.6,35.9,0.00,21,68.00,59.78
2006/12/05,107300,3858160,35.8,36.2,35.7,36.0,+0.10,52,72.73,64.09
2006/12/06,29359,1063159,36.1,36.3,36.1,36.15,+0.15,25,86.36,71.52
2006/12/07,90340,3257757,36.15,36.2,36.0,36.2,+0.05,40,89.47,77.50
2006/12/08,208000,7493250,36.2,36.2,35.85,36.05,-0.15,42,73.68,76.23
2006/12/11,235054,8478244,36.0,36.2,35.9,36.05,0.00,40,73.68,75.38
2006/12/12,464327,16980851,36.1,36.9,36.1,36.5,+0.45,92,71.43,74.06
2006/12/13,109746,4020353,36.5,36.85,36.45,36.5,0.00,35,71.43,73.18
2006/12/14,107000,3919150,36.85,36.9,36.5,36.5,0.00,38,69.23,71.87
2006/12/15,138533,5105107,36.6,37.1,36.6,37.0,+0.50,22,92.86,78.86
2006/12/18,74465,2758169,37.0,37.3,36.9,37.0,0.00,39,79.31,79.01
2006/12/19,54000,1991400,37.0,37.0,36.8,37.0,0.00,21,79.31,79.11
2006/12/20,21000,773100,36.85,36.85,36.75,36.8,-0.20,9,65.52,74.58
2006/12/21,59700,2186720,36.8,37.0,36.55,37.0,+0.20,13,78.57,75.91
2006/12/22,62100,2302330,37.0,37.2,37.0,37.2,+0.20,30,91.67,81.17
2006/12/25,51000,1896400,37.0,37.3,37.0,37.3,+0.10,29,100.00,87.44
2006/12/26,71269,2662929,37.2,37.5,37.2,37.5,+0.20,29,100.00,91.62
2006/12/27,60410,2266201,37.5,37.65,37.2,37.6,+0.10,29,95.45,92.90
2006/12/28,22232,837203,37.6,37.7,37.6,37.7,+0.10,15,100.00,95.26
2006/12/29,21000,791650,37.7,37.8,37.6,37.7,0.00,17,92.00,94.18
2007/01/02,101201,3795936,37.65,37.65,37.35,37.5,-0.20,53,76.00,88.12
2007/01/03,64420,2414632,37.6,37.6,37.4,37.45,-0.05,33,72.00,82.75
2007/01/04,89013,3329434,37.45,37.45,37.4,37.45,0.00,39,56.25,73.92
2007/01/05,65038,2412321,37.45,37.45,37.0,37.05,-0.40,37,6.25,51.36
2007/01/08,123000,4556700,37.1,37.6,36.7,37.0,-0.05,40,27.27,43.33
2007/01/09,87000,3229600,37.0,37.2,36.8,37.0,0.00,21,27.27,37.98
2007/01/10,49463,1832176,37.0,37.2,36.8,37.0,0.00,17,27.27,34.41
2007/01/11,76931,2824316,36.7,37.0,36.35,36.35,-0.65,36,0.00,22.94
2007/01/12,227000,8240000,36.5,36.5,36.0,36.35,0.00,74,21.21,22.36
2007/01/15,54000,1966250,36.5,36.75,36.3,36.75,+0.40,25,46.87,30.53
2007/01/16,25300,929340,36.7,36.8,36.55,36.55,-0.20,14,34.37,31.81
2007/01/17,27000,988400,36.5,36.8,36.5,36.6,+0.05,12,37.50,33.71
2007/01/18,42810,1574115,37.2,37.2,36.5,36.75,+0.15,20,46.87,38.09
2007/01/19,14000,517000,36.6,37.0,36.6,37.0,+0.25,9,83.33,53.17
2007/01/22,49000,1815700,37.2,37.2,36.9,37.15,+0.15,13,95.83,67.39
2007/01/23,30200,1123380,37.2,37.25,37.1,37.1,-0.05,16,88.00,74.26
2007/01/24,8000,297500,37.1,37.2,37.1,37.2,+0.10,8,96.00,81.51
2007/01/25,9000,334650,37.2,37.3,37.05,37.3,+0.10,7,100.00,87.67
2007/01/26,29000,1075200,37.1,37.25,37.0,37.0,-0.30,14,62.50,79.28
2007/01/29,16000,588500,36.95,36.95,36.7,36.8,-0.20,9,37.50,65.35
2007/01/30,55000,2008350,36.8,36.8,36.3,36.5,-0.30,33,20.00,50.24
2007/01/31,50662,1845662,36.4,36.6,36.35,36.6,+0.10,28,30.00,43.49
2007/02/01,26562,969900,36.6,36.8,36.4,36.5,-0.10,11,20.00,35.66
2007/02/02,35054,1283107,36.9,36.9,36.5,36.5,0.00,18,20.00,30.44
2007/02/05,42001,1532439,36.5,36.5,36.45,36.45,-0.05,15,15.00,25.29
2007/02/06,1820,66730,36.8,36.8,36.8,36.8,+0.35,3,50.00,33.53
2007/02/07,6000,220700,36.8,36.8,36.75,36.75,-0.05,6,47.37,38.14
2007/02/08,12001,439539,36.55,36.75,36.55,36.75,0.00,11,69.23,48.51
2007/02/09,50000,1840500,36.75,37.0,36.75,36.85,+0.10,18,78.57,58.53
2007/02/12,92001,3383389,36.8,36.85,36.75,36.85,0.00,18,76.92,64.66
2007/02/13,65301,2434237,36.9,37.5,36.9,37.4,+0.55,37,90.91,73.41
2007/02/14,98216,3682558,37.5,37.8,37.4,37.8,+0.40,50,100.00,82.27
2007/02/26,114002,4295374,38.0,38.0,37.5,37.5,-0.30,52,67.74,77.43
2007/02/27,75780,2864554,37.5,38.0,37.45,37.5,0.00,45,65.52,73.46
2007/03/01,66132,2501358,37.1,38.1,37.1,37.55,+0.05,42,64.52,70.48
2007/03/02,207000,7762849,37.55,37.7,37.25,37.7,+0.15,29,74.19,71.72
2007/03/03,85081,3231807,37.7,38.1,37.55,38.0,+0.30,40,92.59,78.67
2007/03/05,254000,9583950,37.9,38.0,37.55,37.9,-0.10,61,85.19,80.85
2007/03/06,25000,942850,38.0,38.0,37.6,37.8,-0.10,12,75.00,78.90
2007/03/07,135431,5207314,38.0,39.2,38.0,38.5,+0.70,37,66.67,74.82
2007/03/08,23003,880614,38.5,38.65,38.05,38.65,+0.15,18,73.81,74.48
2007/03/09,126100,4877514,38.7,38.9,38.65,38.75,+0.10,35,78.57,75.84
2007/03/12,80367,3152999,39.0,39.4,39.0,39.4,+0.65,46,100.00,83.89
2007/03/13,278000,11106200,39.5,40.5,39.5,39.9,+0.50,87,81.54,83.11
2007/03/14,178600,7147000,40.6,40.6,39.9,40.0,+0.10,55,80.33,82.19
2007/03/15,66000,2623500,40.0,40.0,39.6,39.6,-0.40,29,67.21,77.19
2007/03/16,133410,5225290,39.5,39.9,39.0,39.3,-0.30,43,56.67,70.35
2007/03/19,23000,902700,39.25,39.3,39.2,39.3,0.00,15,50.00,63.57
2007/03/20,78001,3085539,40.0,40.7,39.35,39.35,+0.05,32,49.06,58.73
2007/03/21,54150,2128787,39.4,39.5,39.3,39.5,+0.15,28,41.46,52.97
2007/03/22,17000,676400,39.75,39.9,39.65,39.7,+0.20,12,41.18,49.04
2007/03/23,15821,629637,39.9,40.0,39.55,39.7,0.00,20,41.18,46.42
2007/03/26,61821,2457829,39.7,39.8,39.7,39.8,+0.10,21,47.06,46.64
2007/03/27,39018,1552820,39.8,39.8,39.7,39.8,0.00,28,47.06,46.78
2007/03/28,64001,2511691,38.9,39.75,38.9,39.75,-0.05,34,47.22,46.93
2007/03/29,40110,1595543,39.75,39.8,39.7,39.8,+0.05,29,50.00,47.96
2007/03/30,113000,4484050,40.0,40.2,39.45,40.0,+0.20,51,61.11,52.34
2007/04/02,568362,24266292,42.8,42.8,41.05,42.8,+2.80,202,100.00,68.22
2007/04/03,202704,8606549,42.8,43.5,41.2,41.3,-1.50,102,52.17,62.87
2007/04/04,111000,4505100,41.3,41.3,40.3,40.5,-0.80,74,34.78,53.50
2007/04/09,134150,5442226,40.65,40.9,40.3,40.3,-0.20,53,30.43,45.81
2007/04/10,157000,6342300,40.3,40.65,40.3,40.4,+0.10,52,32.61,41.41
2007/04/11,192001,7712940,40.4,40.6,40.1,40.6,+0.20,69,36.96,39.93
2007/04/12,91478,3714506,40.6,40.9,40.3,40.9,+0.30,44,35.80,38.55
2007/04/13,59000,2397850,40.6,40.8,40.5,40.5,-0.40,31,25.93,34.34
2007/04/14,56001,2278740,40.5,41.0,40.5,40.7,+0.20,29,17.65,28.77
2007/04/16,42150,1719147,40.7,41.0,40.6,40.75,+0.05,27,19.12,25.55
2007/04/17,142000,5799000,41.0,41.0,40.6,40.6,-0.15,46,41.67,30.92
2007/04/18,683950,27862730,40.8,40.8,40.5,40.75,+0.15,36,72.22,44.68
2007/04/19,652504,26500035,40.8,40.9,40.6,40.6,-0.15,44,55.56,48.31
2007/04/20,16350,665760,40.9,40.9,40.65,40.7,+0.10,11,66.67,54.43
2007/04/23,80001,3256393,40.8,41.0,40.3,40.4,-0.30,33,14.29,41.05
2007/04/24,32275,1304768,40.4,40.8,40.35,40.35,-0.05,21,7.14,29.75
2007/04/25,32000,1293100,40.4,40.5,40.4,40.45,+0.10,15,21.43,26.97
2007/04/26,50000,2031050,40.65,40.9,40.45,40.85,+0.40,22,78.57,44.17
2007/04/27,59030,2400062,41.5,41.5,40.5,40.5,-0.35,24,16.67,35.01
2007/04/30,91012,3669780,40.5,40.5,40.1,40.1,-0.40,40,0.00,23.34
2007/05/02,42000,1688450,40.1,40.4,40.1,40.4,+0.30,23,21.43,22.70
2007/05/03,77000,3098200,40.4,40.45,40.1,40.3,-0.10,39,14.29,19.89
2007/05/04,75108,3039490,40.5,40.7,40.35,40.5,+0.20,28,28.57,22.78
2007/05/07,233000,9490050,40.7,41.2,40.55,40.75,+0.25,89,46.43,30.67
2007/05/08,101010,4120908,41.0,41.1,40.75,40.8,+0.05,41,50.00,37.12
2007/05/09,75100,3076510,41.0,41.2,40.85,40.9,+0.10,34,57.14,43.80
2007/05/10,54001,2221290,41.2,41.5,40.95,41.0,+0.10,37,64.29,50.63
2007/05/11,16001,655640,41.0,41.0,40.85,41.0,0.00,14,64.29,55.18
2007/05/14,90400,3696619,41.0,41.0,40.8,40.9,-0.10,38,57.14,55.84
2007/05/15,47000,1921900,40.9,41.0,40.8,40.95,+0.05,27,60.71,57.47
2007/05/16,51000,2087250,41.0,41.0,40.9,40.9,-0.05,17,47.83,54.25
2007/05/17,27200,1117750,41.0,41.2,41.0,41.05,+0.15,16,52.63,53.71
2007/05/18,36411,1493259,41.05,41.05,40.95,41.0,-0.05,20,33.33,46.92
2007/05/21,38000,1568500,41.2,41.6,41.0,41.5,+0.50,22,87.50,60.45
2007/05/22,29860,1250462,42.0,42.0,41.6,42.0,+0.50,18,100.00,73.63
2007/05/23,56250,2356425,42.0,42.0,41.7,41.9,-0.10,26,91.67,79.65
2007/05/24,24684,1035828,41.9,42.2,41.65,42.2,+0.30,19,100.00,86.43
2007/05/25,47000,1973200,42.0,42.0,41.7,41.9,-0.30,13,78.57,83.81
2007/05/28,57086,2395612,42.0,42.0,41.8,42.0,+0.10,25,84.62,84.08
2007/05/29,57100,2400430,42.0,42.5,41.9,42.0,0.00,24,67.74,78.63
2007/05/30,32000,1339650,42.0,42.0,41.8,41.8,-0.20,22,54.84,70.70
2007/05/31,33000,1381300,42.2,42.2,41.8,41.8,0.00,16,53.33,64.91
2007/06/01,67000,2801100,41.8,42.0,41.75,42.0,+0.20,27,44.44,58.08
2007/06/04,75500,3175047,42.6,42.6,41.95,42.05,+0.05,42,42.11,52.76
2007/06/05,65001,2730441,42.0,42.1,42.0,42.0,-0.05,26,36.84,47.45
2007/06/06,96000,4047250,42.2,42.4,42.05,42.35,+0.35,40,72.22,55.70
2007/06/07,16000,676450,42.2,42.35,42.2,42.35,0.00,14,70.59,60.66
2007/06/08,137109,5873164,42.35,43.0,42.25,43.0,+0.65,53,100.00,73.77
2007/06/11,30001,1298792,43.0,43.5,43.0,43.2,+0.20,24,82.86,76.80
2007/06/12,23886,1035986,43.2,43.5,43.2,43.4,+0.20,14,94.29,82.63
2007/06/13,31001,1347843,43.8,43.8,43.4,43.4,0.00,19,80.49,81.92
2007/06/14,12000,521950,43.4,43.75,43.4,43.75,+0.35,10,97.30,87.04
2007/06/15,16000,698600,43.75,43.75,43.6,43.6,-0.15,12,88.89,87.66
2007/06/20,58204,2541453,43.6,43.9,43.5,43.8,+0.20,33,94.59,89.97
2007/06/21,30000,1317950,43.8,44.0,43.8,44.0,+0.20,25,100.00,93.31
2007/06/22,31065,1383445,44.1,45.0,44.1,44.95,+0.95,36,98.18,94.94
2007/06/23,38153,1713130,44.9,45.0,44.8,44.8,-0.15,29,90.00,93.29
2007/06/25,107001,4814594,45.0,45.2,44.8,44.8,0.00,42,80.00,88.86
2007/06/26,109013,4818569,44.7,44.7,43.8,44.0,-0.80,52,33.33,70.35
2007/06/27,66001,2943644,43.5,45.0,43.5,44.1,+0.10,30,38.89,59.86
2007/06/28,48006,2117764,43.8,44.2,43.8,44.2,+0.10,29,41.18,53.64
2007/06/29,72050,3173335,44.2,44.4,43.6,43.8,-0.40,41,17.65,41.64
2007/07/02,42000,1868100,43.8,45.0,43.8,44.85,+1.05,28,79.41,54.23
2007/07/03,57043,2572638,44.5,45.5,44.5,45.5,+0.65,32,100.00,69.48
2007/07/04,101698,4671567,46.0,47.0,45.0,46.2,+0.70,64,77.14,72.03
2007/07/05,29586,1361778,46.2,46.2,46.0,46.1,-0.10,23,74.29,72.78
2007/07/06,71000,3293100,46.1,46.6,46.0,46.5,+0.40,35,85.71,77.09
2007/07/09,32000,1492500,46.5,47.0,46.5,46.6,+0.10,24,88.57,80.91
2007/07/10,48008,2236598,46.7,46.7,46.5,46.5,-0.10,27,85.29,82.37
2007/07/11,43119,2003350,46.6,47.0,46.1,46.2,-0.30,30,76.47,80.40
2007/07/12,56010,2594911,46.0,46.85,46.0,46.5,+0.30,22,84.38,81.73
2007/07/13,197010,9216216,47.5,47.5,46.5,47.0,+0.50,109,83.33,82.27
2007/07/16,110851,5234897,47.5,47.5,46.9,47.0,0.00,75,80.00,81.52
2007/07/17,131109,6114633,47.0,47.0,46.2,47.0,0.00,80,66.67,76.57
2007/07/18,252001,11847397,46.8,47.4,46.8,47.4,+0.40,118,93.33,82.16
2007/07/19,254360,12065628,47.4,47.65,47.2,47.6,+0.20,96,96.97,87.09
2007/07/20,242151,11824470,48.0,49.5,47.75,49.45,+1.85,142,98.57,90.92
2007/07/23,581160,29674785,50.0,52.9,49.5,52.5,+3.05,298,94.20,92.01
2007/07/24,116150,6045240,52.5,52.5,51.0,51.6,-0.90,65,81.16,88.39
2007/07/25,333238,17462293,52.0,53.0,51.6,52.6,+1.00,208,94.12,90.30
2007/07/26,398516,19114089,49.0,49.0,47.0,47.0,X0.00,195,11.76,64.12
2007/07/27,261402,12066570,46.5,46.5,45.9,46.0,-1.00,119,1.41,43.22
2007/07/30,221200,10037270,45.1,46.0,45.0,45.75,-0.25,99,9.38,31.94
2007/07/31,94000,4367150,46.0,46.8,46.0,46.4,+0.65,42,17.50,27.12
2007/08/01,288000,13083900,46.4,46.4,45.0,46.1,-0.30,116,13.75,22.66
2007/08/02,243100,10962610,45.9,46.0,44.5,45.5,-0.60,91,11.76,19.03
2007/08/03,67000,3055450,45.5,45.9,45.5,45.5,0.00,31,11.76,16.61
2007/08/06,46000,2082600,45.1,45.9,45.05,45.3,-0.20,32,9.41,14.21
2007/08/07,95000,4329500,46.0,46.1,45.2,45.5,+0.20,41,22.22,16.88
2007/08/08,38100,1733650,45.5,45.8,45.4,45.4,-0.10,24,39.13,24.29
2007/08/09,80197,3644914,46.0,46.0,45.1,45.8,+0.40,46,56.52,35.03
2007/08/10,95360,4284140,45.0,45.35,44.2,45.1,-0.70,46,34.62,34.89
2007/08/13,95001,4248144,45.1,45.1,44.5,44.5,-0.60,57,13.64,27.81
2007/08/14,26000,1170050,44.5,45.5,44.5,44.5,0.00,22,15.79,23.80
2007/08/15,117000,5230050,44.6,45.7,44.1,45.7,+1.20,67,80.00,42.54
2007/08/16,166000,7396500,45.5,45.5,43.5,43.5,-2.20,80,0.00,28.36
