上櫃,3672,康聯訊,2016,2017/06/02,2017/07/10,28.75,2017/07/10,28.75,2017/08/04,1.22,0,1.22,0.61,0,0.61,1.83
上櫃,3675,德微,2016,2017/05/26,2017/09/06,51.6,,,2017/09/30,3.46,0,3.46,0,0,0,3.46
上市,3679,新至陞,2016,2017/06/14,2017/07/20,86.3,,,2017/08/16,6,2,8,0,0,0,8
上櫃,3680,家登,2016,2017/06/02,2017/09/04,32.25,,,2017/09/28,0.37,0,0.37,0,0,0,0.37
上櫃,3684,榮昌,2016,2017/06/08,2017/07/06,36.6,,,2017/08/04,2.5,0,2.5,0,0,0,2.5
上櫃,3689,湧德,2016,2017/06/15,2017/07/19,36.6,,,2017/08/15,1.6,0,1.6,0,0,0,1.6
上櫃,3691,碩禾,2016,2017/06/07,2017/07/27,265,,,2017/08/17,15.19,0,15.19,0,0,0,15.19
上櫃,3693,營邦,2016,2017/06/21,2017/09/07,55.5,,,2017/09/22,3,0,3,0,0,0,3
上市,3702,大聯大,2016,2017/06/19,2017/08/11,40.3,,,2017/09/08,2.29,0,2.29,0,0,0,2.29
上市,3703,欣陸,2016,2017/06/07,2017/08/01,11,,,2017/08/24,0.5,0,0.5,0,0,0,0.5
上市,3704,合勤控,2016,2017/06/15,2017/08/25,13.45,,,2017/09/15,0.2,0,0.2,0,0,0,0.2
上市,3705,永信,2016,2017/06/20,2017/07/17,41.55,,,2017/08/07,1.5,0,1.5,0,0,0,1.5
上市,3706,神達,2016,2017/06/12,2017/07/07,35.9,,,2017/08/04,2.5,0,2.5,0,0,0,2.5
上市,3708,上緯投控,2016,2017/05/31,2017/08/25,82,,,2017/09/26,0,1.01,1.01,0,0,0,1.01
上櫃,4103,百略,2016,2017/06/27,2017/07/27,69.1,,,2017/08/25,4,0,4,0,0,0,4
上市,4104,佳醫,2016,2017/06/16,2017/08/02,45.75,,,2017/08/31,2.5,0,2.5,0,0,0,2.5
上櫃,4105,東洋,2016,2017/06/16,2017/07/10,95.7,,,2017/08/11,3.8,0,3.8,0,0,0,3.8
上市,4106,雃博,2016,2017/06/22,2017/07/26,29.75,,,2017/08/25,0.8,0,0.8,0,0,0,0.8
上櫃,4107,邦特,2016,2017/06/22,2017/08/29,73.9,,,2017/09/27,2,1,3,0,0,0,3
上櫃,4109,穆拉德加捷,2016,2017/06/22,2017/09/05,18.15,2017/09/05,18.15,2017/10/06,0.08,0,0.08,0,0.4,0.4,0.48
上櫃,4111,濟生,2016,2017/06/14,2017/09/04,25.4,,,2017/09/29,0.8,0,0.8,0,0,0,0.8
上櫃,4113,聯上,2016,2017/06/16,2017/08/02,9.69,,,2017/08/31,0.13,0,0.13,0,0,0,0.13
上櫃,4114,健喬,2016,2017/06/08,2017/08/10,26.85,2017/08/10,26.85,2017/09/20,0.2,0,0.2,0.64,0.56,1.2,1.4
上櫃,4116,明基醫,2016,2017/06/08,2017/07/12,37.05,,,2017/08/08,0.7,0,0.7,0,0,0,0.7
上市,4119,旭富,2016,2017/06/20,2017/07/31,65.1,,,2017/08/18,4.2,0,4.2,0,0,0,4.2
上櫃,4120,友華,2016,2017/06/08,2017/06/23,74,,,2017/07/07,1.8,0,1.8,0,0,0,1.8
上櫃,4123,晟德,2016,2017/06/28,,,2017/09/07,55,,0,0,0,0,1,1,1
上櫃,4126,太醫,2016,2017/06/14,2017/07/05,75.8,,,2017/07/25,2.5,0,2.5,0,0,0,2.5
上櫃,4129,聯合,2016,2017/06/20,2017/07/14,68.2,,,2017/08/18,1.39,0,1.39,0,0,0,1.39
上櫃,4130,健亞,2016,2017/06/23,2017/07/27,37.25,,,2017/08/25,0.35,0,0.35,0,0,0,0.35
上市,4133,亞諾法,2016,2017/06/23,2017/08/28,34.3,2017/08/28,34.3,2017/10/05,0.4,0,0.4,0.3,0,0.3,0.7
興櫃,4135,天賜爾,2016,2017/06/26,2017/07/18,,,,2017/08/11,0.25,0,0.25,0,0,0,0.25
興櫃,4136,太和-KY,2016,2017/06/13,2017/08/15,,,,2017/09/08,0.02,0,0.02,0,0,0,0.02
上市,4137,麗豐-KY,2016,2017/06/28,2017/08/08,115,,,2017/09/08,6.5,0,6.5,0,0,0,6.5
上櫃,4138,曜亞,2016,2017/06/15,2017/08/01,54.2,,,2017/08/25,3.56,0,3.56,0,0,0,3.56
上市,4141,龍燈-KY,2016,2017/06/22,2017/11/07,29.9,,,2017/11/28,1.2,0,1.2,0,0,0,1.2
上市,4144,康聯-KY,2016,2017/06/27,2017/07/06,41.15,,,2017/08/10,1,0,1,0,0,0,1
上市,4155,訊映,2016,2017/05/24,2017/06/21,,,,2017/07/12,1.13,0.42,1.55,0,0,0,1.55
上櫃,4161,聿新科,2016,2017/06/23,2017/07/31,52.7,,,2017/08/25,0.15,0.87,1.02,0,0,0,1.02
上櫃,4162,智擎,2016,2017/06/13,2017/07/26,182,2017/07/26,182,2017/09/01,2,0.5,2.5,1,1,2,4.5
上櫃,4163,鐿鈦,2016,2017/06/22,2017/07/19,106,,,2017/08/10,6,0,6,0,0,0,6
上市,4164,承業醫,2016,2017/06/13,2017/07/10,43.65,,,2017/08/02,1,0,1,0,0,0,1
興櫃,4169,泰宗,2016,2017/06/27,2017/07/27,,,,2017/08/24,0.63,0,0.63,0,0,0,0.63
上櫃,4173,久裕,2016,2017/06/14,2017/07/31,19.8,,,2017/08/25,0.54,0,0.54,0,0,0,0.54
上櫃,4175,杏一,2016,2017/06/14,2017/07/28,69.3,,,2017/08/18,3.2,0,3.2,0,0,0,3.2
上櫃,4183,福永生技,2016,2017/06/22,2017/08/24,19.2,,,2017/09/20,0.8,0,0.8,0,0,0,0.8
上市,4190,佐登-KY,2016,2017/06/22,2017/07/11,68.8,,,2017/08/02,3.5,0,3.5,0,0,0,3.5
興櫃,4193,喬本,2016,2017/06/26,2017/08/28,,2017/08/28,,2017/09/26,0.02,0,0.02,2,1,3,3.02
上櫃,4205,中華食,2016,2017/06/21,2017/07/24,65,2017/07/24,65,2017/08/30,1.5,0,1.5,1.1,0,1.1,2.6
上櫃,4305,世坤,2016,2017/06/23,2017/07/26,31,,,2017/08/31,2.4,0,2.4,0,0,0,2.4
上市,4306,炎洲,2016,2017/06/28,2017/07/17,12.7,,,2017/08/11,0,0.3,0.3,0,0,0,0.3
上櫃,4401,東隆興,2016,2017/06/07,2017/07/28,87.4,,,2017/08/31,3.6,0,3.6,0,0,0,3.6
上櫃,4416,三圓,2016,2017/06/20,2017/07/25,78.6,,,2017/08/16,2,0,2,0,0,0,2
上櫃,4417,金洲,2016,2017/06/14,2017/07/25,35,2017/07/25,35,2017/09/13,2.2,0,2.2,0.2,0,0.2,2.4
上櫃,4420,光明,2016,2017/06/20,2017/07/06,27.45,,,2017/07/25,1.2,0,1.2,0,0,0,1.2
上市,4426,利勤,2016,2017/06/14,2017/08/23,70.6,2017/08/23,70.6,,0.6,0,0.6,2.4,0,2.4,3
上櫃,4429,聚紡,2016,2017/06/20,2017/07/17,22.85,,,2017/08/18,0.5,0,0.5,0,0,0,0.5
上櫃,4430,耀億,2016,2017/06/19,2017/08/28,23.4,,,2017/09/20,1,0,1,0,0,0,1
興櫃,4431,敏成,2016,2017/06/22,2017/08/25,,2017/08/25,,2017/10/18,0.5,0,0.5,0.5,0,0.5,1
上櫃,4432,銘旺實,2016,2017/06/15,2017/07/21,38.2,,,2017/08/17,2.4,0,2.4,0,0,0,2.4
上櫃,4433,興采,2016,2017/06/08,2017/06/30,24.9,,,2017/07/31,1.02,0,1.02,0,0,0,1.02
上市,4438,廣越,2016,2017/06/15,2017/08/22,165,,,2017/09/15,6.2,0,6.2,0,0,0,6.2
上櫃,4502,健信,2016,2017/06/27,2017/08/28,124,2017/08/28,124,2017/10/02,0.05,0,0.05,0.45,0,0.45,0.5
上櫃,4506,崇友,2016,2017/06/26,2017/07/18,44.4,,,2017/08/09,2.2,0,2.2,0,0,0,2.2
上櫃,4510,高鋒,2016,2017/06/15,2017/07/11,16.55,,,2017/08/02,0.7,0,0.7,0,0,0,0.7
上櫃,4523,永彰,2016,2017/06/13,2017/07/26,17.35,,,2017/08/31,0.2,0,0.2,0,0,0,0.2
上市,4526,東台,2016,2017/06/20,2017/07/14,20.5,,,2017/08/11,0.5,0,0.5,0,0,0,0.5
上櫃,4527,方土霖,2016,2017/05/25,2017/06/13,32.75,,,2017/07/11,2.2,0,2.2,0,0,0,2.2
上櫃,4528,江興鍛,2016,2017/06/16,2017/08/18,80.3,,,2017/09/15,1.7,0,1.7,0,0,0,1.7
上市,4532,瑞智,2016,2017/06/22,2017/07/28,33.15,,,2017/08/17,2.28,0,2.28,0,0,0,2.28
上櫃,4533,協易機,2016,2017/06/22,2017/08/17,12.4,,,2017/09/15,0.6,0,0.6,0,0,0,0.6
上櫃,4534,慶騰,2016,2017/06/28,2017/09/08,20.15,2017/09/08,20.15,2017/10/24,0.51,0,0.51,0.71,0,0.71,1.22
上櫃,4535,至興,2016,2017/06/22,2017/07/11,41.95,,,2017/07/27,2.25,0,2.25,0,0,0,2.25
上市,4536,拓凱,2016,2017/05/26,2017/07/19,99.5,,,2017/08/21,6,0,6,0,0,0,6
興櫃,4538,大詠城,2016,2017/06/15,2017/07/03,,,,2017/07/21,0.5,0,0.5,0,0,0,0.5
興櫃,4540,全球,2016,2017/06/20,2017/07/17,,,,2017/08/09,0.3,0,0.3,0,0,0,0.3
上櫃,4541,晟田,2016,2017/06/22,2017/09/06,23.7,,,2017/10/02,0.3,0,0.3,0,0,0,0.3
上櫃,4543,萬在,2016,2017/05/26,2017/07/18,19.7,,,2017/08/15,0.4,0,0.4,0,0,0,0.4
興櫃,4544,春日,2016,2017/06/16,2017/08/24,,,,2017/09/25,1.4,0,1.4,0,0,0,1.4
上市,4545,銘鈺,2016,2017/06/16,2017/08/24,31.55,,,2017/09/15,2.25,0,2.25,0,0,0,2.25
興櫃,4546,長亨,2016,2017/06/28,2017/07/17,,,,2017/08/11,6.79,0,6.79,0,0,0,6.79
上櫃,4549,桓達,2016,2017/06/02,2017/08/29,81.7,2017/08/29,81.7,2017/10/03,3,0,3,0.5,0,0.5,3.5
上櫃,4550,長佳,2016,2017/06/15,2017/07/25,20.35,,,2017/08/17,1.97,0,1.97,0,0,0,1.97
上市,4551,智伸科,2016,2017/06/16,2017/07/03,142,,,2017/07/28,4.6,0,4.6,0,0,0,4.6
上市,4552,力達-KY,2016,2017/06/13,2017/08/03,106.5,,,2017/08/28,8,0,8,0,0,0,8
興櫃,4553,盛復,2016,2017/05/10,2017/07/19,,,,2017/08/10,1.5,0,1.5,0,0,0,1.5
上櫃,4554,橙的,2016,2017/05/26,2017/09/01,29.7,,,2017/09/27,0.8,0,0.8,0,0,0,0.8
上市,4555,氣立,2016,2017/06/26,2017/08/28,59.8,,,2017/09/20,2,0,2,0,0,0,2
上櫃,4556,旭然,2016,2017/06/27,2017/07/24,29.45,,,2017/08/29,0.36,0,0.36,0,0,0,0.36
上市,4557,永新-KY,2016,2017/06/08,2017/06/28,79,,,2017/07/18,5,0,5,0,0,0,5
興櫃,4558,寶緯,2016,2017/06/16,2017/08/23,,,,2017/09/12,1,0,1,0,0,0,1
興櫃,4559,久裕興,2016,2017/06/29,,,2017/07/03,,,0,0,0,0,0.67,0.67,0.67
上市,4560,強信-KY,2016,2017/06/08,2017/07/31,42.45,,,2017/08/31,1.6,0,1.6,0,0,0,1.6
興櫃,4561,健椿,2016,2017/06/20,2017/07/25,,2017/07/25,,2017/08/31,0.2,0,0.2,0.5,0,0.5,0.7
上市,4562,穎漢,2016,2017/06/15,2017/07/04,,,,2017/07/31,1.5,0,1.5,0,0,0,1.5
興櫃,4563,百德,2016,2017/06/15,2017/08/01,,,,2017/08/31,3,0,3,0,0,0,3
興櫃,4564,元翎,2016,2017/06/16,2017/08/15,,,,2017/09/15,1.2,0,1.2,0,0,0,1.2
興櫃,4565,宏偉,2016,2017/06/26,2017/07/24,,2017/08/29,,,2,0,2,0.5,0,0.5,2.5
上市,4566,時碩工業,2016,2017/06/28,2017/07/27,,,,2017/08/18,1,0,1,0,0,0,1
上櫃,4706,大恭,2016,2017/06/13,2017/07/07,21.4,,,2017/08/04,1.3,0,1.3,0,0,0,1.3
上櫃,4707,磐亞,2016,2017/06/08,2017/08/29,9.08,2017/08/29,9.08,2017/10/03,0.1,0,0.1,0.9,0,0.9,1
上櫃,4711,永純,2016,2017/06/13,2017/06/29,19.4,,,2017/07/28,1.4,0,1.4,0,0,0,1.4
上櫃,4714,永捷,2016,2017/06/08,2017/08/24,14.2,2017/08/24,14.2,2017/09/29,0.19,0,0.19,0.19,0,0.19,0.37
上櫃,4716,大立,2016,2017/06/15,2017/08/25,21.8,2017/08/25,21.8,2017/09/29,0.2,0,0.2,0.15,0,0.15,0.35
上市,4720,德淵,2016,2017/06/20,2017/07/27,13.8,,,2017/08/31,0.6,0,0.6,0,0,0,0.6
上櫃,4721,美琪瑪,2016,2017/06/26,2017/09/04,118.5,,,2017/10/06,1.55,0,1.55,0,0,0,1.55
上市,4722,國精化,2016,2017/06/15,2017/07/13,29.95,,,2017/08/04,2.5,0,2.5,0,0,0,2.5
興櫃,4730,通用,2016,2017/06/13,2017/07/12,,,,2017/07/31,1,0,1,0,0,0,1
上櫃,4735,豪展,2016,2017/06/15,2017/07/03,52.2,,,2017/07/21,2.01,0,2.01,0,0,0,2.01
上櫃,4736,泰博,2016,2017/05/24,2017/08/16,84.2,2017/08/16,84.2,2017/09/13,3,2,5,0,0.5,0.5,5.5
上市,4737,華廣,2016,2017/06/22,2017/07/10,66.3,,,2017/08/04,2.77,1.37,4.14,0,0,0,4.14
上市,4739,康普,2016,2017/05/26,2017/07/04,67.2,,,2017/07/26,2.7,0,2.7,0,0,0,2.7
上櫃,4741,泓瀚,2016,2017/06/21,2017/07/25,,,,2017/08/18,3.5,0,3.5,0,0,0,3.5
興櫃,4744,皇將,2016,2017/05/19,2017/08/09,,,,2017/09/04,2,0,2,0,0,0,2
上櫃,4745,合富-KY,2016,2017/06/08,2017/08/29,39.55,,,2017/09/25,2,0,2,0,0,0,2
上市,4746,台耀,2016,2017/06/27,2017/08/28,69.7,,,2017/09/14,2.88,0,2.88,0,0,0,2.88
上櫃,4747,強生,2016,2017/05/26,2017/06/13,36.4,,,2017/07/07,1.9,0,1.9,0,0,0,1.9
興櫃,4752,聯超,2016,2017/06/16,2017/09/14,,,,2017/10/16,3,0,3,0,0,0,3
上櫃,4754,國碳科,2016,2017/06/21,2017/07/18,42.4,,,2017/08/10,2.6,0,2.6,0,0,0,2.6
上市,4755,三福化,2016,2017/06/22,2017/07/10,30.95,,,2017/07/28,1.6,0,1.6,0,0,0,1.6
興櫃,4760,勤凱,2016,2017/06/02,2017/07/26,,2017/07/26,,2017/09/08,0.5,0,0.5,0.3,0,0.3,0.8
公開發行,4762,三汰-KY,2016,2017/04/28,2017/05/22,57.3,2017/05/22,57.3,2017/06/16,0.13,0,0.13,1.08,0,1.08,1.21
上市,4763,材料-KY,2016,2017/06/28,2017/08/02,174.5,,,2017/09/07,5,0,5,0,0,0,5
上市,4764,雙鍵,2016,2017/06/20,2017/08/29,,2017/08/29,,2017/10/02,2.2,0,2.2,0.3,0,0.3,2.5
興櫃,4765,磐采,2016,2017/06/14,2017/06/29,,,,2017/07/26,1.84,0,1.84,0,0,0,1.84
公開發行,4802,樂美館,2016,2017/06/13,2017/09/01,,2017/09/01,,2017/09/29,1,0,1,0.9,0,0.9,1.9
上櫃,4803,VHQ-KY,2016,2017/06/28,2017/07/27,140.5,,,2017/08/25,2,0,2,0,0,0,2
上櫃,4804,大略-KY,2016,2017/06/22,2017/07/27,51.5,,,2017/08/25,3,0,3,0,0,0,3
上櫃,4806,昇華,2016,2017/06/02,2017/06/30,52.8,2017/06/30,52.8,2017/08/08,0.2,0,0.2,1.8,0,1.8,2
上市,4807,日成-KY,2016,2017/06/22,2017/07/11,64.2,,,2017/08/14,3,0,3,0,0,0,3
上市,4904,遠傳,2016,2017/06/23,2017/07/12,73.9,,,2017/08/04,3.13,0.62,3.75,0,0,0,3.75
上櫃,4905,台聯電,2016,2017/06/23,2017/07/27,48.55,,,2017/08/25,0.52,0.52,1.05,0,0,0,1.05
上市,4906,正文,2016,2017/06/08,2017/07/20,27.1,,,2017/08/18,1.46,0,1.46,0,0,0,1.46
上櫃,4908,前鼎,2016,2017/06/21,2017/08/25,17.25,,,2017/09/27,0.65,0,0.65,0,0,0,0.65
上櫃,4909,新復興,2016,2017/06/27,2017/07/26,20.2,,,2017/08/23,1.2,0,1.2,0,0,0,1.2
上市,4912,聯德控股-KY,2016,2017/06/26,2017/07/21,194,,,2017/08/11,4,0,4,0,0,0,4
上市,4915,致伸,2016,2017/05/25,2017/06/26,64.2,,,2017/07/28,2.5,0,2.5,0,0,0,2.5
上市,4916,事欣科,2016,2017/05/26,2017/07/03,29.25,2017/07/03,29.25,2017/08/04,0.6,0.4,1,1,0,1,2
上市,4919,新唐,2016,2017/06/14,2017/08/14,50,,,2017/09/08,2.4,0,2.4,0,0,0,2.4
興櫃,4923,力士,2016,2017/06/08,2017/07/18,,,,2017/08/17,0.3,0,0.3,0,0,0,0.3
興櫃,4925,智微,2016,2017/06/14,2017/08/31,,,,2017/09/29,0.5,0,0.5,0,0,0,0.5
上市,4927,泰鼎-KY,2016,2017/06/15,2017/07/20,27.35,2017/07/20,27.35,2017/08/25,0.78,0,0.78,0.32,0,0.32,1.1
上市,4930,燦星網,2016,2017/06/16,2017/08/25,13.15,,,2017/09/13,0.3,0,0.3,0,0,0,0.3
興櫃,4931,新盛力,2016,2017/06/28,2017/07/26,,,,2017/08/22,0.5,0,0.5,0,0,0,0.5
上櫃,4933,友輝,2016,2017/06/09,2017/08/16,21.15,,,2017/09/01,1.35,0,1.35,0,0,0,1.35
上市,4935,茂林-KY,2016,2017/06/22,2017/07/20,47.5,,,2017/08/18,3,0,3,0,0,0,3
上市,4938,和碩,2016,2017/06/20,2017/08/01,93.7,,,2017/08/30,4.93,0,4.93,0,0,0,4.93
上市,4942,嘉彰,2016,2017/06/13,2017/08/23,23.2,,,2017/09/22,1.5,0,1.5,0,0,0,1.5
上市,4943,康控-KY,2016,2017/06/23,2017/08/29,204.5,2017/08/29,204.5,2017/09/22,1.5,0,1.5,0,0.5,0.5,2
上櫃,4947,昂寶-KY,2016,2017/06/23,2017/08/28,202,2017/08/28,202,2017/09/22,8,0,8,0.2,0,0.2,8.2
上櫃,4950,牧東,2016,2017/06/22,2017/07/25,18.6,,,2017/08/17,1.05,0,1.05,0,0,0,1.05
興櫃,4951,精拓科,2016,2017/05/26,2017/06/20,,,,2017/07/21,0.6,0.4,1,0,0,0,1
上市,4952,凌通,2016,2017/06/14,2017/07/07,36.65,,,2017/08/04,3.19,0.31,3.5,0,0,0,3.5
上櫃,4953,緯軟,2016,2017/06/22,2017/08/29,25.1,,,2017/09/22,1.1,0,1.1,0,0,0,1.1
上市,4958,臻鼎-KY,2016,2017/06/20,2017/07/07,69.4,,,2017/08/10,2.2,0,2.2,0,0,0,2.2
興櫃,4961,天鈺,2016,2017/06/27,2017/08/30,,,,2017/09/26,1.2,0,1.2,0,0,0,1.2
上櫃,4965,商店街,2016,2017/06/20,2017/07/17,47.8,,,2017/08/16,0.64,0,0.64,0,0,0,0.64
上櫃,4966,譜瑞-KY,2016,2017/06/15,2017/08/28,456.5,,,2017/09/26,8.88,0,8.88,0,0,0,8.88
上市,4968,立積,2016,2017/05/26,2017/06/14,117.5,,,2017/07/14,1.68,0,1.68,0,0,0,1.68
上櫃,4971,IET-KY,2016,2017/06/22,2017/07/31,88.9,,,2017/10/18,2,0,2,0,0,0,2
上櫃,4972,湯石照明,2016,2017/05/26,2017/07/18,30.4,2017/07/18,30.4,2017/08/23,2.6,0,2.6,0.1,0,0.1,2.7
上櫃,4973,廣穎,2016,2017/06/16,2017/08/17,18.85,,,2017/09/15,1.8,0,1.8,0,0,0,1.8
上櫃,4974,亞泰,2016,2017/06/07,2017/06/23,49.5,,,2017/07/20,2.49,0,2.49,0,0,0,2.49
上市,4977,眾達-KY,2016,2017/06/08,2017/06/26,98.7,2017/06/26,98.7,2017/07/24,4.8,0,4.8,0.2,0,0.2,5
興櫃,4980,佐臻,2016,2017/06/27,2017/08/02,,2017/08/02,,2017/09/15,1.22,0,1.22,0.6,0,0.6,1.82
上市,4984,科納-KY,2016,2017/06/23,2017/08/21,34.35,,,2017/09/26,4.46,0,4.46,0,0,0,4.46
上櫃,4987,科誠,2016,2017/06/16,2017/08/02,52.5,,,2017/08/30,3.5,0,3.5,0,0,0,3.5
上櫃,4991,環宇-KY,2016,2017/06/01,2017/09/08,71,,,2017/10/20,0.95,0,0.95,0,0,0,0.95
上櫃,4995,晶達,2016,2017/05/19,2017/06/19,42,,,2017/07/18,1.8,0,1.8,0,0,0,1.8
上市,4999,鑫禾,2016,2017/06/22,2017/07/13,52,,,2017/08/11,3.1,0,3.1,0,0,0,3.1
上市,5007,三星,2016,2017/06/02,2017/06/20,52.4,,,2017/07/12,2.5,0,2.5,0,0,0,2.5
上櫃,5009,榮剛,2016,2017/06/02,2017/08/28,20.1,,,2017/09/22,0.4,0,0.4,0,0,0,0.4
上櫃,5011,久陽,2016,2017/06/22,2017/11/10,16.1,,,2017/12/15,0.5,0,0.5,0,0,0,0.5
上櫃,5013,強新,2016,2017/06/08,2017/07/04,33.75,2017/08/23,28.4,,0.3,0,0.3,2,0,2,2.3
上櫃,5014,建錩,2016,2017/06/16,2017/09/11,16.8,,,2017/10/06,0.8,0,0.8,0,0,0,0.8
上櫃,5015,華祺,2016,2017/06/20,2017/07/06,25.15,,,2017/08/11,2.5,0,2.5,0,0,0,2.5
上櫃,5016,松和,2016,2017/06/07,2017/06/23,32.6,,,2017/07/21,2.5,0,2.5,0,0,0,2.5
上櫃,5102,富強,2016,2017/06/28,2017/07/13,13.7,,,2017/07/28,0.7,0,0.7,0,0,0,0.7
上市,5203,訊連,2016,2017/06/20,2017/08/11,61.6,,,2017/08/31,1.7,0,1.7,0,0,0,1.7
上櫃,5206,坤悅,2016,2017/06/14,2017/08/07,9.49,,,2017/08/30,0.2,0.3,0.5,0,0,0,0.5
上櫃,5209,新鼎,2016,2017/06/22,2017/07/26,41.6,,,2017/08/25,2.51,0,2.51,0,0,0,2.51
上櫃,5211,蒙恬,2016,2017/05/26,2017/06/13,20.3,,,2017/07/10,0.61,0,0.61,0,0,0,0.61
上櫃,5212,凌網,2016,2017/06/08,2017/07/06,24.9,,,2017/08/02,0.72,0,0.72,0,0,0,0.72
上櫃,5213,亞昕,2016,2017/06/14,2017/07/21,14.05,,,2017/08/18,0.5,0,0.5,0,0,0,0.5
上市,5215,科嘉-KY,2016,2017/06/22,2017/07/20,30.2,,,2017/08/04,3,0,3,0,0,0,3
興櫃,5216,晶讚,2016,2017/06/13,2017/07/06,,,,2017/07/28,0.5,0,0.5,0,0,0,0.5
興櫃,5220,萬達,2016,2017/06/28,2017/07/13,,,,2017/08/10,2.5,0,2.5,0,0,0,2.5
上市,5225,東科-KY,2016,2017/06/08,2017/07/05,29.2,,,2017/07/26,1.12,0,1.12,0,0,0,1.12
興櫃,5228,鈺鎧,2016,2017/06/23,2017/08/28,,,,2017/09/18,0.04,0,0.04,0,0,0,0.04
上櫃,5230,雷笛克光學,2016,2017/05/26,2017/07/07,37.35,2017/07/07,37.35,2017/08/08,0.7,0.5,1.2,0.5,0,0.5,1.7
上市,5234,達興材料,2016,2017/05/24,2017/06/29,43.95,,,2017/07/26,3,0,3,0,0,0,3
上市,5243,乙盛-KY,2016,2017/06/22,2017/08/22,46.75,,,2017/09/15,1.5,0,1.5,0,0,0,1.5
興櫃,5244,弘凱,2016,2017/06/08,2017/06/28,,,,2017/08/17,0.4,0,0.4,0,0,0,0.4
上櫃,5245,智晶,2016,2017/06/22,2017/07/13,114,,,2017/08/09,5,0,5,0,0,0,5
興櫃,5248,景傳,2016,2017/06/14,2017/06/30,,,,2017/07/31,5,0,5,0,0,0,5
上櫃,5251,天鉞電,2016,2017/06/14,2017/07/10,31.6,,,2017/08/04,1.36,0.64,2,0,0,0,2
上櫃,5255,美桀,2016,2017/06/13,2017/07/28,35.8,,,2017/08/25,1.4,0,1.4,0,0,0,1.4
上市,5258,虹堡,2016,2017/06/22,2017/08/11,32.5,,,2017/09/08,2,0,2,0,0,0,2
上櫃,5263,智崴,2016,2017/05/31,2017/07/10,245.5,,,2017/08/04,2.5,0,2.5,0,0,0,2.5
上市,5264,鎧勝-KY,2016,2017/06/22,2017/08/29,99,,,2017/09/18,4,0,4,0,0,0,4
興櫃,5267,龍翩,2016,2017/06/28,2017/08/28,,,,2017/09/26,2,0,2,0,0,0,2
上市,5269,祥碩,2016,2017/06/08,2017/08/24,312.5,2017/08/24,312.5,2017/09/28,4.5,0,4.5,0.52,0,0.52,5.02
上櫃,5272,笙科,2016,2017/06/08,2017/07/21,41.75,,,2017/08/21,1.11,0.29,1.4,0,0,0,1.4
上櫃,5274,信驊,2016,2017/05/26,2017/06/15,626,,,2017/07/20,12,0,12,0,0,0,12
上櫃,5276,達輝-KY,2016,2017/06/22,2017/07/10,23.5,,,2017/08/04,1.02,0.98,2,0,0,0,2
興櫃,5277,葳天,2016,2017/06/22,2017/08/03,,,,2017/08/25,0.4,0,0.4,0,0,0,0.4
上櫃,5281,大峽谷-KY,2016,2017/06/15,2017/07/06,21.8,,,2017/08/04,0.2,0,0.2,0,0,0,0.2
興櫃,5283,禾聯碩,2016,2017/06/13,2017/09/01,,2017/09/01,,2017/10/16,3,0,3,1,0,1,4
上市,5284,jpp-KY,2016,2017/06/16,2017/07/13,61.3,,,2017/08/03,2.56,0,2.56,0,0,0,2.56
上市,5285,界霖,2016,2017/06/22,2017/07/25,43.1,,,2017/08/17,1.55,0,1.55,0,0,0,1.55
上櫃,5287,數字,2016,2017/06/01,2017/07/07,255.5,,,2017/08/11,10.5,4.5,15,0,0,0,15
上市,5288,豐祥-KY,2016,2017/06/15,2017/08/17,91.6,,,2017/09/15,4,0,4,0,0,0,4
上櫃,5289,宜鼎,2016,2017/06/07,2017/08/30,109.5,2017/08/30,109.5,2017/10/03,3.88,0,3.88,0.49,0,0.49,4.37
興櫃,5294,捷音特,2016,2017/06/16,2017/08/29,,,,2017/09/20,0.5,0,0.5,0,0,0,0.5
興櫃,5297,廣化,2016,2017/06/15,2017/07/17,,,,2017/08/17,0.8,0,0.8,0,0,0,0.8
上櫃,5299,杰力,2016,2017/06/13,2017/08/22,,,,2017/09/20,0.79,0,0.79,0,0,0,0.79
上市,5305,敦南,2016,2017/06/16,2017/07/19,30,,,2017/08/18,1.2,0,1.2,0,0,0,1.2
上櫃,5306,桂盟,2016,2017/06/23,2017/07/24,137,,,2017/08/18,3.25,0,3.25,0,0,0,3.25
上櫃,5312,寶島科,2016,2017/06/26,2017/07/27,70,,,2017/08/25,3.6,0,3.6,0,0,0,3.6
上櫃,5315,光聯,2016,2017/05/22,2017/07/06,21.35,,,2017/08/09,2.5,0,2.5,0,0,0,2.5
上櫃,5328,華容,2016,2017/06/20,2017/08/18,8.04,,,2017/09/08,0.31,0,0.31,0,0,0,0.31
上櫃,5347,世界,2016,2017/06/16,2017/07/06,55.9,,,2017/07/28,3,0,3,0,0,0,3
上櫃,5349,先豐,2016,2017/06/09,2017/07/13,28,,,2017/08/10,1.24,0,1.24,0,0,0,1.24
上櫃,5353,台林,2016,2017/06/07,2017/07/03,10.7,,,2017/07/27,0.4,0,0.4,0,0,0,0.4
上櫃,5356,協益,2016,2017/06/13,2017/07/04,45.85,,,2017/08/01,4,0,4,0,0,0,4
上櫃,5364,力麗店,2016,2017/06/14,2017/07/04,22.1,,,2017/07/26,1,0,1,0,0,0,1
